,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002093.SZ,20230420,8.24,8.42,8.23,8.32,8.12,0.2,2.4631,264943.67,220157.835
1,002093.SZ,20230419,8.2,8.26,8.11,8.12,8.2,-0.08,-0.9756,189093.46,154900.558
2,002093.SZ,20230418,8.16,8.26,8.06,8.2,8.18,0.02,0.2445,189330.01,154603.406
3,002093.SZ,20230417,8.49,8.49,8.14,8.18,8.52,-0.34,-3.9906,322919.29,265616.513
4,002093.SZ,20230414,8.49,8.73,8.41,8.52,8.49,0.03,0.3534,249836.49,213317.191
5,002093.SZ,20230413,8.79,8.8,8.48,8.49,8.74,-0.25,-2.8604,320301.15,276386.877
6,002093.SZ,20230412,8.55,8.74,8.47,8.74,8.56,0.18,2.1028,324901.86,280496.205
7,002093.SZ,20230411,8.47,8.63,8.34,8.56,8.46,0.1,1.182,239048.57,203228.058
8,002093.SZ,20230410,8.82,8.83,8.4,8.46,8.87,-0.41,-4.6223,389893.37,334852.811
9,002093.SZ,20230407,8.7,8.92,8.61,8.87,8.72,0.15,1.7202,352643.24,310024.589
10,002093.SZ,20230406,8.9,8.92,8.71,8.72,9.02,-0.3,-3.3259,431868.9,378735.598
11,002093.SZ,20230404,9.27,9.45,8.9,9.02,8.78,0.24,2.7335,880151.53,800837.607
12,002093.SZ,20230403,8.48,8.8,8.44,8.78,8.5,0.28,3.2941,425307.8,367367.402
13,002093.SZ,20230331,8.43,8.55,8.22,8.5,8.45,0.05,0.5917,352304.28,294998.989
14,002093.SZ,20230330,8.75,8.85,8.4,8.45,8.69,-0.24,-2.7618,375498.48,321659.747
15,002093.SZ,20230329,8.72,8.79,8.52,8.69,8.73,-0.04,-0.4582,286822.93,248853.716
16,002093.SZ,20230328,8.9,8.92,8.66,8.73,8.88,-0.15,-1.6892,315854.22,276690.446
17,002093.SZ,20230327,9.07,9.07,8.74,8.88,9.08,-0.2,-2.2026,512838.46,456234.326
18,002093.SZ,20230324,9.04,9.1,8.88,9.08,9.01,0.07,0.7769,607769.37,548546.854
19,002093.SZ,20230323,8.84,9.06,8.73,9.01,8.91,0.1,1.1223,598055.26,533572.601
20,002093.SZ,20230322,8.63,8.91,8.6,8.91,8.69,0.22,2.5316,535161.34,471236.304
21,002093.SZ,20230321,8.63,8.69,8.4,8.69,8.65,0.04,0.4624,432015.29,367579.966
22,002093.SZ,20230320,8.95,9.09,8.64,8.65,8.86,-0.21,-2.3702,559818.77,496497.615
23,002093.SZ,20230317,8.78,8.96,8.73,8.86,8.72,0.14,1.6055,607797.28,538848.032
24,002093.SZ,20230316,8.73,8.89,8.55,8.72,8.88,-0.16,-1.8018,484762.38,422784.279
25,002093.SZ,20230315,8.73,8.97,8.6,8.88,8.73,0.15,1.7182,633179.17,554972.689
26,002093.SZ,20230314,8.75,8.82,8.46,8.73,8.83,-0.1,-1.1325,555593.17,481331.648
27,002093.SZ,20230313,8.62,8.84,8.6,8.83,8.68,0.15,1.7281,503292.0,441275.288
28,002093.SZ,20230310,8.8,8.96,8.65,8.68,8.88,-0.2,-2.2523,589686.74,517368.638
29,002093.SZ,20230309,9.05,9.08,8.76,8.88,9.1,-0.22,-2.4176,787834.95,699772.383
30,002093.SZ,20230308,8.92,9.27,8.91,9.1,9.03,0.07,0.7752,852571.18,777163.416
31,002093.SZ,20230307,9.36,9.41,9.03,9.03,9.62,-0.59,-6.1331,1194605.75,1096592.761
32,002093.SZ,20230306,9.19,10.09,9.19,9.62,9.17,0.45,4.9073,1827923.05,1758279.98
33,002093.SZ,20230303,9.77,9.9,9.08,9.17,9.23,-0.06,-0.6501,2187361.62,2086681.878
34,002093.SZ,20230302,8.59,9.23,8.5,9.23,8.39,0.84,10.0119,731981.04,658073.659
35,002093.SZ,20230301,8.13,8.73,8.12,8.39,8.1,0.29,3.5802,763074.94,643000.736
36,002093.SZ,20230228,8.15,8.2,7.99,8.1,7.94,0.16,2.0151,312427.67,252563.678
37,002093.SZ,20230227,7.92,7.98,7.85,7.94,7.94,0.0,0.0,181698.23,143870.158
38,002093.SZ,20230224,7.96,7.98,7.85,7.94,7.91,0.03,0.3793,136295.86,107774.681
39,002093.SZ,20230223,8.0,8.05,7.86,7.91,7.99,-0.08,-1.0013,199843.38,158653.313
40,002093.SZ,20230222,8.01,8.06,7.9,7.99,8.08,-0.09,-1.1139,220697.78,176102.992
41,002093.SZ,20230221,7.99,8.32,7.95,8.08,7.97,0.11,1.3802,392239.55,318371.407
