,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002163.SZ,20230420,11.48,11.5,11.23,11.29,11.46,-0.17,-1.4834,81926.47,92623.803
1,002163.SZ,20230419,11.47,11.55,11.28,11.46,11.45,0.01,0.0873,106350.05,121382.116
2,002163.SZ,20230418,11.75,11.76,11.36,11.45,11.71,-0.26,-2.2203,133224.11,153012.699
3,002163.SZ,20230417,11.8,11.84,11.62,11.71,11.78,-0.07,-0.5942,116234.15,136135.03
4,002163.SZ,20230414,11.92,11.95,11.75,11.78,11.89,-0.11,-0.9251,108687.69,128646.913
5,002163.SZ,20230413,12.03,12.08,11.78,11.89,12.0,-0.11,-0.9167,133165.39,158689.239
6,002163.SZ,20230412,12.03,12.11,11.87,12.0,12.04,-0.04,-0.3322,137342.0,164412.738
7,002163.SZ,20230411,12.14,12.14,11.94,12.04,12.09,-0.05,-0.4136,120570.86,144911.949
8,002163.SZ,20230410,12.36,12.41,12.07,12.09,12.43,-0.34,-2.7353,168530.71,205291.256
9,002163.SZ,20230407,12.57,12.79,12.38,12.43,12.68,-0.25,-1.9716,225315.12,282537.307
10,002163.SZ,20230406,12.0,13.1,11.86,12.68,12.0,0.68,5.6667,427820.23,541054.564
11,002163.SZ,20230404,12.2,12.32,11.95,12.0,12.27,-0.27,-2.2005,163461.58,197786.573
12,002163.SZ,20230403,12.2,12.45,11.9,12.27,12.21,0.06,0.4914,277796.68,339697.337
13,002163.SZ,20230331,12.27,12.59,11.83,12.21,11.68,0.53,4.5377,403729.9,490371.649
14,002163.SZ,20230330,11.75,11.88,11.56,11.68,11.63,0.05,0.4299,109448.28,127794.545
15,002163.SZ,20230329,11.83,11.96,11.61,11.63,11.77,-0.14,-1.1895,124652.04,146314.642
16,002163.SZ,20230328,11.95,12.04,11.74,11.77,11.96,-0.19,-1.5886,94968.21,112552.513
17,002163.SZ,20230327,12.3,12.43,11.95,11.96,12.35,-0.39,-3.1579,141833.78,171417.414
18,002163.SZ,20230324,12.22,12.38,12.15,12.35,12.14,0.21,1.7298,168251.26,207042.275
19,002163.SZ,20230323,12.21,12.39,12.01,12.14,12.17,-0.03,-0.2465,189563.0,231722.125
20,002163.SZ,20230322,12.1,12.25,12.03,12.17,12.17,0.0,0.0,190662.0,231305.134
21,002163.SZ,20230321,11.83,12.2,11.73,12.17,11.73,0.44,3.7511,246633.74,296988.39
22,002163.SZ,20230320,11.3,11.8,11.26,11.73,11.31,0.42,3.7135,186592.66,215654.759
23,002163.SZ,20230317,11.02,11.54,11.02,11.31,11.02,0.29,2.6316,96143.12,108460.646
24,002163.SZ,20230316,11.28,11.28,10.97,11.02,11.3,-0.28,-2.4779,74920.9,83037.219
25,002163.SZ,20230315,11.14,11.3,11.14,11.3,11.13,0.17,1.5274,60809.86,68107.529
26,002163.SZ,20230314,11.37,11.48,11.0,11.13,11.37,-0.24,-2.1108,73101.24,81563.965
27,002163.SZ,20230313,11.46,11.55,11.25,11.37,11.49,-0.12,-1.0444,69511.01,79035.96
28,002163.SZ,20230310,11.71,11.74,11.48,11.49,11.73,-0.24,-2.046,59371.0,68665.491
29,002163.SZ,20230309,11.81,11.81,11.7,11.73,11.81,-0.08,-0.6774,40797.04,47883.975
30,002163.SZ,20230308,11.7,11.86,11.62,11.81,11.75,0.06,0.5106,48683.62,57208.23
31,002163.SZ,20230307,11.95,11.99,11.75,11.75,11.92,-0.17,-1.4262,65881.26,78142.975
32,002163.SZ,20230306,11.98,12.1,11.91,11.92,11.95,-0.03,-0.251,83612.46,100322.391
33,002163.SZ,20230303,11.85,12.07,11.85,11.95,11.84,0.11,0.9291,78469.78,93906.882
34,002163.SZ,20230302,11.71,12.04,11.68,11.84,11.73,0.11,0.9378,102325.01,121420.608
35,002163.SZ,20230301,11.67,11.73,11.59,11.73,11.63,0.1,0.8598,56192.22,65642.526
36,002163.SZ,20230228,11.56,11.63,11.5,11.63,11.55,0.08,0.6926,37547.0,43388.275
37,002163.SZ,20230227,11.59,11.75,11.44,11.55,11.63,-0.08,-0.6879,113801.23,131682.355
38,002163.SZ,20230224,11.6,11.67,11.56,11.63,11.68,-0.05,-0.4281,45753.28,53123.463
39,002163.SZ,20230223,11.8,11.85,11.61,11.68,11.76,-0.08,-0.6803,63523.0,74272.461
40,002163.SZ,20230222,11.72,11.87,11.71,11.76,11.8,-0.04,-0.339,41409.63,48786.264
41,002163.SZ,20230221,11.75,11.87,11.68,11.8,11.71,0.09,0.7686,59146.35,69521.41
42,002163.SZ,20230220,11.58,11.73,11.42,11.71,11.62,0.09,0.7745,59379.96,68850.278
43,002163.SZ,20230217,11.8,11.84,11.61,11.62,11.8,-0.18,-1.5254,81881.46,95874.499
44,002163.SZ,20230216,11.99,12.29,11.7,11.8,11.96,-0.16,-1.3378,129100.62,154876.569
45,002163.SZ,20230215,12.12,12.14,11.94,11.96,12.11,-0.15,-1.2386,66351.4,79626.358
46,002163.SZ,20230214,12.04,12.25,12.04,12.11,12.04,0.07,0.5814,99366.76,120652.844
47,002163.SZ,20230213,12.03,12.14,11.97,12.04,11.98,0.06,0.5008,122009.77,147076.75
48,002163.SZ,20230210,11.71,12.04,11.63,11.98,11.7,0.28,2.3932,138410.94,164212.212
49,002163.SZ,20230209,11.56,11.7,11.5,11.7,11.56,0.14,1.2111,50506.0,58736.74
50,002163.SZ,20230208,11.64,11.72,11.54,11.56,11.68,-0.12,-1.0274,45906.02,53247.74
51,002163.SZ,20230207,11.68,11.79,11.61,11.68,11.68,0.0,0.0,62925.0,73501.916
52,002163.SZ,20230206,11.85,11.95,11.67,11.68,11.97,-0.29,-2.4227,89266.45,104866.366
53,002163.SZ,20230203,11.99,12.08,11.84,11.97,12.06,-0.09,-0.7463,65416.16,78184.699
54,002163.SZ,20230202,11.82,12.16,11.8,12.06,11.88,0.18,1.5152,104849.32,125451.262
55,002163.SZ,20230201,11.88,11.95,11.77,11.88,11.91,-0.03,-0.2519,86034.01,101833.877
56,002163.SZ,20230131,11.8,11.96,11.74,11.91,11.91,0.0,0.0,64095.62,76167.65
57,002163.SZ,20230130,12.22,12.29,11.86,11.91,12.11,-0.2,-1.6515,134963.14,162202.856
58,002163.SZ,20230120,12.33,12.4,12.04,12.11,12.36,-0.25,-2.0227,141402.13,171598.991
59,002163.SZ,20230119,11.83,12.4,11.76,12.36,11.87,0.49,4.1281,199186.45,243265.667
60,002163.SZ,20230118,11.77,11.93,11.65,11.87,11.71,0.16,1.3664,74721.48,88050.278
