,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002119.SZ,20230420,14.23,14.69,14.23,14.54,14.45,0.09,0.6228,166975.25,242005.225
1,002119.SZ,20230419,14.46,14.82,14.3,14.45,14.39,0.06,0.417,183701.98,267255.427
2,002119.SZ,20230418,14.61,14.67,14.15,14.39,14.74,-0.35,-2.3745,177170.63,254268.78
3,002119.SZ,20230417,14.88,14.98,14.6,14.74,14.86,-0.12,-0.8075,193515.99,285381.742
4,002119.SZ,20230414,14.25,14.91,13.93,14.86,14.15,0.71,5.0177,311982.3,453459.088
5,002119.SZ,20230413,14.6,14.62,14.07,14.15,14.69,-0.54,-3.676,260118.2,372039.153
6,002119.SZ,20230412,14.55,14.8,14.42,14.69,14.65,0.04,0.273,173880.26,255220.164
7,002119.SZ,20230411,14.61,14.89,14.42,14.65,14.69,-0.04,-0.2723,196620.08,288180.707
8,002119.SZ,20230410,15.06,15.38,14.59,14.69,15.17,-0.48,-3.1641,270298.07,403918.389
9,002119.SZ,20230407,15.2,15.27,14.91,15.17,15.28,-0.11,-0.7199,274423.3,414385.593
10,002119.SZ,20230406,14.45,15.5,14.4,15.28,14.67,0.61,4.1581,465811.11,706331.912
11,002119.SZ,20230404,14.75,15.13,14.55,14.67,14.8,-0.13,-0.8784,353324.42,525582.584
12,002119.SZ,20230403,14.71,14.97,14.59,14.8,14.59,0.21,1.4393,274065.05,404739.06
13,002119.SZ,20230331,14.58,14.7,14.36,14.59,14.64,-0.05,-0.3415,219949.36,319658.463
14,002119.SZ,20230330,14.3,14.89,14.25,14.64,14.58,0.06,0.4115,277791.41,408119.372
15,002119.SZ,20230329,14.16,14.8,13.84,14.58,14.36,0.22,1.532,371858.34,533790.181
16,002119.SZ,20230328,15.5,15.5,14.27,14.36,15.85,-1.49,-9.4006,505265.54,749068.664
17,002119.SZ,20230327,15.66,16.08,15.38,15.85,15.65,0.2,1.278,478773.95,755202.632
18,002119.SZ,20230324,15.09,15.65,15.02,15.65,15.26,0.39,2.5557,495071.21,765534.869
19,002119.SZ,20230323,15.1,15.34,14.93,15.26,15.07,0.19,1.2608,431341.53,654706.267
20,002119.SZ,20230322,15.5,15.62,14.87,15.07,15.49,-0.42,-2.7114,442983.84,670612.191
21,002119.SZ,20230321,15.32,15.69,15.18,15.49,15.29,0.2,1.308,375042.33,577602.285
22,002119.SZ,20230320,15.5,15.94,15.2,15.29,16.17,-0.88,-5.4422,560702.24,875891.119
23,002119.SZ,20230317,15.84,16.25,15.68,16.17,15.89,0.28,1.7621,726262.43,1158535.927
