,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002102.SZ,20230420,3.76,3.81,3.66,3.76,3.74,0.02,0.5348,330449.0,123829.134
1,002102.SZ,20230419,3.6,3.74,3.56,3.74,3.56,0.18,5.0562,443256.03,162410.965
2,002102.SZ,20230418,3.73,3.83,3.54,3.56,3.73,-0.17,-4.5576,767509.0,280493.014
3,002102.SZ,20230417,3.94,4.08,3.73,3.73,3.93,-0.2,-5.0891,618101.24,240409.062
4,002102.SZ,20230414,3.91,3.95,3.86,3.93,3.9,0.03,0.7692,238747.0,93241.271
5,002102.SZ,20230413,3.77,3.95,3.77,3.9,3.8,0.1,2.6316,323703.29,125290.124
6,002102.SZ,20230412,3.8,3.83,3.73,3.8,3.83,-0.03,-0.7833,337034.0,127539.744
7,002102.SZ,20230411,3.72,3.83,3.63,3.83,3.65,0.18,4.9315,443348.0,166469.277
8,002102.SZ,20230410,3.78,3.82,3.63,3.65,3.74,-0.09,-2.4064,395171.0,146246.206
9,002102.SZ,20230407,3.73,3.84,3.71,3.74,3.7,0.04,1.0811,545583.0,205341.308
10,002102.SZ,20230406,3.51,3.7,3.48,3.7,3.52,0.18,5.1136,368869.08,134367.349
11,002102.SZ,20230404,3.58,3.64,3.46,3.52,3.5,0.02,0.5714,415837.06,147428.281
12,002102.SZ,20230403,3.33,3.5,3.32,3.5,3.33,0.17,5.1051,381785.47,131745.524
13,002102.SZ,20230331,3.3,3.34,3.26,3.33,3.29,0.04,1.2158,196054.0,64571.815
14,002102.SZ,20230330,3.18,3.3,3.18,3.29,3.2,0.09,2.8125,264455.98,86039.215
15,002102.SZ,20230329,3.18,3.32,3.15,3.2,3.16,0.04,1.2658,575397.09,185778.332
16,002102.SZ,20230328,3.01,3.16,3.0,3.16,3.01,0.15,4.9834,418236.8,130650.551
17,002102.SZ,20230327,3.0,3.01,2.99,3.01,3.0,0.01,0.3333,91392.0,27427.874
18,002102.SZ,20230324,3.0,3.01,2.99,3.0,3.01,-0.01,-0.3322,63564.0,19066.81
19,002102.SZ,20230323,3.0,3.01,2.99,3.01,3.01,0.0,0.0,46141.0,13846.689
20,002102.SZ,20230322,3.0,3.01,2.99,3.01,3.01,0.0,0.0,64189.0,19251.797
21,002102.SZ,20230321,2.99,3.01,2.98,3.01,2.99,0.02,0.6689,64836.0,19422.08
22,002102.SZ,20230320,3.02,3.02,2.99,2.99,3.01,-0.02,-0.6645,63591.06,19093.43
23,002102.SZ,20230317,3.01,3.03,3.0,3.01,3.0,0.01,0.3333,60304.0,18171.624
24,002102.SZ,20230316,3.03,3.03,3.0,3.0,3.03,-0.03,-0.9901,56475.0,17026.561
25,002102.SZ,20230315,3.02,3.03,3.01,3.03,3.02,0.01,0.3311,66895.44,20189.51
26,002102.SZ,20230314,3.0,3.05,2.99,3.02,3.0,0.02,0.6667,102709.0,31031.088
27,002102.SZ,20230313,3.0,3.01,2.99,3.0,3.0,0.0,0.0,77459.0,23224.398
28,002102.SZ,20230310,2.99,3.0,2.98,3.0,3.0,0.0,0.0,66218.0,19815.287
29,002102.SZ,20230309,3.0,3.01,2.99,3.0,3.0,0.0,0.0,72988.0,21878.392
30,002102.SZ,20230308,2.99,3.01,2.99,3.0,2.99,0.01,0.3344,96905.44,29059.518
31,002102.SZ,20230307,3.02,3.03,2.98,2.99,3.03,-0.04,-1.3201,153240.0,46058.443
32,002102.SZ,20230306,3.03,3.04,3.0,3.03,3.03,0.0,0.0,105044.41,31721.088
33,002102.SZ,20230303,3.04,3.05,3.02,3.03,3.04,-0.01,-0.3289,90252.06,27358.954
34,002102.SZ,20230302,3.03,3.07,3.02,3.04,3.02,0.02,0.6623,140916.0,42925.402
35,002102.SZ,20230301,3.01,3.03,3.0,3.02,3.01,0.01,0.3322,128226.68,38621.768
36,002102.SZ,20230228,3.01,3.02,3.0,3.01,3.01,0.0,0.0,100363.0,30187.586
