,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000606.SZ,20230420,1.25,1.25,1.25,1.25,1.32,-0.07,-5.303,6892.0,861.5
1,000606.SZ,20230419,1.32,1.32,1.32,1.32,1.39,-0.07,-5.036,18466.0,2437.512
2,000606.SZ,20230418,1.39,1.39,1.39,1.39,1.46,-0.07,-4.7945,4125.0,573.375
3,000606.SZ,20230417,1.46,1.46,1.46,1.46,1.54,-0.08,-5.1948,21009.0,3067.314
4,000606.SZ,20230414,1.54,1.56,1.54,1.54,1.62,-0.08,-4.9383,185593.2,28598.205
5,000606.SZ,20230413,1.62,1.62,1.62,1.62,1.7,-0.08,-4.7059,11769.0,1906.578
6,000606.SZ,20230412,1.7,1.7,1.7,1.7,1.79,-0.09,-5.0279,17111.0,2908.87
7,000606.SZ,20230411,1.86,1.86,1.79,1.79,1.88,-0.09,-4.7872,56785.0,10221.676
8,000606.SZ,20230410,1.93,1.93,1.86,1.88,1.94,-0.06,-3.0928,57566.0,10873.113
9,000606.SZ,20230407,1.93,1.94,1.92,1.94,1.93,0.01,0.5181,18899.0,3649.727
10,000606.SZ,20230406,1.91,1.96,1.91,1.93,1.93,0.0,0.0,35280.39,6839.415
11,000606.SZ,20230404,1.89,1.94,1.86,1.93,1.89,0.04,2.1164,48316.0,9163.355
12,000606.SZ,20230403,1.93,1.94,1.87,1.89,1.93,-0.04,-2.0725,49588.0,9386.188
13,000606.SZ,20230331,1.9,1.95,1.9,1.93,1.91,0.02,1.0471,26120.31,5038.78
14,000606.SZ,20230330,1.92,1.93,1.89,1.91,1.92,-0.01,-0.5208,17369.93,3307.591
15,000606.SZ,20230329,1.95,1.96,1.92,1.92,1.93,-0.01,-0.5181,25138.36,4865.233
16,000606.SZ,20230328,1.91,1.94,1.9,1.93,1.92,0.01,0.5208,28459.0,5461.651
17,000606.SZ,20230327,1.92,1.93,1.88,1.92,1.93,-0.01,-0.5181,27156.26,5192.017
18,000606.SZ,20230324,1.85,1.96,1.85,1.93,1.89,0.04,2.1164,51609.85,9889.378
19,000606.SZ,20230323,1.99,1.99,1.88,1.89,1.98,-0.09,-4.5455,95563.44,18209.654
20,000606.SZ,20230322,2.01,2.01,1.97,1.98,2.01,-0.03,-1.4925,28540.1,5659.516
21,000606.SZ,20230321,2.02,2.02,1.99,2.01,2.02,-0.01,-0.495,25879.66,5183.387
22,000606.SZ,20230320,2.03,2.04,2.01,2.02,2.04,-0.02,-0.9804,19480.85,3935.573
23,000606.SZ,20230317,2.03,2.04,2.02,2.04,2.02,0.02,0.9901,17464.88,3537.959
24,000606.SZ,20230316,2.03,2.03,2.0,2.02,2.02,0.0,0.0,20848.25,4215.099
25,000606.SZ,20230315,2.02,2.04,2.0,2.02,2.01,0.01,0.4975,28844.31,5840.769
26,000606.SZ,20230314,2.04,2.05,1.98,2.01,2.03,-0.02,-0.9852,42036.0,8442.841
27,000606.SZ,20230313,2.08,2.09,2.03,2.03,2.08,-0.05,-2.4038,75031.0,15443.138
28,000606.SZ,20230310,2.11,2.11,2.08,2.08,2.11,-0.03,-1.4218,24462.0,5117.404
29,000606.SZ,20230309,2.14,2.14,2.09,2.11,2.15,-0.04,-1.8605,63472.16,13379.14
30,000606.SZ,20230308,2.09,2.16,2.09,2.15,2.08,0.07,3.3654,85242.23,18169.275
31,000606.SZ,20230307,2.09,2.1,2.07,2.08,2.1,-0.02,-0.9524,32951.49,6877.133
32,000606.SZ,20230306,2.11,2.11,2.08,2.1,2.1,0.0,0.0,30189.92,6324.98
33,000606.SZ,20230303,2.09,2.11,2.08,2.1,2.09,0.01,0.4785,32287.44,6756.303
34,000606.SZ,20230302,2.12,2.12,2.08,2.09,2.1,-0.01,-0.4762,32913.11,6894.269
35,000606.SZ,20230301,2.07,2.11,2.07,2.1,2.07,0.03,1.4493,44075.98,9222.57
36,000606.SZ,20230228,2.09,2.09,2.05,2.07,2.09,-0.02,-0.9569,43646.27,9024.958
37,000606.SZ,20230227,2.11,2.11,2.08,2.09,2.11,-0.02,-0.9479,32054.48,6704.978
38,000606.SZ,20230224,2.12,2.13,2.1,2.11,2.12,-0.01,-0.4717,21675.54,4576.265
39,000606.SZ,20230223,2.13,2.13,2.1,2.12,2.13,-0.01,-0.4695,24935.04,5268.886
40,000606.SZ,20230222,2.14,2.16,2.11,2.13,2.11,0.02,0.9479,45653.92,9716.252
41,000606.SZ,20230221,2.14,2.14,2.1,2.11,2.15,-0.04,-1.8605,32575.0,6919.924
