,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002131.SZ,20230420,2.27,2.42,2.24,2.42,2.28,0.14,6.1404,2995018.19,700057.565
1,002131.SZ,20230419,2.3,2.34,2.27,2.28,2.31,-0.03,-1.2987,1502515.68,346029.522
2,002131.SZ,20230418,2.31,2.35,2.29,2.31,2.31,0.0,0.0,1325331.05,306811.013
3,002131.SZ,20230417,2.39,2.39,2.3,2.31,2.39,-0.08,-3.3473,1794492.14,416841.844
4,002131.SZ,20230414,2.44,2.47,2.36,2.39,2.44,-0.05,-2.0492,1841721.7,441946.713
5,002131.SZ,20230413,2.5,2.57,2.43,2.44,2.52,-0.08,-3.1746,2989182.33,747832.598
6,002131.SZ,20230412,2.36,2.55,2.35,2.52,2.38,0.14,5.8824,3592035.49,885604.793
7,002131.SZ,20230411,2.31,2.42,2.29,2.38,2.31,0.07,3.0303,3186073.4,758016.372
8,002131.SZ,20230410,2.33,2.4,2.31,2.31,2.32,-0.01,-0.431,2322541.17,545253.744
9,002131.SZ,20230407,2.27,2.35,2.26,2.32,2.27,0.05,2.2026,1703884.91,392023.458
10,002131.SZ,20230406,2.34,2.34,2.25,2.27,2.36,-0.09,-3.8136,2269126.62,519824.358
11,002131.SZ,20230404,2.44,2.46,2.35,2.36,2.45,-0.09,-3.6735,2585773.96,617460.653
12,002131.SZ,20230403,2.39,2.46,2.34,2.45,2.39,0.06,2.5105,2942654.72,708431.874
13,002131.SZ,20230331,2.35,2.4,2.3,2.39,2.34,0.05,2.1368,2434103.74,571482.794
14,002131.SZ,20230330,2.4,2.41,2.32,2.34,2.41,-0.07,-2.9046,2388291.34,561631.602
15,002131.SZ,20230329,2.39,2.47,2.36,2.41,2.39,0.02,0.8368,3249834.15,784198.034
16,002131.SZ,20230328,2.41,2.48,2.36,2.39,2.43,-0.04,-1.6461,3055973.56,735310.525
17,002131.SZ,20230327,2.56,2.66,2.4,2.43,2.54,-0.11,-4.3307,4473087.56,1114256.514
18,002131.SZ,20230324,2.52,2.57,2.48,2.54,2.52,0.02,0.7937,3556728.48,901646.761
19,002131.SZ,20230323,2.67,2.71,2.48,2.52,2.7,-0.18,-6.6667,6057286.76,1549158.256
20,002131.SZ,20230322,2.59,2.72,2.48,2.7,2.49,0.21,8.4337,6660891.87,1759096.429
21,002131.SZ,20230321,2.44,2.55,2.38,2.49,2.46,0.03,1.2195,3771920.95,927073.762
22,002131.SZ,20230320,2.32,2.52,2.3,2.46,2.29,0.17,7.4236,6355352.8,1564378.158
23,002131.SZ,20230317,2.15,2.37,2.14,2.29,2.16,0.13,6.0185,4468330.53,1017378.743
24,002131.SZ,20230316,2.13,2.2,2.1,2.16,2.15,0.01,0.4651,1916198.37,411843.723
25,002131.SZ,20230315,2.24,2.25,2.13,2.15,2.24,-0.09,-4.0179,2372585.92,514177.05
26,002131.SZ,20230314,2.19,2.35,2.17,2.24,2.16,0.08,3.7037,3045737.16,691098.937
27,002131.SZ,20230313,2.11,2.17,2.1,2.16,2.12,0.04,1.8868,1184861.34,252433.812
28,002131.SZ,20230310,2.14,2.16,2.11,2.12,2.17,-0.05,-2.3041,1097945.62,234014.289
29,002131.SZ,20230309,2.17,2.18,2.14,2.17,2.17,0.0,0.0,1238826.64,267504.09
30,002131.SZ,20230308,2.14,2.18,2.13,2.17,2.15,0.02,0.9302,1140544.28,245871.736
31,002131.SZ,20230307,2.22,2.22,2.14,2.15,2.21,-0.06,-2.7149,1593864.95,347155.641
