,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002275.SZ,20230420,17.8,17.98,17.55,17.79,17.69,0.1,0.5653,26104.74,46308.785
1,002275.SZ,20230419,18.03,18.14,17.54,17.69,18.16,-0.47,-2.5881,28838.43,51219.884
2,002275.SZ,20230418,18.4,18.45,17.91,18.16,18.45,-0.29,-1.5718,32877.28,59643.323
3,002275.SZ,20230417,17.69,18.45,17.38,18.45,17.6,0.85,4.8295,65414.19,117889.836
4,002275.SZ,20230414,17.75,17.86,17.37,17.6,17.77,-0.17,-0.9567,23114.5,40574.746
5,002275.SZ,20230413,17.78,18.15,17.52,17.77,17.71,0.06,0.3388,27639.27,49176.987
6,002275.SZ,20230412,18.15,18.45,17.7,17.71,18.13,-0.42,-2.3166,46529.31,83846.89
7,002275.SZ,20230411,17.78,18.27,17.4,18.13,18.12,0.01,0.0552,79988.59,142884.711
8,002275.SZ,20230410,17.93,18.15,17.49,18.12,18.01,0.11,0.6108,52259.88,93007.535
9,002275.SZ,20230407,18.25,18.55,17.68,18.01,18.32,-0.31,-1.6921,62739.31,112724.961
10,002275.SZ,20230406,17.24,18.45,17.01,18.32,17.24,1.08,6.2645,104233.58,187927.001
11,002275.SZ,20230404,16.41,17.36,16.4,17.24,16.4,0.84,5.122,78129.37,133467.212
12,002275.SZ,20230403,16.8,16.85,16.33,16.4,16.88,-0.48,-2.8436,44709.9,73722.023
13,002275.SZ,20230331,16.54,17.19,16.37,16.88,16.31,0.57,3.4948,83818.45,141478.33
14,002275.SZ,20230330,16.63,16.8,16.18,16.31,16.71,-0.4,-2.3938,69670.3,114410.209
15,002275.SZ,20230329,16.0,16.81,15.95,16.71,15.95,0.76,4.7649,118420.94,196033.285
16,002275.SZ,20230328,15.3,16.23,15.27,15.95,15.31,0.64,4.1803,59695.61,94732.325
17,002275.SZ,20230327,15.19,15.43,14.98,15.31,15.11,0.2,1.3236,35653.43,54208.581
18,002275.SZ,20230324,15.55,15.59,15.02,15.11,15.52,-0.41,-2.6418,47272.89,71753.427
19,002275.SZ,20230323,15.78,15.87,15.46,15.52,15.71,-0.19,-1.2094,31257.41,48719.256
20,002275.SZ,20230322,15.68,15.88,15.6,15.71,15.67,0.04,0.2553,35418.82,55682.631
21,002275.SZ,20230321,16.0,16.08,15.59,15.67,16.2,-0.53,-3.2716,54923.84,86607.751
22,002275.SZ,20230320,16.04,16.47,15.76,16.2,16.06,0.14,0.8717,93713.75,151499.529
23,002275.SZ,20230317,15.35,16.6,15.17,16.06,15.28,0.78,5.1047,172519.65,278125.234
24,002275.SZ,20230316,15.11,15.6,15.1,15.28,15.18,0.1,0.6588,103496.76,159071.616
25,002275.SZ,20230315,14.54,15.45,14.35,15.18,14.33,0.85,5.9316,92280.6,138942.266
26,002275.SZ,20230314,14.54,14.73,14.32,14.33,14.58,-0.25,-1.7147,57447.0,83439.318
27,002275.SZ,20230313,13.94,14.66,13.86,14.58,13.92,0.66,4.7414,42720.22,61183.363
28,002275.SZ,20230310,14.23,14.23,13.89,13.92,14.23,-0.31,-2.1785,22503.0,31496.663
29,002275.SZ,20230309,14.16,14.3,14.16,14.23,14.2,0.03,0.2113,10449.44,14874.339
30,002275.SZ,20230308,14.18,14.26,14.14,14.2,14.22,-0.02,-0.1406,16092.0,22843.85
31,002275.SZ,20230307,14.4,14.49,14.2,14.22,14.37,-0.15,-1.0438,28560.01,41049.406
32,002275.SZ,20230306,14.32,14.43,14.2,14.37,14.3,0.07,0.4895,20958.0,30098.309
33,002275.SZ,20230303,14.33,14.4,14.19,14.3,14.32,-0.02,-0.1397,18659.0,26619.411
34,002275.SZ,20230302,14.52,14.52,14.28,14.32,14.48,-0.16,-1.105,25845.34,37075.917
35,002275.SZ,20230301,14.56,14.68,14.38,14.48,14.5,-0.02,-0.1379,32182.9,46560.005
36,002275.SZ,20230228,14.14,14.53,14.11,14.5,14.19,0.31,2.1846,50247.98,72207.705
37,002275.SZ,20230227,14.34,14.46,14.16,14.19,14.32,-0.13,-0.9078,19359.5,27655.163
38,002275.SZ,20230224,14.34,14.37,14.22,14.32,14.33,-0.01,-0.0698,13492.0,19289.721
39,002275.SZ,20230223,14.46,14.5,14.25,14.33,14.43,-0.1,-0.693,20701.17,29669.742
40,002275.SZ,20230222,14.26,14.47,14.2,14.43,14.3,0.13,0.9091,25698.2,36953.539
41,002275.SZ,20230221,14.42,14.43,14.21,14.3,14.34,-0.04,-0.2789,31206.17,44621.545
42,002275.SZ,20230220,14.53,14.53,14.1,14.34,14.47,-0.13,-0.8984,48858.92,69471.743
43,002275.SZ,20230217,14.25,14.56,14.12,14.47,14.27,0.2,1.4015,56579.92,81705.917
44,002275.SZ,20230216,14.2,14.55,14.08,14.27,14.24,0.03,0.2107,60123.67,86357.844
45,002275.SZ,20230215,14.06,14.29,14.01,14.24,14.01,0.23,1.6417,45349.01,64359.392
46,002275.SZ,20230214,13.9,14.06,13.88,14.01,13.89,0.12,0.8639,24003.24,33508.071
47,002275.SZ,20230213,13.78,13.93,13.75,13.89,13.79,0.1,0.7252,21733.07,30132.291
48,002275.SZ,20230210,13.84,13.86,13.72,13.79,13.84,-0.05,-0.3613,15424.31,21258.338
49,002275.SZ,20230209,13.79,13.85,13.72,13.84,13.78,0.06,0.4354,15081.22,20808.016
50,002275.SZ,20230208,13.81,13.89,13.76,13.78,13.78,0.0,0.0,15836.48,21884.107
