,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002044.SZ,20230420,6.9,6.91,6.64,6.78,6.9,-0.12,-1.7391,566116.17,381859.986
1,002044.SZ,20230419,6.99,7.05,6.88,6.9,6.98,-0.08,-1.1461,264229.36,183652.684
2,002044.SZ,20230418,6.98,7.09,6.95,6.98,7.05,-0.07,-0.9929,268144.01,188273.952
3,002044.SZ,20230417,6.94,7.05,6.86,7.05,6.99,0.06,0.8584,346558.35,242174.625
4,002044.SZ,20230414,7.23,7.26,6.92,6.99,7.18,-0.19,-2.6462,506689.29,356130.356
5,002044.SZ,20230413,7.19,7.26,7.11,7.18,7.22,-0.04,-0.554,263772.07,188882.425
6,002044.SZ,20230412,7.2,7.32,7.14,7.22,7.19,0.03,0.4172,305594.05,220527.608
7,002044.SZ,20230411,7.22,7.28,7.12,7.19,7.24,-0.05,-0.6906,351503.82,252236.701
8,002044.SZ,20230410,7.48,7.51,7.14,7.24,7.43,-0.19,-2.5572,468144.85,338997.743
9,002044.SZ,20230407,7.44,7.51,7.31,7.43,7.47,-0.04,-0.5355,398352.46,294376.903
10,002044.SZ,20230406,7.5,7.68,7.45,7.47,7.59,-0.12,-1.581,521600.56,394303.021
11,002044.SZ,20230404,7.3,7.67,7.29,7.59,7.32,0.27,3.6885,754921.13,568871.523
12,002044.SZ,20230403,7.44,7.62,7.3,7.32,7.52,-0.2,-2.6596,661743.43,489126.554
13,002044.SZ,20230331,7.25,7.55,7.18,7.52,7.2,0.32,4.4444,967334.85,714762.037
14,002044.SZ,20230330,7.3,7.39,7.14,7.2,7.3,-0.1,-1.3699,612850.23,444187.485
15,002044.SZ,20230329,7.45,7.5,7.17,7.3,7.44,-0.14,-1.8817,787100.02,577394.641
16,002044.SZ,20230328,6.99,7.6,6.98,7.44,6.93,0.51,7.3593,1623144.64,1193836.627
17,002044.SZ,20230327,6.79,6.96,6.71,6.93,6.8,0.13,1.9118,583130.1,401969.371
18,002044.SZ,20230324,6.75,6.99,6.73,6.8,6.65,0.15,2.2556,641428.96,438722.205
19,002044.SZ,20230323,6.51,6.85,6.5,6.65,6.54,0.11,1.682,570957.23,383756.737
20,002044.SZ,20230322,6.57,6.59,6.45,6.54,6.55,-0.01,-0.1527,274948.73,179477.351
21,002044.SZ,20230321,6.45,6.59,6.44,6.55,6.44,0.11,1.7081,330663.97,215797.456
22,002044.SZ,20230320,6.69,6.7,6.43,6.44,6.73,-0.29,-4.3091,664521.75,433849.231
23,002044.SZ,20230317,6.94,6.98,6.55,6.73,6.94,-0.21,-3.0259,968980.11,651312.43
24,002044.SZ,20230316,6.76,7.15,6.73,6.94,6.69,0.25,3.7369,986791.21,689434.308
25,002044.SZ,20230315,6.67,6.83,6.64,6.69,6.64,0.05,0.753,333300.85,224504.629
26,002044.SZ,20230314,6.84,6.86,6.52,6.64,6.84,-0.2,-2.924,594667.15,395881.032
27,002044.SZ,20230313,6.8,6.88,6.7,6.84,6.81,0.03,0.4405,389495.37,264300.434
28,002044.SZ,20230310,6.85,7.0,6.78,6.81,6.89,-0.08,-1.1611,336025.34,231181.693
29,002044.SZ,20230309,6.76,6.94,6.66,6.89,6.74,0.15,2.2255,508558.1,347969.47
30,002044.SZ,20230308,6.85,6.94,6.7,6.74,6.84,-0.1,-1.462,338078.18,229156.577
31,002044.SZ,20230307,6.79,7.0,6.76,6.84,6.79,0.05,0.7364,582767.45,402575.056
32,002044.SZ,20230306,6.79,6.9,6.75,6.79,6.78,0.01,0.1475,303923.13,207151.764
33,002044.SZ,20230303,6.7,6.92,6.69,6.78,6.72,0.06,0.8929,429988.56,293162.696
34,002044.SZ,20230302,6.67,6.78,6.6,6.72,6.69,0.03,0.4484,455302.84,305170.766
35,002044.SZ,20230301,6.59,6.69,6.42,6.69,6.57,0.12,1.8265,454052.62,298644.572
36,002044.SZ,20230228,6.61,6.77,6.53,6.57,6.63,-0.06,-0.905,368811.34,243695.681
37,002044.SZ,20230227,6.51,6.67,6.4,6.63,6.56,0.07,1.0671,367767.26,241306.17
38,002044.SZ,20230224,6.61,6.72,6.5,6.56,6.61,-0.05,-0.7564,297605.61,196585.582
39,002044.SZ,20230223,6.55,6.61,6.41,6.61,6.58,0.03,0.4559,446442.21,291117.626
40,002044.SZ,20230222,6.6,6.68,6.55,6.58,6.65,-0.07,-1.0526,248369.39,163849.457
41,002044.SZ,20230221,6.79,6.79,6.6,6.65,6.76,-0.11,-1.6272,352442.68,234787.471
42,002044.SZ,20230220,6.55,6.84,6.55,6.76,6.56,0.2,3.0488,477836.09,321202.729
43,002044.SZ,20230217,6.58,6.7,6.54,6.56,6.59,-0.03,-0.4552,289725.43,191913.522
44,002044.SZ,20230216,6.68,6.77,6.53,6.59,6.73,-0.14,-2.0802,513517.13,341481.208
45,002044.SZ,20230215,6.89,6.91,6.68,6.73,6.9,-0.17,-2.4638,430692.07,290701.835
46,002044.SZ,20230214,6.85,7.05,6.82,6.9,6.87,0.03,0.4367,488783.78,339126.6
47,002044.SZ,20230213,6.68,6.9,6.65,6.87,6.68,0.19,2.8443,546809.88,373180.717
48,002044.SZ,20230210,6.68,6.75,6.63,6.68,6.69,-0.01,-0.1495,277716.78,185660.466
49,002044.SZ,20230209,6.6,6.72,6.52,6.69,6.6,0.09,1.3636,548527.84,364570.145
50,002044.SZ,20230208,6.62,6.65,6.53,6.6,6.64,-0.04,-0.6024,323496.19,213182.938
51,002044.SZ,20230207,6.57,6.74,6.52,6.64,6.58,0.06,0.9119,528727.84,350443.34
52,002044.SZ,20230206,6.78,6.79,6.43,6.58,6.83,-0.25,-3.6603,869370.16,569694.957
53,002044.SZ,20230203,6.74,6.89,6.6,6.83,6.79,0.04,0.5891,614847.94,415526.117
54,002044.SZ,20230202,6.62,6.9,6.52,6.79,6.62,0.17,2.568,943340.35,636268.55
55,002044.SZ,20230201,6.4,6.68,6.24,6.62,6.37,0.25,3.9246,1053306.15,681928.372
56,002044.SZ,20230131,6.28,6.62,6.26,6.37,6.28,0.09,1.4331,739746.93,475829.914
57,002044.SZ,20230130,6.68,6.76,6.26,6.28,6.62,-0.34,-5.136,932375.46,597743.424
