,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000729.SZ,20230420,13.6,13.65,13.32,13.45,13.55,-0.1,-0.738,168825.43,226949.763
1,000729.SZ,20230419,13.61,13.68,13.42,13.55,13.57,-0.02,-0.1474,176715.97,239733.799
2,000729.SZ,20230418,13.67,13.75,13.28,13.57,13.63,-0.06,-0.4402,284706.35,383986.453
3,000729.SZ,20230417,13.7,14.06,13.46,13.63,13.63,0.0,0.0,420994.6,578145.942
4,000729.SZ,20230414,14.42,14.48,13.5,13.63,13.66,-0.03,-0.2196,466298.09,647121.85
5,000729.SZ,20230413,13.37,13.7,13.3,13.66,13.33,0.33,2.4756,202968.4,274499.31
6,000729.SZ,20230412,13.51,13.65,13.23,13.33,13.5,-0.17,-1.2593,187225.65,250833.433
7,000729.SZ,20230411,13.72,13.74,13.46,13.5,13.76,-0.26,-1.8895,156932.95,213061.707
8,000729.SZ,20230410,13.82,13.85,13.5,13.76,13.82,-0.06,-0.4342,157140.51,215218.935
9,000729.SZ,20230407,13.96,14.21,13.76,13.82,13.97,-0.15,-1.0737,150308.71,209977.701
10,000729.SZ,20230406,13.89,14.03,13.7,13.97,13.95,0.02,0.1434,149533.95,207719.667
11,000729.SZ,20230404,13.91,14.06,13.76,13.95,13.94,0.01,0.0717,153031.36,212900.01
12,000729.SZ,20230403,13.93,14.2,13.8,13.94,14.01,-0.07,-0.4996,165657.9,231674.466
13,000729.SZ,20230331,14.08,14.27,13.98,14.01,14.19,-0.18,-1.2685,189744.37,267001.005
14,000729.SZ,20230330,13.46,14.23,13.46,14.19,13.6,0.59,4.3382,327291.91,457602.325
15,000729.SZ,20230329,13.42,13.68,13.3,13.6,13.42,0.18,1.3413,187460.76,254168.583
16,000729.SZ,20230328,13.28,13.57,13.2,13.42,13.18,0.24,1.8209,170130.46,227849.905
17,000729.SZ,20230327,13.32,13.42,12.94,13.18,13.32,-0.14,-1.0511,192421.88,252819.252
18,000729.SZ,20230324,13.24,13.48,13.16,13.32,13.2,0.12,0.9091,183750.45,244700.836
19,000729.SZ,20230323,13.04,13.33,12.83,13.2,13.05,0.15,1.1494,193924.54,254681.003
20,000729.SZ,20230322,13.1,13.29,12.98,13.05,13.07,-0.02,-0.153,182569.3,239465.441
21,000729.SZ,20230321,12.43,13.15,12.43,13.07,12.42,0.65,5.2335,277517.01,357929.458
22,000729.SZ,20230320,12.57,12.57,12.22,12.42,12.47,-0.05,-0.401,181421.02,224663.235
23,000729.SZ,20230317,12.72,12.77,12.41,12.47,12.66,-0.19,-1.5008,191329.83,240016.999
24,000729.SZ,20230316,12.72,12.88,12.57,12.66,12.8,-0.14,-1.0938,168576.91,213900.073
25,000729.SZ,20230315,13.15,13.15,12.74,12.8,13.06,-0.26,-1.9908,160098.05,206355.528
26,000729.SZ,20230314,13.2,13.27,12.96,13.06,13.15,-0.09,-0.6844,189803.26,248884.081
27,000729.SZ,20230313,12.71,13.32,12.66,13.15,12.72,0.43,3.3805,254224.84,333287.816
28,000729.SZ,20230310,13.02,13.17,12.7,12.72,13.15,-0.43,-3.27,217039.49,279224.096
29,000729.SZ,20230309,13.16,13.3,12.85,13.15,13.12,0.03,0.2287,207586.13,271733.512
30,000729.SZ,20230308,13.07,13.19,12.92,13.12,13.1,0.02,0.1527,193107.03,252810.922
31,000729.SZ,20230307,13.33,13.51,13.05,13.1,13.4,-0.3,-2.2388,228538.47,303476.193
32,000729.SZ,20230306,13.26,13.47,13.0,13.4,13.38,0.02,0.1495,309941.89,412783.668
33,000729.SZ,20230303,14.06,14.08,13.35,13.38,14.06,-0.68,-4.8364,426874.86,580435.205
