,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000616.SZ,20230420,1.35,1.35,1.31,1.33,1.36,-0.03,-2.2059,152679.68,20219.353
1,000616.SZ,20230419,1.35,1.37,1.33,1.36,1.35,0.01,0.7407,146246.18,19775.372
2,000616.SZ,20230418,1.35,1.37,1.33,1.35,1.36,-0.01,-0.7353,94791.0,12781.159
3,000616.SZ,20230417,1.38,1.38,1.35,1.36,1.39,-0.03,-2.1583,181094.55,24684.559
4,000616.SZ,20230414,1.41,1.42,1.39,1.39,1.45,-0.06,-4.1379,202716.6,28394.221
5,000616.SZ,20230413,1.39,1.45,1.38,1.45,1.38,0.07,5.0725,317859.83,45765.193
6,000616.SZ,20230412,1.35,1.4,1.34,1.38,1.35,0.03,2.2222,132924.94,18295.477
7,000616.SZ,20230411,1.35,1.36,1.31,1.35,1.35,0.0,0.0,130612.03,17428.587
8,000616.SZ,20230410,1.4,1.41,1.34,1.35,1.41,-0.06,-4.2553,164833.68,22642.295
9,000616.SZ,20230407,1.39,1.43,1.38,1.41,1.4,0.01,0.7143,119466.66,16886.446
10,000616.SZ,20230406,1.4,1.41,1.38,1.4,1.41,-0.01,-0.7092,119818.31,16744.919
11,000616.SZ,20230404,1.46,1.47,1.4,1.41,1.47,-0.06,-4.0816,227260.19,32389.386
12,000616.SZ,20230403,1.45,1.47,1.44,1.47,1.46,0.01,0.6849,107259.52,15628.942
13,000616.SZ,20230331,1.49,1.49,1.44,1.46,1.5,-0.04,-2.6667,205200.65,29886.317
14,000616.SZ,20230330,1.52,1.53,1.48,1.5,1.52,-0.02,-1.3158,115632.76,17312.784
15,000616.SZ,20230329,1.54,1.55,1.51,1.52,1.53,-0.01,-0.6536,68616.67,10474.398
16,000616.SZ,20230328,1.55,1.55,1.52,1.53,1.55,-0.02,-1.2903,93097.71,14280.189
17,000616.SZ,20230327,1.56,1.57,1.52,1.55,1.58,-0.03,-1.8987,143309.21,22135.586
18,000616.SZ,20230324,1.55,1.59,1.54,1.58,1.55,0.03,1.9355,141262.25,22147.443
19,000616.SZ,20230323,1.54,1.56,1.54,1.55,1.54,0.01,0.6494,99243.18,15375.321
20,000616.SZ,20230322,1.55,1.56,1.53,1.54,1.56,-0.02,-1.2821,120221.56,18593.115
21,000616.SZ,20230321,1.53,1.58,1.52,1.56,1.52,0.04,2.6316,152501.57,23581.233
22,000616.SZ,20230320,1.54,1.55,1.52,1.52,1.56,-0.04,-2.5641,132942.0,20391.719
23,000616.SZ,20230317,1.54,1.58,1.53,1.56,1.54,0.02,1.2987,191574.25,29677.484
24,000616.SZ,20230316,1.56,1.56,1.52,1.54,1.6,-0.06,-3.75,284878.32,43889.779
25,000616.SZ,20230315,1.57,1.61,1.57,1.6,1.53,0.07,4.5752,364957.73,58567.193
26,000616.SZ,20230314,1.57,1.57,1.51,1.53,1.58,-0.05,-3.1646,216630.79,33186.489
27,000616.SZ,20230313,1.63,1.63,1.56,1.58,1.64,-0.06,-3.6585,217221.83,34475.924
28,000616.SZ,20230310,1.65,1.67,1.62,1.64,1.64,0.0,0.0,183133.32,30070.323
29,000616.SZ,20230309,1.7,1.71,1.64,1.64,1.67,-0.03,-1.7964,327958.71,54684.511
30,000616.SZ,20230308,1.59,1.67,1.59,1.67,1.59,0.08,5.0314,202589.35,33275.423
31,000616.SZ,20230307,1.59,1.64,1.58,1.59,1.63,-0.04,-2.454,350937.9,56379.332
32,000616.SZ,20230306,1.59,1.69,1.59,1.63,1.62,0.01,0.6173,582098.49,93801.198
33,000616.SZ,20230303,1.62,1.62,1.62,1.62,1.7,-0.08,-4.7059,15531.0,2516.022
34,000616.SZ,20230302,1.7,1.7,1.7,1.7,1.79,-0.09,-5.0279,31825.0,5410.25
35,000616.SZ,20230301,1.77,1.79,1.76,1.79,1.77,0.02,1.1299,47878.16,8504.815
36,000616.SZ,20230228,1.76,1.77,1.75,1.77,1.76,0.01,0.5682,49729.0,8751.035
37,000616.SZ,20230227,1.78,1.78,1.76,1.76,1.78,-0.02,-1.1236,45274.72,8001.979
38,000616.SZ,20230224,1.79,1.79,1.76,1.78,1.78,0.0,0.0,64156.51,11397.529
39,000616.SZ,20230223,1.78,1.79,1.77,1.78,1.78,0.0,0.0,68815.44,12260.629
40,000616.SZ,20230222,1.79,1.81,1.78,1.78,1.8,-0.02,-1.1111,60260.0,10806.54
41,000616.SZ,20230221,1.78,1.81,1.78,1.8,1.78,0.02,1.1236,72569.11,13036.51
42,000616.SZ,20230220,1.79,1.8,1.77,1.78,1.8,-0.02,-1.1111,88548.01,15754.764
43,000616.SZ,20230217,1.81,1.82,1.79,1.8,1.81,-0.01,-0.5525,75231.59,13565.1
44,000616.SZ,20230216,1.85,1.85,1.79,1.81,1.85,-0.04,-2.1622,183826.21,33480.279
45,000616.SZ,20230215,1.84,1.85,1.83,1.85,1.84,0.01,0.5435,64493.51,11874.775
46,000616.SZ,20230214,1.84,1.85,1.83,1.84,1.84,0.0,0.0,75275.71,13848.578
47,000616.SZ,20230213,1.83,1.86,1.82,1.84,1.83,0.01,0.5464,97718.56,17998.523
48,000616.SZ,20230210,1.83,1.84,1.82,1.83,1.83,0.0,0.0,68914.86,12607.244
49,000616.SZ,20230209,1.82,1.84,1.81,1.83,1.83,0.0,0.0,85090.41,15542.955
50,000616.SZ,20230208,1.85,1.86,1.83,1.83,1.86,-0.03,-1.6129,111232.0,20457.284
51,000616.SZ,20230207,1.85,1.87,1.84,1.86,1.86,0.0,0.0,94030.68,17425.426
52,000616.SZ,20230206,1.85,1.88,1.83,1.86,1.86,0.0,0.0,90813.18,16873.316
53,000616.SZ,20230203,1.85,1.86,1.83,1.86,1.85,0.01,0.5405,84613.8,15657.764
54,000616.SZ,20230202,1.88,1.88,1.85,1.85,1.89,-0.04,-2.1164,135454.49,25177.285
55,000616.SZ,20230201,1.89,1.89,1.83,1.89,1.91,-0.02,-1.0471,258880.79,48304.186
56,000616.SZ,20230131,1.89,1.97,1.88,1.91,1.88,0.03,1.5957,216355.93,41489.082
57,000616.SZ,20230130,1.86,1.88,1.84,1.88,1.85,0.03,1.6216,117153.91,21803.9
58,000616.SZ,20230120,1.83,1.88,1.83,1.85,1.84,0.01,0.5435,106631.0,19749.236
59,000616.SZ,20230119,1.82,1.84,1.81,1.84,1.82,0.02,1.0989,67257.36,12268.358
60,000616.SZ,20230118,1.8,1.83,1.79,1.82,1.81,0.01,0.5525,88542.72,16093.961
61,000616.SZ,20230117,1.81,1.81,1.79,1.81,1.81,0.0,0.0,56211.0,10113.112
62,000616.SZ,20230116,1.81,1.82,1.79,1.81,1.81,0.0,0.0,82867.0,14928.228
63,000616.SZ,20230113,1.79,1.83,1.79,1.81,1.79,0.02,1.1173,63095.76,11412.412
64,000616.SZ,20230112,1.77,1.8,1.76,1.79,1.77,0.02,1.1299,87268.18,15550.715
65,000616.SZ,20230111,1.78,1.79,1.77,1.77,1.79,-0.02,-1.1173,86691.84,15418.573
66,000616.SZ,20230110,1.82,1.83,1.78,1.79,1.82,-0.03,-1.6484,92522.01,16625.027
67,000616.SZ,20230109,1.83,1.84,1.82,1.82,1.84,-0.02,-1.087,70715.02,12921.167
68,000616.SZ,20230106,1.85,1.87,1.83,1.84,1.85,-0.01,-0.5405,79650.0,14700.56
69,000616.SZ,20230105,1.86,1.87,1.84,1.85,1.87,-0.02,-1.0695,109852.0,20381.219
70,000616.SZ,20230104,1.84,1.89,1.83,1.87,1.85,0.02,1.0811,131091.0,24448.598
71,000616.SZ,20230103,1.81,1.85,1.81,1.85,1.83,0.02,1.0929,87403.0,16003.938
72,000616.SZ,20221230,1.83,1.88,1.82,1.83,1.82,0.01,0.5495,86928.27,16006.106
73,000616.SZ,20221229,1.82,1.84,1.77,1.82,1.83,-0.01,-0.5464,127286.75,22972.831
74,000616.SZ,20221228,1.87,1.87,1.83,1.83,1.87,-0.04,-2.139,99036.49,18223.37
75,000616.SZ,20221227,1.83,1.9,1.82,1.87,1.83,0.04,2.1858,149613.0,27844.763
76,000616.SZ,20221226,1.82,1.84,1.81,1.83,1.82,0.01,0.5495,91804.62,16765.949
77,000616.SZ,20221223,1.81,1.86,1.8,1.82,1.83,-0.01,-0.5464,137725.86,25116.397
78,000616.SZ,20221222,1.87,1.9,1.82,1.83,1.86,-0.03,-1.6129,157736.01,29357.216
79,000616.SZ,20221221,1.87,1.88,1.82,1.86,1.89,-0.03,-1.5873,211638.0,39196.954
80,000616.SZ,20221220,1.8,1.89,1.8,1.89,1.8,0.09,5.0,317074.61,59395.086
81,000616.SZ,20221219,1.84,1.87,1.78,1.8,1.85,-0.05,-2.7027,157145.0,28582.916
82,000616.SZ,20221216,1.85,1.89,1.81,1.85,1.86,-0.01,-0.5376,218424.06,40372.051
83,000616.SZ,20221215,1.89,1.91,1.82,1.86,1.9,-0.04,-2.1053,277911.0,51595.68
84,000616.SZ,20221214,1.89,1.94,1.87,1.9,1.89,0.01,0.5291,208369.64,39764.92
85,000616.SZ,20221213,1.88,1.93,1.87,1.89,1.89,0.0,0.0,233219.64,44382.234
86,000616.SZ,20221212,1.92,1.94,1.89,1.89,1.99,-0.1,-5.0251,374441.0,71165.043
87,000616.SZ,20221209,2.01,2.02,1.99,1.99,2.09,-0.1,-4.7847,440302.0,87813.089
88,000616.SZ,20221208,2.05,2.14,2.02,2.09,2.04,0.05,2.451,692908.83,145522.614
89,000616.SZ,20221207,2.07,2.11,2.0,2.04,2.1,-0.06,-2.8571,470223.36,96112.384
90,000616.SZ,20221206,2.24,2.24,2.07,2.1,2.15,-0.05,-2.3256,774280.96,166395.444
91,000616.SZ,20221205,2.1,2.15,2.07,2.15,2.05,0.1,4.878,537519.76,114739.758
92,000616.SZ,20221202,1.95,2.05,1.88,2.05,1.95,0.1,5.1282,609520.34,119910.308
93,000616.SZ,20221201,2.12,2.12,1.92,1.95,2.02,-0.07,-3.4653,1027821.86,209890.653
94,000616.SZ,20221130,1.98,2.02,1.93,2.02,1.92,0.1,5.2083,260550.61,51949.657
95,000616.SZ,20221129,1.92,1.92,1.88,1.92,1.83,0.09,4.918,301552.33,57875.886
96,000616.SZ,20221128,1.74,1.83,1.71,1.83,1.74,0.09,5.1724,249018.79,44536.404
97,000616.SZ,20221125,1.71,1.76,1.69,1.74,1.71,0.03,1.7544,161931.28,28038.745
98,000616.SZ,20221124,1.72,1.75,1.69,1.71,1.72,-0.01,-0.5814,139023.13,23919.071
99,000616.SZ,20221123,1.71,1.73,1.67,1.72,1.75,-0.03,-1.7143,236555.55,40259.823
100,000616.SZ,20221122,1.72,1.8,1.72,1.75,1.71,0.04,2.3392,304710.67,53990.501
101,000616.SZ,20221121,1.74,1.75,1.7,1.71,1.75,-0.04,-2.2857,131723.0,22638.432
102,000616.SZ,20221118,1.76,1.77,1.73,1.75,1.77,-0.02,-1.1299,231739.93,40586.537
103,000616.SZ,20221117,1.69,1.77,1.68,1.77,1.69,0.08,4.7337,361046.84,63414.553
