,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001219.SZ,20230420,22.72,23.27,22.51,22.82,22.73,0.09,0.396,30466.36,69723.04
1,001219.SZ,20230419,23.1,23.1,22.47,22.73,23.2,-0.47,-2.0259,36674.09,83106.195
2,001219.SZ,20230418,22.35,23.63,22.23,23.2,22.35,0.85,3.8031,58013.08,133500.616
3,001219.SZ,20230417,21.9,22.7,21.87,22.35,21.87,0.48,2.1948,26727.17,59844.586
4,001219.SZ,20230414,21.96,22.26,21.73,21.87,21.92,-0.05,-0.2281,16299.91,35731.428
5,001219.SZ,20230413,21.64,22.1,21.45,21.92,21.67,0.25,1.1537,15640.97,34115.684
6,001219.SZ,20230412,21.8,21.91,21.6,21.67,21.79,-0.12,-0.5507,12547.3,27223.229
7,001219.SZ,20230411,21.9,22.06,21.61,21.79,21.9,-0.11,-0.5023,14851.13,32386.398
8,001219.SZ,20230410,22.3,22.41,21.9,21.9,22.36,-0.46,-2.0572,17911.06,39523.038
9,001219.SZ,20230407,22.35,22.59,22.3,22.36,22.45,-0.09,-0.4009,11210.4,25149.463
10,001219.SZ,20230406,22.21,22.62,22.14,22.45,22.21,0.24,1.0806,14940.0,33382.466
11,001219.SZ,20230404,22.5,22.6,22.12,22.21,22.5,-0.29,-1.2889,20794.08,46356.299
12,001219.SZ,20230403,22.69,22.7,22.37,22.5,22.68,-0.18,-0.7937,18136.02,40772.597
13,001219.SZ,20230331,22.74,23.0,22.26,22.68,22.72,-0.04,-0.1761,17674.86,40258.949
14,001219.SZ,20230330,22.62,22.75,22.31,22.72,22.35,0.37,1.6555,19178.9,43272.518
15,001219.SZ,20230329,22.6,22.67,22.35,22.35,22.63,-0.28,-1.2373,13009.5,29220.015
16,001219.SZ,20230328,22.31,22.78,22.25,22.63,22.38,0.25,1.1171,21272.44,48061.961
17,001219.SZ,20230327,22.33,22.45,22.12,22.38,22.29,0.09,0.4038,13879.6,30947.871
18,001219.SZ,20230324,22.15,22.42,22.1,22.29,22.12,0.17,0.7685,15966.3,35626.483
19,001219.SZ,20230323,22.28,22.38,22.03,22.12,22.26,-0.14,-0.6289,15634.7,34642.937
20,001219.SZ,20230322,22.1,22.42,22.0,22.26,22.1,0.16,0.724,14554.1,32383.334
21,001219.SZ,20230321,21.71,22.11,21.67,22.1,21.72,0.38,1.7495,14185.7,31120.816
22,001219.SZ,20230320,22.09,22.09,21.5,21.72,21.93,-0.21,-0.9576,16703.64,36227.626
23,001219.SZ,20230317,22.29,22.38,21.8,21.93,22.16,-0.23,-1.0379,22245.2,49017.232
24,001219.SZ,20230316,22.27,22.47,21.99,22.16,22.28,-0.12,-0.5386,13714.75,30461.058
25,001219.SZ,20230315,22.25,22.49,22.25,22.28,22.2,0.08,0.3604,13617.0,30487.221
26,001219.SZ,20230314,22.87,22.98,22.1,22.2,22.9,-0.7,-3.0568,26786.35,59936.315
27,001219.SZ,20230313,22.95,23.13,22.68,22.9,22.81,0.09,0.3946,17439.5,39877.634
28,001219.SZ,20230310,23.24,23.39,22.77,22.81,23.32,-0.51,-2.187,24047.91,55320.116
29,001219.SZ,20230309,24.44,24.45,23.27,23.32,24.19,-0.87,-3.5965,40031.32,94985.792
30,001219.SZ,20230308,24.13,24.48,23.8,24.19,24.28,-0.09,-0.3707,22206.55,53596.996
31,001219.SZ,20230307,24.8,24.98,24.26,24.28,24.71,-0.43,-1.7402,38867.28,95959.698
32,001219.SZ,20230306,24.34,24.89,24.24,24.71,24.33,0.38,1.5619,30949.7,76246.608
33,001219.SZ,20230303,24.25,24.57,24.02,24.33,24.24,0.09,0.3713,24840.08,60397.265
34,001219.SZ,20230302,24.46,24.53,24.19,24.24,24.51,-0.27,-1.1016,19973.2,48530.002
35,001219.SZ,20230301,24.41,24.53,24.25,24.51,24.43,0.08,0.3275,20636.8,50295.228
36,001219.SZ,20230228,24.51,24.56,24.19,24.43,24.41,0.02,0.0819,18907.91,46051.515
37,001219.SZ,20230227,24.61,24.73,24.26,24.41,24.74,-0.33,-1.3339,19689.5,48135.613
38,001219.SZ,20230224,24.98,25.17,24.6,24.74,24.95,-0.21,-0.8417,33959.5,84422.342
39,001219.SZ,20230223,24.67,25.1,24.56,24.95,24.65,0.3,1.217,48557.8,120764.77
40,001219.SZ,20230222,24.09,24.73,23.92,24.65,24.14,0.51,2.1127,40257.98,98602.036
41,001219.SZ,20230221,24.46,24.52,23.97,24.14,24.31,-0.17,-0.6993,25056.58,60585.615
42,001219.SZ,20230220,24.18,24.39,23.8,24.31,24.18,0.13,0.5376,26738.67,64525.876
43,001219.SZ,20230217,23.84,24.72,23.75,24.18,24.0,0.18,0.75,32021.13,77842.151
44,001219.SZ,20230216,24.9,25.09,23.74,24.0,24.8,-0.8,-3.2258,46505.21,114132.809
45,001219.SZ,20230215,24.96,25.09,24.7,24.8,24.96,-0.16,-0.641,28236.9,70194.638
46,001219.SZ,20230214,25.19,25.24,24.83,24.96,25.1,-0.14,-0.5578,38698.97,96737.8
47,001219.SZ,20230213,24.24,25.1,24.2,25.1,24.33,0.77,3.1648,58409.71,145021.013
48,001219.SZ,20230210,24.32,24.47,24.1,24.33,24.23,0.1,0.4127,26575.85,64550.875
49,001219.SZ,20230209,24.01,24.58,23.94,24.23,24.1,0.13,0.5394,28057.5,67929.235
50,001219.SZ,20230208,24.58,24.85,24.1,24.1,24.61,-0.51,-2.0723,32292.6,78910.619
51,001219.SZ,20230207,25.1,25.37,24.46,24.61,25.19,-0.58,-2.3025,42079.8,104306.702
52,001219.SZ,20230206,25.01,25.43,24.82,25.19,25.16,0.03,0.1192,29707.68,74729.683
53,001219.SZ,20230203,25.4,25.44,24.9,25.16,25.39,-0.23,-0.9059,47787.9,120010.536
54,001219.SZ,20230202,24.36,25.39,24.25,25.39,24.41,0.98,4.0147,72264.67,180045.605
55,001219.SZ,20230201,24.49,24.49,24.2,24.41,24.38,0.03,0.1231,22733.4,55274.128
56,001219.SZ,20230131,24.4,24.6,24.11,24.38,24.4,-0.02,-0.082,26028.78,63319.867
57,001219.SZ,20230130,23.84,24.47,23.8,24.4,23.69,0.71,2.997,45250.78,109679.304
58,001219.SZ,20230120,23.56,23.86,23.56,23.69,23.56,0.13,0.5518,16324.9,38683.391
59,001219.SZ,20230119,24.09,24.09,23.56,23.56,24.03,-0.47,-1.9559,25131.1,59684.542
60,001219.SZ,20230118,24.16,24.23,23.88,24.03,24.14,-0.11,-0.4557,19399.0,46662.555
61,001219.SZ,20230117,24.26,24.61,23.65,24.14,24.16,-0.02,-0.0828,43855.82,105723.018
62,001219.SZ,20230116,24.15,24.44,24.11,24.16,24.14,0.02,0.0829,25495.04,61761.198
