,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001209.SZ,20230420,13.65,13.65,13.35,13.46,13.65,-0.19,-1.3919,9787.6,13179.177
1,001209.SZ,20230419,13.91,13.91,13.65,13.65,13.91,-0.26,-1.8692,8399.6,11529.61
2,001209.SZ,20230418,13.88,13.98,13.7,13.91,13.85,0.06,0.4332,7681.78,10621.375
3,001209.SZ,20230417,13.9,13.96,13.79,13.85,13.93,-0.08,-0.5743,6785.9,9396.812
4,001209.SZ,20230414,14.03,14.14,13.86,13.93,14.0,-0.07,-0.5,7629.0,10650.498
5,001209.SZ,20230413,14.15,14.16,13.86,14.0,14.05,-0.05,-0.3559,7906.8,11038.292
6,001209.SZ,20230412,13.75,14.07,13.75,14.05,13.89,0.16,1.1519,7138.16,9955.437
7,001209.SZ,20230411,14.02,14.08,13.74,13.89,14.06,-0.17,-1.2091,9679.85,13453.943
8,001209.SZ,20230410,14.26,14.27,14.02,14.06,14.23,-0.17,-1.1947,8036.08,11335.653
9,001209.SZ,20230407,14.04,14.29,14.03,14.23,14.04,0.19,1.3533,8755.6,12412.684
10,001209.SZ,20230406,14.12,14.24,13.97,14.04,14.16,-0.12,-0.8475,8879.45,12495.999
11,001209.SZ,20230404,14.64,14.64,14.11,14.16,14.59,-0.43,-2.9472,14402.8,20582.444
12,001209.SZ,20230403,14.61,14.68,14.41,14.59,14.6,-0.01,-0.0685,10804.05,15717.982
13,001209.SZ,20230331,14.41,14.62,14.3,14.6,14.37,0.23,1.6006,9364.75,13595.747
14,001209.SZ,20230330,14.54,14.54,14.2,14.37,14.5,-0.13,-0.8966,12990.4,18614.325
15,001209.SZ,20230329,14.77,14.85,14.45,14.5,14.75,-0.25,-1.6949,13301.2,19345.112
16,001209.SZ,20230328,14.8,14.94,14.7,14.75,14.84,-0.09,-0.6065,9863.4,14615.771
17,001209.SZ,20230327,15.01,15.1,14.72,14.84,14.99,-0.15,-1.0007,10601.4,15744.23
18,001209.SZ,20230324,15.2,15.2,14.95,14.99,15.13,-0.14,-0.9253,10333.2,15537.254
19,001209.SZ,20230323,15.32,15.32,15.02,15.13,15.32,-0.19,-1.2402,14292.4,21611.767
20,001209.SZ,20230322,15.12,15.45,15.12,15.32,15.19,0.13,0.8558,14563.7,22333.223
21,001209.SZ,20230321,14.82,15.23,14.62,15.19,14.73,0.46,3.1229,18085.9,27120.687
22,001209.SZ,20230320,15.08,15.12,14.51,14.73,15.13,-0.4,-2.6438,21820.73,32157.675
23,001209.SZ,20230317,15.18,15.39,15.06,15.13,15.05,0.08,0.5316,18983.84,28864.856
