,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000571.SZ,20230420,2.27,2.28,2.2,2.23,2.27,-0.04,-1.7621,107352.6,23905.508
1,000571.SZ,20230419,2.27,2.31,2.24,2.27,2.3,-0.03,-1.3043,160364.81,36404.208
2,000571.SZ,20230418,2.17,2.3,2.17,2.3,2.19,0.11,5.0228,257029.32,58686.667
3,000571.SZ,20230417,2.2,2.21,2.18,2.19,2.21,-0.02,-0.905,63107.72,13823.395
4,000571.SZ,20230414,2.18,2.21,2.16,2.21,2.18,0.03,1.3761,84114.34,18392.677
5,000571.SZ,20230413,2.13,2.18,2.12,2.18,2.14,0.04,1.8692,73470.18,15829.305
6,000571.SZ,20230412,2.12,2.16,2.11,2.14,2.13,0.01,0.4695,45154.99,9659.692
7,000571.SZ,20230411,2.13,2.14,2.08,2.13,2.14,-0.01,-0.4673,61286.99,12912.857
8,000571.SZ,20230410,2.18,2.18,2.14,2.14,2.18,-0.04,-1.8349,68058.0,14635.7
9,000571.SZ,20230407,2.19,2.22,2.17,2.18,2.22,-0.04,-1.8018,92389.0,20216.618
10,000571.SZ,20230406,2.18,2.25,2.15,2.22,2.18,0.04,1.8349,121376.2,26871.212
11,000571.SZ,20230404,2.18,2.21,2.15,2.18,2.22,-0.04,-1.8018,134306.93,29243.484
12,000571.SZ,20230403,2.22,2.25,2.18,2.22,2.14,0.08,3.7383,250417.28,55620.286
13,000571.SZ,20230331,2.06,2.14,2.06,2.14,2.04,0.1,4.902,58771.64,12424.106
14,000571.SZ,20230330,2.09,2.09,2.01,2.04,2.1,-0.06,-2.8571,109696.15,22393.169
15,000571.SZ,20230329,2.12,2.13,2.09,2.1,2.12,-0.02,-0.9434,51629.0,10873.702
16,000571.SZ,20230328,2.11,2.13,2.11,2.12,2.12,0.0,0.0,52193.74,11061.848
17,000571.SZ,20230327,2.12,2.13,2.1,2.12,2.12,0.0,0.0,53913.53,11365.209
18,000571.SZ,20230324,2.12,2.13,2.11,2.12,2.13,-0.01,-0.4695,39724.0,8414.2
19,000571.SZ,20230323,2.12,2.15,2.1,2.13,2.13,0.0,0.0,80288.8,17014.291
20,000571.SZ,20230322,2.11,2.16,2.1,2.13,2.11,0.02,0.9479,69378.0,14782.453
21,000571.SZ,20230321,2.08,2.11,2.07,2.11,2.08,0.03,1.4423,52006.7,10875.283
22,000571.SZ,20230320,2.12,2.12,2.07,2.08,2.12,-0.04,-1.8868,79109.69,16536.948
23,000571.SZ,20230317,2.11,2.13,2.1,2.12,2.1,0.02,0.9524,68083.0,14392.245
24,000571.SZ,20230316,2.17,2.17,2.09,2.1,2.17,-0.07,-3.2258,131098.79,27864.035
25,000571.SZ,20230315,2.15,2.19,2.14,2.17,2.15,0.02,0.9302,68289.36,14846.434
26,000571.SZ,20230314,2.22,2.22,2.11,2.15,2.22,-0.07,-3.1532,127590.59,27457.918
27,000571.SZ,20230313,2.26,2.26,2.2,2.22,2.26,-0.04,-1.7699,78621.8,17507.335
28,000571.SZ,20230310,2.28,2.29,2.25,2.26,2.29,-0.03,-1.31,64571.79,14639.082
29,000571.SZ,20230309,2.31,2.31,2.28,2.29,2.31,-0.02,-0.8658,66453.75,15230.143
30,000571.SZ,20230308,2.28,2.31,2.26,2.31,2.28,0.03,1.3158,85639.21,19658.019
31,000571.SZ,20230307,2.29,2.32,2.27,2.28,2.29,-0.01,-0.4367,83647.91,19222.183
32,000571.SZ,20230306,2.29,2.3,2.28,2.29,2.3,-0.01,-0.4348,39957.5,9150.56
33,000571.SZ,20230303,2.29,2.3,2.27,2.3,2.29,0.01,0.4367,45893.3,10489.694
34,000571.SZ,20230302,2.3,2.32,2.27,2.29,2.31,-0.02,-0.8658,77209.0,17711.875
35,000571.SZ,20230301,2.28,2.32,2.27,2.31,2.28,0.03,1.3158,72402.68,16661.353
36,000571.SZ,20230228,2.27,2.28,2.26,2.28,2.27,0.01,0.4405,52656.4,11970.123
37,000571.SZ,20230227,2.27,2.3,2.26,2.27,2.28,-0.01,-0.4386,36908.98,8408.609
38,000571.SZ,20230224,2.3,2.31,2.26,2.28,2.31,-0.03,-1.2987,47303.39,10793.325
39,000571.SZ,20230223,2.3,2.32,2.29,2.31,2.3,0.01,0.4348,55819.06,12857.438
40,000571.SZ,20230222,2.28,2.3,2.27,2.3,2.28,0.02,0.8772,57256.35,13097.333
41,000571.SZ,20230221,2.28,2.3,2.27,2.28,2.28,0.0,0.0,67341.0,15406.188
42,000571.SZ,20230220,2.3,2.31,2.25,2.28,2.3,-0.02,-0.8696,104891.0,23842.952
43,000571.SZ,20230217,2.29,2.32,2.29,2.3,2.31,-0.01,-0.4329,81071.55,18671.267
44,000571.SZ,20230216,2.35,2.37,2.29,2.31,2.35,-0.04,-1.7021,137293.54,32136.061
45,000571.SZ,20230215,2.35,2.36,2.34,2.35,2.36,-0.01,-0.4237,56642.0,13307.169
46,000571.SZ,20230214,2.35,2.36,2.34,2.36,2.34,0.02,0.8547,80842.25,18980.441
47,000571.SZ,20230213,2.35,2.36,2.32,2.34,2.35,-0.01,-0.4255,119121.66,27865.896
48,000571.SZ,20230210,2.34,2.36,2.34,2.35,2.36,-0.01,-0.4237,96192.32,22588.251
49,000571.SZ,20230209,2.35,2.37,2.34,2.36,2.36,0.0,0.0,78387.1,18506.031
50,000571.SZ,20230208,2.4,2.4,2.35,2.36,2.39,-0.03,-1.2552,115087.33,27308.006
51,000571.SZ,20230207,2.41,2.41,2.38,2.39,2.4,-0.01,-0.4167,84297.9,20196.795
52,000571.SZ,20230206,2.4,2.41,2.39,2.4,2.41,-0.01,-0.4149,70614.42,16945.053
53,000571.SZ,20230203,2.39,2.42,2.38,2.41,2.4,0.01,0.4167,97059.01,23287.726
54,000571.SZ,20230202,2.45,2.46,2.4,2.4,2.47,-0.07,-2.834,183093.0,44215.605
55,000571.SZ,20230201,2.44,2.47,2.41,2.47,2.45,0.02,0.8163,220937.55,53692.143
56,000571.SZ,20230131,2.44,2.5,2.42,2.45,2.49,-0.04,-1.6064,151749.42,37380.56
57,000571.SZ,20230130,2.45,2.52,2.45,2.49,2.44,0.05,2.0492,132966.06,32984.96
58,000571.SZ,20230120,2.4,2.44,2.39,2.44,2.4,0.04,1.6667,92234.92,22304.119
59,000571.SZ,20230119,2.35,2.41,2.35,2.4,2.37,0.03,1.2658,65826.0,15654.725
60,000571.SZ,20230118,2.36,2.4,2.36,2.37,2.37,0.0,0.0,39787.67,9462.728
61,000571.SZ,20230117,2.37,2.38,2.35,2.37,2.38,-0.01,-0.4202,49523.08,11693.312
62,000571.SZ,20230116,2.36,2.38,2.35,2.38,2.37,0.01,0.4219,45699.0,10820.884
63,000571.SZ,20230113,2.36,2.38,2.35,2.37,2.36,0.01,0.4237,47534.38,11236.436
64,000571.SZ,20230112,2.39,2.39,2.34,2.36,2.39,-0.03,-1.2552,64313.82,15171.354
65,000571.SZ,20230111,2.39,2.4,2.37,2.39,2.39,0.0,0.0,64726.0,15450.306
66,000571.SZ,20230110,2.42,2.43,2.38,2.39,2.41,-0.02,-0.8299,59498.08,14257.013
67,000571.SZ,20230109,2.35,2.43,2.35,2.41,2.36,0.05,2.1186,107157.89,25626.444
68,000571.SZ,20230106,2.33,2.38,2.32,2.36,2.33,0.03,1.2876,98175.15,23032.511
69,000571.SZ,20230105,2.35,2.36,2.32,2.33,2.34,-0.01,-0.4274,94486.11,22030.084
70,000571.SZ,20230104,2.34,2.37,2.33,2.34,2.34,0.0,0.0,54175.0,12733.238
71,000571.SZ,20230103,2.32,2.36,2.32,2.34,2.34,0.0,0.0,99995.82,23382.938
72,000571.SZ,20221230,2.33,2.37,2.32,2.34,2.32,0.02,0.8621,50610.99,11873.643
73,000571.SZ,20221229,2.32,2.35,2.3,2.32,2.33,-0.01,-0.4292,36364.2,8450.405
74,000571.SZ,20221228,2.41,2.41,2.32,2.33,2.41,-0.08,-3.3195,64461.0,15159.468
75,000571.SZ,20221227,2.39,2.43,2.38,2.41,2.38,0.03,1.2605,61515.9,14851.668
76,000571.SZ,20221226,2.35,2.39,2.34,2.38,2.35,0.03,1.2766,32617.81,7739.164
77,000571.SZ,20221223,2.35,2.36,2.32,2.35,2.37,-0.02,-0.8439,34251.17,8037.176
78,000571.SZ,20221222,2.38,2.41,2.35,2.37,2.37,0.0,0.0,52755.33,12551.718
79,000571.SZ,20221221,2.37,2.39,2.35,2.37,2.37,0.0,0.0,35178.87,8320.894
80,000571.SZ,20221220,2.3,2.39,2.29,2.37,2.31,0.06,2.5974,99513.92,23440.408
81,000571.SZ,20221219,2.34,2.35,2.24,2.31,2.34,-0.03,-1.2821,114567.01,26107.098
82,000571.SZ,20221216,2.39,2.39,2.33,2.34,2.38,-0.04,-1.6807,89150.85,21031.406
83,000571.SZ,20221215,2.39,2.4,2.36,2.38,2.39,-0.01,-0.4184,84446.9,20100.033
84,000571.SZ,20221214,2.37,2.41,2.36,2.39,2.36,0.03,1.2712,91759.63,21912.753
85,000571.SZ,20221213,2.35,2.38,2.34,2.36,2.35,0.01,0.4255,67019.84,15833.454
86,000571.SZ,20221212,2.44,2.44,2.34,2.35,2.45,-0.1,-4.0816,167454.69,39922.99
87,000571.SZ,20221209,2.45,2.48,2.42,2.45,2.44,0.01,0.4098,100097.59,24482.028
88,000571.SZ,20221208,2.49,2.49,2.43,2.44,2.5,-0.06,-2.4,120573.36,29679.176
89,000571.SZ,20221207,2.49,2.51,2.48,2.5,2.5,0.0,0.0,92286.01,22963.895
90,000571.SZ,20221206,2.5,2.51,2.47,2.5,2.51,-0.01,-0.3984,101545.0,25314.379
91,000571.SZ,20221205,2.49,2.53,2.47,2.51,2.48,0.03,1.2097,129729.43,32373.28
92,000571.SZ,20221202,2.45,2.48,2.43,2.48,2.45,0.03,1.2245,95530.27,23534.402
93,000571.SZ,20221201,2.49,2.52,2.45,2.45,2.47,-0.02,-0.8097,131960.0,32681.39
94,000571.SZ,20221130,2.44,2.49,2.43,2.47,2.43,0.04,1.6461,128098.62,31599.345
95,000571.SZ,20221129,2.4,2.44,2.4,2.43,2.4,0.03,1.25,95805.62,23208.115
96,000571.SZ,20221128,2.41,2.42,2.36,2.4,2.43,-0.03,-1.2346,115391.11,27573.015
97,000571.SZ,20221125,2.41,2.47,2.41,2.43,2.41,0.02,0.8299,104567.4,25440.431
98,000571.SZ,20221124,2.42,2.43,2.41,2.41,2.42,-0.01,-0.4132,77236.59,18684.195
99,000571.SZ,20221123,2.44,2.46,2.39,2.42,2.44,-0.02,-0.8197,103021.86,24943.869
100,000571.SZ,20221122,2.43,2.48,2.42,2.44,2.43,0.01,0.4115,126210.52,30882.478
101,000571.SZ,20221121,2.42,2.44,2.4,2.43,2.44,-0.01,-0.4098,87332.82,21104.945
102,000571.SZ,20221118,2.46,2.47,2.43,2.44,2.46,-0.02,-0.813,105575.76,25867.398
103,000571.SZ,20221117,2.43,2.46,2.43,2.46,2.44,0.02,0.8197,111032.34,27186.958
