,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000631.SZ,20230420,3.46,3.47,3.41,3.46,3.47,-0.01,-0.2882,69679.46,23998.117
1,000631.SZ,20230419,3.48,3.51,3.45,3.47,3.47,0.0,0.0,63684.06,22121.289
2,000631.SZ,20230418,3.51,3.53,3.46,3.47,3.51,-0.04,-1.1396,68294.95,23831.537
3,000631.SZ,20230417,3.49,3.52,3.46,3.51,3.5,0.01,0.2857,59825.25,20927.289
4,000631.SZ,20230414,3.52,3.54,3.47,3.5,3.51,-0.01,-0.2849,64593.89,22603.699
5,000631.SZ,20230413,3.47,3.53,3.44,3.51,3.46,0.05,1.4451,78700.43,27522.847
6,000631.SZ,20230412,3.47,3.5,3.44,3.46,3.46,0.0,0.0,62669.01,21705.069
7,000631.SZ,20230411,3.42,3.46,3.38,3.46,3.41,0.05,1.4663,70931.47,24290.724
8,000631.SZ,20230410,3.46,3.47,3.4,3.41,3.47,-0.06,-1.7291,76708.78,26239.334
9,000631.SZ,20230407,3.41,3.48,3.39,3.47,3.4,0.07,2.0588,73972.24,25506.539
10,000631.SZ,20230406,3.48,3.48,3.38,3.4,3.48,-0.08,-2.2989,95188.57,32497.946
11,000631.SZ,20230404,3.51,3.53,3.46,3.48,3.51,-0.03,-0.8547,80104.25,27911.512
12,000631.SZ,20230403,3.43,3.52,3.4,3.51,3.43,0.08,2.3324,120839.08,42007.293
13,000631.SZ,20230331,3.4,3.48,3.39,3.43,3.38,0.05,1.4793,105231.74,36113.145
14,000631.SZ,20230330,3.4,3.41,3.36,3.38,3.4,-0.02,-0.5882,71342.66,24095.671
15,000631.SZ,20230329,3.43,3.45,3.39,3.4,3.43,-0.03,-0.8746,66728.04,22744.214
16,000631.SZ,20230328,3.48,3.51,3.42,3.43,3.49,-0.06,-1.7192,68749.0,23706.104
17,000631.SZ,20230327,3.52,3.52,3.47,3.49,3.52,-0.03,-0.8523,79963.91,27902.193
18,000631.SZ,20230324,3.58,3.58,3.51,3.52,3.58,-0.06,-1.676,92448.0,32641.29
19,000631.SZ,20230323,3.62,3.63,3.55,3.58,3.61,-0.03,-0.831,61830.0,22089.035
20,000631.SZ,20230322,3.53,3.63,3.52,3.61,3.53,0.08,2.2663,91526.27,32854.697
21,000631.SZ,20230321,3.49,3.53,3.46,3.53,3.47,0.06,1.7291,72681.78,25410.732
22,000631.SZ,20230320,3.48,3.53,3.46,3.47,3.47,0.0,0.0,70989.48,24787.825
23,000631.SZ,20230317,3.49,3.52,3.47,3.47,3.47,0.0,0.0,82226.24,28712.169
24,000631.SZ,20230316,3.52,3.54,3.47,3.47,3.54,-0.07,-1.9774,62110.87,21758.582
25,000631.SZ,20230315,3.47,3.54,3.46,3.54,3.46,0.08,2.3121,75956.9,26736.028
26,000631.SZ,20230314,3.49,3.51,3.42,3.46,3.5,-0.04,-1.1429,68158.97,23606.653
27,000631.SZ,20230313,3.52,3.55,3.46,3.5,3.52,-0.02,-0.5682,114370.93,39934.438
28,000631.SZ,20230310,3.57,3.59,3.51,3.52,3.59,-0.07,-1.9499,88937.98,31497.649
29,000631.SZ,20230309,3.62,3.62,3.57,3.59,3.61,-0.02,-0.554,46485.23,16686.323
30,000631.SZ,20230308,3.61,3.62,3.58,3.61,3.6,0.01,0.2778,52351.72,18828.73
31,000631.SZ,20230307,3.66,3.68,3.59,3.6,3.67,-0.07,-1.9074,90120.46,32719.295
32,000631.SZ,20230306,3.71,3.73,3.66,3.67,3.71,-0.04,-1.0782,76691.76,28275.84
33,000631.SZ,20230303,3.69,3.73,3.67,3.71,3.68,0.03,0.8152,67033.6,24820.074
34,000631.SZ,20230302,3.69,3.71,3.67,3.68,3.69,-0.01,-0.271,46867.33,17294.041
35,000631.SZ,20230301,3.69,3.71,3.67,3.69,3.69,0.0,0.0,67328.92,24843.419
36,000631.SZ,20230228,3.66,3.69,3.64,3.69,3.64,0.05,1.3736,56692.93,20745.689
37,000631.SZ,20230227,3.71,3.72,3.64,3.64,3.71,-0.07,-1.8868,102752.15,37772.058
38,000631.SZ,20230224,3.7,3.76,3.64,3.71,3.7,0.01,0.2703,118102.21,43585.376
39,000631.SZ,20230223,3.73,3.76,3.68,3.7,3.71,-0.01,-0.2695,88629.5,32883.783
40,000631.SZ,20230222,3.72,3.73,3.67,3.71,3.73,-0.02,-0.5362,72747.97,26913.202
41,000631.SZ,20230221,3.76,3.77,3.7,3.73,3.71,0.02,0.5391,112719.66,41998.62
42,000631.SZ,20230220,3.68,3.72,3.64,3.71,3.68,0.03,0.8152,92061.51,33829.484
43,000631.SZ,20230217,3.69,3.73,3.67,3.68,3.68,0.0,0.0,62827.63,23191.309
44,000631.SZ,20230216,3.76,3.79,3.66,3.68,3.73,-0.05,-1.3405,113211.67,42339.038
45,000631.SZ,20230215,3.78,3.79,3.71,3.73,3.78,-0.05,-1.3228,118599.48,44304.841
46,000631.SZ,20230214,3.78,3.82,3.76,3.78,3.77,0.01,0.2653,107000.41,40439.759
47,000631.SZ,20230213,3.83,3.85,3.75,3.77,3.83,-0.06,-1.5666,127553.09,48149.847
48,000631.SZ,20230210,3.85,3.86,3.78,3.83,3.83,0.0,0.0,90651.48,34568.767
49,000631.SZ,20230209,3.85,3.86,3.79,3.83,3.81,0.02,0.5249,136606.76,52259.616
50,000631.SZ,20230208,3.73,3.92,3.71,3.81,3.72,0.09,2.4194,262313.43,100411.309
51,000631.SZ,20230207,3.65,3.73,3.64,3.72,3.64,0.08,2.1978,135769.4,50255.416
52,000631.SZ,20230206,3.62,3.66,3.6,3.64,3.64,0.0,0.0,74687.0,27202.071
53,000631.SZ,20230203,3.66,3.67,3.62,3.64,3.67,-0.03,-0.8174,86025.0,31295.716
54,000631.SZ,20230202,3.69,3.7,3.64,3.67,3.69,-0.02,-0.542,76474.96,28082.254
55,000631.SZ,20230201,3.7,3.7,3.66,3.69,3.68,0.01,0.2717,98139.18,36093.848
56,000631.SZ,20230131,3.63,3.68,3.59,3.68,3.63,0.05,1.3774,103217.18,37610.972
57,000631.SZ,20230130,3.61,3.65,3.59,3.63,3.55,0.08,2.2535,144386.0,52378.767
58,000631.SZ,20230120,3.48,3.55,3.47,3.55,3.48,0.07,2.0115,92194.32,32553.687
59,000631.SZ,20230119,3.46,3.49,3.44,3.48,3.46,0.02,0.578,60282.0,20923.406
60,000631.SZ,20230118,3.44,3.48,3.43,3.46,3.44,0.02,0.5814,72684.0,25137.492
61,000631.SZ,20230117,3.46,3.48,3.43,3.44,3.46,-0.02,-0.578,84259.0,29056.984
62,000631.SZ,20230116,3.46,3.48,3.43,3.46,3.48,-0.02,-0.5747,115865.76,40087.831
63,000631.SZ,20230113,3.47,3.49,3.43,3.48,3.47,0.01,0.2882,100047.23,34691.142
64,000631.SZ,20230112,3.48,3.52,3.45,3.47,3.49,-0.02,-0.5731,105846.0,36818.594
65,000631.SZ,20230111,3.54,3.6,3.48,3.49,3.52,-0.03,-0.8523,183712.18,64785.672
66,000631.SZ,20230110,3.61,3.62,3.5,3.52,3.61,-0.09,-2.4931,109645.1,38863.711
67,000631.SZ,20230109,3.5,3.72,3.49,3.61,3.5,0.11,3.1429,210158.48,75971.213
68,000631.SZ,20230106,3.55,3.59,3.48,3.5,3.55,-0.05,-1.4085,95899.0,33788.315
69,000631.SZ,20230105,3.54,3.62,3.54,3.55,3.56,-0.01,-0.2809,133376.0,47529.878
