,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000017.SZ,20230420,4.25,4.3,4.23,4.29,4.25,0.04,0.9412,44795.0,19087.309
1,000017.SZ,20230419,4.2,4.31,4.18,4.25,4.21,0.04,0.9501,37258.0,15789.799
2,000017.SZ,20230418,4.32,4.32,4.2,4.21,4.31,-0.1,-2.3202,52088.0,22051.501
3,000017.SZ,20230417,4.37,4.37,4.29,4.31,4.37,-0.06,-1.373,42433.0,18315.365
4,000017.SZ,20230414,4.41,4.41,4.34,4.37,4.36,0.01,0.2294,45142.0,19723.545
5,000017.SZ,20230413,4.43,4.43,4.35,4.36,4.42,-0.06,-1.3575,43117.18,18894.931
6,000017.SZ,20230412,4.44,4.5,4.42,4.42,4.47,-0.05,-1.1186,34715.0,15431.645
7,000017.SZ,20230411,4.42,4.48,4.31,4.47,4.42,0.05,1.1312,49306.0,21651.52
8,000017.SZ,20230410,4.62,4.62,4.4,4.42,4.62,-0.2,-4.329,101162.36,45410.819
9,000017.SZ,20230407,4.68,4.68,4.58,4.62,4.71,-0.09,-1.9108,87936.0,40615.506
10,000017.SZ,20230406,4.64,4.87,4.63,4.71,4.64,0.07,1.5086,124931.01,59253.507
11,000017.SZ,20230404,4.62,4.67,4.55,4.64,4.63,0.01,0.216,64350.19,29658.642
12,000017.SZ,20230403,4.59,4.64,4.58,4.63,4.62,0.01,0.2165,42186.27,19452.39
13,000017.SZ,20230331,4.59,4.64,4.58,4.62,4.61,0.01,0.2169,41780.0,19280.122
14,000017.SZ,20230330,4.58,4.62,4.51,4.61,4.57,0.04,0.8753,66661.0,30395.944
15,000017.SZ,20230329,4.65,4.65,4.57,4.57,4.62,-0.05,-1.0823,55037.09,25282.137
16,000017.SZ,20230328,4.73,4.73,4.6,4.62,4.74,-0.12,-2.5316,77733.99,36177.27
17,000017.SZ,20230327,4.78,4.83,4.68,4.74,4.82,-0.08,-1.6598,105407.15,49973.876
18,000017.SZ,20230324,4.82,4.87,4.81,4.82,4.83,-0.01,-0.207,71765.18,34723.577
19,000017.SZ,20230323,4.88,4.88,4.79,4.83,4.89,-0.06,-1.227,113537.03,54695.389
20,000017.SZ,20230322,4.86,4.9,4.84,4.89,4.9,-0.01,-0.2041,148485.34,72251.839
21,000017.SZ,20230321,4.94,5.03,4.87,4.9,4.97,-0.07,-1.4085,273019.36,134760.561
22,000017.SZ,20230320,4.77,5.15,4.64,4.97,4.72,0.25,5.2966,328937.77,160474.202
23,000017.SZ,20230317,4.71,4.75,4.62,4.72,4.75,-0.03,-0.6316,139675.04,65272.572
24,000017.SZ,20230316,4.61,4.94,4.59,4.75,4.68,0.07,1.4957,206639.58,98298.324
25,000017.SZ,20230315,4.61,4.72,4.51,4.68,4.81,-0.13,-2.7027,257620.18,119266.439
26,000017.SZ,20230314,4.57,4.99,4.54,4.81,4.54,0.27,5.9471,363487.1,177831.089
