,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000151.SZ,20230420,13.94,14.32,13.66,14.2,13.99,0.21,1.5011,148977.9,208366.595
1,000151.SZ,20230419,14.25,14.28,13.95,13.99,14.35,-0.36,-2.5087,133536.56,187892.108
2,000151.SZ,20230418,14.4,14.47,14.0,14.35,14.64,-0.29,-1.9809,186828.78,266277.951
3,000151.SZ,20230417,14.01,14.65,13.92,14.64,14.0,0.64,4.5714,271942.37,391438.131
4,000151.SZ,20230414,13.64,14.22,13.64,14.0,13.62,0.38,2.79,127715.38,178444.042
5,000151.SZ,20230413,13.96,14.12,13.61,13.62,13.96,-0.34,-2.4355,114129.73,157878.654
6,000151.SZ,20230412,13.71,14.18,13.71,13.96,13.83,0.13,0.94,114306.71,159742.606
7,000151.SZ,20230411,13.65,13.83,13.31,13.83,13.71,0.12,0.8753,114890.68,156114.952
8,000151.SZ,20230410,14.19,14.39,13.7,13.71,14.19,-0.48,-3.3827,129256.28,182174.941
9,000151.SZ,20230407,14.24,14.51,14.15,14.19,14.36,-0.17,-1.1838,129032.9,184093.837
10,000151.SZ,20230406,14.5,14.6,14.16,14.36,14.5,-0.14,-0.9655,176552.61,253775.795
11,000151.SZ,20230404,13.91,14.59,13.67,14.5,13.92,0.58,4.1667,265224.39,379306.531
12,000151.SZ,20230403,13.82,13.92,13.66,13.92,13.8,0.12,0.8696,123124.19,170183.491
13,000151.SZ,20230331,13.64,13.88,13.63,13.8,13.61,0.19,1.396,99627.74,137056.244
14,000151.SZ,20230330,14.16,14.24,13.5,13.61,14.16,-0.55,-3.8842,171338.15,235909.698
15,000151.SZ,20230329,14.68,14.7,14.1,14.16,14.88,-0.72,-4.8387,196634.0,280718.966
16,000151.SZ,20230328,14.56,14.98,14.55,14.88,14.46,0.42,2.9046,260837.07,386733.641
17,000151.SZ,20230327,14.33,14.56,14.31,14.46,14.4,0.06,0.4167,132259.62,191390.547
18,000151.SZ,20230324,15.0,15.0,14.3,14.4,15.01,-0.61,-4.064,255431.43,370275.201
19,000151.SZ,20230323,14.88,15.04,14.61,15.01,14.9,0.11,0.7383,213761.54,317605.963
20,000151.SZ,20230322,15.24,15.25,14.8,14.9,15.25,-0.35,-2.2951,225854.51,337637.611
21,000151.SZ,20230321,15.18,15.45,14.95,15.25,15.44,-0.19,-1.2306,307488.08,464758.858
22,000151.SZ,20230320,16.2,16.72,15.43,15.44,16.14,-0.7,-4.3371,487562.65,782416.975
23,000151.SZ,20230317,16.15,16.42,15.79,16.14,16.19,-0.05,-0.3088,480392.0,775604.96
24,000151.SZ,20230316,15.44,16.45,15.41,16.19,15.86,0.33,2.0807,567919.11,907113.147
25,000151.SZ,20230315,15.09,15.99,14.71,15.86,15.39,0.47,3.0539,571908.27,884100.35
26,000151.SZ,20230314,15.06,15.95,14.85,15.39,15.06,0.33,2.1912,539616.45,828943.099
27,000151.SZ,20230313,14.96,15.63,14.73,15.06,14.39,0.67,4.656,547452.38,828344.838
28,000151.SZ,20230310,14.7,14.89,14.24,14.39,14.79,-0.4,-2.7045,294560.27,427369.941
29,000151.SZ,20230309,15.08,15.16,14.63,14.79,15.27,-0.48,-3.1434,352836.47,524259.318
30,000151.SZ,20230308,15.61,15.71,14.92,15.27,16.01,-0.74,-4.6221,524700.08,798999.182
31,000151.SZ,20230307,15.79,17.2,15.79,16.01,15.7,0.31,1.9745,776141.32,1269956.81
32,000151.SZ,20230306,16.7,17.08,15.67,15.7,15.53,0.17,1.0947,887047.49,1464114.33
33,000151.SZ,20230303,13.96,15.53,13.96,15.53,14.12,1.41,9.9858,340624.46,512077.132
34,000151.SZ,20230302,13.61,14.49,13.56,14.12,13.71,0.41,2.9905,307229.54,433746.666
35,000151.SZ,20230301,13.39,13.8,13.35,13.71,13.44,0.27,2.0089,143988.05,196882.145
36,000151.SZ,20230228,13.31,13.45,13.03,13.44,13.39,0.05,0.3734,106083.16,140579.76
37,000151.SZ,20230227,13.33,13.48,13.24,13.39,13.4,-0.01,-0.0746,59369.12,79539.033
38,000151.SZ,20230224,13.54,13.65,13.33,13.4,13.65,-0.25,-1.8315,94764.48,127525.115
39,000151.SZ,20230223,13.59,14.1,13.5,13.65,13.51,0.14,1.0363,163838.33,226199.029
40,000151.SZ,20230222,13.55,13.67,13.45,13.51,13.69,-0.18,-1.3148,77314.41,104724.539
41,000151.SZ,20230221,13.62,13.86,13.51,13.69,13.62,0.07,0.514,108687.15,148585.126
42,000151.SZ,20230220,13.2,13.69,13.13,13.62,13.32,0.3,2.2523,130097.35,175794.022
43,000151.SZ,20230217,13.7,13.93,13.2,13.32,13.95,-0.63,-4.5161,189685.24,256431.235
44,000151.SZ,20230216,14.23,14.64,13.72,13.95,14.17,-0.22,-1.5526,243743.02,348698.673
45,000151.SZ,20230215,14.26,14.32,14.06,14.17,14.32,-0.15,-1.0475,131395.74,185962.04
46,000151.SZ,20230214,14.65,14.74,14.22,14.32,14.78,-0.46,-3.1123,205927.46,296178.122
47,000151.SZ,20230213,14.34,15.09,14.23,14.78,14.34,0.44,3.0683,334290.5,492030.202
48,000151.SZ,20230210,14.06,14.39,13.98,14.34,14.07,0.27,1.919,200426.84,284976.959
49,000151.SZ,20230209,14.21,14.23,13.9,14.07,14.1,-0.03,-0.2128,169312.93,238006.358
50,000151.SZ,20230208,14.56,14.58,14.09,14.1,14.66,-0.56,-3.8199,244551.46,348913.89
51,000151.SZ,20230207,14.36,14.75,14.36,14.66,14.43,0.23,1.5939,228684.78,333423.904
52,000151.SZ,20230206,14.44,15.06,14.28,14.43,14.38,0.05,0.3477,339372.44,495471.821
53,000151.SZ,20230203,14.68,14.85,14.34,14.38,14.78,-0.4,-2.7064,338764.52,490930.556
54,000151.SZ,20230202,14.68,15.7,14.54,14.78,14.27,0.51,3.5739,726337.56,1085798.216
55,000151.SZ,20230201,12.95,14.27,12.89,14.27,12.97,1.3,10.0231,401913.49,554580.838
56,000151.SZ,20230131,13.23,13.25,12.76,12.97,13.75,-0.78,-5.6727,299229.41,386462.732
57,000151.SZ,20230130,13.66,13.96,13.56,13.75,13.59,0.16,1.1773,300119.71,411949.474
58,000151.SZ,20230120,13.15,13.74,13.15,13.59,13.18,0.41,3.1108,299498.63,404984.985
59,000151.SZ,20230119,13.2,13.44,13.13,13.18,13.31,-0.13,-0.9767,176606.48,233943.218
60,000151.SZ,20230118,13.24,13.39,13.02,13.31,13.15,0.16,1.2167,200548.6,265823.049
61,000151.SZ,20230117,13.31,13.45,13.1,13.15,13.29,-0.14,-1.0534,199237.44,263494.115
62,000151.SZ,20230116,13.51,13.55,13.08,13.29,13.49,-0.2,-1.4826,368626.84,488719.985
63,000151.SZ,20230113,12.75,13.89,12.65,13.49,12.63,0.86,6.8092,615259.28,835128.142
64,000151.SZ,20230112,12.83,13.03,12.51,12.63,12.93,-0.3,-2.3202,169847.49,216322.087
65,000151.SZ,20230111,12.73,13.04,12.5,12.93,12.6,0.33,2.619,225852.54,290435.179
66,000151.SZ,20230110,12.88,12.88,12.5,12.6,12.84,-0.24,-1.8692,120795.8,152357.4
67,000151.SZ,20230109,12.91,13.03,12.79,12.84,13.11,-0.27,-2.0595,168843.79,217177.953
68,000151.SZ,20230106,13.1,13.47,13.0,13.11,12.96,0.15,1.1574,271479.13,358351.155
69,000151.SZ,20230105,13.25,13.26,12.9,12.96,13.23,-0.27,-2.0408,190133.48,247625.492
70,000151.SZ,20230104,13.1,13.32,12.88,13.23,13.06,0.17,1.3017,250210.77,328175.583
71,000151.SZ,20230103,12.62,13.19,12.56,13.06,12.72,0.34,2.673,265523.95,344567.69
72,000151.SZ,20221230,12.32,12.93,12.29,12.72,12.32,0.4,3.2468,201814.16,254775.474
