,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000420.SZ,20230420,4.04,4.05,3.88,3.91,4.05,-0.14,-3.4568,360913.31,142422.71
1,000420.SZ,20230419,4.07,4.07,4.04,4.05,4.07,-0.02,-0.4914,107084.83,43388.947
2,000420.SZ,20230418,4.14,4.15,4.06,4.07,4.13,-0.06,-1.4528,136144.73,55591.244
3,000420.SZ,20230417,4.14,4.15,4.08,4.13,4.11,0.02,0.4866,143632.0,59164.621
4,000420.SZ,20230414,4.11,4.17,4.09,4.11,4.08,0.03,0.7353,119997.81,49524.672
5,000420.SZ,20230413,4.18,4.2,4.07,4.08,4.18,-0.1,-2.3923,208317.04,85602.451
6,000420.SZ,20230412,4.07,4.21,4.05,4.18,4.07,0.11,2.7027,301824.89,125139.245
7,000420.SZ,20230411,4.04,4.07,4.03,4.07,4.05,0.02,0.4938,142869.51,57878.863
8,000420.SZ,20230410,4.09,4.12,4.04,4.05,4.11,-0.06,-1.4599,211830.62,86121.07
9,000420.SZ,20230407,4.08,4.12,4.06,4.11,4.09,0.02,0.489,184153.61,75396.673
10,000420.SZ,20230406,4.09,4.12,4.05,4.09,4.08,0.01,0.2451,183739.76,75050.737
11,000420.SZ,20230404,4.22,4.22,4.07,4.08,4.2,-0.12,-2.8571,339480.22,139937.058
12,000420.SZ,20230403,4.26,4.27,4.17,4.2,4.26,-0.06,-1.4085,328210.41,137888.023
13,000420.SZ,20230331,4.24,4.32,4.24,4.26,4.24,0.02,0.4717,124836.09,53410.673
14,000420.SZ,20230330,4.31,4.32,4.22,4.24,4.31,-0.07,-1.6241,178478.65,75934.615
15,000420.SZ,20230329,4.41,4.43,4.31,4.31,4.45,-0.14,-3.1461,242068.0,105519.051
16,000420.SZ,20230328,4.34,4.55,4.31,4.45,4.3,0.15,3.4884,553246.21,246337.491
17,000420.SZ,20230327,4.24,4.32,4.2,4.3,4.24,0.06,1.4151,204485.58,87123.93
18,000420.SZ,20230324,4.25,4.28,4.21,4.24,4.25,-0.01,-0.2353,138407.82,58654.935
19,000420.SZ,20230323,4.28,4.3,4.23,4.25,4.3,-0.05,-1.1628,151792.84,64544.826
20,000420.SZ,20230322,4.34,4.34,4.27,4.3,4.31,-0.01,-0.232,132791.39,56985.199
21,000420.SZ,20230321,4.2,4.33,4.19,4.31,4.2,0.11,2.619,209245.29,89664.011
22,000420.SZ,20230320,4.24,4.26,4.16,4.2,4.24,-0.04,-0.9434,226971.25,95660.252
23,000420.SZ,20230317,4.29,4.31,4.23,4.24,4.25,-0.01,-0.2353,171406.43,72917.024
24,000420.SZ,20230316,4.35,4.36,4.22,4.25,4.37,-0.12,-2.746,198743.4,85236.227
25,000420.SZ,20230315,4.35,4.4,4.35,4.37,4.36,0.01,0.2294,104934.06,45868.878
26,000420.SZ,20230314,4.45,4.45,4.31,4.36,4.45,-0.09,-2.0225,204846.14,89392.796
27,000420.SZ,20230313,4.41,4.45,4.35,4.45,4.38,0.07,1.5982,161086.74,70866.877
28,000420.SZ,20230310,4.45,4.45,4.32,4.38,4.46,-0.08,-1.7937,248469.16,108772.71
29,000420.SZ,20230309,4.44,4.5,4.42,4.46,4.44,0.02,0.4505,162888.38,72702.21
30,000420.SZ,20230308,4.44,4.45,4.41,4.44,4.41,0.03,0.6803,136475.29,60413.001
31,000420.SZ,20230307,4.55,4.56,4.4,4.41,4.55,-0.14,-3.0769,295256.5,131858.197
32,000420.SZ,20230306,4.57,4.59,4.53,4.55,4.58,-0.03,-0.655,174943.27,79622.788
33,000420.SZ,20230303,4.58,4.6,4.54,4.58,4.57,0.01,0.2188,149932.31,68441.579
34,000420.SZ,20230302,4.69,4.69,4.56,4.57,4.65,-0.08,-1.7204,232432.96,107395.5
35,000420.SZ,20230301,4.48,4.7,4.45,4.65,4.48,0.17,3.7946,402627.31,184950.412
36,000420.SZ,20230228,4.5,4.52,4.43,4.48,4.47,0.01,0.2237,212555.47,94897.461
37,000420.SZ,20230227,4.54,4.54,4.46,4.47,4.55,-0.08,-1.7582,223300.54,100406.919
38,000420.SZ,20230224,4.54,4.58,4.53,4.55,4.53,0.02,0.4415,137238.0,62515.745
39,000420.SZ,20230223,4.57,4.59,4.53,4.53,4.59,-0.06,-1.3072,237685.39,108332.693
40,000420.SZ,20230222,4.65,4.65,4.55,4.59,4.66,-0.07,-1.5021,282549.48,129660.452
41,000420.SZ,20230221,4.63,4.69,4.61,4.66,4.64,0.02,0.431,267815.83,124612.004
42,000420.SZ,20230220,4.7,4.7,4.55,4.64,4.7,-0.06,-1.2766,442396.13,203616.999
43,000420.SZ,20230217,4.74,4.79,4.67,4.7,4.73,-0.03,-0.6342,377376.68,178065.74
44,000420.SZ,20230216,4.86,4.9,4.68,4.73,4.86,-0.13,-2.6749,457517.24,220379.313
45,000420.SZ,20230215,4.92,4.93,4.84,4.86,4.92,-0.06,-1.2195,302042.06,147027.401
46,000420.SZ,20230214,4.95,4.95,4.89,4.92,4.95,-0.03,-0.6061,253369.42,124499.51
47,000420.SZ,20230213,4.87,5.0,4.84,4.95,4.87,0.08,1.6427,584828.97,288114.783
48,000420.SZ,20230210,4.77,5.04,4.76,4.87,4.79,0.08,1.6701,804842.61,396333.173
49,000420.SZ,20230209,4.73,4.8,4.72,4.79,4.74,0.05,1.0549,224307.56,106831.186
50,000420.SZ,20230208,4.83,4.83,4.74,4.74,4.8,-0.06,-1.25,205650.58,98157.377
51,000420.SZ,20230207,4.77,4.87,4.77,4.8,4.77,0.03,0.6289,295871.88,142295.404
52,000420.SZ,20230206,4.84,4.84,4.74,4.77,4.84,-0.07,-1.4463,296596.83,141523.395
53,000420.SZ,20230203,4.94,4.94,4.76,4.84,4.91,-0.07,-1.4257,425519.54,204843.008
54,000420.SZ,20230202,4.96,4.97,4.9,4.91,4.95,-0.04,-0.8081,362762.18,178865.231
55,000420.SZ,20230201,4.93,4.96,4.9,4.95,4.93,0.02,0.4057,385860.06,190466.359
56,000420.SZ,20230131,4.85,5.02,4.82,4.93,4.89,0.04,0.818,645258.83,319112.002
57,000420.SZ,20230130,4.85,4.91,4.68,4.89,4.83,0.06,1.2422,846383.79,405564.04
58,000420.SZ,20230120,4.86,4.92,4.82,4.83,4.82,0.01,0.2075,239780.39,116329.444
59,000420.SZ,20230119,4.79,4.86,4.7,4.82,4.75,0.07,1.4737,234728.83,112334.33
60,000420.SZ,20230118,4.78,4.85,4.73,4.75,4.74,0.01,0.211,193250.0,92282.738
61,000420.SZ,20230117,4.77,4.79,4.71,4.74,4.76,-0.02,-0.4202,135939.02,64448.164
62,000420.SZ,20230116,4.78,4.79,4.74,4.76,4.77,-0.01,-0.2096,185280.95,88253.356
63,000420.SZ,20230113,4.87,4.87,4.74,4.77,4.85,-0.08,-1.6495,194806.83,93075.258
64,000420.SZ,20230112,4.71,4.93,4.68,4.85,4.73,0.12,2.537,333344.34,161684.234
65,000420.SZ,20230111,4.8,4.81,4.71,4.73,4.8,-0.07,-1.4583,214197.49,101823.683
66,000420.SZ,20230110,4.89,4.89,4.78,4.8,4.87,-0.07,-1.4374,234108.0,112617.744
67,000420.SZ,20230109,4.85,4.91,4.8,4.87,4.85,0.02,0.4124,233746.74,113608.592
68,000420.SZ,20230106,4.83,4.98,4.8,4.85,4.82,0.03,0.6224,304523.0,149057.504
69,000420.SZ,20230105,4.82,4.85,4.76,4.82,4.81,0.01,0.2079,218765.0,105034.837
70,000420.SZ,20230104,4.81,4.84,4.74,4.81,4.79,0.02,0.4175,271790.0,130490.683
71,000420.SZ,20230103,4.45,4.87,4.41,4.79,4.43,0.36,8.1264,563290.49,266794.847
72,000420.SZ,20221230,4.45,4.49,4.41,4.43,4.44,-0.01,-0.2252,111867.0,49696.385
73,000420.SZ,20221229,4.42,4.47,4.41,4.44,4.43,0.01,0.2257,141412.58,62834.835
74,000420.SZ,20221228,4.54,4.56,4.42,4.43,4.54,-0.11,-2.4229,162832.58,72968.463
75,000420.SZ,20221227,4.53,4.64,4.5,4.54,4.48,0.06,1.3393,240154.0,109731.701
76,000420.SZ,20221226,4.35,4.51,4.32,4.48,4.35,0.13,2.9885,166898.75,74339.371
77,000420.SZ,20221223,4.41,4.42,4.32,4.35,4.41,-0.06,-1.3605,148778.22,64946.19
78,000420.SZ,20221222,4.6,4.63,4.38,4.41,4.6,-0.19,-4.1304,347689.0,155291.009
79,000420.SZ,20221221,4.54,4.66,4.47,4.6,4.5,0.1,2.2222,278603.66,127962.44
80,000420.SZ,20221220,4.49,4.55,4.47,4.5,4.5,0.0,0.0,150304.52,67811.182
