,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001230.SZ,20230420,25.35,25.35,24.85,24.93,25.18,-0.25,-0.9929,4649.42,11600.098
1,001230.SZ,20230419,25.48,25.55,25.14,25.18,25.47,-0.29,-1.1386,5684.0,14360.623
2,001230.SZ,20230418,25.73,25.82,25.46,25.47,25.72,-0.25,-0.972,4107.39,10508.123
3,001230.SZ,20230417,25.62,25.94,25.56,25.72,25.76,-0.04,-0.1553,3418.15,8775.82
4,001230.SZ,20230414,25.78,25.79,25.45,25.76,25.57,0.19,0.7431,3771.55,9658.774
5,001230.SZ,20230413,25.89,25.89,25.48,25.57,25.89,-0.32,-1.236,5651.92,14499.264
6,001230.SZ,20230412,25.84,25.97,25.8,25.89,25.85,0.04,0.1547,2520.04,6521.068
7,001230.SZ,20230411,25.77,25.99,25.66,25.85,25.79,0.06,0.2326,2584.59,6668.008
8,001230.SZ,20230410,26.3,26.33,25.77,25.79,26.34,-0.55,-2.0881,4622.0,12027.895
9,001230.SZ,20230407,26.2,26.4,26.16,26.34,26.18,0.16,0.6112,4473.52,11751.348
10,001230.SZ,20230406,26.03,26.39,26.0,26.18,26.11,0.07,0.2681,3858.93,10087.857
11,001230.SZ,20230404,26.24,26.45,26.0,26.11,26.24,-0.13,-0.4954,4159.14,10859.299
12,001230.SZ,20230403,25.85,26.3,25.85,26.24,25.94,0.3,1.1565,6117.0,15996.527
13,001230.SZ,20230331,25.8,26.09,25.8,25.94,25.79,0.15,0.5816,3443.01,8933.035
14,001230.SZ,20230330,25.71,26.05,25.7,25.79,25.69,0.1,0.3893,3985.61,10279.123
15,001230.SZ,20230329,25.71,26.11,25.65,25.69,25.77,-0.08,-0.3104,3365.57,8677.787
16,001230.SZ,20230328,26.01,26.1,25.72,25.77,26.01,-0.24,-0.9227,6490.08,16775.805
17,001230.SZ,20230327,26.19,26.47,25.92,26.01,26.15,-0.14,-0.5354,5354.48,13955.68
18,001230.SZ,20230324,26.12,26.54,26.04,26.15,26.19,-0.04,-0.1527,7081.11,18527.875
19,001230.SZ,20230323,26.44,26.74,26.0,26.19,26.57,-0.38,-1.4302,12574.53,32943.556
20,001230.SZ,20230322,26.79,26.87,26.41,26.57,27.04,-0.47,-1.7382,11570.51,30760.111
21,001230.SZ,20230321,27.1,27.1,26.8,27.04,26.97,0.07,0.2595,3819.28,10307.82
22,001230.SZ,20230320,26.83,27.48,26.62,26.97,26.83,0.14,0.5218,7631.45,20619.951
