,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002095.SZ,20230420,23.9,24.88,23.77,24.77,24.17,0.6,2.4824,176926.93,433885.703
1,002095.SZ,20230419,25.7,25.97,24.13,24.17,25.55,-1.38,-5.4012,259038.79,645591.222
2,002095.SZ,20230418,25.51,26.52,24.58,25.55,25.47,0.08,0.3141,255818.19,660069.797
3,002095.SZ,20230417,26.64,26.95,24.78,25.47,27.25,-1.78,-6.5321,312406.65,804042.425
4,002095.SZ,20230414,25.49,27.99,24.84,27.25,25.48,1.77,6.9466,491001.78,1306670.939
5,002095.SZ,20230413,24.0,26.55,23.83,25.48,24.14,1.34,5.551,447842.02,1143831.929
6,002095.SZ,20230412,23.8,24.7,23.35,24.14,24.02,0.12,0.4996,293069.26,703175.809
7,002095.SZ,20230411,22.78,24.62,22.28,24.02,22.82,1.2,5.2585,318673.44,753273.864
8,002095.SZ,20230410,22.8,23.58,22.15,22.82,22.82,0.0,0.0,231442.06,530350.976
9,002095.SZ,20230407,22.3,23.27,21.8,22.82,22.18,0.64,2.8855,219043.19,495733.362
10,002095.SZ,20230406,22.99,23.23,21.85,22.18,23.3,-1.12,-4.8069,261754.95,584601.847
11,002095.SZ,20230404,24.36,25.19,22.95,23.3,24.46,-1.16,-4.7424,352293.42,845684.239
12,002095.SZ,20230403,23.75,26.19,23.58,24.46,24.3,0.16,0.6584,449664.0,1114820.734
13,002095.SZ,20230331,24.15,24.47,22.9,24.3,25.13,-0.83,-3.3028,369135.5,873233.487
14,002095.SZ,20230330,23.89,25.38,23.39,25.13,23.07,2.06,8.9293,548840.99,1349174.975
15,002095.SZ,20230329,21.0,23.07,20.98,23.07,20.97,2.1,10.0143,328112.86,736363.646
16,002095.SZ,20230328,21.13,21.64,20.92,20.97,21.45,-0.48,-2.2378,84965.38,180021.507
17,002095.SZ,20230327,21.78,21.96,21.04,21.45,21.48,-0.03,-0.1397,130857.23,279492.515
18,002095.SZ,20230324,21.06,21.66,20.93,21.48,21.16,0.32,1.5123,161005.18,342669.177
19,002095.SZ,20230323,21.22,21.34,20.85,21.16,21.35,-0.19,-0.8899,138778.68,291861.975
20,002095.SZ,20230322,21.15,21.69,20.67,21.35,21.12,0.23,1.089,261320.65,554978.997
21,002095.SZ,20230321,19.1,21.12,19.01,21.12,19.2,1.92,10.0,157314.17,318880.928
22,002095.SZ,20230320,19.43,19.65,19.03,19.2,19.51,-0.31,-1.5889,84117.32,162866.243
23,002095.SZ,20230317,19.1,19.66,19.06,19.51,18.95,0.56,2.9551,94772.47,183641.52
24,002095.SZ,20230316,19.09,19.2,18.7,18.95,19.25,-0.3,-1.5584,68453.56,129749.831
25,002095.SZ,20230315,19.26,19.48,18.96,19.25,18.96,0.29,1.5295,70466.36,134966.853
26,002095.SZ,20230314,19.71,19.98,18.76,18.96,19.59,-0.63,-3.2159,105469.47,203964.747
27,002095.SZ,20230313,20.19,20.3,19.2,19.59,20.22,-0.63,-3.1157,120138.51,235337.239
28,002095.SZ,20230310,20.8,21.07,20.18,20.22,21.39,-1.17,-5.4698,139527.36,287348.408
29,002095.SZ,20230309,22.63,22.75,21.31,21.39,22.26,-0.87,-3.9084,154143.87,337265.764
30,002095.SZ,20230308,21.93,22.59,21.8,22.26,22.38,-0.12,-0.5362,177897.19,394977.879
31,002095.SZ,20230307,21.95,23.05,21.4,22.38,22.03,0.35,1.5887,302928.23,674938.402
32,002095.SZ,20230306,21.71,22.2,21.38,22.03,21.36,0.67,3.1367,229342.83,504685.73
33,002095.SZ,20230303,20.89,21.5,20.77,21.36,20.85,0.51,2.446,119866.22,254259.333
34,002095.SZ,20230302,21.08,21.21,20.82,20.85,21.07,-0.22,-1.0441,66639.19,139688.885
35,002095.SZ,20230301,20.82,21.27,20.65,21.07,20.83,0.24,1.1522,83126.84,174466.794
36,002095.SZ,20230228,20.62,20.85,20.35,20.83,20.38,0.45,2.208,59845.58,123489.615
37,002095.SZ,20230227,21.09,21.18,20.35,20.38,21.19,-0.81,-3.8226,88308.8,182474.179
38,002095.SZ,20230224,21.83,21.85,21.14,21.19,21.67,-0.48,-2.215,82878.21,176908.896
39,002095.SZ,20230223,22.0,22.25,21.63,21.67,21.86,-0.19,-0.8692,138392.94,303356.945
40,002095.SZ,20230222,21.41,21.88,21.21,21.86,21.8,0.06,0.2752,100309.68,215873.633
41,002095.SZ,20230221,21.0,22.2,20.95,21.8,21.04,0.76,3.6122,154038.13,334433.42
42,002095.SZ,20230220,20.72,21.29,20.26,21.04,20.77,0.27,1.3,84054.96,174542.929
43,002095.SZ,20230217,21.02,21.07,20.68,20.77,21.13,-0.36,-1.7037,94630.63,196893.742
44,002095.SZ,20230216,22.2,22.2,20.79,21.13,22.17,-1.04,-4.691,177599.4,385699.042
45,002095.SZ,20230215,21.3,22.19,20.96,22.17,21.31,0.86,4.0357,231918.96,505342.331
46,002095.SZ,20230214,21.18,21.33,20.8,21.31,21.16,0.15,0.7089,92046.42,194258.042
47,002095.SZ,20230213,21.0,21.17,20.8,21.16,21.0,0.16,0.7619,74520.8,156477.382
48,002095.SZ,20230210,21.45,21.48,20.88,21.0,21.44,-0.44,-2.0522,90337.31,190919.373
49,002095.SZ,20230209,21.1,21.54,20.65,21.44,21.35,0.09,0.4215,109419.14,230885.755
50,002095.SZ,20230208,22.39,22.58,21.33,21.35,22.13,-0.78,-3.5246,129579.79,280746.745
51,002095.SZ,20230207,21.51,22.3,21.48,22.13,21.5,0.63,2.9302,169646.91,371526.132
52,002095.SZ,20230206,21.53,21.73,21.33,21.5,21.74,-0.24,-1.104,94645.74,203540.775
53,002095.SZ,20230203,21.71,22.07,21.33,21.74,22.11,-0.37,-1.6735,145066.76,314100.761
54,002095.SZ,20230202,21.8,22.74,21.58,22.11,21.85,0.26,1.1899,244983.56,545212.369
55,002095.SZ,20230201,21.98,22.05,21.41,21.85,21.98,-0.13,-0.5914,200953.2,434693.351
56,002095.SZ,20230131,20.84,22.07,20.65,21.98,20.83,1.15,5.5209,290176.48,623151.232
57,002095.SZ,20230130,20.65,20.98,20.54,20.83,20.45,0.38,1.8582,144989.82,301316.738
58,002095.SZ,20230120,20.27,20.55,20.27,20.45,20.25,0.2,0.9877,100376.84,205051.482
59,002095.SZ,20230119,20.62,20.67,20.19,20.25,20.51,-0.26,-1.2677,105124.43,214706.957
60,002095.SZ,20230118,20.81,20.84,20.33,20.51,20.8,-0.29,-1.3942,142030.17,291916.452
61,002095.SZ,20230117,21.48,21.53,20.58,20.8,21.44,-0.64,-2.9851,178210.41,372801.953
62,002095.SZ,20230116,21.72,21.84,21.42,21.44,21.68,-0.24,-1.107,123937.37,267947.773
63,002095.SZ,20230113,22.13,22.33,21.49,21.68,22.11,-0.43,-1.9448,179183.66,391888.785
64,002095.SZ,20230112,22.37,22.59,21.8,22.11,22.35,-0.24,-1.0738,209285.24,464825.103
65,002095.SZ,20230111,24.0,24.05,22.11,22.35,23.59,-1.24,-5.2565,260292.43,590413.249
66,002095.SZ,20230110,23.77,24.08,23.35,23.59,24.01,-0.42,-1.7493,196071.46,463728.867
67,002095.SZ,20230109,23.61,24.46,23.61,24.01,23.83,0.18,0.7554,198244.59,475250.593
68,002095.SZ,20230106,24.38,24.89,23.8,23.83,24.3,-0.47,-1.9342,276510.74,671285.887
69,002095.SZ,20230105,25.7,26.35,24.3,24.3,27.0,-2.7,-10.0,418063.54,1047926.73
70,002095.SZ,20230104,29.02,29.18,27.0,27.0,30.0,-3.0,-10.0,471796.09,1300393.612
71,002095.SZ,20230103,27.88,30.0,26.77,30.0,27.5,2.5,9.0909,569867.97,1628250.013
72,002095.SZ,20221230,25.32,27.64,25.0,27.5,26.79,0.71,2.6502,519731.61,1371194.184
73,002095.SZ,20221229,27.88,29.52,26.79,26.79,29.77,-2.98,-10.0101,616308.06,1722068.56
74,002095.SZ,20221228,30.27,31.47,27.03,29.77,29.04,0.73,2.5138,712564.56,2082986.723
75,002095.SZ,20221227,29.04,29.04,28.54,29.04,26.4,2.64,10.0,158366.69,459839.441
76,002095.SZ,20221226,24.0,26.4,23.29,26.4,24.0,2.4,10.0,333849.59,838623.051
77,002095.SZ,20221223,22.63,24.9,20.8,24.0,22.64,1.36,6.0071,663330.54,1511951.352
78,002095.SZ,20221222,21.41,22.64,21.01,22.64,20.58,2.06,10.0097,399304.76,889830.315
79,002095.SZ,20221221,22.39,23.8,19.98,20.58,21.69,-1.11,-5.1176,592786.11,1304043.308
80,002095.SZ,20221220,21.69,21.69,21.46,21.69,19.72,1.97,9.9899,170104.53,368925.02
81,002095.SZ,20221219,19.72,19.72,19.33,19.72,17.93,1.79,9.9833,155594.94,306774.157
82,002095.SZ,20221216,16.51,17.93,16.51,17.93,16.3,1.63,10.0,206274.12,359805.712
83,002095.SZ,20221215,15.99,17.29,15.73,16.3,16.09,0.21,1.3052,153990.57,256331.42
