,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000713.SZ,20230420,9.32,9.35,9.15,9.23,9.34,-0.11,-1.1777,145631.47,134367.684
1,000713.SZ,20230419,9.37,9.47,9.32,9.34,9.41,-0.07,-0.7439,142895.18,134208.852
2,000713.SZ,20230418,9.68,9.68,9.41,9.41,9.72,-0.31,-3.1893,210936.77,200664.123
3,000713.SZ,20230417,9.72,9.75,9.64,9.72,9.74,-0.02,-0.2053,117040.53,113426.247
4,000713.SZ,20230414,9.73,9.75,9.62,9.74,9.73,0.01,0.1028,139465.51,135017.509
5,000713.SZ,20230413,9.86,9.93,9.7,9.73,9.93,-0.2,-2.0141,178252.23,174784.084
6,000713.SZ,20230412,9.72,9.98,9.65,9.93,9.74,0.19,1.9507,329326.79,324083.79
7,000713.SZ,20230411,9.63,9.74,9.56,9.74,9.62,0.12,1.2474,166572.33,160818.365
8,000713.SZ,20230410,9.86,9.87,9.6,9.62,9.85,-0.23,-2.335,202575.74,197170.68
9,000713.SZ,20230407,9.74,9.86,9.72,9.85,9.81,0.04,0.4077,229129.1,224662.727
10,000713.SZ,20230406,9.76,9.85,9.56,9.81,9.77,0.04,0.4094,268769.62,260374.279
11,000713.SZ,20230404,9.75,9.91,9.56,9.77,9.74,0.03,0.308,292332.49,285031.477
12,000713.SZ,20230403,9.6,9.76,9.48,9.74,9.6,0.14,1.4583,260132.47,251617.659
13,000713.SZ,20230331,9.52,9.72,9.51,9.6,9.49,0.11,1.1591,207131.9,199092.686
14,000713.SZ,20230330,9.68,9.72,9.46,9.49,9.72,-0.23,-2.3663,284329.26,271483.943
15,000713.SZ,20230329,9.96,10.05,9.71,9.72,10.11,-0.39,-3.8576,409430.43,403336.143
16,000713.SZ,20230328,9.73,10.4,9.73,10.11,9.72,0.39,4.0123,690918.14,695330.952
17,000713.SZ,20230327,9.65,9.85,9.64,9.72,9.6,0.12,1.25,338172.99,329222.553
18,000713.SZ,20230324,9.65,9.69,9.55,9.6,9.68,-0.08,-0.8264,279516.04,268597.133
19,000713.SZ,20230323,9.76,9.88,9.62,9.68,9.77,-0.09,-0.9212,302750.35,293963.74
20,000713.SZ,20230322,9.83,9.97,9.69,9.77,9.79,-0.02,-0.2043,307096.13,301334.448
21,000713.SZ,20230321,10.0,10.0,9.74,9.79,10.01,-0.22,-2.1978,351668.06,345566.63
22,000713.SZ,20230320,9.98,10.07,9.8,10.01,10.15,-0.14,-1.3793,517496.65,513202.625
23,000713.SZ,20230317,9.65,10.7,9.53,10.15,9.77,0.38,3.8895,806766.83,813842.554
24,000713.SZ,20230316,9.85,10.21,9.74,9.77,9.75,0.02,0.2051,660912.98,657893.159
25,000713.SZ,20230315,9.69,9.96,9.63,9.75,9.86,-0.11,-1.1156,512377.52,501186.627
26,000713.SZ,20230314,9.33,10.24,9.3,9.86,9.33,0.53,5.6806,919801.38,897867.248
27,000713.SZ,20230313,9.91,9.91,9.28,9.33,9.02,0.31,3.4368,780542.33,741353.554
28,000713.SZ,20230303,8.97,9.03,8.92,9.02,8.96,0.06,0.6696,98196.34,88151.497
29,000713.SZ,20230302,9.02,9.05,8.95,8.96,9.03,-0.07,-0.7752,94671.08,85090.775
30,000713.SZ,20230301,8.98,9.03,8.94,9.03,8.97,0.06,0.6689,127482.31,114574.164
31,000713.SZ,20230228,8.9,8.97,8.88,8.97,8.89,0.08,0.8999,69100.89,61624.62
32,000713.SZ,20230227,8.95,8.98,8.88,8.89,8.94,-0.05,-0.5593,82021.17,73215.075
33,000713.SZ,20230224,9.0,9.0,8.9,8.94,8.98,-0.04,-0.4454,83919.02,74981.252
34,000713.SZ,20230223,9.04,9.07,8.94,8.98,9.03,-0.05,-0.5537,118853.36,107093.586
35,000713.SZ,20230222,9.07,9.11,9.01,9.03,9.05,-0.02,-0.221,135807.19,122964.253
36,000713.SZ,20230221,9.0,9.06,8.94,9.05,9.0,0.05,0.5556,148677.56,134101.602
37,000713.SZ,20230220,8.92,9.0,8.83,9.0,8.92,0.08,0.8969,162339.56,144773.187
38,000713.SZ,20230217,8.9,8.96,8.84,8.92,8.89,0.03,0.3375,179069.03,159388.645
39,000713.SZ,20230216,9.07,9.12,8.78,8.89,9.06,-0.17,-1.8764,293005.88,263305.518
40,000713.SZ,20230215,9.08,9.13,9.03,9.06,9.07,-0.01,-0.1103,200304.9,181579.298
41,000713.SZ,20230214,9.38,9.38,8.98,9.07,9.4,-0.33,-3.5106,479576.86,436320.198
42,000713.SZ,20230213,9.48,9.52,9.36,9.4,9.42,-0.02,-0.2123,224031.83,210862.023
43,000713.SZ,20230210,9.39,9.54,9.34,9.42,9.38,0.04,0.4264,333534.21,314756.426
44,000713.SZ,20230209,9.28,9.4,9.24,9.38,9.28,0.1,1.0776,151758.99,141756.818
45,000713.SZ,20230208,9.42,9.46,9.26,9.28,9.49,-0.21,-2.2129,215851.43,201648.823
46,000713.SZ,20230207,9.5,9.53,9.39,9.49,9.43,0.06,0.6363,197509.11,186739.577
47,000713.SZ,20230206,9.4,9.46,9.32,9.43,9.47,-0.04,-0.4224,202049.21,189637.765
48,000713.SZ,20230203,9.46,9.54,9.37,9.47,9.47,0.0,0.0,232786.29,219874.868
49,000713.SZ,20230202,9.4,9.5,9.38,9.47,9.43,0.04,0.4242,245064.54,231302.289
50,000713.SZ,20230201,9.34,9.45,9.29,9.43,9.36,0.07,0.7479,291174.08,273909.073
51,000713.SZ,20230131,9.29,9.56,9.25,9.36,9.35,0.01,0.107,347688.36,326849.719
52,000713.SZ,20230130,9.3,9.4,9.23,9.35,9.23,0.12,1.3001,282629.62,263326.127
53,000713.SZ,20230120,9.24,9.32,9.16,9.23,9.21,0.02,0.2172,254285.56,234974.931
54,000713.SZ,20230119,9.19,9.22,9.14,9.21,9.17,0.04,0.4362,164515.82,150924.261
55,000713.SZ,20230118,9.12,9.26,9.1,9.17,9.16,0.01,0.1092,205347.5,188727.25
56,000713.SZ,20230117,9.02,9.22,8.99,9.16,9.05,0.11,1.2155,284660.89,259971.906
57,000713.SZ,20230116,9.0,9.1,8.96,9.05,9.01,0.04,0.444,253913.68,229463.473
58,000713.SZ,20230113,8.78,9.05,8.74,9.01,8.77,0.24,2.7366,281406.41,251784.998
59,000713.SZ,20230112,8.73,8.81,8.73,8.77,8.76,0.01,0.1142,83711.19,73409.42
60,000713.SZ,20230111,8.83,8.85,8.73,8.76,8.87,-0.11,-1.2401,144926.71,127312.137
61,000713.SZ,20230110,8.93,8.98,8.84,8.87,8.92,-0.05,-0.5605,135797.21,120664.639
62,000713.SZ,20230109,8.9,8.94,8.86,8.92,8.89,0.03,0.3375,139455.65,124124.487
63,000713.SZ,20230106,9.03,9.08,8.89,8.89,9.05,-0.16,-1.768,208777.26,187447.202
64,000713.SZ,20230105,9.08,9.1,8.96,9.05,9.06,-0.01,-0.1104,213247.06,192462.038
65,000713.SZ,20230104,8.98,9.14,8.96,9.06,9.05,0.01,0.1105,256338.12,232043.993
66,000713.SZ,20230103,8.99,9.05,8.84,9.05,9.01,0.04,0.444,227051.7,203342.887
