,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002122.SZ,20230420,4.78,4.94,4.6,4.69,4.8,-0.11,-2.2917,998190.0,474211.99
1,002122.SZ,20230419,4.81,4.96,4.48,4.8,4.84,-0.04,-0.8264,1399580.98,669812.692
2,002122.SZ,20230418,4.49,4.93,4.26,4.84,4.48,0.36,8.0357,1631186.0,757244.878
3,002122.SZ,20230417,4.85,4.94,4.42,4.48,4.8,-0.32,-6.6667,1416612.77,658386.267
4,002122.SZ,20230414,4.94,5.09,4.52,4.8,5.01,-0.21,-4.1916,1456125.08,700786.747
5,002122.SZ,20230413,5.02,5.45,4.96,5.01,5.2,-0.19,-3.6538,1671456.6,863428.56
6,002122.SZ,20230412,4.95,5.28,4.74,5.2,4.89,0.31,6.3395,1949729.18,986337.536
7,002122.SZ,20230411,4.64,5.07,4.41,4.89,4.87,0.02,0.4107,2331920.12,1097293.241
8,002122.SZ,20230410,4.87,4.87,4.5,4.87,4.43,0.44,9.9323,1891672.61,910994.26
9,002122.SZ,20230407,4.04,4.43,3.99,4.43,4.03,0.4,9.9256,1810218.62,784921.307
10,002122.SZ,20230406,3.95,4.17,3.88,4.03,4.0,0.03,0.75,829423.38,332290.527
11,002122.SZ,20230404,3.82,4.17,3.81,4.0,3.91,0.09,2.3018,1358001.06,544131.818
12,002122.SZ,20230403,3.58,3.91,3.57,3.91,3.55,0.36,10.1408,879500.58,336468.623
13,002122.SZ,20230331,3.55,3.68,3.49,3.55,3.59,-0.04,-1.1142,508479.3,182270.707
14,002122.SZ,20230330,3.83,3.83,3.54,3.59,3.8,-0.21,-5.5263,885064.57,324090.59
15,002122.SZ,20230329,3.46,3.8,3.43,3.8,3.45,0.35,10.1449,903673.81,332640.995
16,002122.SZ,20230328,3.47,3.51,3.39,3.45,3.47,-0.02,-0.5764,266673.25,91546.177
17,002122.SZ,20230327,3.48,3.54,3.37,3.47,3.45,0.02,0.5797,393088.0,136226.741
18,002122.SZ,20230324,3.32,3.52,3.27,3.45,3.33,0.12,3.6036,701051.74,239484.694
19,002122.SZ,20230323,3.15,3.37,3.11,3.33,3.16,0.17,5.3797,569408.7,185346.379
20,002122.SZ,20230322,3.14,3.17,3.12,3.16,3.14,0.02,0.6369,193203.0,60874.134
21,002122.SZ,20230321,3.08,3.18,3.06,3.14,3.1,0.04,1.2903,221351.0,68923.327
