,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002139.SZ,20230420,12.33,12.43,12.17,12.31,12.37,-0.06,-0.485,116231.59,142666.143
1,002139.SZ,20230419,12.43,12.48,12.31,12.37,12.43,-0.06,-0.4827,112277.24,138881.421
2,002139.SZ,20230418,12.42,12.59,12.26,12.43,12.35,0.08,0.6478,141765.92,176015.259
3,002139.SZ,20230417,12.17,12.5,12.15,12.35,12.22,0.13,1.0638,158036.18,195475.941
4,002139.SZ,20230414,12.17,12.32,12.14,12.22,12.17,0.05,0.4108,150734.86,184211.476
5,002139.SZ,20230413,12.58,12.65,12.15,12.17,12.58,-0.41,-3.2591,221704.04,273573.823
6,002139.SZ,20230412,12.5,12.78,12.42,12.58,12.49,0.09,0.7206,190725.82,240520.876
7,002139.SZ,20230411,12.55,12.62,12.37,12.49,12.54,-0.05,-0.3987,162840.0,203252.74
8,002139.SZ,20230410,12.85,12.99,12.5,12.54,12.89,-0.35,-2.7153,233931.59,297780.971
9,002139.SZ,20230407,12.39,12.89,12.35,12.89,12.32,0.57,4.6266,301938.38,383079.481
10,002139.SZ,20230406,12.57,12.59,12.25,12.32,12.68,-0.36,-2.8391,308163.77,380648.765
11,002139.SZ,20230404,12.83,12.88,12.49,12.68,12.82,-0.14,-1.092,181296.6,229235.886
12,002139.SZ,20230403,12.76,12.94,12.41,12.82,12.75,0.07,0.549,294896.34,373239.7
13,002139.SZ,20230331,12.97,13.05,12.68,12.75,12.97,-0.22,-1.6962,159075.56,203279.456
14,002139.SZ,20230330,12.88,13.07,12.74,12.97,12.91,0.06,0.4648,126302.0,163011.547
15,002139.SZ,20230329,12.91,13.05,12.8,12.91,12.95,-0.04,-0.3089,146187.5,189079.006
16,002139.SZ,20230328,13.22,13.3,12.9,12.95,13.3,-0.35,-2.6316,193311.23,252326.117
17,002139.SZ,20230327,13.38,13.6,13.12,13.3,13.38,-0.08,-0.5979,280884.92,374768.522
18,002139.SZ,20230324,12.9,13.41,12.81,13.38,12.88,0.5,3.882,339672.9,448286.919
19,002139.SZ,20230323,12.63,12.9,12.57,12.88,12.68,0.2,1.5773,180443.27,231216.345
20,002139.SZ,20230322,12.5,12.69,12.4,12.68,12.47,0.21,1.684,149515.25,188275.413
21,002139.SZ,20230321,12.09,12.49,12.03,12.47,12.05,0.42,3.4855,165700.91,204493.097
22,002139.SZ,20230320,12.17,12.26,11.91,12.05,12.2,-0.15,-1.2295,156815.03,188941.798
23,002139.SZ,20230317,12.18,12.36,12.16,12.2,12.1,0.1,0.8264,98889.57,121159.983
24,002139.SZ,20230316,12.35,12.36,12.07,12.1,12.3,-0.2,-1.626,129035.37,157410.139
