,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002171.SZ,20230420,7.47,7.47,7.22,7.26,7.49,-0.23,-3.0708,133491.93,97365.458
1,002171.SZ,20230419,7.6,7.61,7.48,7.49,7.59,-0.1,-1.3175,94776.72,71251.906
2,002171.SZ,20230418,7.77,7.77,7.55,7.59,7.73,-0.14,-1.8111,104189.2,79483.697
3,002171.SZ,20230417,7.72,7.78,7.68,7.73,7.69,0.04,0.5202,81866.32,63286.241
4,002171.SZ,20230414,7.75,7.77,7.66,7.69,7.7,-0.01,-0.1299,65896.8,50786.19
5,002171.SZ,20230413,7.79,7.83,7.68,7.7,7.79,-0.09,-1.1553,72120.98,55830.55
6,002171.SZ,20230412,7.73,7.82,7.7,7.79,7.71,0.08,1.0376,93775.0,72774.457
7,002171.SZ,20230411,7.75,7.77,7.62,7.71,7.74,-0.03,-0.3876,73335.39,56230.71
8,002171.SZ,20230410,7.71,7.81,7.68,7.74,7.74,0.0,0.0,99635.24,77065.221
9,002171.SZ,20230407,7.6,7.77,7.56,7.74,7.54,0.2,2.6525,131816.28,101526.503
10,002171.SZ,20230406,7.55,7.57,7.49,7.54,7.55,-0.01,-0.1325,78297.91,58917.196
11,002171.SZ,20230404,7.59,7.76,7.53,7.55,7.6,-0.05,-0.6579,128892.57,98015.687
12,002171.SZ,20230403,7.52,7.62,7.49,7.6,7.49,0.11,1.4686,94746.66,71789.053
13,002171.SZ,20230331,7.5,7.6,7.45,7.49,7.51,-0.02,-0.2663,88263.81,66251.627
14,002171.SZ,20230330,7.53,7.56,7.43,7.51,7.54,-0.03,-0.3979,82486.08,61684.682
15,002171.SZ,20230329,7.6,7.6,7.52,7.54,7.57,-0.03,-0.3963,57834.0,43671.791
16,002171.SZ,20230328,7.7,7.72,7.54,7.57,7.68,-0.11,-1.4323,88204.0,67152.578
17,002171.SZ,20230327,7.7,7.74,7.59,7.68,7.73,-0.05,-0.6468,96803.88,74251.82
18,002171.SZ,20230324,7.76,7.78,7.71,7.73,7.75,-0.02,-0.2581,63217.48,48956.173
19,002171.SZ,20230323,7.73,7.77,7.68,7.75,7.72,0.03,0.3886,61494.56,47476.45
20,002171.SZ,20230322,7.8,7.8,7.7,7.72,7.76,-0.04,-0.5155,62271.74,48219.582
21,002171.SZ,20230321,7.59,7.78,7.56,7.76,7.54,0.22,2.9178,94783.57,73163.673
22,002171.SZ,20230320,7.53,7.61,7.52,7.54,7.53,0.01,0.1328,78667.77,59468.385
23,002171.SZ,20230317,7.57,7.64,7.52,7.53,7.51,0.02,0.2663,78734.42,59690.064
24,002171.SZ,20230316,7.7,7.77,7.47,7.51,7.76,-0.25,-3.2216,122626.98,93167.907
25,002171.SZ,20230315,7.7,7.81,7.7,7.76,7.67,0.09,1.1734,66996.0,52051.239
26,002171.SZ,20230314,7.89,7.92,7.59,7.67,7.89,-0.22,-2.7883,132995.09,102564.513
27,002171.SZ,20230313,7.86,7.95,7.75,7.89,7.9,-0.01,-0.1266,95265.24,74744.866
28,002171.SZ,20230310,8.02,8.05,7.85,7.9,8.06,-0.16,-1.9851,124704.26,98660.481
29,002171.SZ,20230309,8.12,8.14,8.02,8.06,8.08,-0.02,-0.2475,62010.38,50092.076
30,002171.SZ,20230308,8.02,8.12,8.01,8.08,8.05,0.03,0.3727,56143.73,45300.536
31,002171.SZ,20230307,8.27,8.27,8.03,8.05,8.27,-0.22,-2.6602,111748.13,90926.023
32,002171.SZ,20230306,8.24,8.34,8.16,8.27,8.24,0.03,0.3641,89020.63,73316.491
33,002171.SZ,20230303,8.3,8.37,8.21,8.24,8.3,-0.06,-0.7229,81091.33,67042.737
34,002171.SZ,20230302,8.35,8.44,8.27,8.3,8.34,-0.04,-0.4796,134437.18,112130.682
35,002171.SZ,20230301,8.19,8.37,8.1,8.34,8.2,0.14,1.7073,190203.94,157020.63
36,002171.SZ,20230228,8.13,8.28,8.12,8.2,8.12,0.08,0.9852,112548.04,92237.131
37,002171.SZ,20230227,8.16,8.25,8.08,8.12,8.17,-0.05,-0.612,93202.67,76099.885
38,002171.SZ,20230224,8.15,8.18,8.08,8.17,8.15,0.02,0.2454,77375.57,62935.577
39,002171.SZ,20230223,8.19,8.19,8.07,8.15,8.14,0.01,0.1229,90232.32,73472.794
40,002171.SZ,20230222,8.14,8.17,8.1,8.14,8.15,-0.01,-0.1227,72490.09,58957.36
41,002171.SZ,20230221,8.06,8.24,8.04,8.15,8.05,0.1,1.2422,143662.76,117449.165
42,002171.SZ,20230220,7.93,8.07,7.86,8.05,7.92,0.13,1.6414,112338.6,89600.755
