,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002276.SZ,20230420,10.11,10.22,9.78,9.79,10.18,-0.39,-3.831,265982.79,263239.926
1,002276.SZ,20230419,10.18,10.34,10.06,10.18,10.19,-0.01,-0.0981,190168.1,194623.552
2,002276.SZ,20230418,10.4,10.42,10.15,10.19,10.47,-0.28,-2.6743,209693.75,214964.577
3,002276.SZ,20230417,10.4,10.54,10.23,10.47,10.25,0.22,2.1463,307874.51,320249.985
4,002276.SZ,20230414,10.03,10.25,10.03,10.25,10.05,0.2,1.99,158136.1,161210.886
5,002276.SZ,20230413,10.24,10.36,10.03,10.05,10.28,-0.23,-2.2374,155852.04,158059.699
6,002276.SZ,20230412,9.89,10.33,9.85,10.28,9.85,0.43,4.3655,259250.69,264316.345
7,002276.SZ,20230411,9.92,9.93,9.81,9.85,9.92,-0.07,-0.7056,88219.29,86892.23
8,002276.SZ,20230410,9.9,10.01,9.78,9.92,9.9,0.02,0.202,123095.86,121658.692
9,002276.SZ,20230407,9.88,9.95,9.79,9.9,9.87,0.03,0.304,131027.84,129106.909
10,002276.SZ,20230406,9.98,10.01,9.81,9.87,10.04,-0.17,-1.6932,151376.03,149567.008
11,002276.SZ,20230404,10.33,10.33,9.95,10.04,10.28,-0.24,-2.3346,223729.44,225066.423
12,002276.SZ,20230403,10.16,10.4,10.13,10.28,10.15,0.13,1.2808,181687.92,186872.349
13,002276.SZ,20230331,10.05,10.18,10.03,10.15,10.03,0.12,1.1964,138683.75,140185.725
14,002276.SZ,20230330,10.15,10.18,9.96,10.03,10.15,-0.12,-1.1823,126971.1,127387.332
15,002276.SZ,20230329,10.1,10.29,9.91,10.15,10.08,0.07,0.6944,200629.9,202690.2
16,002276.SZ,20230328,10.0,10.21,9.92,10.08,10.03,0.05,0.4985,181038.07,182620.482
17,002276.SZ,20230327,9.95,10.2,9.92,10.03,9.91,0.12,1.2109,231530.59,232829.805
18,002276.SZ,20230324,9.78,9.93,9.7,9.91,9.8,0.11,1.1224,178886.26,176193.504
19,002276.SZ,20230323,9.8,9.9,9.72,9.8,9.8,0.0,0.0,114292.39,112100.001
20,002276.SZ,20230322,9.83,9.95,9.72,9.8,9.8,0.0,0.0,134479.87,132141.354
21,002276.SZ,20230321,9.72,9.93,9.7,9.8,9.69,0.11,1.1352,161380.9,157911.059
22,002276.SZ,20230320,9.57,9.79,9.48,9.69,9.51,0.18,1.8927,195792.95,188862.891
23,002276.SZ,20230317,9.61,9.69,9.47,9.51,9.53,-0.02,-0.2099,199428.31,190685.997
24,002276.SZ,20230316,9.84,9.9,9.5,9.53,9.92,-0.39,-3.9315,249079.74,240476.777
25,002276.SZ,20230315,9.9,10.1,9.89,9.92,9.86,0.06,0.6085,171980.59,171641.718
26,002276.SZ,20230314,10.2,10.22,9.75,9.86,10.17,-0.31,-3.0482,334316.37,330707.158
27,002276.SZ,20230313,10.2,10.38,10.07,10.17,10.22,-0.05,-0.4892,204375.12,208163.244
28,002276.SZ,20230310,10.44,10.44,10.11,10.22,10.52,-0.3,-2.8517,246730.47,253007.307
29,002276.SZ,20230309,10.68,10.76,10.48,10.52,10.65,-0.13,-1.2207,130287.43,137324.168
30,002276.SZ,20230308,10.6,10.84,10.46,10.65,10.62,0.03,0.2825,204963.16,217825.647
31,002276.SZ,20230307,10.6,10.94,10.5,10.62,10.67,-0.05,-0.4686,399572.77,428945.136
