,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002077.SZ,20230420,15.25,15.45,15.1,15.18,15.38,-0.2,-1.3004,174574.49,265626.614
1,002077.SZ,20230419,15.52,15.7,15.3,15.38,15.59,-0.21,-1.347,173793.89,269158.034
2,002077.SZ,20230418,16.0,16.06,15.36,15.59,16.08,-0.49,-3.0473,211166.16,328717.249
3,002077.SZ,20230417,16.14,16.32,16.05,16.08,16.19,-0.11,-0.6794,136482.4,220423.441
4,002077.SZ,20230414,16.03,16.36,15.81,16.19,16.0,0.19,1.1875,205945.22,332153.724
5,002077.SZ,20230413,16.7,16.7,15.96,16.0,16.73,-0.73,-4.3634,261999.84,425018.921
6,002077.SZ,20230412,16.9,16.96,16.67,16.73,16.94,-0.21,-1.2397,144480.71,241988.758
7,002077.SZ,20230411,16.8,17.07,16.6,16.94,16.82,0.12,0.7134,173314.16,291876.817
8,002077.SZ,20230410,17.51,17.6,16.8,16.82,17.51,-0.69,-3.9406,254864.01,435562.106
9,002077.SZ,20230407,17.88,17.89,17.4,17.51,17.92,-0.41,-2.2879,308156.74,541437.262
10,002077.SZ,20230406,17.35,18.39,17.26,17.92,17.54,0.38,2.1665,531461.97,954718.461
11,002077.SZ,20230404,17.0,17.87,16.85,17.54,17.06,0.48,2.8136,428176.63,747988.132
12,002077.SZ,20230403,16.61,17.28,16.61,17.06,16.5,0.56,3.3939,311083.26,528746.504
13,002077.SZ,20230331,16.67,16.68,16.45,16.5,16.69,-0.19,-1.1384,165019.03,272615.042
14,002077.SZ,20230330,16.85,17.0,16.62,16.69,16.84,-0.15,-0.8907,151780.98,254865.929
15,002077.SZ,20230329,16.66,16.99,16.62,16.84,16.68,0.16,0.9592,189156.0,318519.65
16,002077.SZ,20230328,17.1,17.1,16.66,16.68,17.09,-0.41,-2.3991,190583.98,320567.601
17,002077.SZ,20230327,17.3,17.43,17.02,17.09,17.29,-0.2,-1.1567,170530.38,292700.261
18,002077.SZ,20230324,17.69,17.69,17.29,17.29,17.77,-0.48,-2.7012,275885.97,480367.418
19,002077.SZ,20230323,17.5,17.94,17.42,17.77,17.62,0.15,0.8513,257556.35,457569.035
20,002077.SZ,20230322,17.65,17.8,17.55,17.62,17.59,0.03,0.1706,167439.19,295346.092
21,002077.SZ,20230321,17.94,17.95,17.5,17.59,18.08,-0.49,-2.7102,273498.95,481984.571
22,002077.SZ,20230320,18.1,18.35,17.8,18.08,18.15,-0.07,-0.3857,215070.84,390264.81
23,002077.SZ,20230317,18.29,18.49,18.0,18.15,18.2,-0.05,-0.2747,247960.0,451721.483
24,002077.SZ,20230316,17.9,18.85,17.81,18.2,18.15,0.05,0.2755,311449.51,572258.758
25,002077.SZ,20230315,18.4,18.98,17.9,18.15,18.47,-0.32,-1.7325,419648.98,777431.551
26,002077.SZ,20230314,17.28,18.9,16.91,18.47,17.24,1.23,7.1346,457705.83,815708.232
27,002077.SZ,20230313,17.01,17.38,16.76,17.24,17.44,-0.2,-1.1468,259918.72,441926.292
28,002077.SZ,20230310,18.1,18.24,17.3,17.44,18.36,-0.92,-5.0109,308587.51,544999.148
29,002077.SZ,20230309,18.49,18.73,18.35,18.36,18.45,-0.09,-0.4878,188762.05,350077.741
30,002077.SZ,20230308,18.26,18.56,18.18,18.45,18.3,0.15,0.8197,143273.99,263680.188
31,002077.SZ,20230307,18.7,18.82,18.3,18.3,18.84,-0.54,-2.8662,217046.4,401305.621
32,002077.SZ,20230306,18.77,19.07,18.61,18.84,19.07,-0.23,-1.2061,242214.31,456081.032
33,002077.SZ,20230303,19.04,19.52,18.71,19.07,18.47,0.6,3.2485,441488.73,844970.303
34,002077.SZ,20230302,18.55,18.87,18.45,18.47,18.54,-0.07,-0.3776,215602.41,401391.857
35,002077.SZ,20230301,18.47,18.61,18.35,18.54,18.51,0.03,0.1621,167150.01,309131.74
36,002077.SZ,20230228,18.37,18.55,18.19,18.51,18.35,0.16,0.8719,149773.21,275627.186
37,002077.SZ,20230227,18.85,18.86,18.35,18.35,19.03,-0.68,-3.5733,212033.02,392402.241
38,002077.SZ,20230224,19.18,19.32,19.0,19.03,19.03,0.0,0.0,199678.0,382243.236
39,002077.SZ,20230223,18.9,19.04,18.81,19.03,18.89,0.14,0.7411,198205.01,375448.704
40,002077.SZ,20230222,18.82,19.1,18.75,18.89,18.95,-0.06,-0.3166,166047.0,313702.54
41,002077.SZ,20230221,18.73,18.96,18.54,18.95,18.84,0.11,0.5839,226506.54,425664.151
42,002077.SZ,20230220,18.38,18.96,18.03,18.84,18.38,0.46,2.5027,256582.11,476130.009
43,002077.SZ,20230217,19.3,19.42,18.34,18.38,19.31,-0.93,-4.8162,392538.43,735532.835
44,002077.SZ,20230216,19.95,20.06,19.26,19.31,20.05,-0.74,-3.6908,400221.1,788109.125
45,002077.SZ,20230215,20.21,20.35,19.9,20.05,20.35,-0.3,-1.4742,307689.0,616844.832
46,002077.SZ,20230214,20.2,20.92,20.17,20.35,20.2,0.15,0.7426,412616.72,847582.986
47,002077.SZ,20230213,20.03,20.27,19.88,20.2,20.03,0.17,0.8487,266849.01,535987.662
48,002077.SZ,20230210,20.3,20.52,19.91,20.03,20.46,-0.43,-2.1017,323921.27,654258.308
49,002077.SZ,20230209,19.97,20.65,19.65,20.46,20.11,0.35,1.7404,434845.29,882685.344
50,002077.SZ,20230208,20.27,20.62,20.09,20.11,20.26,-0.15,-0.7404,290197.0,589296.619
51,002077.SZ,20230207,20.42,20.54,20.07,20.26,20.39,-0.13,-0.6376,301511.27,610032.082
52,002077.SZ,20230206,20.25,20.76,20.12,20.39,20.56,-0.17,-0.8268,338964.36,693675.12
53,002077.SZ,20230203,20.97,21.15,20.24,20.56,21.33,-0.77,-3.6099,678199.67,1400251.838
54,002077.SZ,20230202,20.39,22.0,20.31,21.33,20.5,0.83,4.0488,1019080.9,2164468.754
55,002077.SZ,20230201,20.0,20.99,19.95,20.5,20.21,0.29,1.4349,644763.89,1322087.872
56,002077.SZ,20230131,20.07,20.78,19.52,20.21,20.06,0.15,0.7478,622406.5,1246053.101
57,002077.SZ,20230130,19.5,20.2,19.3,20.06,19.22,0.84,4.3704,603804.18,1195695.016
58,002077.SZ,20230120,19.04,19.28,19.02,19.22,19.11,0.11,0.5756,270689.0,518755.456
59,002077.SZ,20230119,19.37,19.58,19.11,19.11,19.47,-0.36,-1.849,343790.0,663136.522
60,002077.SZ,20230118,19.8,19.94,19.45,19.47,19.8,-0.33,-1.6667,405325.0,797321.601
61,002077.SZ,20230117,19.3,20.22,19.25,19.8,19.36,0.44,2.2727,528373.92,1047863.843
62,002077.SZ,20230116,19.0,19.63,18.88,19.36,19.22,0.14,0.7284,369555.69,716190.629
63,002077.SZ,20230113,19.45,19.73,18.9,19.22,19.38,-0.16,-0.8256,408087.41,786344.408
64,002077.SZ,20230112,19.69,19.83,19.24,19.38,19.86,-0.48,-2.4169,517502.07,1009958.925
65,002077.SZ,20230111,20.54,21.03,19.8,19.86,20.83,-0.97,-4.6567,835895.4,1698237.738
66,002077.SZ,20230110,19.87,21.46,19.68,20.83,19.68,1.15,5.8435,1027524.27,2132667.185
67,002077.SZ,20230109,19.42,20.1,19.4,19.68,19.35,0.33,1.7054,494670.41,974201.859
68,002077.SZ,20230106,19.15,19.81,18.92,19.35,19.18,0.17,0.8863,494783.41,960084.101
69,002077.SZ,20230105,19.06,19.64,19.05,19.18,19.49,-0.31,-1.5906,484965.01,934785.391
70,002077.SZ,20230104,19.3,20.34,19.3,19.49,19.2,0.29,1.5104,712072.59,1400947.279
71,002077.SZ,20230103,18.33,19.46,18.33,19.2,18.57,0.63,3.3926,606889.85,1150986.744
72,002077.SZ,20221230,19.43,19.66,18.23,18.57,19.35,-0.78,-4.031,742825.94,1402394.091
73,002077.SZ,20221229,19.71,20.3,19.31,19.35,20.01,-0.66,-3.2984,620699.6,1234519.483
74,002077.SZ,20221228,20.65,20.91,20.0,20.01,20.91,-0.9,-4.3042,673153.01,1372690.85
75,002077.SZ,20221227,19.9,21.5,19.5,20.91,20.02,0.89,4.4456,1040021.57,2131375.282
76,002077.SZ,20221226,19.17,20.39,19.17,20.02,19.47,0.55,2.8249,722832.22,1443732.641
77,002077.SZ,20221223,20.2,20.87,19.05,19.47,20.85,-1.38,-6.6187,859299.46,1717055.05
