,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002233.SZ,20230420,7.95,7.97,7.84,7.92,7.95,-0.03,-0.3774,91877.18,72593.481
1,002233.SZ,20230419,8.05,8.07,7.92,7.95,8.06,-0.11,-1.3648,80482.94,64167.542
2,002233.SZ,20230418,8.14,8.14,8.03,8.06,8.11,-0.05,-0.6165,75007.38,60495.433
3,002233.SZ,20230417,8.08,8.17,8.06,8.11,8.14,-0.03,-0.3686,83072.26,67423.781
4,002233.SZ,20230414,8.15,8.25,8.09,8.14,8.16,-0.02,-0.2451,85270.75,69456.443
5,002233.SZ,20230413,8.17,8.2,8.07,8.16,8.16,0.0,0.0,128083.22,104275.398
6,002233.SZ,20230412,8.22,8.24,8.1,8.16,8.24,-0.08,-0.9709,138038.66,112720.123
7,002233.SZ,20230411,8.01,8.31,7.96,8.24,8.1,0.14,1.7284,293055.06,239010.079
8,002233.SZ,20230410,7.82,8.24,7.76,8.1,7.52,0.58,7.7128,391050.6,315242.989
9,002233.SZ,20230407,7.53,7.53,7.45,7.52,7.49,0.03,0.4005,51379.5,38510.218
10,002233.SZ,20230406,7.46,7.54,7.4,7.49,7.46,0.03,0.4021,57749.13,43206.801
11,002233.SZ,20230404,7.45,7.5,7.42,7.46,7.47,-0.01,-0.1339,40516.11,30222.383
12,002233.SZ,20230403,7.37,7.48,7.33,7.47,7.3,0.17,2.3288,77643.72,57737.067
13,002233.SZ,20230331,7.29,7.38,7.28,7.3,7.29,0.01,0.1372,45148.02,33089.528
14,002233.SZ,20230330,7.34,7.34,7.26,7.29,7.31,-0.02,-0.2736,48781.16,35561.39
15,002233.SZ,20230329,7.38,7.46,7.29,7.31,7.38,-0.07,-0.9485,50686.24,37160.935
16,002233.SZ,20230328,7.43,7.48,7.37,7.38,7.43,-0.05,-0.6729,54622.73,40413.318
17,002233.SZ,20230327,7.56,7.6,7.4,7.43,7.6,-0.17,-2.2368,73737.62,55152.641
18,002233.SZ,20230324,7.77,7.77,7.6,7.6,7.77,-0.17,-2.1879,75457.32,57685.245
19,002233.SZ,20230323,7.84,7.84,7.71,7.77,7.82,-0.05,-0.6394,63248.19,49090.215
20,002233.SZ,20230322,7.8,7.89,7.78,7.82,7.78,0.04,0.5141,57622.72,45128.609
21,002233.SZ,20230321,7.9,7.97,7.77,7.78,7.85,-0.07,-0.8917,72953.25,57261.598
22,002233.SZ,20230320,7.89,8.01,7.81,7.85,7.86,-0.01,-0.1272,63650.34,50287.104
23,002233.SZ,20230317,7.87,7.93,7.82,7.86,7.81,0.05,0.6402,47210.18,37204.25
24,002233.SZ,20230316,7.92,8.04,7.8,7.81,7.93,-0.12,-1.5132,60700.57,48019.604
25,002233.SZ,20230315,7.73,7.94,7.71,7.93,7.7,0.23,2.987,50690.53,39781.345
26,002233.SZ,20230314,7.76,7.83,7.66,7.7,7.79,-0.09,-1.1553,37315.78,28866.948
27,002233.SZ,20230313,7.83,7.92,7.73,7.79,7.84,-0.05,-0.6378,46514.76,36275.235
28,002233.SZ,20230310,7.88,7.93,7.78,7.84,7.92,-0.08,-1.0101,48529.77,38086.335
29,002233.SZ,20230309,7.9,7.93,7.85,7.92,7.91,0.01,0.1264,35941.68,28370.843
30,002233.SZ,20230308,7.9,7.96,7.83,7.91,7.9,0.01,0.1266,40474.58,31990.847
31,002233.SZ,20230307,7.99,8.04,7.89,7.9,7.98,-0.08,-1.0025,48366.67,38502.51
