,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000683.SZ,20230420,8.1,8.19,7.85,7.89,8.24,-0.35,-4.2476,453863.71,361791.885
1,000683.SZ,20230419,8.25,8.35,8.14,8.24,8.16,0.08,0.9804,327838.98,270422.127
2,000683.SZ,20230418,8.51,8.56,8.09,8.16,8.57,-0.41,-4.7841,511380.04,421272.337
3,000683.SZ,20230417,8.01,8.59,8.01,8.57,8.03,0.54,6.7248,564433.24,474952.176
4,000683.SZ,20230414,8.01,8.09,7.98,8.03,7.99,0.04,0.5006,155032.43,124703.643
5,000683.SZ,20230413,8.07,8.1,7.92,7.99,8.07,-0.08,-0.9913,243354.8,194633.747
6,000683.SZ,20230412,8.2,8.29,8.05,8.07,8.2,-0.13,-1.5854,291096.08,237446.374
7,000683.SZ,20230411,8.14,8.28,8.1,8.2,8.14,0.06,0.7371,285222.27,233448.949
8,000683.SZ,20230410,8.37,8.37,8.08,8.14,8.37,-0.23,-2.7479,322437.97,263149.36
9,000683.SZ,20230407,8.35,8.45,8.3,8.37,8.34,0.03,0.3597,146614.34,122957.239
10,000683.SZ,20230406,8.3,8.45,8.19,8.34,8.31,0.03,0.361,260373.52,217567.92
11,000683.SZ,20230404,8.6,8.67,8.21,8.31,8.62,-0.31,-3.5963,416904.38,349627.483
12,000683.SZ,20230403,8.66,8.72,8.43,8.62,8.64,-0.02,-0.2315,456927.39,389430.002
13,000683.SZ,20230331,8.97,8.98,8.59,8.64,9.16,-0.52,-5.6769,769860.94,672333.291
14,000683.SZ,20230330,9.08,9.17,8.95,9.16,9.1,0.06,0.6593,203481.11,184292.472
15,000683.SZ,20230329,9.27,9.3,9.05,9.1,9.22,-0.12,-1.3015,185941.6,170360.919
16,000683.SZ,20230328,9.27,9.36,9.18,9.22,9.27,-0.05,-0.5394,162701.93,150328.458
17,000683.SZ,20230327,9.4,9.55,9.27,9.27,9.4,-0.13,-1.383,253221.0,237132.623
18,000683.SZ,20230324,9.26,9.52,9.19,9.4,9.24,0.16,1.7316,316291.58,297468.277
19,000683.SZ,20230323,9.15,9.25,9.09,9.24,9.16,0.08,0.8734,202044.57,185451.426
