,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002175.SZ,20230420,3.08,3.08,2.99,3.02,3.08,-0.06,-1.9481,148185.45,44770.347
1,002175.SZ,20230419,3.08,3.09,3.05,3.08,3.08,0.0,0.0,76175.2,23381.838
2,002175.SZ,20230418,3.11,3.11,3.02,3.08,3.1,-0.02,-0.6452,114036.6,34846.586
3,002175.SZ,20230417,3.07,3.1,3.05,3.1,3.09,0.01,0.3236,125272.79,38533.116
4,002175.SZ,20230414,3.15,3.15,3.07,3.09,3.13,-0.04,-1.278,153930.55,47677.22
5,002175.SZ,20230413,3.18,3.18,3.12,3.13,3.18,-0.05,-1.5723,109095.8,34322.591
6,002175.SZ,20230412,3.16,3.21,3.16,3.18,3.19,-0.01,-0.3135,77927.2,24831.651
7,002175.SZ,20230411,3.17,3.2,3.15,3.19,3.16,0.03,0.9494,85290.4,27085.242
8,002175.SZ,20230410,3.24,3.24,3.15,3.16,3.24,-0.08,-2.4691,132380.0,42101.181
9,002175.SZ,20230407,3.21,3.27,3.21,3.24,3.22,0.02,0.6211,83206.0,26920.741
10,002175.SZ,20230406,3.24,3.25,3.2,3.22,3.25,-0.03,-0.9231,112630.0,36184.23
11,002175.SZ,20230404,3.31,3.32,3.22,3.25,3.32,-0.07,-2.1084,123190.0,40083.041
12,002175.SZ,20230403,3.3,3.33,3.26,3.32,3.27,0.05,1.5291,101325.8,33364.734
13,002175.SZ,20230331,3.21,3.28,3.2,3.27,3.21,0.06,1.8692,78956.2,25619.312
14,002175.SZ,20230330,3.28,3.3,3.2,3.21,3.28,-0.07,-2.1341,132270.65,42720.295
15,002175.SZ,20230329,3.34,3.34,3.27,3.28,3.32,-0.04,-1.2048,93022.0,30706.497
16,002175.SZ,20230328,3.39,3.39,3.32,3.32,3.39,-0.07,-2.0649,103901.0,34814.596
17,002175.SZ,20230327,3.42,3.42,3.36,3.39,3.43,-0.04,-1.1662,105931.77,35851.345
18,002175.SZ,20230324,3.39,3.45,3.36,3.43,3.39,0.04,1.1799,131935.4,45001.64
19,002175.SZ,20230323,3.4,3.4,3.35,3.39,3.4,-0.01,-0.2941,91528.05,30838.109
20,002175.SZ,20230322,3.39,3.41,3.37,3.4,3.39,0.01,0.295,86518.0,29337.563
21,002175.SZ,20230321,3.32,3.4,3.32,3.39,3.32,0.07,2.1084,94258.0,31638.021
22,002175.SZ,20230320,3.3,3.35,3.29,3.32,3.32,0.0,0.0,90320.65,30056.507
23,002175.SZ,20230317,3.28,3.35,3.28,3.32,3.26,0.06,1.8405,112244.0,37163.787
24,002175.SZ,20230316,3.35,3.35,3.25,3.26,3.36,-0.1,-2.9762,130277.4,42908.958
25,002175.SZ,20230315,3.35,3.4,3.34,3.36,3.33,0.03,0.9009,88928.0,29958.621
26,002175.SZ,20230314,3.41,3.42,3.3,3.33,3.43,-0.1,-2.9155,135871.8,45553.086
27,002175.SZ,20230313,3.4,3.44,3.36,3.43,3.41,0.02,0.5865,107764.8,36605.591
28,002175.SZ,20230310,3.42,3.44,3.4,3.41,3.44,-0.03,-0.8721,96360.4,32902.512
29,002175.SZ,20230309,3.49,3.49,3.43,3.44,3.47,-0.03,-0.8646,75143.4,25920.746
30,002175.SZ,20230308,3.42,3.48,3.42,3.47,3.45,0.02,0.5797,84111.6,29107.878
31,002175.SZ,20230307,3.53,3.55,3.44,3.45,3.54,-0.09,-2.5424,153899.0,53582.081
32,002175.SZ,20230306,3.52,3.59,3.52,3.54,3.51,0.03,0.8547,134331.91,47688.15
33,002175.SZ,20230303,3.53,3.54,3.5,3.51,3.52,-0.01,-0.2841,104401.85,36677.289
34,002175.SZ,20230302,3.53,3.55,3.51,3.52,3.54,-0.02,-0.565,93798.82,33091.084
35,002175.SZ,20230301,3.5,3.54,3.49,3.54,3.5,0.04,1.1429,102065.0,35992.102
36,002175.SZ,20230228,3.46,3.5,3.46,3.5,3.46,0.04,1.1561,84913.0,29584.372
37,002175.SZ,20230227,3.52,3.52,3.46,3.46,3.53,-0.07,-1.983,131066.0,45700.255
38,002175.SZ,20230224,3.53,3.56,3.49,3.53,3.56,-0.03,-0.8427,131142.0,46142.868
39,002175.SZ,20230223,3.6,3.62,3.53,3.56,3.63,-0.07,-1.9284,207173.0,73916.703
40,002175.SZ,20230222,3.56,3.68,3.51,3.63,3.55,0.08,2.2535,314325.8,113086.797
41,002175.SZ,20230221,3.58,3.6,3.53,3.55,3.58,-0.03,-0.838,149610.6,53268.028
42,002175.SZ,20230220,3.56,3.58,3.49,3.58,3.56,0.02,0.5618,179586.33,63479.547
43,002175.SZ,20230217,3.57,3.61,3.53,3.56,3.58,-0.02,-0.5587,161313.8,57611.077
44,002175.SZ,20230216,3.69,3.73,3.55,3.58,3.67,-0.09,-2.4523,299766.6,109665.704
45,002175.SZ,20230215,3.72,3.72,3.66,3.67,3.7,-0.03,-0.8108,125732.0,46255.201
46,002175.SZ,20230214,3.73,3.75,3.68,3.7,3.73,-0.03,-0.8043,151817.0,56239.542
47,002175.SZ,20230213,3.71,3.75,3.7,3.73,3.71,0.02,0.5391,192430.4,71643.421
48,002175.SZ,20230210,3.72,3.73,3.67,3.71,3.72,-0.01,-0.2688,157755.2,58397.683
49,002175.SZ,20230209,3.66,3.73,3.65,3.72,3.67,0.05,1.3624,199157.6,73721.515
50,002175.SZ,20230208,3.72,3.75,3.66,3.67,3.73,-0.06,-1.6086,159933.2,59133.541
51,002175.SZ,20230207,3.75,3.75,3.68,3.73,3.74,-0.01,-0.2674,201661.4,74754.502
52,002175.SZ,20230206,3.8,3.8,3.72,3.74,3.81,-0.07,-1.8373,267519.0,100185.576
53,002175.SZ,20230203,3.71,3.82,3.71,3.81,3.73,0.08,2.1448,519991.39,196400.391
54,002175.SZ,20230202,3.75,3.76,3.68,3.73,3.77,-0.04,-1.061,439737.73,163794.576
55,002175.SZ,20230201,3.56,3.93,3.56,3.77,3.57,0.2,5.6022,725763.13,273454.597
56,002175.SZ,20230131,3.56,3.59,3.53,3.57,3.56,0.01,0.2809,156085.19,55606.633
57,002175.SZ,20230130,3.49,3.57,3.49,3.56,3.46,0.1,2.8902,255912.54,90622.465
58,002175.SZ,20230120,3.41,3.48,3.4,3.46,3.4,0.06,1.7647,145715.4,50263.984
59,002175.SZ,20230119,3.42,3.43,3.38,3.4,3.42,-0.02,-0.5848,95027.0,32247.918
60,002175.SZ,20230118,3.41,3.45,3.38,3.42,3.39,0.03,0.885,123831.4,42257.967
61,002175.SZ,20230117,3.44,3.46,3.36,3.39,3.44,-0.05,-1.4535,186018.0,63078.35
62,002175.SZ,20230116,3.46,3.5,3.44,3.44,3.47,-0.03,-0.8646,190694.54,66043.122
63,002175.SZ,20230113,3.51,3.53,3.45,3.47,3.53,-0.06,-1.6997,173702.6,60458.334
64,002175.SZ,20230112,3.47,3.63,3.47,3.53,3.46,0.07,2.0231,268397.74,95201.893
65,002175.SZ,20230111,3.52,3.56,3.45,3.46,3.51,-0.05,-1.4245,155023.19,54326.764
66,002175.SZ,20230110,3.51,3.53,3.49,3.51,3.51,0.0,0.0,142798.2,50097.767
67,002175.SZ,20230109,3.55,3.58,3.5,3.51,3.54,-0.03,-0.8475,133440.6,47155.477
68,002175.SZ,20230106,3.61,3.64,3.52,3.54,3.64,-0.1,-2.7473,242124.6,86336.687
69,002175.SZ,20230105,3.61,3.66,3.58,3.64,3.62,0.02,0.5525,142806.0,51827.145
70,002175.SZ,20230104,3.68,3.69,3.57,3.62,3.66,-0.04,-1.0929,173821.0,63056.107
71,002175.SZ,20230103,3.58,3.68,3.56,3.66,3.58,0.08,2.2346,224646.13,81803.069
72,002175.SZ,20221230,3.52,3.6,3.5,3.58,3.53,0.05,1.4164,175502.4,62441.455
73,002175.SZ,20221229,3.51,3.55,3.5,3.53,3.52,0.01,0.2841,120819.69,42593.967
74,002175.SZ,20221228,3.6,3.6,3.5,3.52,3.61,-0.09,-2.4931,192104.19,67988.859
75,002175.SZ,20221227,3.63,3.65,3.54,3.61,3.64,-0.03,-0.8242,205096.6,73551.229
76,002175.SZ,20221226,3.49,3.68,3.49,3.64,3.5,0.14,4.0,246248.0,88870.437
77,002175.SZ,20221223,3.47,3.57,3.4,3.5,3.5,0.0,0.0,161980.0,56920.181
78,002175.SZ,20221222,3.63,3.64,3.48,3.5,3.59,-0.09,-2.507,260173.0,92023.231
79,002175.SZ,20221221,3.71,3.72,3.55,3.59,3.72,-0.13,-3.4946,357222.2,129231.762
80,002175.SZ,20221220,3.67,3.75,3.63,3.72,3.69,0.03,0.813,212359.58,78631.452
81,002175.SZ,20221219,3.74,3.79,3.67,3.69,3.75,-0.06,-1.6,229490.0,85246.551
82,002175.SZ,20221216,3.76,3.92,3.73,3.75,3.77,-0.02,-0.5305,351462.6,133970.214
83,002175.SZ,20221215,3.74,3.8,3.7,3.77,3.75,0.02,0.5333,302778.36,114113.232
84,002175.SZ,20221214,3.88,3.92,3.71,3.75,3.88,-0.13,-3.3505,610058.68,231513.302
85,002175.SZ,20221213,4.01,4.04,3.81,3.88,4.04,-0.16,-3.9604,499818.8,195350.918
86,002175.SZ,20221212,4.0,4.05,3.93,4.04,4.0,0.04,1.0,334002.59,133922.368
