,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000829.SZ,20230420,11.46,11.92,11.33,11.82,11.54,0.28,2.4263,512636.21,597847.965
1,000829.SZ,20230419,11.35,11.65,11.12,11.54,11.38,0.16,1.406,457360.06,524671.708
2,000829.SZ,20230418,11.37,11.59,11.16,11.38,11.46,-0.08,-0.6981,322479.82,365791.739
3,000829.SZ,20230417,11.0,11.61,11.0,11.46,10.78,0.68,6.308,656625.19,746697.56
4,000829.SZ,20230414,11.03,11.05,10.45,10.78,11.05,-0.27,-2.4434,321066.03,344108.915
5,000829.SZ,20230413,11.29,11.34,11.03,11.05,11.3,-0.25,-2.2124,174479.57,194417.333
6,000829.SZ,20230412,11.22,11.37,11.07,11.3,11.25,0.05,0.4444,177261.75,199539.282
7,000829.SZ,20230411,11.0,11.29,10.85,11.25,10.97,0.28,2.5524,243852.22,271669.8
8,000829.SZ,20230410,11.37,11.39,10.91,10.97,11.36,-0.39,-3.4331,244339.7,271112.109
9,000829.SZ,20230407,11.38,11.48,11.29,11.36,11.4,-0.04,-0.3509,241383.86,274581.251
10,000829.SZ,20230406,11.9,11.94,11.32,11.4,11.5,-0.1,-0.8696,393447.04,457008.492
11,000829.SZ,20230404,11.5,11.65,11.24,11.5,11.49,0.01,0.087,369411.81,423893.475
12,000829.SZ,20230403,11.1,11.53,11.1,11.49,11.39,0.1,0.878,317989.07,360879.405
13,000829.SZ,20230331,11.08,11.55,10.94,11.39,11.01,0.38,3.4514,324552.28,365276.767
14,000829.SZ,20230330,11.03,11.22,10.82,11.01,11.25,-0.24,-2.1333,310959.33,342375.609
15,000829.SZ,20230329,11.64,11.64,11.12,11.25,11.36,-0.11,-0.9683,388703.18,440988.124
16,000829.SZ,20230328,11.7,11.84,11.31,11.36,11.85,-0.49,-4.135,504667.14,580258.572
17,000829.SZ,20230327,12.21,12.39,11.42,11.85,11.88,-0.03,-0.2525,817590.32,980963.028
18,000829.SZ,20230324,12.2,12.36,11.56,11.88,11.57,0.31,2.6793,776937.18,926196.352
19,000829.SZ,20230323,11.23,11.65,11.11,11.57,11.19,0.38,3.3959,512509.83,584895.343
20,000829.SZ,20230322,10.96,11.24,10.93,11.19,10.93,0.26,2.3788,246179.31,272509.148
21,000829.SZ,20230321,10.67,10.98,10.62,10.93,10.7,0.23,2.1495,164184.31,178301.272
22,000829.SZ,20230320,10.83,11.04,10.68,10.7,10.86,-0.16,-1.4733,174839.6,189451.459
23,000829.SZ,20230317,10.8,10.96,10.72,10.86,10.7,0.16,1.4953,197593.95,214219.804
24,000829.SZ,20230316,10.61,10.82,10.51,10.7,10.69,0.01,0.0935,173479.08,185249.612
25,000829.SZ,20230315,10.65,10.75,10.61,10.69,10.61,0.08,0.754,116005.75,123993.724
26,000829.SZ,20230314,10.78,10.85,10.4,10.61,10.85,-0.24,-2.212,185101.06,196587.279
27,000829.SZ,20230313,10.67,10.88,10.57,10.85,10.7,0.15,1.4019,148795.26,159595.338
28,000829.SZ,20230310,10.78,10.9,10.68,10.7,10.85,-0.15,-1.3825,122118.15,131676.186
29,000829.SZ,20230309,11.05,11.08,10.76,10.85,10.96,-0.11,-1.0036,116913.85,127095.962
30,000829.SZ,20230308,10.79,11.0,10.78,10.96,10.76,0.2,1.8587,154981.67,169321.543
31,000829.SZ,20230307,11.2,11.22,10.75,10.76,11.13,-0.37,-3.3243,239139.73,261254.948
32,000829.SZ,20230306,11.48,11.5,11.12,11.13,11.41,-0.28,-2.454,207973.76,233738.033
33,000829.SZ,20230303,11.49,11.58,11.32,11.41,11.55,-0.14,-1.2121,241491.08,276603.234
34,000829.SZ,20230302,11.3,11.58,11.23,11.55,11.4,0.15,1.3158,356866.37,408220.735
35,000829.SZ,20230301,11.22,11.5,11.2,11.4,11.28,0.12,1.0638,314539.94,358418.901
36,000829.SZ,20230228,11.3,11.4,11.02,11.28,11.2,0.08,0.7143,214556.65,240056.865
37,000829.SZ,20230227,11.3,11.42,11.17,11.2,11.32,-0.12,-1.0601,171808.28,193967.96
38,000829.SZ,20230224,11.28,11.39,11.17,11.32,11.41,-0.09,-0.7888,187779.6,212130.436
39,000829.SZ,20230223,11.32,11.46,11.1,11.41,11.33,0.08,0.7061,331733.47,373898.414
40,000829.SZ,20230222,11.36,11.42,11.15,11.33,11.5,-0.17,-1.4783,338482.7,381921.404
41,000829.SZ,20230221,11.58,11.84,11.36,11.5,11.72,-0.22,-1.8771,405337.56,470760.16
42,000829.SZ,20230220,11.5,11.87,11.27,11.72,11.5,0.22,1.913,446525.29,516165.638
43,000829.SZ,20230217,11.76,11.92,11.43,11.5,11.78,-0.28,-2.3769,518350.67,600647.338
44,000829.SZ,20230216,12.26,12.41,11.58,11.78,12.57,-0.79,-6.2848,1002027.6,1209152.654
45,000829.SZ,20230215,11.5,12.57,11.21,12.57,11.43,1.14,9.9738,1062799.66,1271363.929
46,000829.SZ,20230214,11.68,12.07,11.34,11.43,11.59,-0.16,-1.3805,689174.95,802690.835
47,000829.SZ,20230213,11.11,11.74,11.11,11.59,11.14,0.45,4.0395,757197.53,863839.699
48,000829.SZ,20230210,11.47,11.59,11.03,11.14,11.47,-0.33,-2.8771,889702.93,1002018.564
49,000829.SZ,20230209,10.43,11.47,10.31,11.47,10.43,1.04,9.9712,654793.24,727475.143
50,000829.SZ,20230208,10.7,10.74,10.37,10.43,10.65,-0.22,-2.0657,218040.28,228816.01
51,000829.SZ,20230207,10.43,10.82,10.4,10.65,10.38,0.27,2.6012,339538.74,360931.524
52,000829.SZ,20230206,10.36,10.51,10.29,10.38,10.46,-0.08,-0.7648,131138.92,136278.723
53,000829.SZ,20230203,10.41,10.58,10.27,10.46,10.42,0.04,0.3839,185562.26,193247.863
54,000829.SZ,20230202,10.48,10.55,10.35,10.42,10.48,-0.06,-0.5725,186863.6,194925.157
55,000829.SZ,20230201,10.26,10.49,10.22,10.48,10.23,0.25,2.4438,230915.94,239652.334
56,000829.SZ,20230131,10.13,10.3,10.1,10.23,10.14,0.09,0.8876,166377.45,169914.082
57,000829.SZ,20230130,10.16,10.24,10.1,10.14,10.05,0.09,0.8955,181854.48,185001.447
58,000829.SZ,20230120,9.89,10.08,9.86,10.05,9.84,0.21,2.1341,148482.54,148879.175
59,000829.SZ,20230119,9.8,9.87,9.71,9.84,9.83,0.01,0.1017,91645.4,89878.626
60,000829.SZ,20230118,9.82,9.91,9.76,9.83,9.8,0.03,0.3061,78888.29,77483.142
61,000829.SZ,20230117,10.03,10.05,9.76,9.8,10.0,-0.2,-2.0,135358.92,133382.246
62,000829.SZ,20230116,9.85,10.15,9.8,10.0,9.93,0.07,0.7049,164359.52,164702.449
63,000829.SZ,20230113,9.7,9.93,9.69,9.93,9.75,0.18,1.8462,108532.24,106148.062
64,000829.SZ,20230112,9.91,9.96,9.68,9.75,9.87,-0.12,-1.2158,132607.34,129705.034
65,000829.SZ,20230111,9.97,10.13,9.85,9.87,9.99,-0.12,-1.2012,135340.97,134703.819
66,000829.SZ,20230110,10.11,10.18,9.98,9.99,10.14,-0.15,-1.4793,127076.0,127772.293
67,000829.SZ,20230109,10.1,10.2,10.09,10.14,10.14,0.0,0.0,135490.27,137453.062
68,000829.SZ,20230106,10.16,10.36,10.06,10.14,10.16,-0.02,-0.1969,185084.29,188714.777
69,000829.SZ,20230105,10.17,10.27,10.08,10.16,10.29,-0.13,-1.2634,224419.15,227718.053
70,000829.SZ,20230104,9.87,10.58,9.8,10.29,9.94,0.35,3.5211,403001.21,411662.26
71,000829.SZ,20230103,9.74,9.95,9.54,9.94,9.74,0.2,2.0534,187318.17,183127.4
72,000829.SZ,20221230,9.66,9.76,9.45,9.74,9.5,0.24,2.5263,153976.34,148325.64
73,000829.SZ,20221229,9.86,9.89,9.49,9.5,9.93,-0.43,-4.3303,269749.04,261071.315
74,000829.SZ,20221228,10.06,10.12,9.92,9.93,10.11,-0.18,-1.7804,153827.43,153829.292
75,000829.SZ,20221227,10.27,10.33,10.05,10.11,10.27,-0.16,-1.5579,149039.26,151046.081
76,000829.SZ,20221226,10.2,10.29,10.12,10.27,10.23,0.04,0.391,140062.39,143010.487
77,000829.SZ,20221223,9.88,10.36,9.65,10.23,10.02,0.21,2.0958,226574.91,227919.966
78,000829.SZ,20221222,10.23,10.27,9.99,10.02,10.23,-0.21,-2.0528,180111.3,181780.856
79,000829.SZ,20221221,10.1,10.32,10.01,10.23,10.15,0.08,0.7882,165854.65,168629.588
80,000829.SZ,20221220,10.15,10.25,9.96,10.15,10.11,0.04,0.3956,148339.3,150164.779
81,000829.SZ,20221219,10.29,10.43,10.06,10.11,10.36,-0.25,-2.4131,181448.1,185080.02
82,000829.SZ,20221216,10.67,10.68,10.3,10.36,10.79,-0.43,-3.9852,313652.4,326290.181
83,000829.SZ,20221215,10.8,11.01,10.65,10.79,10.75,0.04,0.3721,238262.81,257825.675
84,000829.SZ,20221214,10.64,10.93,10.63,10.75,10.69,0.06,0.5613,244939.33,263312.457
85,000829.SZ,20221213,10.81,10.95,10.65,10.69,10.92,-0.23,-2.1062,244684.68,263818.678
86,000829.SZ,20221212,11.05,11.3,10.81,10.92,11.17,-0.25,-2.2381,332022.58,364696.86
87,000829.SZ,20221209,10.83,11.47,10.58,11.17,10.81,0.36,3.3302,573592.85,633402.973
88,000829.SZ,20221208,11.2,11.29,10.76,10.81,11.25,-0.44,-3.9111,476710.35,519380.239
89,000829.SZ,20221207,11.17,11.66,11.17,11.25,11.28,-0.03,-0.266,630809.6,717275.343
90,000829.SZ,20221206,11.3,11.9,11.17,11.28,11.26,0.02,0.1776,1062093.19,1216710.857
91,000829.SZ,20221205,10.41,11.26,10.38,11.26,10.24,1.02,9.9609,713632.87,793661.562
92,000829.SZ,20221202,10.06,10.39,9.99,10.24,10.09,0.15,1.4866,212784.68,218005.608
93,000829.SZ,20221201,10.14,10.27,10.0,10.09,10.04,0.05,0.498,180835.15,183397.046
94,000829.SZ,20221130,10.0,10.2,9.98,10.04,10.1,-0.06,-0.5941,151892.41,152919.987
95,000829.SZ,20221129,9.88,10.13,9.87,10.1,9.98,0.12,1.2024,158699.87,159309.661
96,000829.SZ,20221128,9.79,10.07,9.68,9.98,9.92,0.06,0.6048,152188.94,150988.442
97,000829.SZ,20221125,10.25,10.38,9.9,9.92,10.25,-0.33,-3.2195,229261.51,230653.606
98,000829.SZ,20221124,10.43,10.66,10.18,10.25,10.51,-0.26,-2.4738,233695.39,241542.507
99,000829.SZ,20221123,11.01,11.01,10.41,10.51,11.09,-0.58,-5.2299,347080.32,368206.743
100,000829.SZ,20221122,10.69,11.45,10.35,11.09,10.74,0.35,3.2588,524328.4,576809.468
