,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
98,000601.SZ,20221124,4.95,5.02,4.92,4.94,4.93,0.01,0.2028,88400.0,43863.81
99,000601.SZ,20221123,4.89,4.96,4.84,4.93,4.89,0.04,0.818,77427.21,37992.261
100,000601.SZ,20221122,4.93,5.02,4.88,4.89,4.93,-0.04,-0.8114,88831.21,43979.297
101,000601.SZ,20221121,4.93,4.96,4.86,4.93,4.94,-0.01,-0.2024,75009.56,36882.651
102,000601.SZ,20221118,4.93,5.02,4.89,4.94,4.93,0.01,0.2028,91739.11,45414.07
103,000601.SZ,20221117,4.95,4.97,4.9,4.93,4.96,-0.03,-0.6048,65277.46,32174.787
104,000601.SZ,20221116,5.0,5.12,4.95,4.96,4.98,-0.02,-0.4016,110309.88,55250.133
105,000601.SZ,20221115,4.9,5.0,4.88,4.98,4.9,0.08,1.6327,92798.62,45884.677
106,000601.SZ,20221114,4.95,5.02,4.89,4.9,4.95,-0.05,-1.0101,89699.42,44320.093
107,000601.SZ,20221111,5.01,5.06,4.94,4.95,4.95,0.0,0.0,142852.0,71205.661
108,000601.SZ,20221110,4.9,5.0,4.82,4.95,4.84,0.11,2.2727,144098.8,71069.506
109,000601.SZ,20221109,4.86,4.87,4.81,4.84,4.86,-0.02,-0.4115,72551.61,35098.908
110,000601.SZ,20221108,4.92,4.95,4.83,4.86,4.9,-0.04,-0.8163,69867.54,33976.18
111,000601.SZ,20221107,4.88,4.94,4.84,4.9,4.85,0.05,1.0309,109822.0,53791.252
112,000601.SZ,20221104,4.75,4.88,4.72,4.85,4.74,0.11,2.3207,181904.9,87199.265
113,000601.SZ,20221103,4.72,4.77,4.69,4.74,4.75,-0.01,-0.2105,85789.0,40533.813
114,000601.SZ,20221102,4.8,4.83,4.72,4.75,4.79,-0.04,-0.8351,128618.2,61110.991
115,000601.SZ,20221101,4.59,4.84,4.59,4.79,4.59,0.2,4.3573,147337.13,69913.745
116,000601.SZ,20221031,4.53,4.68,4.47,4.59,4.53,0.06,1.3245,148637.02,68150.591
117,000601.SZ,20221028,4.76,4.8,4.51,4.53,4.81,-0.28,-5.8212,151139.6,69726.85
118,000601.SZ,20221027,5.03,5.04,4.81,4.81,5.09,-0.28,-5.501,240157.94,117960.685
119,000601.SZ,20221026,5.1,5.2,5.01,5.09,4.98,0.11,2.2088,187688.37,95620.463
120,000601.SZ,20221025,5.0,5.04,4.85,4.98,4.96,0.02,0.4032,94003.74,46317.096
121,000601.SZ,20221024,5.06,5.12,4.92,4.96,5.04,-0.08,-1.5873,102539.45,51444.889
122,000601.SZ,20221021,4.98,5.11,4.98,5.04,5.0,0.04,0.8,89988.09,45539.035
123,000601.SZ,20221020,5.03,5.07,4.97,5.0,5.05,-0.05,-0.9901,90233.82,45233.444
124,000601.SZ,20221019,5.05,5.11,5.03,5.05,5.08,-0.03,-0.5906,76647.0,38898.244
125,000601.SZ,20221018,5.09,5.15,5.05,5.08,5.1,-0.02,-0.3922,82275.0,41914.036
126,000601.SZ,20221017,5.08,5.12,4.99,5.1,5.08,0.02,0.3937,109354.66,55458.697
127,000601.SZ,20221014,5.02,5.16,5.02,5.08,5.02,0.06,1.1952,97701.45,49880.414
128,000601.SZ,20221013,4.97,5.12,4.91,5.02,4.94,0.08,1.6194,113301.41,56755.972
129,000601.SZ,20221012,4.83,4.95,4.76,4.94,4.86,0.08,1.6461,105039.66,50987.933
130,000601.SZ,20221011,4.77,4.89,4.65,4.86,4.74,0.12,2.5316,139036.18,66362.559
131,000601.SZ,20221010,4.98,4.98,4.74,4.74,4.89,-0.15,-3.0675,116187.09,56356.565
132,000601.SZ,20220930,4.89,4.96,4.83,4.89,4.85,0.04,0.8247,93479.9,45758.664
133,000601.SZ,20220929,5.03,5.06,4.82,4.85,4.99,-0.14,-2.8056,118049.73,57861.295
134,000601.SZ,20220928,5.13,5.18,4.94,4.99,5.14,-0.15,-2.9183,118560.56,59616.912
135,000601.SZ,20220927,5.08,5.16,5.06,5.14,5.08,0.06,1.1811,90631.54,46323.214
136,000601.SZ,20220926,5.2,5.27,5.07,5.08,5.25,-0.17,-3.2381,99347.01,51418.164
137,000601.SZ,20220923,5.45,5.48,5.23,5.25,5.45,-0.2,-3.6697,107656.0,57275.681
138,000601.SZ,20220922,5.36,5.5,5.3,5.45,5.39,0.06,1.1132,135218.71,73259.413
139,000601.SZ,20220921,5.14,5.54,5.11,5.39,5.16,0.23,4.4574,190093.8,101714.502
140,000601.SZ,20220920,5.18,5.22,5.13,5.16,5.15,0.01,0.1942,105691.47,54528.452
141,000601.SZ,20220919,5.08,5.2,5.02,5.15,5.08,0.07,1.378,156165.16,79938.112
142,000601.SZ,20220916,5.3,5.34,5.08,5.08,5.28,-0.2,-3.7879,168856.95,87664.76
143,000601.SZ,20220915,5.59,5.6,5.2,5.28,5.53,-0.25,-4.5208,216294.84,115586.608
144,000601.SZ,20220914,5.53,5.62,5.5,5.53,5.66,-0.13,-2.2968,168876.0,93613.451
145,000601.SZ,20220913,5.9,5.99,5.58,5.66,5.7,-0.04,-0.7018,223971.0,127271.998
146,000601.SZ,20220909,5.76,5.87,5.69,5.7,5.79,-0.09,-1.5544,200753.3,115276.09
147,000601.SZ,20220908,5.9,6.01,5.77,5.79,5.9,-0.11,-1.8644,178022.45,104365.781
148,000601.SZ,20220907,5.87,5.93,5.75,5.9,5.88,0.02,0.3401,181853.0,106143.406
149,000601.SZ,20220906,5.78,5.88,5.69,5.88,5.73,0.15,2.6178,163281.84,94770.044
150,000601.SZ,20220905,5.86,5.92,5.64,5.73,5.86,-0.13,-2.2184,207232.25,119228.238
151,000601.SZ,20220902,5.59,5.89,5.59,5.86,5.57,0.29,5.2065,207754.81,119552.629
152,000601.SZ,20220901,5.52,5.77,5.49,5.57,5.45,0.12,2.2018,211124.73,118995.689
153,000601.SZ,20220831,5.79,5.86,5.43,5.45,5.85,-0.4,-6.8376,266324.05,148546.856
154,000601.SZ,20220830,5.73,5.94,5.72,5.85,5.76,0.09,1.5625,267322.08,155939.714
155,000601.SZ,20220829,5.65,5.84,5.49,5.76,6.03,-0.27,-4.4776,465918.68,263037.888
156,000601.SZ,20220826,6.08,6.08,6.08,6.08,6.75,-0.67,-9.9259,77850.0,47332.8
157,000601.SZ,20220823,6.98,6.98,6.6,6.75,6.96,-0.21,-3.0172,434082.77,294525.047
158,000601.SZ,20220822,6.88,7.05,6.8,6.96,6.94,0.02,0.2882,264449.69,182641.481
159,000601.SZ,20220819,6.9,7.22,6.8,6.94,6.99,-0.05,-0.7153,375777.61,262302.614
160,000601.SZ,20220818,7.15,7.17,6.88,6.99,7.29,-0.3,-4.1152,480941.93,336634.759
161,000601.SZ,20220817,6.8,7.52,6.76,7.29,6.84,0.45,6.5789,721969.66,519565.086
162,000601.SZ,20220816,6.83,6.94,6.7,6.84,6.8,0.04,0.5882,337808.2,230012.08
163,000601.SZ,20220815,6.55,6.9,6.51,6.8,6.51,0.29,4.4547,520164.38,349904.312
164,000601.SZ,20220812,6.6,6.61,6.46,6.51,6.6,-0.09,-1.3636,283642.88,184910.214
165,000601.SZ,20220811,6.21,6.68,6.16,6.6,6.19,0.41,6.6236,629931.09,408250.724
166,000601.SZ,20220810,6.11,6.24,6.08,6.19,6.12,0.07,1.1438,189242.19,116381.487
167,000601.SZ,20220809,6.26,6.33,6.1,6.12,6.27,-0.15,-2.3923,257346.45,159214.879
168,000601.SZ,20220808,6.22,6.32,6.18,6.27,6.31,-0.04,-0.6339,150926.21,94571.158
169,000601.SZ,20220805,6.36,6.39,6.17,6.31,6.29,0.02,0.318,295022.5,184710.567
170,000601.SZ,20220804,6.17,6.4,6.13,6.29,6.12,0.17,2.7778,300278.95,187837.308
171,000601.SZ,20220803,5.99,6.29,5.99,6.12,5.99,0.13,2.1703,369919.99,227971.13
172,000601.SZ,20220802,6.23,6.23,5.89,5.99,6.32,-0.33,-5.2215,390268.62,235881.943
173,000601.SZ,20220801,6.13,6.38,6.03,6.32,6.21,0.11,1.7713,351022.28,219403.62
174,000601.SZ,20220729,6.18,6.3,6.14,6.21,6.22,-0.01,-0.1608,314369.87,195297.508
175,000601.SZ,20220728,6.4,6.48,6.17,6.22,6.37,-0.15,-2.3548,454140.02,284029.054
176,000601.SZ,20220727,6.45,6.49,6.24,6.37,6.56,-0.19,-2.8963,506435.96,321197.605
177,000601.SZ,20220726,6.32,6.66,6.11,6.56,6.29,0.27,4.2925,752879.55,482016.402
178,000601.SZ,20220725,6.53,6.72,6.22,6.29,6.79,-0.5,-7.3638,1057034.75,679330.365
179,000601.SZ,20220722,6.15,6.79,6.11,6.79,6.17,0.62,10.0486,1401073.31,938124.344
180,000601.SZ,20220721,5.98,6.35,5.83,6.17,5.98,0.19,3.1773,833972.37,509054.072
181,000601.SZ,20220720,5.91,5.99,5.82,5.98,5.94,0.04,0.6734,616081.43,362807.269
182,000601.SZ,20220719,6.31,6.31,5.84,5.94,6.25,-0.31,-4.96,1005415.9,605240.589
183,000601.SZ,20220718,6.03,6.34,6.03,6.25,6.08,0.17,2.7961,1007416.05,623643.642
184,000601.SZ,20220715,6.47,6.66,6.02,6.08,6.63,-0.55,-8.2956,1482944.9,934128.527
185,000601.SZ,20220714,7.7,8.07,6.61,6.63,7.34,-0.71,-9.673,2267737.92,1697576.197
186,000601.SZ,20220713,6.98,7.34,6.87,7.34,6.67,0.67,10.045,581726.52,419192.479
187,000601.SZ,20220712,6.29,6.67,6.23,6.67,6.06,0.61,10.066,847906.71,559158.719
188,000601.SZ,20220711,5.46,6.06,5.43,6.06,5.51,0.55,9.9819,592932.42,350650.813
189,000601.SZ,20220708,5.22,5.79,5.21,5.51,5.26,0.25,4.7529,492293.68,273699.034
190,000601.SZ,20220707,5.1,5.39,5.07,5.26,5.06,0.2,3.9526,220614.84,115799.516
191,000601.SZ,20220706,5.02,5.18,4.98,5.06,5.2,-0.14,-2.6923,170824.42,86293.542
192,000601.SZ,20220705,5.23,5.24,5.11,5.2,5.19,0.01,0.1927,135812.46,70369.653
193,000601.SZ,20220704,5.08,5.19,5.02,5.19,5.06,0.13,2.5692,152770.71,78606.289
194,000601.SZ,20220701,5.04,5.13,5.02,5.06,5.04,0.02,0.3968,92672.9,47021.789
195,000601.SZ,20220630,5.05,5.1,4.97,5.04,5.05,-0.01,-0.198,91176.92,45885.562
196,000601.SZ,20220629,5.13,5.14,5.05,5.05,5.1,-0.05,-0.9804,97536.13,49567.155
197,000601.SZ,20220628,5.12,5.12,5.07,5.1,5.08,0.02,0.3937,95417.26,48633.084
198,000601.SZ,20220627,5.2,5.21,5.06,5.08,5.16,-0.08,-1.5504,153788.49,78413.565
199,000601.SZ,20220624,5.12,5.22,5.1,5.16,5.09,0.07,1.3752,152515.83,78618.676
200,000601.SZ,20220623,5.11,5.14,4.97,5.09,5.11,-0.02,-0.3914,189526.91,95953.919
201,000601.SZ,20220622,5.14,5.28,5.11,5.11,5.24,-0.13,-2.4809,257397.15,133416.416
202,000601.SZ,20220621,5.6,5.65,5.24,5.24,5.82,-0.58,-9.9656,592571.76,314900.868
203,000601.SZ,20220620,5.82,6.0,5.82,5.82,6.47,-0.65,-10.0464,713252.45,416955.333
204,000601.SZ,20220617,5.86,6.47,5.77,6.47,5.88,0.59,10.034,472060.22,297459.898
205,000601.SZ,20220616,5.77,5.9,5.74,5.88,5.83,0.05,0.8576,151253.26,88266.081
206,000601.SZ,20220615,5.95,6.04,5.8,5.83,5.95,-0.12,-2.0168,186722.51,110066.597
207,000601.SZ,20220614,5.62,6.02,5.54,5.95,5.62,0.33,5.8719,292936.42,170943.707
208,000601.SZ,20220613,5.72,5.74,5.54,5.62,5.71,-0.09,-1.5762,173750.45,97796.321
209,000601.SZ,20220610,5.62,5.79,5.62,5.71,5.71,0.0,0.0,180301.52,102684.542
210,000601.SZ,20220609,5.6,5.98,5.55,5.71,5.68,0.03,0.5282,323079.23,185578.798
211,000601.SZ,20220608,5.36,5.86,5.36,5.68,5.33,0.35,6.5666,502083.84,284386.786
212,000601.SZ,20220607,5.04,5.47,5.01,5.33,5.06,0.27,5.336,283327.1,149019.428
213,000601.SZ,20220606,4.9,5.15,4.88,5.06,4.89,0.17,3.4765,150435.91,76192.62
214,000601.SZ,20220602,4.92,4.95,4.88,4.89,4.91,-0.02,-0.4073,61614.0,30223.107
215,000601.SZ,20220601,4.86,4.93,4.81,4.91,4.88,0.03,0.6148,82175.56,40029.981
216,000601.SZ,20220531,4.89,4.99,4.85,4.88,4.88,0.0,0.0,89811.0,44076.016
217,000601.SZ,20220530,4.93,4.93,4.81,4.88,4.81,0.07,1.4553,96529.12,47043.767
218,000601.SZ,20220527,4.8,4.85,4.74,4.81,4.77,0.04,0.8386,75772.37,36325.627
219,000601.SZ,20220526,4.79,4.85,4.74,4.77,4.79,-0.02,-0.4175,89407.13,42738.252
220,000601.SZ,20220525,4.49,4.82,4.49,4.79,4.49,0.3,6.6815,146248.29,68595.363
221,000601.SZ,20220524,4.65,4.68,4.49,4.49,4.65,-0.16,-3.4409,83550.0,38261.04
222,000601.SZ,20220523,4.55,4.68,4.55,4.65,4.56,0.09,1.9737,95156.27,43911.669
223,000601.SZ,20220520,4.52,4.62,4.5,4.56,4.56,0.0,0.0,70851.87,32162.323
224,000601.SZ,20220519,4.45,4.57,4.42,4.56,4.51,0.05,1.1086,81069.0,36591.535
225,000601.SZ,20220518,4.46,4.57,4.46,4.51,4.5,0.01,0.2222,86623.9,39218.491
226,000601.SZ,20220517,4.54,4.55,4.44,4.5,4.52,-0.02,-0.4425,92155.91,41307.005
227,000601.SZ,20220516,4.59,4.6,4.44,4.52,4.62,-0.1,-2.1645,152565.01,68511.911
228,000601.SZ,20220513,4.84,4.84,4.54,4.62,4.86,-0.24,-4.9383,356297.4,165087.077
229,000601.SZ,20220512,4.82,4.86,4.8,4.86,4.42,0.44,9.9548,117308.14,56968.332
230,000601.SZ,20220511,4.4,4.51,4.39,4.42,4.45,-0.03,-0.6742,101619.5,45001.527
231,000601.SZ,20220510,4.35,4.5,4.32,4.45,4.36,0.09,2.0642,104380.63,45966.214
232,000601.SZ,20220509,4.19,4.45,4.16,4.36,4.21,0.15,3.5629,110022.83,48056.191
233,000601.SZ,20220506,4.15,4.28,4.12,4.21,4.26,-0.05,-1.1737,109245.96,45928.61
234,000601.SZ,20220505,4.13,4.31,4.09,4.26,4.18,0.08,1.9139,60896.26,25833.556
235,000601.SZ,20220429,4.06,4.2,4.06,4.18,4.08,0.1,2.451,63641.79,26404.632
236,000601.SZ,20220428,4.07,4.29,4.02,4.08,4.08,0.0,0.0,65883.0,27339.226
237,000601.SZ,20220427,3.94,4.13,3.78,4.08,3.93,0.15,3.8168,78985.01,31439.589
238,000601.SZ,20220426,4.01,4.19,3.93,3.93,4.05,-0.12,-2.963,75477.53,30499.424
239,000601.SZ,20220425,4.38,4.39,4.01,4.05,4.46,-0.41,-9.1928,107293.96,45085.252
240,000601.SZ,20220422,4.46,4.54,4.36,4.46,4.48,-0.02,-0.4464,89981.07,39886.391
241,000601.SZ,20220421,4.35,4.61,4.34,4.48,4.39,0.09,2.0501,156636.4,70428.825
242,000601.SZ,20220420,4.25,4.47,4.23,4.39,4.48,-0.09,-2.0089,142673.75,61993.872
243,000601.SZ,20220401,4.49,4.55,4.41,4.48,4.5,-0.02,-0.4444,101422.06,45331.934
244,000601.SZ,20220331,4.57,4.57,4.46,4.5,4.52,-0.02,-0.4425,111382.52,50134.929
245,000601.SZ,20220330,4.55,4.64,4.48,4.52,4.63,-0.11,-2.3758,209934.14,95180.009
246,000601.SZ,20220329,4.86,4.99,4.6,4.63,4.68,-0.05,-1.0684,361375.52,172453.663
247,000601.SZ,20220328,4.33,4.68,4.33,4.68,4.25,0.43,10.1176,125540.7,57709.28
248,000601.SZ,20220325,4.21,4.31,4.21,4.25,4.24,0.01,0.2358,39511.91,16818.808
249,000601.SZ,20220324,4.28,4.29,4.21,4.24,4.28,-0.04,-0.9346,37302.91,15835.135
250,000601.SZ,20220323,4.34,4.39,4.22,4.28,4.34,-0.06,-1.3825,46530.02,20021.709
251,000601.SZ,20220322,4.12,4.37,4.12,4.34,4.16,0.18,4.3269,101120.04,43303.623
252,000601.SZ,20220321,4.16,4.22,4.11,4.16,4.17,-0.01,-0.2398,42173.29,17544.859
253,000601.SZ,20220318,4.11,4.18,4.06,4.17,4.09,0.08,1.956,36019.41,14936.449
254,000601.SZ,20220317,4.08,4.14,4.08,4.09,4.07,0.02,0.4914,39075.31,16033.837
255,000601.SZ,20220316,4.0,4.11,3.88,4.07,3.98,0.09,2.2613,56288.85,22629.798
256,000601.SZ,20220315,4.2,4.2,3.94,3.98,4.23,-0.25,-5.9102,78640.57,32012.073
257,000601.SZ,20220314,4.35,4.35,4.22,4.23,4.35,-0.12,-2.7586,40046.91,17104.57
258,000601.SZ,20220311,4.31,4.37,4.19,4.35,4.34,0.01,0.2304,46456.01,19802.861
259,000601.SZ,20220310,4.33,4.39,4.26,4.34,4.25,0.09,2.1176,45124.51,19600.462
260,000601.SZ,20220309,4.33,4.4,4.06,4.25,4.33,-0.08,-1.8476,65154.24,27639.411
261,000601.SZ,20220308,4.49,4.52,4.32,4.33,4.51,-0.18,-3.9911,75145.65,33049.972
262,000601.SZ,20220307,4.57,4.6,4.49,4.51,4.57,-0.06,-1.3129,50645.32,22966.639
