,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002029.SZ,20230420,5.63,5.69,5.57,5.68,5.63,0.05,0.8881,45373.27,25564.693
1,002029.SZ,20230419,5.61,5.69,5.6,5.63,5.63,0.0,0.0,38516.0,21736.937
2,002029.SZ,20230418,5.55,5.66,5.52,5.63,5.57,0.06,1.0772,50551.31,28316.864
3,002029.SZ,20230417,5.53,5.59,5.51,5.57,5.56,0.01,0.1799,57960.0,32225.983
4,002029.SZ,20230414,5.59,5.62,5.53,5.56,5.59,-0.03,-0.5367,43300.0,24071.985
5,002029.SZ,20230413,5.56,5.6,5.54,5.59,5.56,0.03,0.5396,42516.01,23684.775
6,002029.SZ,20230412,5.58,5.63,5.54,5.56,5.57,-0.01,-0.1795,51485.26,28693.252
7,002029.SZ,20230411,5.61,5.63,5.53,5.57,5.61,-0.04,-0.713,50636.86,28151.072
8,002029.SZ,20230410,5.77,5.77,5.58,5.61,5.79,-0.18,-3.1088,86454.8,48828.962
9,002029.SZ,20230407,5.75,5.79,5.72,5.79,5.75,0.04,0.6957,50526.87,29093.197
10,002029.SZ,20230406,5.78,5.83,5.7,5.75,5.8,-0.05,-0.8621,69819.41,40084.338
11,002029.SZ,20230404,5.86,5.91,5.79,5.8,5.92,-0.12,-2.027,65095.0,37984.266
12,002029.SZ,20230403,5.86,5.92,5.81,5.92,5.87,0.05,0.8518,75623.1,44381.885
13,002029.SZ,20230331,5.9,5.95,5.84,5.87,5.89,-0.02,-0.3396,50279.98,29555.44
14,002029.SZ,20230330,5.87,5.91,5.78,5.89,5.89,0.0,0.0,70042.99,40923.252
15,002029.SZ,20230329,5.96,5.96,5.84,5.89,5.96,-0.07,-1.1745,60009.98,35347.781
16,002029.SZ,20230328,5.85,5.99,5.81,5.96,5.84,0.12,2.0548,84873.98,50198.053
17,002029.SZ,20230327,5.93,5.94,5.76,5.84,5.93,-0.09,-1.5177,66713.0,38903.911
18,002029.SZ,20230324,5.84,5.97,5.83,5.93,5.84,0.09,1.5411,80969.49,47942.329
19,002029.SZ,20230323,5.89,5.89,5.81,5.84,5.9,-0.06,-1.0169,44263.0,25833.326
20,002029.SZ,20230322,5.86,5.91,5.84,5.9,5.86,0.04,0.6826,49425.37,29096.572
21,002029.SZ,20230321,5.86,5.86,5.8,5.86,5.82,0.04,0.6873,36856.0,21466.116
22,002029.SZ,20230320,5.83,5.96,5.81,5.82,5.85,-0.03,-0.5128,79043.0,46430.561
23,002029.SZ,20230317,5.8,5.86,5.76,5.85,5.77,0.08,1.3865,51271.18,29773.142
24,002029.SZ,20230316,5.82,5.86,5.76,5.77,5.82,-0.05,-0.8591,61329.96,35584.244
25,002029.SZ,20230315,5.71,5.92,5.68,5.82,5.68,0.14,2.4648,100825.67,58485.992
26,002029.SZ,20230314,5.72,5.72,5.6,5.68,5.71,-0.03,-0.5254,72851.08,41265.546
27,002029.SZ,20230313,5.7,5.74,5.66,5.71,5.7,0.01,0.1754,60268.01,34309.342
28,002029.SZ,20230310,5.75,5.8,5.69,5.7,5.78,-0.08,-1.3841,61481.03,35210.196
29,002029.SZ,20230309,5.83,5.84,5.75,5.78,5.81,-0.03,-0.5164,48700.41,28162.022
30,002029.SZ,20230308,5.8,5.83,5.77,5.81,5.8,0.01,0.1724,52745.03,30595.309
31,002029.SZ,20230307,5.95,5.95,5.8,5.8,5.97,-0.17,-2.8476,84788.1,49666.566
32,002029.SZ,20230306,5.99,6.01,5.9,5.97,5.99,-0.02,-0.3339,99289.4,58993.526
33,002029.SZ,20230303,6.09,6.1,5.98,5.99,6.12,-0.13,-2.1242,146078.43,87848.29
34,002029.SZ,20230302,6.07,6.18,6.03,6.12,6.06,0.06,0.9901,194660.33,118836.649
35,002029.SZ,20230301,6.12,6.14,5.98,6.06,6.07,-0.01,-0.1647,243739.55,147095.467
36,002029.SZ,20230228,5.91,6.17,5.87,6.07,5.93,0.14,2.3609,337365.99,203940.899
37,002029.SZ,20230227,5.85,6.02,5.79,5.93,5.83,0.1,1.7153,177219.04,104847.462
38,002029.SZ,20230224,5.76,5.84,5.75,5.83,5.75,0.08,1.3913,85302.79,49480.164
39,002029.SZ,20230223,5.77,5.81,5.7,5.75,5.75,0.0,0.0,43980.02,25344.438
40,002029.SZ,20230222,5.71,5.75,5.67,5.75,5.72,0.03,0.5245,37713.0,21540.375
41,002029.SZ,20230221,5.71,5.76,5.66,5.72,5.69,0.03,0.5272,45081.02,25742.527
42,002029.SZ,20230220,5.64,5.7,5.61,5.69,5.6,0.09,1.6071,46805.75,26519.319
43,002029.SZ,20230217,5.62,5.71,5.59,5.6,5.6,0.0,0.0,73183.52,41402.748
44,002029.SZ,20230216,5.72,5.76,5.57,5.6,5.71,-0.11,-1.9264,79244.03,45086.718
45,002029.SZ,20230215,5.75,5.75,5.67,5.71,5.7,0.01,0.1754,37972.0,21632.3
46,002029.SZ,20230214,5.73,5.76,5.69,5.7,5.72,-0.02,-0.3497,40743.67,23322.682
47,002029.SZ,20230213,5.7,5.73,5.65,5.72,5.68,0.04,0.7042,65479.69,37253.159
48,002029.SZ,20230210,5.7,5.7,5.65,5.68,5.67,0.01,0.1764,46059.0,26139.86
49,002029.SZ,20230209,5.66,5.68,5.62,5.67,5.65,0.02,0.354,34437.68,19475.635
50,002029.SZ,20230208,5.66,5.69,5.63,5.65,5.66,-0.01,-0.1767,31472.0,17797.432
51,002029.SZ,20230207,5.66,5.66,5.61,5.66,5.64,0.02,0.3546,29999.0,16902.798
52,002029.SZ,20230206,5.63,5.65,5.59,5.64,5.63,0.01,0.1776,28354.0,15947.764
53,002029.SZ,20230203,5.67,5.68,5.58,5.63,5.68,-0.05,-0.8803,29453.0,16578.658
54,002029.SZ,20230202,5.7,5.7,5.65,5.68,5.68,0.0,0.0,31908.0,18090.129
55,002029.SZ,20230201,5.64,5.68,5.61,5.68,5.62,0.06,1.0676,41682.75,23539.539
56,002029.SZ,20230131,5.62,5.64,5.58,5.62,5.61,0.01,0.1783,33017.53,18527.095
57,002029.SZ,20230130,5.62,5.65,5.59,5.61,5.59,0.02,0.3578,41987.0,23610.875
58,002029.SZ,20230120,5.57,5.61,5.55,5.59,5.56,0.03,0.5396,36801.0,20550.51
59,002029.SZ,20230119,5.53,5.57,5.51,5.56,5.56,0.0,0.0,27679.0,15358.725
60,002029.SZ,20230118,5.55,5.58,5.51,5.56,5.54,0.02,0.361,26858.0,14890.549
