,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
203,002228.SZ,20220622,3.44,3.44,3.41,3.41,3.43,-0.02,-0.5831,33820.0,11566.326
204,002228.SZ,20220621,3.41,3.44,3.4,3.43,3.43,0.0,0.0,45523.36,15583.697
205,002228.SZ,20220620,3.43,3.44,3.41,3.43,3.42,0.01,0.2924,46280.8,15861.05
206,002228.SZ,20220617,3.41,3.44,3.37,3.42,3.44,-0.02,-0.5814,53566.64,18266.837
207,002228.SZ,20220616,3.43,3.45,3.42,3.44,3.43,0.01,0.2915,51390.73,17667.844
208,002228.SZ,20220615,3.44,3.46,3.41,3.43,3.44,-0.01,-0.2907,63124.96,21695.314
209,002228.SZ,20220614,3.39,3.44,3.34,3.44,3.4,0.04,1.1765,63316.29,21432.937
210,002228.SZ,20220613,3.43,3.43,3.39,3.4,3.43,-0.03,-0.8746,42393.2,14422.911
211,002228.SZ,20220610,3.34,3.45,3.33,3.43,3.38,0.05,1.4793,54514.57,18614.96
212,002228.SZ,20220609,3.44,3.45,3.37,3.38,3.43,-0.05,-1.4577,44170.36,14982.506
213,002228.SZ,20220608,3.46,3.47,3.36,3.43,3.46,-0.03,-0.8671,82951.83,28296.401
214,002228.SZ,20220607,3.45,3.47,3.43,3.46,3.46,0.0,0.0,47999.8,16578.104
215,002228.SZ,20220606,3.46,3.49,3.45,3.46,3.48,-0.02,-0.5747,67748.0,23468.727
216,002228.SZ,20220602,3.41,3.49,3.37,3.48,3.4,0.08,2.3529,108860.16,37499.421
217,002228.SZ,20220601,3.39,3.42,3.37,3.4,3.39,0.01,0.295,49702.33,16872.582
218,002228.SZ,20220531,3.36,3.4,3.33,3.39,3.36,0.03,0.8929,62871.69,21180.375
219,002228.SZ,20220530,3.36,3.37,3.34,3.36,3.36,0.0,0.0,47673.98,15997.058
220,002228.SZ,20220527,3.37,3.38,3.33,3.36,3.37,-0.01,-0.2967,57398.06,19221.507
221,002228.SZ,20220526,3.37,3.38,3.33,3.37,3.36,0.01,0.2976,41991.66,14107.951
222,002228.SZ,20220525,3.3,3.37,3.29,3.36,3.29,0.07,2.1277,57648.8,19272.273
223,002228.SZ,20220524,3.36,3.38,3.29,3.29,3.37,-0.08,-2.3739,115076.66,38370.357
224,002228.SZ,20220523,3.35,3.38,3.33,3.37,3.34,0.03,0.8982,75648.6,25378.243
225,002228.SZ,20220520,3.31,3.35,3.3,3.34,3.32,0.02,0.6024,69745.2,23239.339
226,002228.SZ,20220519,3.29,3.33,3.27,3.32,3.31,0.01,0.3021,58379.63,19275.375
227,002228.SZ,20220518,3.31,3.34,3.27,3.31,3.3,0.01,0.303,57483.11,19060.548
228,002228.SZ,20220517,3.3,3.34,3.23,3.3,3.31,-0.01,-0.3021,59952.0,19640.77
229,002228.SZ,20220516,3.34,3.36,3.29,3.31,3.32,-0.01,-0.3012,57198.8,18963.56
230,002228.SZ,20220513,3.28,3.34,3.25,3.32,3.27,0.05,1.5291,66652.0,21980.987
231,002228.SZ,20220512,3.27,3.3,3.22,3.27,3.27,0.0,0.0,62930.0,20513.813
232,002228.SZ,20220511,3.34,3.36,3.27,3.27,3.32,-0.05,-1.506,98634.0,32698.243
233,002228.SZ,20220510,3.33,3.34,3.29,3.32,3.35,-0.03,-0.8955,60734.0,20137.803
234,002228.SZ,20220509,3.28,3.37,3.28,3.35,3.29,0.06,1.8237,56876.0,19009.377
235,002228.SZ,20220506,3.28,3.33,3.24,3.29,3.32,-0.03,-0.9036,70821.0,23251.677
236,002228.SZ,20220505,3.28,3.37,3.26,3.32,3.28,0.04,1.2195,77934.23,25907.79
237,002228.SZ,20220429,3.15,3.3,3.15,3.28,3.15,0.13,4.127,96480.85,31301.163
238,002228.SZ,20220428,3.23,3.25,3.08,3.15,3.24,-0.09,-2.7778,108950.05,34386.11
239,002228.SZ,20220427,3.16,3.25,3.06,3.24,3.2,0.04,1.25,152619.73,48129.559
240,002228.SZ,20220426,3.38,3.38,3.18,3.2,3.38,-0.18,-5.3254,185695.67,61008.503
241,002228.SZ,20220425,3.53,3.59,3.36,3.38,3.58,-0.2,-5.5866,190899.22,65894.538
242,002228.SZ,20220422,3.53,3.63,3.47,3.58,3.56,0.02,0.5618,132826.68,47124.128
243,002228.SZ,20220421,3.72,3.73,3.55,3.56,3.78,-0.22,-5.8201,242944.15,87884.456
244,002228.SZ,20220420,3.78,3.86,3.74,3.78,3.78,0.0,0.0,159507.67,60602.079
245,002228.SZ,20220419,3.75,3.8,3.73,3.78,3.8,-0.02,-0.5263,140692.16,52922.718
246,002228.SZ,20220418,3.68,3.81,3.65,3.8,3.72,0.08,2.1505,187228.76,70148.236
247,002228.SZ,20220415,3.88,3.88,3.71,3.72,3.86,-0.14,-3.6269,238064.07,89840.917
248,002228.SZ,20220414,3.79,3.89,3.73,3.86,3.76,0.1,2.6596,292830.63,112172.781
249,002228.SZ,20220413,3.8,3.82,3.74,3.76,3.79,-0.03,-0.7916,146867.6,55487.292
250,002228.SZ,20220412,3.67,3.85,3.66,3.79,3.67,0.12,3.2698,284054.09,107246.978
251,002228.SZ,20220411,3.7,3.75,3.64,3.67,3.69,-0.02,-0.542,116025.6,42886.84
252,002228.SZ,20220408,3.65,3.73,3.62,3.69,3.66,0.03,0.8197,107722.04,39596.387
253,002228.SZ,20220407,3.74,3.76,3.66,3.66,3.75,-0.09,-2.4,89756.0,33152.143
254,002228.SZ,20220406,3.66,3.75,3.65,3.75,3.67,0.08,2.1798,138989.53,51839.28
255,002228.SZ,20220401,3.67,3.69,3.63,3.67,3.69,-0.02,-0.542,74209.0,27126.606
256,002228.SZ,20220331,3.67,3.74,3.66,3.69,3.67,0.02,0.545,112125.0,41450.13
257,002228.SZ,20220330,3.68,3.69,3.63,3.67,3.66,0.01,0.2732,67396.46,24652.207
258,002228.SZ,20220329,3.69,3.69,3.64,3.66,3.69,-0.03,-0.813,75596.06,27679.215
259,002228.SZ,20220328,3.65,3.71,3.61,3.69,3.67,0.02,0.545,87945.6,32251.083
260,002228.SZ,20220325,3.61,3.7,3.59,3.67,3.61,0.06,1.662,118528.77,43377.793
261,002228.SZ,20220324,3.63,3.66,3.6,3.61,3.63,-0.02,-0.551,65447.51,23791.453
262,002228.SZ,20220323,3.67,3.7,3.62,3.63,3.68,-0.05,-1.3587,82121.15,29939.747
263,002228.SZ,20220322,3.61,3.7,3.6,3.68,3.63,0.05,1.3774,147223.39,53904.858
