,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002110.SZ,20230420,4.94,4.98,4.93,4.97,4.96,0.01,0.2016,89209.31,44166.164
1,002110.SZ,20230419,4.96,4.99,4.94,4.96,4.95,0.01,0.202,81454.53,40455.114
2,002110.SZ,20230418,5.0,5.02,4.94,4.95,4.99,-0.04,-0.8016,80451.92,40005.656
3,002110.SZ,20230417,4.92,5.0,4.92,4.99,4.94,0.05,1.0121,107841.79,53604.578
4,002110.SZ,20230414,4.95,4.98,4.92,4.94,4.93,0.01,0.2028,92332.0,45681.668
5,002110.SZ,20230413,4.96,4.98,4.91,4.93,4.96,-0.03,-0.6048,97249.11,47997.401
6,002110.SZ,20230412,4.91,5.02,4.88,4.96,4.9,0.06,1.2245,189773.67,94384.478
7,002110.SZ,20230411,4.88,4.91,4.85,4.9,4.91,-0.01,-0.2037,100248.49,48875.736
8,002110.SZ,20230410,4.9,4.92,4.85,4.91,4.91,0.0,0.0,88690.01,43250.967
9,002110.SZ,20230407,4.93,4.94,4.91,4.91,4.92,-0.01,-0.2033,42004.51,20669.062
10,002110.SZ,20230406,4.94,4.95,4.9,4.92,4.92,0.0,0.0,74928.53,36855.17
11,002110.SZ,20230404,4.9,4.94,4.87,4.92,4.88,0.04,0.8197,61103.0,29984.454
12,002110.SZ,20230403,4.9,4.9,4.86,4.88,4.9,-0.02,-0.4082,69330.09,33849.807
13,002110.SZ,20230331,4.85,4.9,4.85,4.9,4.85,0.05,1.0309,70124.03,34207.236
14,002110.SZ,20230330,4.88,4.88,4.8,4.85,4.85,0.0,0.0,75781.0,36593.169
15,002110.SZ,20230329,4.92,4.94,4.85,4.85,4.91,-0.06,-1.222,88596.02,43180.871
16,002110.SZ,20230328,4.93,4.98,4.9,4.91,4.93,-0.02,-0.4057,78776.19,38775.631
17,002110.SZ,20230327,4.98,4.98,4.91,4.93,4.98,-0.05,-1.004,104512.01,51548.471
18,002110.SZ,20230324,5.02,5.03,4.96,4.98,4.99,-0.01,-0.2004,95171.93,47465.84
19,002110.SZ,20230323,5.04,5.04,4.95,4.99,5.04,-0.05,-0.9921,90387.41,45082.299
20,002110.SZ,20230322,5.07,5.1,4.98,5.04,5.07,-0.03,-0.5917,117050.95,58851.729
21,002110.SZ,20230321,5.1,5.13,5.05,5.07,5.08,-0.01,-0.1969,78839.34,40050.057
22,002110.SZ,20230320,5.17,5.2,5.08,5.08,5.19,-0.11,-2.1195,103462.06,53161.228
23,002110.SZ,20230317,5.16,5.19,5.14,5.19,5.13,0.06,1.1696,96918.9,50163.985
24,002110.SZ,20230316,5.26,5.26,5.13,5.13,5.27,-0.14,-2.6565,92696.72,48046.758
