,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002078.SZ,20230420,11.65,11.8,11.62,11.74,11.69,0.05,0.4277,78731.95,92250.7
1,002078.SZ,20230419,11.92,11.94,11.63,11.69,11.86,-0.17,-1.4334,117637.63,138037.088
2,002078.SZ,20230418,11.97,12.03,11.84,11.86,11.94,-0.08,-0.67,91720.33,109250.979
3,002078.SZ,20230417,11.54,12.12,11.54,11.94,11.54,0.4,3.4662,223819.38,266055.061
4,002078.SZ,20230414,11.63,11.69,11.52,11.54,11.65,-0.11,-0.9442,108890.86,126325.003
5,002078.SZ,20230413,11.96,12.0,11.38,11.65,12.0,-0.35,-2.9167,323606.26,375954.976
6,002078.SZ,20230412,12.41,12.43,11.94,12.0,12.39,-0.39,-3.1477,182496.84,220656.132
7,002078.SZ,20230411,12.2,12.4,12.19,12.39,12.17,0.22,1.8077,126183.31,155613.857
8,002078.SZ,20230410,12.48,12.48,12.08,12.17,12.48,-0.31,-2.484,155850.28,190118.847
9,002078.SZ,20230407,12.32,12.52,12.24,12.48,12.32,0.16,1.2987,122707.11,152760.499
10,002078.SZ,20230406,12.28,12.5,12.23,12.32,12.31,0.01,0.0812,120875.44,149968.218
11,002078.SZ,20230404,12.23,12.4,12.21,12.31,12.22,0.09,0.7365,123482.84,152057.134
12,002078.SZ,20230403,12.24,12.32,12.08,12.22,12.19,0.03,0.2461,123018.25,149790.461
13,002078.SZ,20230331,12.06,12.38,12.01,12.19,12.09,0.1,0.8271,132120.22,161907.274
14,002078.SZ,20230330,11.85,12.09,11.85,12.09,11.95,0.14,1.1715,84183.85,101069.724
15,002078.SZ,20230329,12.04,12.06,11.87,11.95,12.02,-0.07,-0.5824,95554.26,114168.116
16,002078.SZ,20230328,11.97,12.16,11.81,12.02,11.99,0.03,0.2502,117097.16,140317.849
17,002078.SZ,20230327,12.34,12.34,11.97,11.99,12.29,-0.3,-2.441,156995.0,189511.823
18,002078.SZ,20230324,12.3,12.48,12.22,12.29,12.28,0.01,0.0814,132796.45,163445.505
19,002078.SZ,20230323,12.34,12.44,12.22,12.28,12.34,-0.06,-0.4862,105219.51,129563.183
20,002078.SZ,20230322,12.08,12.42,12.08,12.34,12.08,0.26,2.1523,170819.71,210649.786
21,002078.SZ,20230321,12.05,12.16,12.0,12.08,12.01,0.07,0.5828,123737.8,149680.032
22,002078.SZ,20230320,12.28,12.47,11.96,12.01,12.28,-0.27,-2.1987,194330.38,235927.128
23,002078.SZ,20230317,12.28,12.4,12.15,12.28,12.16,0.12,0.9868,158068.31,194243.056
24,002078.SZ,20230316,12.32,12.48,12.13,12.16,12.4,-0.24,-1.9355,151241.11,185788.651
25,002078.SZ,20230315,11.97,12.5,11.97,12.4,11.93,0.47,3.9396,188877.1,233579.577
26,002078.SZ,20230314,12.08,12.17,11.9,11.93,12.13,-0.2,-1.6488,123426.02,148297.578
27,002078.SZ,20230313,12.09,12.25,12.0,12.13,12.09,0.04,0.3309,126056.39,152635.431
28,002078.SZ,20230310,12.23,12.37,12.05,12.09,12.27,-0.18,-1.467,145978.75,177776.439
29,002078.SZ,20230309,12.38,12.43,12.23,12.27,12.38,-0.11,-0.8885,109820.63,135155.031
30,002078.SZ,20230308,12.31,12.47,12.28,12.38,12.35,0.03,0.2429,103576.88,128196.184
31,002078.SZ,20230307,12.52,12.62,12.32,12.35,12.49,-0.14,-1.1209,143031.94,178182.108
32,002078.SZ,20230306,12.69,12.72,12.45,12.49,12.66,-0.17,-1.3428,153232.72,192245.561
33,002078.SZ,20230303,12.87,12.87,12.58,12.66,12.9,-0.24,-1.8605,171543.5,217608.859
34,002078.SZ,20230302,12.75,12.95,12.62,12.9,12.8,0.1,0.7813,154648.05,198252.076
35,002078.SZ,20230301,12.93,12.95,12.75,12.8,12.92,-0.12,-0.9288,139235.76,178578.8
36,002078.SZ,20230228,12.69,13.02,12.65,12.92,12.58,0.34,2.7027,253816.77,327272.566
37,002078.SZ,20230227,12.63,12.78,12.5,12.58,12.68,-0.1,-0.7886,181073.66,228397.652
38,002078.SZ,20230224,12.71,12.98,12.65,12.68,12.67,0.01,0.0789,207042.38,264796.097
39,002078.SZ,20230223,12.57,12.88,12.55,12.67,12.57,0.1,0.7955,237859.97,302507.225
40,002078.SZ,20230222,12.36,12.7,12.24,12.57,12.47,0.1,0.8019,238997.07,299352.639
41,002078.SZ,20230221,12.48,12.68,12.21,12.47,12.62,-0.15,-1.1886,238233.84,296891.169
42,002078.SZ,20230220,12.12,12.65,12.01,12.62,12.03,0.59,4.9044,345270.58,430818.506
43,002078.SZ,20230217,12.12,12.23,12.01,12.03,12.12,-0.09,-0.7426,130858.03,158572.228
44,002078.SZ,20230216,12.41,12.45,12.04,12.12,12.29,-0.17,-1.3832,149523.91,183243.364
45,002078.SZ,20230215,12.37,12.44,12.22,12.29,12.35,-0.06,-0.4858,186782.93,229946.284
46,002078.SZ,20230214,12.15,12.55,12.07,12.35,12.13,0.22,1.8137,406811.95,502601.272
47,002078.SZ,20230213,11.93,12.18,11.85,12.13,11.89,0.24,2.0185,300397.57,362913.603
48,002078.SZ,20230210,11.76,12.02,11.74,11.89,11.78,0.11,0.9338,244525.84,290910.194
49,002078.SZ,20230209,11.71,11.84,11.67,11.78,11.74,0.04,0.3407,226057.9,266228.559
50,002078.SZ,20230208,11.19,11.8,11.17,11.74,11.18,0.56,5.0089,516628.07,600106.797
51,002078.SZ,20230207,11.24,11.29,11.13,11.18,11.22,-0.04,-0.3565,112647.7,125902.827
52,002078.SZ,20230206,11.37,11.38,11.2,11.22,11.45,-0.23,-2.0087,149842.6,168873.869
53,002078.SZ,20230203,11.5,11.51,11.25,11.45,11.51,-0.06,-0.5213,171514.82,194924.396
54,002078.SZ,20230202,11.42,11.52,11.33,11.51,11.42,0.09,0.7881,158242.69,181290.758
55,002078.SZ,20230201,11.2,11.42,11.08,11.42,11.17,0.25,2.2381,211960.53,239439.833
56,002078.SZ,20230131,11.31,11.35,11.15,11.17,11.31,-0.14,-1.2378,165822.12,185908.867
57,002078.SZ,20230130,11.43,11.56,11.3,11.31,11.36,-0.05,-0.4401,223840.22,255308.582
58,002078.SZ,20230120,11.4,11.43,11.29,11.36,11.38,-0.02,-0.1757,128682.58,145959.116
59,002078.SZ,20230119,11.44,11.44,11.33,11.38,11.44,-0.06,-0.5245,77480.42,88047.744
60,002078.SZ,20230118,11.42,11.49,11.36,11.44,11.42,0.02,0.1751,80557.94,92109.911
61,002078.SZ,20230117,11.67,11.72,11.36,11.42,11.67,-0.25,-2.1422,157855.11,181122.298
62,002078.SZ,20230116,11.61,11.79,11.56,11.67,11.6,0.07,0.6034,185786.01,216459.504
63,002078.SZ,20230113,11.62,11.62,11.5,11.6,11.55,0.05,0.4329,93467.82,108005.341
64,002078.SZ,20230112,11.77,11.77,11.47,11.55,11.77,-0.22,-1.8692,125314.65,145006.213
65,002078.SZ,20230111,11.58,11.89,11.55,11.77,11.61,0.16,1.3781,180304.17,211807.039
66,002078.SZ,20230110,11.51,11.7,11.41,11.61,11.47,0.14,1.2206,132152.79,153461.391
67,002078.SZ,20230109,11.48,11.57,11.37,11.47,11.39,0.08,0.7024,106742.62,122622.469
68,002078.SZ,20230106,11.53,11.55,11.34,11.39,11.53,-0.14,-1.2142,156896.02,179107.105
69,002078.SZ,20230105,11.59,11.65,11.45,11.53,11.53,0.0,0.0,111863.52,129151.38
70,002078.SZ,20230104,11.42,11.8,11.37,11.53,11.42,0.11,0.9632,220430.6,256010.91
71,002078.SZ,20230103,11.53,11.69,11.4,11.42,11.52,-0.1,-0.8681,144364.68,166438.083
72,002078.SZ,20221230,11.3,11.58,11.29,11.52,11.28,0.24,2.1277,148180.52,170171.181
73,002078.SZ,20221229,11.4,11.44,11.19,11.28,11.48,-0.2,-1.7422,177672.42,200585.103
74,002078.SZ,20221228,11.4,11.49,11.33,11.48,11.44,0.04,0.3497,81349.8,92903.589
75,002078.SZ,20221227,11.4,11.51,11.31,11.44,11.4,0.04,0.3509,76014.34,86857.386
76,002078.SZ,20221226,11.42,11.51,11.37,11.4,11.43,-0.03,-0.2625,80226.36,91744.692
77,002078.SZ,20221223,11.45,11.57,11.33,11.43,11.51,-0.08,-0.695,94337.75,107845.684
78,002078.SZ,20221222,11.59,11.68,11.45,11.51,11.54,-0.03,-0.26,100244.17,115566.375
79,002078.SZ,20221221,11.57,11.74,11.47,11.54,11.6,-0.06,-0.5172,150266.07,173753.98
80,002078.SZ,20221220,11.51,11.64,11.46,11.6,11.52,0.08,0.6944,185007.92,213387.649
81,002078.SZ,20221219,11.79,11.82,11.38,11.52,11.85,-0.33,-2.7848,196836.04,227230.572
82,002078.SZ,20221216,11.6,11.87,11.57,11.85,11.6,0.25,2.1552,277615.47,326470.144
83,002078.SZ,20221215,11.88,12.06,11.59,11.6,11.88,-0.28,-2.3569,178802.43,209884.044
84,002078.SZ,20221214,11.67,12.13,11.67,11.88,11.69,0.19,1.6253,484771.14,577240.055
85,002078.SZ,20221213,11.21,11.82,11.15,11.69,11.22,0.47,4.1889,386313.65,446706.724
86,002078.SZ,20221212,11.18,11.36,11.17,11.22,11.26,-0.04,-0.3552,155149.22,174879.75
87,002078.SZ,20221209,11.06,11.28,10.98,11.26,11.03,0.23,2.0852,196552.24,218990.806
88,002078.SZ,20221208,11.05,11.11,10.94,11.03,11.08,-0.05,-0.4513,106438.27,117145.752
89,002078.SZ,20221207,11.09,11.18,11.07,11.08,11.14,-0.06,-0.5386,128728.7,143069.666
90,002078.SZ,20221206,11.1,11.2,11.05,11.14,11.09,0.05,0.4509,105073.02,117154.924
91,002078.SZ,20221205,11.14,11.18,11.05,11.09,11.06,0.03,0.2712,148562.89,164941.323
92,002078.SZ,20221202,10.95,11.18,10.95,11.06,10.94,0.12,1.0969,122620.73,135767.341
93,002078.SZ,20221201,11.06,11.14,10.92,10.94,10.98,-0.04,-0.3643,141402.88,155935.618
94,002078.SZ,20221130,10.85,11.12,10.81,10.98,10.83,0.15,1.385,158005.6,173416.439
95,002078.SZ,20221129,10.66,10.89,10.65,10.83,10.64,0.19,1.7857,143063.69,154329.187
96,002078.SZ,20221128,10.69,10.69,10.52,10.64,10.81,-0.17,-1.5726,111572.73,118489.383
97,002078.SZ,20221125,10.65,10.87,10.61,10.81,10.65,0.16,1.5023,151573.98,162922.939
98,002078.SZ,20221124,10.68,10.75,10.61,10.65,10.69,-0.04,-0.3742,86752.48,92450.121
99,002078.SZ,20221123,10.68,10.82,10.62,10.69,10.72,-0.03,-0.2799,115833.69,124016.546
100,002078.SZ,20221122,10.66,10.76,10.62,10.72,10.68,0.04,0.3745,130519.72,139342.354
101,002078.SZ,20221121,10.8,10.82,10.62,10.68,10.84,-0.16,-1.476,150920.44,160994.316
102,002078.SZ,20221118,10.65,10.89,10.64,10.84,10.59,0.25,2.3607,235052.85,254437.647
103,002078.SZ,20221117,10.67,10.7,10.54,10.59,10.71,-0.12,-1.1204,158330.48,167695.755
104,002078.SZ,20221116,10.76,10.89,10.68,10.71,10.81,-0.1,-0.9251,122791.84,132227.802
105,002078.SZ,20221115,10.69,10.83,10.67,10.81,10.78,0.03,0.2783,193366.14,208171.807
106,002078.SZ,20221114,10.37,10.9,10.34,10.78,10.37,0.41,3.9537,349158.25,373330.582
107,002078.SZ,20221111,10.38,10.45,10.24,10.37,10.22,0.15,1.4677,255234.28,264243.381
108,002078.SZ,20221110,10.18,10.23,10.09,10.22,10.22,0.0,0.0,115085.79,117085.367
109,002078.SZ,20221109,10.29,10.42,10.19,10.22,10.31,-0.09,-0.8729,171757.28,176682.94
110,002078.SZ,20221108,10.41,10.43,10.23,10.31,10.42,-0.11,-1.0557,159063.22,163829.565
111,002078.SZ,20221107,10.41,10.52,10.33,10.42,10.42,0.0,0.0,208820.99,217435.62
112,002078.SZ,20221104,10.14,10.5,10.14,10.42,10.17,0.25,2.4582,226610.97,234283.83
113,002078.SZ,20221103,10.27,10.27,10.12,10.17,10.37,-0.2,-1.9286,194982.99,198328.104
114,002078.SZ,20221102,10.33,10.37,10.05,10.37,10.37,0.0,0.0,288967.54,294784.057
115,002078.SZ,20221101,10.48,10.54,9.94,10.37,10.49,-0.12,-1.1439,423797.18,433999.723
116,002078.SZ,20221031,11.6,11.6,10.49,10.49,11.66,-1.17,-10.0343,515021.6,552730.544
117,002078.SZ,20221028,11.9,11.9,11.45,11.66,11.95,-0.29,-2.4268,193453.98,225210.919
118,002078.SZ,20221027,11.69,12.02,11.63,11.95,11.63,0.32,2.7515,175686.09,209419.692
119,002078.SZ,20221026,11.49,11.69,11.49,11.63,11.5,0.13,1.1304,96303.46,111836.863
120,002078.SZ,20221025,11.47,11.59,11.37,11.5,11.56,-0.06,-0.519,87384.64,100333.764
121,002078.SZ,20221024,11.75,11.88,11.46,11.56,11.7,-0.14,-1.1966,126202.69,146315.9
122,002078.SZ,20221021,11.73,11.86,11.65,11.7,11.73,-0.03,-0.2558,71880.72,84268.296
123,002078.SZ,20221020,11.74,11.84,11.62,11.73,11.78,-0.05,-0.4244,95373.44,111885.426
