,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002216.SZ,20230420,16.33,16.35,15.85,15.96,16.4,-0.44,-2.6829,75367.1,120759.291
1,002216.SZ,20230419,16.34,16.46,16.15,16.4,16.36,0.04,0.2445,55968.44,91319.175
2,002216.SZ,20230418,15.95,16.63,15.85,16.36,15.9,0.46,2.8931,110132.65,179533.009
3,002216.SZ,20230417,15.83,15.99,15.72,15.9,15.84,0.06,0.3788,55103.01,87500.907
4,002216.SZ,20230414,15.9,15.98,15.76,15.84,15.88,-0.04,-0.2519,39426.95,62447.529
5,002216.SZ,20230413,15.91,15.92,15.75,15.88,15.92,-0.04,-0.2513,35353.07,55976.527
6,002216.SZ,20230412,16.21,16.21,15.82,15.92,16.15,-0.23,-1.4241,66369.42,105759.58
7,002216.SZ,20230411,16.25,16.28,16.07,16.15,16.21,-0.06,-0.3701,37501.58,60562.495
8,002216.SZ,20230410,16.31,16.57,16.14,16.21,16.31,-0.1,-0.6131,44555.94,72596.937
9,002216.SZ,20230407,16.38,16.42,16.22,16.31,16.32,-0.01,-0.0613,30440.12,49703.718
10,002216.SZ,20230406,16.44,16.44,16.2,16.32,16.32,0.0,0.0,31269.73,50929.121
11,002216.SZ,20230404,16.44,16.51,16.2,16.32,16.37,-0.05,-0.3054,53693.74,87699.07
12,002216.SZ,20230403,16.49,16.54,16.33,16.37,16.46,-0.09,-0.5468,47194.9,77396.011
13,002216.SZ,20230331,16.44,16.67,16.41,16.46,16.4,0.06,0.3659,58797.99,97179.252
14,002216.SZ,20230330,16.03,16.5,16.0,16.4,16.04,0.36,2.2444,54095.28,88102.229
15,002216.SZ,20230329,16.12,16.24,15.95,16.04,16.2,-0.16,-0.9877,40515.37,65064.08
16,002216.SZ,20230328,16.1,16.26,16.05,16.2,16.05,0.15,0.9346,32570.11,52630.549
17,002216.SZ,20230327,16.27,16.37,15.97,16.05,16.25,-0.2,-1.2308,45254.73,73064.71
18,002216.SZ,20230324,16.19,16.4,16.1,16.25,16.15,0.1,0.6192,36670.13,59620.409
19,002216.SZ,20230323,16.22,16.24,16.05,16.15,16.15,0.0,0.0,27643.16,44569.72
20,002216.SZ,20230322,16.3,16.41,16.12,16.15,16.12,0.03,0.1861,35280.46,57290.871
21,002216.SZ,20230321,15.94,16.16,15.76,16.12,15.8,0.32,2.0253,35543.41,56936.914
22,002216.SZ,20230320,16.06,16.06,15.71,15.8,16.06,-0.26,-1.6189,45159.91,71485.587
23,002216.SZ,20230317,16.29,16.3,16.01,16.06,16.15,-0.09,-0.5573,43181.32,69731.837
24,002216.SZ,20230316,16.2,16.34,16.08,16.15,16.15,0.0,0.0,32266.89,52277.816
25,002216.SZ,20230315,16.37,16.43,16.06,16.15,16.23,-0.08,-0.4929,39843.83,64637.518
26,002216.SZ,20230314,16.49,16.62,16.11,16.23,16.53,-0.3,-1.8149,47333.97,77430.375
27,002216.SZ,20230313,16.29,16.92,16.24,16.53,16.23,0.3,1.8484,69529.61,115618.188
28,002216.SZ,20230310,16.42,16.49,16.2,16.23,16.49,-0.26,-1.5767,38781.44,63311.456
29,002216.SZ,20230309,16.72,16.75,16.38,16.49,16.66,-0.17,-1.0204,42694.81,70520.544
30,002216.SZ,20230308,16.57,16.77,16.57,16.66,16.73,-0.07,-0.4184,29768.56,49612.589
31,002216.SZ,20230307,17.09,17.12,16.71,16.73,17.05,-0.32,-1.8768,61045.76,103185.452
32,002216.SZ,20230306,16.98,17.16,16.89,17.05,17.03,0.02,0.1174,38286.15,65291.122
33,002216.SZ,20230303,17.12,17.22,16.91,17.03,17.03,0.0,0.0,43470.75,74068.601
34,002216.SZ,20230302,17.3,17.33,17.0,17.03,17.28,-0.25,-1.4468,61043.56,104380.128
35,002216.SZ,20230301,17.34,17.36,17.11,17.28,17.38,-0.1,-0.5754,46762.66,80548.023
36,002216.SZ,20230228,17.34,17.45,17.14,17.38,17.34,0.04,0.2307,37292.1,64462.25
37,002216.SZ,20230227,17.31,17.52,17.1,17.34,17.35,-0.01,-0.0576,45326.1,78616.025
38,002216.SZ,20230224,17.65,17.66,17.2,17.35,17.71,-0.36,-2.0327,70827.44,123106.102
39,002216.SZ,20230223,17.68,18.06,17.59,17.71,17.69,0.02,0.1131,81328.98,144859.391
40,002216.SZ,20230222,17.46,17.75,17.31,17.69,17.48,0.21,1.2014,78343.64,138146.369
41,002216.SZ,20230221,17.61,17.7,17.33,17.48,17.6,-0.12,-0.6818,50054.69,87457.885
