,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002124.SZ,20230420,5.71,5.71,5.64,5.68,5.69,-0.01,-0.1757,176433.15,100020.905
1,002124.SZ,20230419,5.68,5.72,5.66,5.69,5.69,0.0,0.0,166079.5,94535.655
2,002124.SZ,20230418,5.72,5.73,5.67,5.69,5.71,-0.02,-0.3503,143055.61,81410.165
3,002124.SZ,20230417,5.67,5.71,5.66,5.71,5.68,0.03,0.5282,158317.62,90102.096
4,002124.SZ,20230414,5.71,5.74,5.66,5.68,5.71,-0.03,-0.5254,157216.22,89379.277
5,002124.SZ,20230413,5.7,5.75,5.66,5.71,5.71,0.0,0.0,177384.58,101293.489
6,002124.SZ,20230412,5.77,5.78,5.67,5.71,5.76,-0.05,-0.8681,235398.06,134261.107
7,002124.SZ,20230411,5.76,5.79,5.71,5.76,5.76,0.0,0.0,171122.64,98246.822
8,002124.SZ,20230410,5.85,5.87,5.75,5.76,5.84,-0.08,-1.3699,288234.9,166800.465
9,002124.SZ,20230407,5.84,5.88,5.81,5.84,5.87,-0.03,-0.5111,205390.4,119838.54
10,002124.SZ,20230406,5.98,5.99,5.83,5.87,5.95,-0.08,-1.3445,347768.98,204732.445
11,002124.SZ,20230404,5.9,6.08,5.86,5.95,5.9,0.05,0.8475,681051.44,408703.027
12,002124.SZ,20230403,5.74,5.95,5.73,5.9,5.8,0.1,1.7241,534987.74,315179.385
13,002124.SZ,20230331,5.68,5.9,5.68,5.8,5.66,0.14,2.4735,468372.66,272584.961
14,002124.SZ,20230330,5.62,5.67,5.61,5.66,5.63,0.03,0.5329,175254.5,98880.031
15,002124.SZ,20230329,5.75,5.76,5.61,5.63,5.76,-0.13,-2.2569,352642.62,199418.575
16,002124.SZ,20230328,5.82,5.83,5.75,5.76,5.84,-0.08,-1.3699,285828.55,165138.513
17,002124.SZ,20230327,5.78,5.85,5.74,5.84,5.79,0.05,0.8636,342703.77,198905.444
18,002124.SZ,20230324,5.78,5.8,5.76,5.79,5.79,0.0,0.0,134151.66,77550.699
19,002124.SZ,20230323,5.78,5.8,5.76,5.79,5.8,-0.01,-0.1724,161229.06,93225.942
20,002124.SZ,20230322,5.82,5.83,5.78,5.8,5.81,-0.01,-0.1721,158723.4,92064.294
21,002124.SZ,20230321,5.77,5.81,5.75,5.81,5.78,0.03,0.519,175028.4,101047.384
22,002124.SZ,20230320,5.83,5.85,5.77,5.78,5.85,-0.07,-1.1966,230581.8,133517.952
23,002124.SZ,20230317,5.87,5.88,5.83,5.85,5.84,0.01,0.1712,175817.28,102861.669
24,002124.SZ,20230316,5.93,5.95,5.83,5.84,5.96,-0.12,-2.0134,265317.56,155854.093
25,002124.SZ,20230315,6.0,6.06,5.95,5.96,5.98,-0.02,-0.3344,264982.82,158777.333
26,002124.SZ,20230314,5.89,6.03,5.87,5.98,5.88,0.1,1.7007,407440.14,243227.456
27,002124.SZ,20230313,5.82,5.9,5.81,5.88,5.87,0.01,0.1704,262015.59,153149.876
28,002124.SZ,20230310,5.96,5.97,5.86,5.87,5.98,-0.11,-1.8395,346499.3,204204.514
29,002124.SZ,20230309,6.01,6.03,5.97,5.98,6.02,-0.04,-0.6645,208303.75,124682.349
30,002124.SZ,20230308,5.99,6.02,5.98,6.02,6.0,0.02,0.3333,176145.1,105636.469
31,002124.SZ,20230307,6.07,6.07,5.99,6.0,6.07,-0.07,-1.1532,357800.6,215612.548
32,002124.SZ,20230306,6.06,6.09,6.03,6.07,6.05,0.02,0.3306,269849.37,163617.713
33,002124.SZ,20230303,6.06,6.07,6.03,6.05,6.06,-0.01,-0.165,194841.63,117838.776
34,002124.SZ,20230302,6.08,6.08,6.04,6.06,6.08,-0.02,-0.3289,266018.14,161183.003
35,002124.SZ,20230301,6.08,6.1,6.06,6.08,6.08,0.0,0.0,267719.36,162572.809
36,002124.SZ,20230228,6.06,6.08,6.04,6.08,6.06,0.02,0.33,234834.22,142326.306
37,002124.SZ,20230227,6.08,6.12,6.05,6.06,6.1,-0.04,-0.6557,248112.82,150606.498
38,002124.SZ,20230224,6.14,6.16,6.07,6.1,6.14,-0.04,-0.6515,328027.74,200079.867
39,002124.SZ,20230223,6.14,6.2,6.11,6.14,6.14,0.0,0.0,530173.02,326379.695
40,002124.SZ,20230222,6.08,6.17,6.06,6.14,6.09,0.05,0.821,575155.74,352334.56
41,002124.SZ,20230221,6.05,6.12,6.04,6.09,6.07,0.02,0.3295,338581.51,205878.645
42,002124.SZ,20230220,6.07,6.07,6.02,6.07,6.04,0.03,0.4967,332204.3,200704.533
43,002124.SZ,20230217,6.05,6.07,6.02,6.04,6.06,-0.02,-0.33,324161.14,195964.023
