,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000697.SZ,20230420,7.05,7.1,6.81,6.91,7.08,-0.17,-2.4011,110292.62,76339.72
1,000697.SZ,20230419,7.14,7.26,6.97,7.08,6.96,0.12,1.7241,160516.74,113898.332
2,000697.SZ,20230418,6.96,7.14,6.83,6.96,6.92,0.04,0.578,207556.75,144598.836
3,000697.SZ,20230417,6.56,6.92,6.56,6.92,6.59,0.33,5.0076,110931.0,75446.736
4,000697.SZ,20230414,6.43,6.64,6.43,6.59,6.43,0.16,2.4883,70151.24,45850.215
5,000697.SZ,20230413,6.51,6.6,6.43,6.43,6.56,-0.13,-1.9817,90453.72,58767.568
6,000697.SZ,20230412,6.65,6.77,6.53,6.56,6.69,-0.13,-1.9432,77385.0,51319.729
7,000697.SZ,20230411,6.6,6.71,6.53,6.69,6.56,0.13,1.9817,80968.65,53537.327
8,000697.SZ,20230410,6.73,6.85,6.48,6.56,6.68,-0.12,-1.7964,142000.21,94677.788
9,000697.SZ,20230407,6.78,6.84,6.59,6.68,6.78,-0.1,-1.4749,170508.86,114269.393
10,000697.SZ,20230406,6.41,6.83,6.41,6.78,6.5,0.28,4.3077,203553.46,136255.014
11,000697.SZ,20230404,6.58,6.73,6.5,6.5,6.57,-0.07,-1.0654,214549.73,141920.059
12,000697.SZ,20230403,6.57,6.67,6.38,6.57,6.35,0.22,3.4646,367052.12,241673.588
13,000697.SZ,20230331,6.15,6.35,6.15,6.35,6.05,0.3,4.9587,59872.92,37758.369
14,000697.SZ,20230330,6.24,6.35,6.02,6.05,6.29,-0.24,-3.8156,369128.6,227498.402
15,000697.SZ,20230329,6.29,6.29,6.29,6.29,5.99,0.3,5.0083,43526.0,27377.854
16,000697.SZ,20230328,5.77,5.99,5.62,5.99,5.7,0.29,5.0877,386845.93,225633.815
17,000697.SZ,20230327,5.7,5.7,5.7,5.7,5.43,0.27,4.9724,254293.53,144947.312
18,000697.SZ,20230324,5.43,5.43,5.43,5.43,5.72,-0.29,-5.0699,51120.0,27758.16
19,000697.SZ,20230323,5.72,5.72,5.72,5.72,6.02,-0.3,-4.9834,18716.0,10705.552
20,000697.SZ,20230321,5.55,6.02,5.53,6.02,5.47,0.55,10.0548,142302.98,84268.163
21,000697.SZ,20230320,5.85,5.85,5.42,5.47,5.98,-0.51,-8.5284,287774.0,159201.058
22,000697.SZ,20230317,6.08,6.1,5.98,5.98,6.05,-0.07,-1.157,75730.43,45607.693
23,000697.SZ,20230316,6.21,6.21,6.05,6.05,6.23,-0.18,-2.8892,67970.76,41558.75
24,000697.SZ,20230315,6.23,6.27,6.21,6.23,6.23,0.0,0.0,49670.0,30988.141
25,000697.SZ,20230314,6.24,6.32,6.14,6.23,6.24,-0.01,-0.1603,67190.01,41836.855
26,000697.SZ,20230313,6.41,6.42,6.14,6.24,6.42,-0.18,-2.8037,124152.35,77379.964
27,000697.SZ,20230310,6.45,6.49,6.36,6.42,6.46,-0.04,-0.6192,81208.0,52157.148
28,000697.SZ,20230309,6.68,6.68,6.44,6.46,6.75,-0.29,-4.2963,178953.84,117058.42
29,000697.SZ,20230308,6.64,6.75,6.62,6.75,6.63,0.12,1.81,68429.18,45972.241
30,000697.SZ,20230307,6.79,6.79,6.63,6.63,6.8,-0.17,-2.5,90970.0,60954.589
31,000697.SZ,20230306,6.76,6.81,6.72,6.8,6.72,0.08,1.1905,98164.0,66459.184
32,000697.SZ,20230303,6.68,6.72,6.62,6.72,6.67,0.05,0.7496,61673.59,41170.825
33,000697.SZ,20230302,6.69,6.76,6.66,6.67,6.69,-0.02,-0.299,67169.0,45039.82
34,000697.SZ,20230301,6.68,6.7,6.63,6.69,6.69,0.0,0.0,45238.0,30151.436
35,000697.SZ,20230228,6.64,6.69,6.59,6.69,6.63,0.06,0.905,61404.6,40770.41
36,000697.SZ,20230227,6.78,6.79,6.6,6.63,6.78,-0.15,-2.2124,78289.0,52376.758
37,000697.SZ,20230224,6.77,6.79,6.71,6.78,6.74,0.04,0.5935,77713.6,52520.291
38,000697.SZ,20230223,6.69,6.8,6.68,6.74,6.69,0.05,0.7474,81729.89,55043.303
39,000697.SZ,20230222,6.66,6.73,6.61,6.69,6.66,0.03,0.4505,73220.47,49025.038
40,000697.SZ,20230221,6.6,6.68,6.58,6.66,6.6,0.06,0.9091,70981.97,47126.985
41,000697.SZ,20230220,6.67,6.67,6.54,6.6,6.69,-0.09,-1.3453,79333.0,52162.391
42,000697.SZ,20230217,6.65,6.69,6.52,6.69,6.66,0.03,0.4505,102110.0,67476.477
43,000697.SZ,20230216,6.87,6.88,6.6,6.66,6.87,-0.21,-3.0568,151762.1,102308.104
44,000697.SZ,20230215,6.85,6.88,6.8,6.87,6.85,0.02,0.292,70349.0,48100.168
45,000697.SZ,20230214,6.92,6.92,6.83,6.85,6.88,-0.03,-0.436,64065.02,43858.934
46,000697.SZ,20230213,6.82,6.89,6.8,6.88,6.82,0.06,0.8798,77053.58,52795.128
47,000697.SZ,20230210,6.92,6.97,6.78,6.82,6.91,-0.09,-1.3025,121894.43,83263.406
48,000697.SZ,20230209,6.84,6.94,6.81,6.91,6.87,0.04,0.5822,89461.94,61487.749
49,000697.SZ,20230208,7.05,7.05,6.84,6.87,7.05,-0.18,-2.5532,124809.36,86085.94
50,000697.SZ,20230207,7.16,7.18,7.0,7.05,7.14,-0.09,-1.2605,109808.0,77369.937
51,000697.SZ,20230206,7.05,7.24,7.0,7.14,7.05,0.09,1.2766,142881.0,102142.353
52,000697.SZ,20230203,7.0,7.08,6.96,7.05,7.08,-0.03,-0.4237,105037.0,73693.228
53,000697.SZ,20230202,7.26,7.46,7.07,7.08,7.25,-0.17,-2.3448,209793.14,150157.103
54,000697.SZ,20230201,6.99,7.27,6.91,7.25,6.99,0.26,3.7196,262140.83,185859.606
55,000697.SZ,20230131,6.78,7.16,6.78,6.99,7.53,-0.54,-7.1713,365769.68,252973.098
56,000697.SZ,20230130,7.32,7.63,7.31,7.53,7.26,0.27,3.719,175111.61,131219.397
57,000697.SZ,20230120,7.24,7.28,7.17,7.26,7.21,0.05,0.6935,55788.41,40366.346
58,000697.SZ,20230119,7.11,7.22,7.08,7.21,7.13,0.08,1.122,59541.67,42641.856
59,000697.SZ,20230118,7.12,7.16,7.09,7.13,7.12,0.01,0.1404,39252.39,27959.352
60,000697.SZ,20230117,7.2,7.22,7.1,7.12,7.2,-0.08,-1.1111,55088.2,39393.785
61,000697.SZ,20230116,7.11,7.39,7.09,7.2,7.08,0.12,1.6949,77539.32,56148.498
62,000697.SZ,20230113,7.13,7.2,7.0,7.08,7.2,-0.12,-1.6667,84828.26,60202.282
63,000697.SZ,20230112,7.1,7.56,7.07,7.2,6.98,0.22,3.1519,132897.39,96323.01
64,000697.SZ,20230111,7.07,7.12,6.97,6.98,7.06,-0.08,-1.1331,51865.0,36451.481
65,000697.SZ,20230110,7.16,7.18,7.03,7.06,7.14,-0.08,-1.1204,46523.3,32890.993
66,000697.SZ,20230109,7.18,7.26,7.12,7.14,7.17,-0.03,-0.4184,45453.4,32612.46
67,000697.SZ,20230106,7.3,7.33,7.17,7.17,7.3,-0.13,-1.7808,47046.0,33972.994
68,000697.SZ,20230105,7.36,7.37,7.27,7.3,7.35,-0.05,-0.6803,41794.29,30480.361
69,000697.SZ,20230104,7.33,7.37,7.24,7.35,7.34,0.01,0.1362,47110.01,34517.414
70,000697.SZ,20230103,7.17,7.34,7.15,7.34,7.2,0.14,1.9444,55608.55,40501.345
71,000697.SZ,20221230,7.22,7.28,7.13,7.2,7.23,-0.03,-0.4149,40100.88,28896.593
72,000697.SZ,20221229,7.16,7.33,7.11,7.23,7.18,0.05,0.6964,47161.49,34089.791
73,000697.SZ,20221228,7.36,7.4,7.18,7.18,7.37,-0.19,-2.578,41734.65,30303.481
74,000697.SZ,20221227,7.25,7.38,7.16,7.37,7.25,0.12,1.6552,59543.0,43346.002
75,000697.SZ,20221226,7.08,7.26,7.05,7.25,7.04,0.21,2.983,49730.32,35745.736
76,000697.SZ,20221223,7.06,7.11,7.0,7.04,7.01,0.03,0.428,45516.0,32066.493
77,000697.SZ,20221222,7.06,7.2,6.95,7.01,7.07,-0.06,-0.8487,60905.0,43057.34
78,000697.SZ,20221221,7.25,7.25,7.01,7.07,7.22,-0.15,-2.0776,52160.35,37042.055
79,000697.SZ,20221220,7.15,7.25,7.14,7.22,7.14,0.08,1.1204,32967.81,23746.051
80,000697.SZ,20221219,7.3,7.35,7.11,7.14,7.3,-0.16,-2.1918,50855.0,36557.978
81,000697.SZ,20221216,7.43,7.43,7.27,7.3,7.43,-0.13,-1.7497,45947.87,33609.611
82,000697.SZ,20221215,7.36,7.44,7.35,7.43,7.36,0.07,0.9511,57187.64,42405.872
83,000697.SZ,20221214,7.45,7.54,7.33,7.36,7.44,-0.08,-1.0753,72702.71,54058.047
84,000697.SZ,20221213,7.55,7.66,7.38,7.44,7.56,-0.12,-1.5873,101386.11,76075.12
85,000697.SZ,20221212,7.25,7.7,7.2,7.56,7.25,0.31,4.2759,157372.55,117782.436
86,000697.SZ,20221209,7.4,7.48,7.24,7.25,7.38,-0.13,-1.7615,114952.21,84118.259
87,000697.SZ,20221208,7.56,7.58,7.38,7.38,7.59,-0.21,-2.7668,90100.75,67127.517
88,000697.SZ,20221207,7.64,7.73,7.56,7.59,7.68,-0.09,-1.1719,94699.81,72302.027
89,000697.SZ,20221206,7.62,7.69,7.4,7.68,7.74,-0.06,-0.7752,129336.35,97494.45
90,000697.SZ,20221205,7.7,7.75,7.62,7.74,7.64,0.1,1.3089,77006.97,59319.644
91,000697.SZ,20221202,7.75,7.76,7.61,7.64,7.77,-0.13,-1.6731,95286.0,73266.992
92,000697.SZ,20221201,7.72,7.8,7.67,7.77,7.72,0.05,0.6477,83710.12,64750.668
93,000697.SZ,20221130,7.92,7.95,7.68,7.72,7.81,-0.09,-1.1524,99484.09,77574.334
94,000697.SZ,20221129,7.73,7.86,7.71,7.81,7.81,0.0,0.0,97089.77,75524.493
95,000697.SZ,20221128,7.61,7.86,7.37,7.81,7.61,0.2,2.6281,153506.19,117250.826
96,000697.SZ,20221125,7.57,7.68,7.5,7.61,7.6,0.01,0.1316,81401.74,61889.942
97,000697.SZ,20221124,7.72,7.79,7.55,7.6,7.78,-0.18,-2.3136,122923.4,93803.787
98,000697.SZ,20221123,7.94,7.97,7.63,7.78,7.93,-0.15,-1.8916,120958.0,93972.805
99,000697.SZ,20221122,8.25,8.25,7.88,7.93,8.25,-0.32,-3.8788,188882.75,151640.784
100,000697.SZ,20221121,8.21,8.35,8.16,8.25,8.35,-0.1,-1.1976,155820.88,128326.847
101,000697.SZ,20221118,8.71,8.8,8.28,8.35,8.77,-0.42,-4.7891,285760.04,241900.092
102,000697.SZ,20221117,8.91,9.08,8.62,8.77,8.96,-0.19,-2.1205,302612.66,266070.638
103,000697.SZ,20221116,8.8,9.67,8.8,8.96,8.91,0.05,0.5612,477491.74,437470.994
104,000697.SZ,20221115,8.78,9.1,8.71,8.91,8.89,0.02,0.225,422115.08,376351.203
105,000697.SZ,20221114,8.9,9.45,8.8,8.89,8.59,0.3,3.4924,696575.51,634599.497
106,000697.SZ,20221111,7.89,8.59,7.89,8.59,7.81,0.78,9.9872,270099.68,225195.571
107,000697.SZ,20221110,7.9,7.97,7.75,7.81,7.99,-0.18,-2.2528,100826.0,79131.752
108,000697.SZ,20221109,8.2,8.35,7.94,7.99,8.02,-0.03,-0.3741,128576.42,104063.958
109,000697.SZ,20221108,7.96,8.13,7.87,8.02,8.03,-0.01,-0.1245,77492.21,61818.341
110,000697.SZ,20221107,8.15,8.31,7.92,8.03,8.08,-0.05,-0.6188,98537.0,79187.058
111,000697.SZ,20221104,8.06,8.19,8.01,8.08,8.06,0.02,0.2481,89360.0,72202.475
