,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000919.SZ,20230420,7.62,7.63,7.53,7.54,7.63,-0.09,-1.1796,44902.0,33927.833
1,000919.SZ,20230419,7.72,7.74,7.61,7.63,7.72,-0.09,-1.1658,47318.0,36297.2
2,000919.SZ,20230418,7.83,7.83,7.7,7.72,7.81,-0.09,-1.1524,41400.0,32001.477
3,000919.SZ,20230417,7.76,7.83,7.68,7.81,7.8,0.01,0.1282,41206.0,31991.469
4,000919.SZ,20230414,7.83,7.89,7.73,7.8,7.81,-0.01,-0.128,41808.0,32623.946
5,000919.SZ,20230413,7.72,7.85,7.63,7.81,7.74,0.07,0.9044,60963.0,47406.746
6,000919.SZ,20230412,7.66,7.81,7.64,7.74,7.67,0.07,0.9126,46648.0,36124.636
7,000919.SZ,20230411,7.68,7.73,7.61,7.67,7.68,-0.01,-0.1302,42492.0,32562.691
8,000919.SZ,20230410,7.88,7.89,7.66,7.68,7.88,-0.2,-2.5381,75847.0,58797.964
9,000919.SZ,20230407,7.71,7.88,7.71,7.88,7.73,0.15,1.9405,81918.01,64053.328
10,000919.SZ,20230406,7.72,7.83,7.68,7.73,7.71,0.02,0.2594,78812.43,61251.908
11,000919.SZ,20230404,7.75,7.75,7.67,7.71,7.74,-0.03,-0.3876,59957.0,46218.615
12,000919.SZ,20230403,7.75,7.82,7.69,7.74,7.76,-0.02,-0.2577,65180.01,50388.801
13,000919.SZ,20230331,7.54,7.79,7.54,7.76,7.54,0.22,2.9178,105175.62,81115.098
14,000919.SZ,20230330,7.65,7.65,7.48,7.54,7.66,-0.12,-1.5666,72910.0,54985.71
15,000919.SZ,20230329,7.77,7.78,7.64,7.66,7.77,-0.11,-1.4157,74889.43,57634.785
16,000919.SZ,20230328,7.8,7.86,7.69,7.77,7.82,-0.05,-0.6394,100250.15,78037.474
17,000919.SZ,20230327,7.99,8.0,7.8,7.82,7.98,-0.16,-2.005,105770.0,83162.987
18,000919.SZ,20230324,8.37,8.42,7.94,7.98,8.37,-0.39,-4.6595,220765.05,178834.454
19,000919.SZ,20230323,8.4,8.55,8.25,8.37,8.49,-0.12,-1.4134,135100.19,112821.539
20,000919.SZ,20230322,8.24,8.75,8.24,8.49,8.32,0.17,2.0433,145506.0,123896.702
21,000919.SZ,20230321,8.25,8.33,8.23,8.32,8.25,0.07,0.8485,87775.0,72719.626
22,000919.SZ,20230320,8.44,8.46,8.18,8.25,8.43,-0.18,-2.1352,123631.0,102144.157
23,000919.SZ,20230317,8.63,8.69,8.41,8.43,8.61,-0.18,-2.0906,145315.0,123897.961
24,000919.SZ,20230316,8.58,8.79,8.48,8.61,8.63,-0.02,-0.2317,166942.0,144185.427
25,000919.SZ,20230315,8.36,8.67,8.32,8.63,8.31,0.32,3.8508,205353.0,176069.157
26,000919.SZ,20230314,8.56,8.64,8.26,8.31,8.57,-0.26,-3.0338,138115.0,116086.048
27,000919.SZ,20230313,8.42,8.58,8.4,8.57,8.47,0.1,1.1806,94632.3,80494.089
28,000919.SZ,20230310,8.61,8.63,8.42,8.47,8.67,-0.2,-2.3068,134683.11,114448.169
29,000919.SZ,20230309,8.6,8.78,8.6,8.67,8.65,0.02,0.2312,154147.0,133945.033
30,000919.SZ,20230308,8.58,8.7,8.55,8.65,8.63,0.02,0.2317,112495.98,97100.935
31,000919.SZ,20230307,8.81,8.92,8.59,8.63,8.86,-0.23,-2.5959,197268.09,171895.195
32,000919.SZ,20230306,8.91,9.0,8.77,8.86,8.96,-0.1,-1.1161,244796.62,217306.356
33,000919.SZ,20230303,8.86,9.16,8.84,8.96,8.83,0.13,1.4723,404585.41,365007.889
34,000919.SZ,20230302,9.06,9.11,8.82,8.83,9.11,-0.28,-3.0735,394376.65,351091.983
35,000919.SZ,20230301,9.51,9.77,9.0,9.11,8.99,0.12,1.3348,778584.07,718667.804
36,000919.SZ,20230228,8.26,8.99,8.15,8.99,8.17,0.82,10.0367,366291.08,316414.661
37,000919.SZ,20230227,8.23,8.28,8.15,8.17,8.24,-0.07,-0.8495,57201.01,46957.634
38,000919.SZ,20230224,8.28,8.3,8.22,8.24,8.26,-0.02,-0.2421,53172.41,43901.92
39,000919.SZ,20230223,8.35,8.37,8.23,8.26,8.35,-0.09,-1.0778,80189.28,66513.259
40,000919.SZ,20230222,8.35,8.43,8.3,8.35,8.36,-0.01,-0.1196,89642.19,74926.171
41,000919.SZ,20230221,8.32,8.4,8.27,8.36,8.34,0.02,0.2398,112557.0,93905.02
42,000919.SZ,20230220,8.48,8.6,8.13,8.34,8.44,-0.1,-1.1848,178964.41,147751.691
43,000919.SZ,20230217,8.28,8.51,8.23,8.44,8.29,0.15,1.8094,245124.97,206275.127
44,000919.SZ,20230216,8.3,8.48,8.16,8.29,8.28,0.01,0.1208,151889.0,127109.78
45,000919.SZ,20230215,8.31,8.37,8.26,8.28,8.3,-0.02,-0.241,78275.0,65007.586
