,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000034.SZ,20230420,30.94,31.45,29.83,31.28,30.34,0.94,3.0982,507704.87,1563498.369
1,000034.SZ,20230419,29.1,31.5,28.8,30.34,29.26,1.08,3.691,548520.93,1655142.662
2,000034.SZ,20230418,28.28,29.54,27.8,29.26,28.19,1.07,3.7957,345450.6,998417.65
3,000034.SZ,20230417,28.37,28.73,27.84,28.19,28.5,-0.31,-1.0877,219244.52,618194.932
4,000034.SZ,20230414,28.94,29.2,27.89,28.5,28.9,-0.4,-1.3841,253720.18,721456.85
5,000034.SZ,20230413,29.51,29.8,28.85,28.9,30.0,-1.1,-3.6667,303390.84,886484.897
6,000034.SZ,20230412,29.0,30.56,28.88,30.0,28.82,1.18,4.0944,429708.81,1282216.45
7,000034.SZ,20230411,28.4,28.97,27.92,28.82,28.44,0.38,1.3361,330619.62,944138.766
8,000034.SZ,20230410,30.8,30.82,28.13,28.44,31.25,-2.81,-8.992,550598.78,1614581.456
9,000034.SZ,20230407,30.7,31.46,30.08,31.25,30.66,0.59,1.9243,314418.34,971239.564
10,000034.SZ,20230406,30.42,31.25,30.1,30.66,31.6,-0.94,-2.9747,449005.21,1370788.778
11,000034.SZ,20230404,33.49,33.49,31.2,31.6,32.69,-1.09,-3.3344,528359.48,1696738.62
12,000034.SZ,20230403,31.49,32.98,30.5,32.69,31.49,1.2,3.8107,649491.37,2062085.75
13,000034.SZ,20230331,30.29,31.77,29.42,31.49,30.23,1.26,4.168,499215.61,1527829.902
14,000034.SZ,20230330,30.85,31.69,29.83,30.23,31.11,-0.88,-2.8287,353297.55,1084666.531
15,000034.SZ,20230329,31.47,32.06,30.58,31.11,31.45,-0.34,-1.0811,464186.88,1453689.34
16,000034.SZ,20230328,32.8,32.93,31.3,31.45,33.65,-2.2,-6.5379,459114.73,1469607.505
17,000034.SZ,20230327,32.7,34.27,32.01,33.65,31.15,2.5,8.0257,673086.87,2235558.635
18,000034.SZ,20230324,30.08,32.1,29.6,31.15,30.45,0.7,2.2989,520128.78,1602301.328
19,000034.SZ,20230323,29.38,30.77,29.25,30.45,29.76,0.69,2.3185,480425.68,1440633.581
20,000034.SZ,20230322,28.0,30.24,27.6,29.76,28.0,1.76,6.2857,661320.99,1942349.178
21,000034.SZ,20230321,27.55,28.41,27.3,28.0,27.83,0.17,0.6109,382501.66,1066212.567
22,000034.SZ,20230320,27.76,28.66,27.1,27.83,27.76,0.07,0.2522,742677.92,2092709.765
23,000034.SZ,20230317,25.7,27.76,25.6,27.76,25.24,2.52,9.9842,475351.66,1293941.771
24,000034.SZ,20230316,25.19,25.68,24.71,25.24,25.57,-0.33,-1.2906,206354.16,518289.047
25,000034.SZ,20230315,26.15,26.34,25.47,25.57,25.9,-0.33,-1.2741,204907.67,530565.547
26,000034.SZ,20230314,26.11,26.26,25.5,25.9,26.42,-0.52,-1.9682,232586.13,603575.385
27,000034.SZ,20230313,25.23,26.43,25.21,26.42,25.17,1.25,4.9662,326963.98,850725.978
28,000034.SZ,20230310,25.5,25.82,25.12,25.17,25.95,-0.78,-3.0058,230842.67,588572.782
29,000034.SZ,20230309,26.42,26.49,25.34,25.95,26.59,-0.64,-2.4069,338335.21,872669.836
30,000034.SZ,20230308,26.21,26.63,26.15,26.59,26.2,0.39,1.4885,245158.18,646577.105
31,000034.SZ,20230307,27.35,27.5,25.91,26.2,27.61,-1.41,-5.1068,392437.47,1047598.356
32,000034.SZ,20230306,28.34,28.34,27.34,27.61,28.34,-0.73,-2.5759,434299.54,1205206.511
33,000034.SZ,20230303,26.78,29.15,26.3,28.34,27.32,1.02,3.7335,659790.58,1860649.489
34,000034.SZ,20230302,27.42,27.76,27.05,27.32,27.74,-0.42,-1.5141,432233.36,1184817.925
35,000034.SZ,20230301,26.5,28.2,26.5,27.74,26.63,1.11,4.1682,600149.24,1656294.609
36,000034.SZ,20230228,27.05,27.18,25.97,26.63,26.3,0.33,1.2548,452016.2,1205848.442
37,000034.SZ,20230227,26.89,27.49,26.25,26.3,27.01,-0.71,-2.6287,458784.78,1230647.014
38,000034.SZ,20230224,25.29,27.68,25.13,27.01,25.28,1.73,6.8434,657072.07,1739783.87
39,000034.SZ,20230223,26.11,26.24,25.21,25.28,26.35,-1.07,-4.0607,345567.72,881625.017
40,000034.SZ,20230222,26.78,26.87,25.26,26.35,26.79,-0.44,-1.6424,457154.44,1191176.117
41,000034.SZ,20230221,27.44,28.49,26.45,26.79,26.6,0.19,0.7143,790344.27,2166942.328
42,000034.SZ,20230220,24.05,26.6,23.82,26.6,24.18,2.42,10.0083,704051.0,1794761.791
43,000034.SZ,20230217,26.64,26.82,24.11,24.18,26.47,-2.29,-8.6513,679184.48,1705012.139
44,000034.SZ,20230216,28.8,29.3,26.22,26.47,27.23,-0.76,-2.791,966716.31,2657954.122
45,000034.SZ,20230215,25.74,27.23,25.74,27.23,24.75,2.48,10.0202,230916.58,620666.254
46,000034.SZ,20230214,24.24,25.3,24.24,24.75,24.16,0.59,2.4421,292595.72,725932.184
47,000034.SZ,20230213,24.04,24.37,23.57,24.16,24.03,0.13,0.541,238468.1,570391.977
48,000034.SZ,20230210,24.6,24.98,23.87,24.03,24.45,-0.42,-1.7178,218814.14,534654.765
49,000034.SZ,20230209,23.4,24.59,22.88,24.45,23.55,0.9,3.8217,269848.37,640670.485
50,000034.SZ,20230208,24.99,24.99,23.51,23.55,24.81,-1.26,-5.0786,245325.13,589566.699
51,000034.SZ,20230207,25.12,25.25,24.58,24.81,25.81,-1.0,-3.8745,229463.5,570132.878
52,000034.SZ,20230206,24.99,25.87,24.97,25.81,24.96,0.85,3.4054,265584.3,676227.705
53,000034.SZ,20230203,24.52,25.13,24.35,24.96,24.77,0.19,0.7671,175983.7,434747.421
54,000034.SZ,20230202,24.8,25.55,24.63,24.77,25.11,-0.34,-1.354,188499.39,471196.191
55,000034.SZ,20230201,24.58,25.11,24.36,25.11,24.48,0.63,2.5735,190702.15,471446.605
56,000034.SZ,20230131,25.1,25.37,24.35,24.48,25.72,-1.24,-4.8212,233860.45,578022.523
57,000034.SZ,20230130,26.1,26.25,25.03,25.72,25.51,0.21,0.8232,191714.12,488045.258
58,000034.SZ,20230120,24.52,26.35,24.43,25.51,24.47,1.04,4.2501,254284.15,651648.148
59,000034.SZ,20230119,24.74,25.38,24.19,24.47,24.67,-0.2,-0.8107,246241.73,608463.179
60,000034.SZ,20230118,23.69,24.94,23.37,24.67,23.69,0.98,4.1368,228392.81,558222.568
61,000034.SZ,20230117,23.58,23.99,23.02,23.69,23.35,0.34,1.4561,156825.3,370447.943
62,000034.SZ,20230116,23.03,24.15,22.88,23.35,22.96,0.39,1.6986,240442.77,565634.516
63,000034.SZ,20230113,23.44,23.6,22.63,22.96,23.68,-0.72,-3.0405,190823.4,436777.045
64,000034.SZ,20230112,22.76,24.16,22.46,23.68,22.74,0.94,4.1337,207246.86,483131.552
65,000034.SZ,20230111,23.38,23.64,22.62,22.74,23.56,-0.82,-3.4805,157923.27,364668.631
66,000034.SZ,20230110,22.97,23.88,22.26,23.56,22.65,0.91,4.0177,244549.63,569325.831
67,000034.SZ,20230109,23.09,23.15,22.53,22.65,23.03,-0.38,-1.65,149401.26,339846.932
68,000034.SZ,20230106,23.86,23.89,22.87,23.03,23.84,-0.81,-3.3977,179298.0,416098.944
69,000034.SZ,20230105,23.8,24.27,23.55,23.84,23.89,-0.05,-0.2093,159532.73,381082.236
70,000034.SZ,20230104,24.08,24.21,23.35,23.89,23.75,0.14,0.5895,186532.67,442327.785
71,000034.SZ,20230103,22.09,23.99,21.82,23.75,21.94,1.81,8.2498,282887.67,654511.633
72,000034.SZ,20221230,21.86,22.55,21.55,21.94,21.86,0.08,0.366,148940.63,329595.867
73,000034.SZ,20221229,21.4,22.48,21.29,21.86,21.45,0.41,1.9114,151848.32,333579.948
74,000034.SZ,20221228,21.89,22.08,21.35,21.45,22.27,-0.82,-3.6821,131574.37,284745.343
75,000034.SZ,20221227,21.8,23.2,21.8,22.27,21.66,0.61,2.8163,169615.47,381186.116
76,000034.SZ,20221226,21.54,22.3,21.46,21.66,21.82,-0.16,-0.7333,105221.16,229850.451
77,000034.SZ,20221223,20.92,22.42,20.91,21.82,21.02,0.8,3.8059,142638.47,312750.833
78,000034.SZ,20221222,21.38,21.65,20.85,21.02,21.19,-0.17,-0.8023,96625.43,205085.309
79,000034.SZ,20221221,20.6,21.37,20.5,21.19,20.57,0.62,3.0141,105722.26,221216.639
80,000034.SZ,20221220,21.38,21.8,20.39,20.57,21.27,-0.7,-3.291,136101.84,282141.446
81,000034.SZ,20221219,21.88,22.27,21.08,21.27,21.1,0.17,0.8057,126849.12,274511.829
82,000034.SZ,20221216,21.58,21.79,20.9,21.1,21.67,-0.57,-2.6304,127784.81,270502.913
83,000034.SZ,20221215,21.66,22.29,21.33,21.67,21.8,-0.13,-0.5963,103022.33,225830.177
84,000034.SZ,20221214,21.76,22.2,21.68,21.8,21.81,-0.01,-0.0459,76283.26,167004.541
85,000034.SZ,20221213,23.0,23.23,21.76,21.81,22.99,-1.18,-5.1327,147578.76,326476.502
86,000034.SZ,20221212,21.6,23.44,21.58,22.99,21.75,1.24,5.7011,187961.99,425818.021
87,000034.SZ,20221209,22.24,22.38,21.48,21.75,22.38,-0.63,-2.815,144780.41,316172.535
88,000034.SZ,20221208,22.25,22.53,21.97,22.38,22.29,0.09,0.4038,94488.75,210717.438
89,000034.SZ,20221207,22.7,22.88,22.11,22.29,22.74,-0.45,-1.9789,126862.58,284208.011
90,000034.SZ,20221206,23.5,23.8,22.52,22.74,23.52,-0.78,-3.3163,180487.47,412681.48
91,000034.SZ,20221205,22.35,23.95,22.1,23.52,22.17,1.35,6.0893,292809.69,680654.748
92,000034.SZ,20221202,22.9,23.61,22.08,22.17,23.3,-1.13,-4.8498,286025.45,653182.151
93,000034.SZ,20221201,22.71,23.55,22.11,23.3,22.47,0.83,3.6938,281032.68,642405.243
94,000034.SZ,20221130,22.91,22.97,21.93,22.47,23.03,-0.56,-2.4316,131788.54,295192.037
95,000034.SZ,20221129,22.91,23.1,22.57,23.03,22.9,0.13,0.5677,112471.94,257396.095
96,000034.SZ,20221128,23.15,23.8,22.65,22.9,23.42,-0.52,-2.2203,135156.53,311811.217
97,000034.SZ,20221125,23.9,24.23,23.3,23.42,23.97,-0.55,-2.2945,86864.79,205160.117
