,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002017.SZ,20230420,15.28,15.74,15.28,15.41,15.34,0.07,0.4563,82443.56,127801.227
1,002017.SZ,20230419,14.86,15.55,14.76,15.34,14.82,0.52,3.5088,112313.56,171037.842
2,002017.SZ,20230418,14.94,15.01,14.7,14.82,14.9,-0.08,-0.5369,74784.16,110972.417
3,002017.SZ,20230417,15.37,15.44,14.85,14.9,15.42,-0.52,-3.3722,118325.18,177689.698
4,002017.SZ,20230414,15.7,15.8,15.3,15.42,15.67,-0.25,-1.5954,82222.9,127265.68
5,002017.SZ,20230413,15.9,16.0,15.66,15.67,15.96,-0.29,-1.817,84534.98,133395.376
6,002017.SZ,20230412,15.65,16.03,15.48,15.96,15.69,0.27,1.7208,95194.69,150664.431
7,002017.SZ,20230411,15.62,15.88,15.48,15.69,15.77,-0.08,-0.5073,94342.71,147413.091
8,002017.SZ,20230410,16.05,16.38,15.7,15.77,16.05,-0.28,-1.7445,166639.59,267427.997
9,002017.SZ,20230407,15.6,16.05,15.6,16.05,15.56,0.49,3.1491,138067.68,219433.365
10,002017.SZ,20230406,15.89,15.89,15.37,15.56,15.85,-0.29,-1.8297,103844.0,162180.596
11,002017.SZ,20230404,15.8,16.06,15.66,15.85,15.82,0.03,0.1896,131093.11,207948.666
12,002017.SZ,20230403,15.33,15.87,15.3,15.82,15.33,0.49,3.1963,127086.19,198532.836
13,002017.SZ,20230331,15.39,15.46,15.04,15.33,15.32,0.01,0.0653,67835.57,103312.746
14,002017.SZ,20230330,15.58,15.64,15.19,15.32,15.59,-0.27,-1.7319,86313.15,132684.726
15,002017.SZ,20230329,15.63,15.75,15.4,15.59,15.63,-0.04,-0.2559,91344.62,142357.092
16,002017.SZ,20230328,15.72,15.84,15.55,15.63,15.87,-0.24,-1.5123,82038.5,128847.315
17,002017.SZ,20230327,15.68,15.89,15.45,15.87,15.68,0.19,1.2117,135393.87,212808.816
18,002017.SZ,20230324,15.64,15.82,15.35,15.68,15.62,0.06,0.3841,105362.55,164408.252
19,002017.SZ,20230323,15.62,15.66,15.45,15.62,15.63,-0.01,-0.064,89738.98,139598.898
20,002017.SZ,20230322,15.6,15.69,15.38,15.63,15.46,0.17,1.0996,131286.59,204150.688
21,002017.SZ,20230321,15.09,15.48,14.9,15.46,15.05,0.41,2.7243,161814.87,247580.752
