,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000717.SZ,20230420,2.73,2.74,2.69,2.71,2.73,-0.02,-0.7326,149674.11,40469.112
1,000717.SZ,20230419,2.75,2.76,2.73,2.73,2.76,-0.03,-1.087,122278.17,33569.756
2,000717.SZ,20230418,2.78,2.79,2.75,2.76,2.78,-0.02,-0.7194,104261.0,28826.421
3,000717.SZ,20230417,2.76,2.8,2.74,2.78,2.76,0.02,0.7246,146785.54,40677.473
4,000717.SZ,20230414,2.77,2.78,2.74,2.76,2.77,-0.01,-0.361,103353.81,28470.458
5,000717.SZ,20230413,2.76,2.8,2.75,2.77,2.76,0.01,0.3623,161172.61,44732.045
6,000717.SZ,20230412,2.73,2.78,2.72,2.76,2.72,0.04,1.4706,206105.05,56781.961
7,000717.SZ,20230411,2.7,2.73,2.67,2.72,2.7,0.02,0.7407,155783.01,41999.225
8,000717.SZ,20230410,2.73,2.73,2.7,2.7,2.73,-0.03,-1.0989,168938.01,45761.961
9,000717.SZ,20230407,2.72,2.74,2.71,2.73,2.73,0.0,0.0,128265.28,34967.059
10,000717.SZ,20230406,2.75,2.75,2.71,2.73,2.74,-0.01,-0.365,158503.37,43153.079
11,000717.SZ,20230404,2.74,2.76,2.72,2.74,2.74,0.0,0.0,129742.43,35537.0
12,000717.SZ,20230403,2.77,2.77,2.73,2.74,2.76,-0.02,-0.7246,174127.71,47794.225
13,000717.SZ,20230331,2.72,2.77,2.71,2.76,2.71,0.05,1.845,184940.08,50875.391
14,000717.SZ,20230330,2.74,2.75,2.7,2.71,2.73,-0.02,-0.7326,149540.43,40680.495
15,000717.SZ,20230329,2.77,2.78,2.72,2.73,2.76,-0.03,-1.087,147045.39,40261.996
16,000717.SZ,20230328,2.78,2.8,2.75,2.76,2.78,-0.02,-0.7194,182660.0,50616.866
17,000717.SZ,20230327,2.83,2.83,2.77,2.78,2.83,-0.05,-1.7668,206490.0,57628.341
18,000717.SZ,20230324,2.84,2.84,2.79,2.83,2.83,0.0,0.0,223537.5,62956.087
19,000717.SZ,20230323,2.85,2.86,2.81,2.83,2.87,-0.04,-1.3937,241206.56,68182.79
20,000717.SZ,20230322,2.89,2.9,2.85,2.87,2.88,-0.01,-0.3472,196366.0,56319.725
21,000717.SZ,20230321,2.9,2.91,2.86,2.88,2.89,-0.01,-0.346,155100.0,44675.287
22,000717.SZ,20230320,2.95,2.97,2.89,2.89,2.95,-0.06,-2.0339,207886.0,60754.43
23,000717.SZ,20230317,2.97,2.99,2.94,2.95,2.95,0.0,0.0,156325.0,46397.064
24,000717.SZ,20230316,3.03,3.05,2.94,2.95,3.04,-0.09,-2.9605,223033.82,66527.613
25,000717.SZ,20230315,2.96,3.06,2.94,3.04,2.94,0.1,3.4014,300237.02,90260.62
26,000717.SZ,20230314,2.98,3.0,2.93,2.94,2.98,-0.04,-1.3423,151638.48,44896.519
27,000717.SZ,20230313,2.98,3.01,2.94,2.98,2.98,0.0,0.0,197561.2,58523.336
28,000717.SZ,20230310,3.02,3.03,2.98,2.98,3.04,-0.06,-1.9737,193881.81,58109.155
29,000717.SZ,20230309,3.06,3.07,3.01,3.04,3.04,0.0,0.0,149114.38,45333.38
30,000717.SZ,20230308,3.01,3.07,3.0,3.04,3.02,0.02,0.6623,157889.67,48012.45
31,000717.SZ,20230307,3.03,3.1,3.01,3.02,3.06,-0.04,-1.3072,230677.19,70465.366
32,000717.SZ,20230306,3.12,3.13,3.03,3.06,3.09,-0.03,-0.9709,231825.33,70932.721
33,000717.SZ,20230303,3.05,3.11,3.03,3.09,3.04,0.05,1.6447,277798.35,85553.393
34,000717.SZ,20230302,3.02,3.07,3.0,3.04,3.02,0.02,0.6623,212007.0,64410.517
35,000717.SZ,20230301,2.99,3.03,2.97,3.02,2.99,0.03,1.0033,158100.59,47459.294
36,000717.SZ,20230228,2.98,3.0,2.95,2.99,2.97,0.02,0.6734,133141.54,39570.956
37,000717.SZ,20230227,3.03,3.04,2.97,2.97,3.03,-0.06,-1.9802,156611.73,47039.74
38,000717.SZ,20230224,3.02,3.04,2.99,3.03,3.02,0.01,0.3311,155347.01,46839.32
39,000717.SZ,20230223,3.07,3.08,2.99,3.02,3.02,0.0,0.0,194084.09,58662.725
40,000717.SZ,20230222,2.99,3.03,2.98,3.02,3.02,0.0,0.0,187486.16,56453.923
41,000717.SZ,20230221,2.97,3.03,2.95,3.02,2.95,0.07,2.3729,286868.92,86157.251
42,000717.SZ,20230220,2.92,2.97,2.91,2.95,2.91,0.04,1.3746,228769.0,67484.006
43,000717.SZ,20230217,2.9,2.94,2.89,2.91,2.9,0.01,0.3448,129380.02,37738.358
44,000717.SZ,20230216,2.97,2.98,2.87,2.9,2.96,-0.06,-2.027,229114.42,67360.652
45,000717.SZ,20230215,2.98,2.99,2.94,2.96,2.98,-0.02,-0.6711,138785.42,41059.849
46,000717.SZ,20230214,2.94,3.0,2.92,2.98,2.92,0.06,2.0548,253190.96,75239.485
47,000717.SZ,20230213,2.91,2.93,2.89,2.92,2.91,0.01,0.3436,158940.1,46262.362
48,000717.SZ,20230210,2.92,2.93,2.89,2.91,2.92,-0.01,-0.3425,126232.2,36710.431
49,000717.SZ,20230209,2.9,2.92,2.89,2.92,2.89,0.03,1.0381,70015.0,20389.32
50,000717.SZ,20230208,2.93,2.94,2.89,2.89,2.93,-0.04,-1.3652,93137.11,27082.089
51,000717.SZ,20230207,2.92,2.93,2.9,2.93,2.9,0.03,1.0345,91624.44,26714.528
52,000717.SZ,20230206,2.9,2.93,2.89,2.9,2.92,-0.02,-0.6849,91528.82,26566.938
53,000717.SZ,20230203,2.95,2.96,2.88,2.92,2.95,-0.03,-1.0169,158595.0,46179.762
54,000717.SZ,20230202,2.98,2.99,2.93,2.95,2.96,-0.01,-0.3378,181815.82,53697.107
55,000717.SZ,20230201,2.94,2.98,2.92,2.96,2.92,0.04,1.3699,358291.34,106063.088
56,000717.SZ,20230131,2.94,2.94,2.88,2.92,2.94,-0.02,-0.6803,153119.92,44548.773
57,000717.SZ,20230130,2.92,2.98,2.89,2.94,2.87,0.07,2.439,276358.02,81273.966
58,000717.SZ,20230120,2.81,2.87,2.8,2.87,2.81,0.06,2.1352,172541.5,49073.815
59,000717.SZ,20230119,2.76,2.81,2.75,2.81,2.76,0.05,1.8116,120829.0,33519.682
60,000717.SZ,20230118,2.73,2.77,2.73,2.76,2.73,0.03,1.0989,107972.33,29721.513
61,000717.SZ,20230117,2.74,2.75,2.72,2.73,2.74,-0.01,-0.365,111150.37,30362.709
62,000717.SZ,20230116,2.72,2.76,2.71,2.74,2.71,0.03,1.107,124894.0,34210.792
63,000717.SZ,20230113,2.69,2.72,2.69,2.71,2.7,0.01,0.3704,105136.0,28448.667
64,000717.SZ,20230112,2.73,2.73,2.69,2.7,2.73,-0.03,-1.0989,110958.02,30031.63
65,000717.SZ,20230111,2.74,2.75,2.72,2.73,2.73,0.0,0.0,109990.86,30090.204
66,000717.SZ,20230110,2.79,2.79,2.72,2.73,2.79,-0.06,-2.1505,171176.85,47090.238
67,000717.SZ,20230109,2.79,2.82,2.77,2.79,2.78,0.01,0.3597,136836.73,38166.982
68,000717.SZ,20230106,2.83,2.85,2.77,2.78,2.83,-0.05,-1.7668,195058.18,54676.178
69,000717.SZ,20230105,2.87,2.88,2.82,2.83,2.87,-0.04,-1.3937,192427.1,54691.549
70,000717.SZ,20230104,2.87,2.92,2.84,2.87,2.87,0.0,0.0,265316.05,76094.248
71,000717.SZ,20230103,2.85,2.89,2.84,2.87,2.85,0.02,0.7018,81172.64,23272.924
72,000717.SZ,20221230,2.86,2.87,2.83,2.85,2.85,0.0,0.0,79974.44,22813.87
73,000717.SZ,20221229,2.9,2.91,2.84,2.85,2.9,-0.05,-1.7241,82176.68,23586.34
74,000717.SZ,20221228,2.9,2.93,2.86,2.9,2.9,0.0,0.0,104119.38,30199.839
75,000717.SZ,20221227,2.84,2.91,2.84,2.9,2.84,0.06,2.1127,102709.91,29573.146
76,000717.SZ,20221226,2.89,2.91,2.82,2.84,2.88,-0.04,-1.3889,123771.18,35272.401
77,000717.SZ,20221223,2.88,2.91,2.85,2.88,2.88,0.0,0.0,88360.19,25422.887
78,000717.SZ,20221222,2.93,3.01,2.88,2.88,2.9,-0.02,-0.6897,152290.53,44886.13
79,000717.SZ,20221221,2.92,2.98,2.9,2.9,2.93,-0.03,-1.0239,95095.8,27829.176
80,000717.SZ,20221220,2.98,3.0,2.92,2.93,2.99,-0.06,-2.0067,136765.63,40382.443
81,000717.SZ,20221219,3.04,3.06,2.96,2.99,3.04,-0.05,-1.6447,233547.56,69972.951
82,000717.SZ,20221216,2.96,3.07,2.95,3.04,2.97,0.07,2.3569,201523.48,61038.774
83,000717.SZ,20221215,3.02,3.03,2.96,2.97,3.02,-0.05,-1.6556,150932.61,45038.326
84,000717.SZ,20221214,3.08,3.09,3.0,3.02,3.05,-0.03,-0.9836,196133.58,59414.698
85,000717.SZ,20221213,3.03,3.09,3.03,3.05,3.04,0.01,0.3289,198105.97,60692.632
86,000717.SZ,20221212,3.15,3.18,3.02,3.04,3.14,-0.1,-3.1847,381667.39,117288.522
87,000717.SZ,20221209,3.1,3.2,3.07,3.14,3.07,0.07,2.2801,530660.71,166909.827
88,000717.SZ,20221208,3.07,3.1,3.04,3.07,3.07,0.0,0.0,200999.45,61710.998
89,000717.SZ,20221207,3.13,3.13,3.03,3.07,3.11,-0.04,-1.2862,211507.62,64924.528
90,000717.SZ,20221206,3.17,3.18,3.09,3.11,3.16,-0.05,-1.5823,195538.58,60931.927
91,000717.SZ,20221205,3.05,3.2,3.05,3.16,3.05,0.11,3.6066,360067.91,112802.044
92,000717.SZ,20221202,3.08,3.09,3.02,3.05,3.07,-0.02,-0.6515,160642.6,48863.922
93,000717.SZ,20221201,3.1,3.13,3.06,3.07,3.09,-0.02,-0.6472,148732.96,45968.565
94,000717.SZ,20221130,3.12,3.16,3.08,3.09,3.14,-0.05,-1.5924,123587.52,38524.02
95,000717.SZ,20221129,3.12,3.15,3.09,3.14,3.08,0.06,1.9481,158972.51,49652.673
96,000717.SZ,20221128,3.1,3.1,3.03,3.08,3.11,-0.03,-0.9646,153804.94,47285.226
97,000717.SZ,20221125,3.08,3.12,3.06,3.11,3.09,0.02,0.6472,113330.9,35152.884
98,000717.SZ,20221124,3.07,3.1,3.05,3.09,3.07,0.02,0.6515,116492.15,35845.349
99,000717.SZ,20221123,3.06,3.1,3.04,3.07,3.05,0.02,0.6557,140049.59,43136.676
100,000717.SZ,20221122,3.06,3.11,3.04,3.05,3.06,-0.01,-0.3268,123878.97,38002.5
101,000717.SZ,20221121,3.04,3.07,3.0,3.06,3.02,0.04,1.3245,142708.0,43422.765
102,000717.SZ,20221118,3.06,3.08,3.02,3.02,3.07,-0.05,-1.6287,120943.11,36863.335
103,000717.SZ,20221117,3.03,3.07,3.03,3.07,3.03,0.04,1.3201,112359.54,34278.134
104,000717.SZ,20221116,3.04,3.05,3.01,3.03,3.02,0.01,0.3311,118623.62,35928.203
105,000717.SZ,20221115,2.99,3.03,2.95,3.02,2.99,0.03,1.0033,112173.57,33668.576
106,000717.SZ,20221114,2.97,3.01,2.96,2.99,2.97,0.02,0.6734,146815.17,43832.887
107,000717.SZ,20221111,2.99,3.01,2.94,2.97,2.94,0.03,1.0204,114341.26,33896.565
108,000717.SZ,20221110,2.88,2.96,2.86,2.94,2.89,0.05,1.7301,149902.53,43737.016
109,000717.SZ,20221109,2.88,2.91,2.88,2.89,2.88,0.01,0.3472,79894.81,23157.837
110,000717.SZ,20221108,2.88,2.9,2.84,2.88,2.88,0.0,0.0,103744.75,29807.818
111,000717.SZ,20221107,2.83,2.9,2.82,2.88,2.83,0.05,1.7668,186013.84,53453.584
112,000717.SZ,20221104,2.83,2.84,2.81,2.83,2.81,0.02,0.7117,99283.0,28082.97
113,000717.SZ,20221103,2.76,2.83,2.74,2.81,2.76,0.05,1.8116,133693.24,37309.672
114,000717.SZ,20221102,2.75,2.78,2.74,2.76,2.76,0.0,0.0,120334.0,33233.952
115,000717.SZ,20221101,2.69,2.76,2.67,2.76,2.69,0.07,2.6022,129245.62,35112.539
116,000717.SZ,20221031,2.61,2.72,2.57,2.69,2.64,0.05,1.8939,194040.0,51547.137
117,000717.SZ,20221028,2.79,2.79,2.61,2.64,2.8,-0.16,-5.7143,271257.77,72576.84
118,000717.SZ,20221027,2.94,2.95,2.79,2.8,3.0,-0.2,-6.6667,429477.83,122516.116
119,000717.SZ,20221026,3.01,3.03,2.99,3.0,2.99,0.01,0.3344,93437.01,28123.595
120,000717.SZ,20221025,3.03,3.05,2.96,2.99,3.03,-0.04,-1.3201,88096.0,26390.717
121,000717.SZ,20221024,3.06,3.14,3.0,3.03,3.04,-0.01,-0.3289,134029.69,41229.39
122,000717.SZ,20221021,3.06,3.09,3.03,3.04,3.05,-0.01,-0.3279,74840.58,22855.313
123,000717.SZ,20221020,3.06,3.09,3.03,3.05,3.06,-0.01,-0.3268,58552.75,17909.748
124,000717.SZ,20221019,3.09,3.09,3.05,3.06,3.08,-0.02,-0.6494,55606.64,17082.749
125,000717.SZ,20221018,3.12,3.13,3.08,3.08,3.11,-0.03,-0.9646,78533.17,24280.271
126,000717.SZ,20221017,3.06,3.12,3.04,3.11,3.07,0.04,1.3029,125954.45,38902.185
127,000717.SZ,20221014,3.05,3.08,3.04,3.07,3.03,0.04,1.3201,89501.84,27421.334
128,000717.SZ,20221013,3.05,3.06,3.0,3.03,3.05,-0.02,-0.6557,84512.97,25571.229
129,000717.SZ,20221012,2.99,3.06,2.96,3.05,2.98,0.07,2.349,82530.5,24812.041
130,000717.SZ,20221011,3.0,3.01,2.93,2.98,2.99,-0.01,-0.3344,88666.31,26361.485
131,000717.SZ,20221010,3.0,3.07,2.98,2.99,3.0,-0.01,-0.3333,112129.94,33845.374
132,000717.SZ,20220930,2.96,3.03,2.94,3.0,2.95,0.05,1.6949,98865.02,29617.154
133,000717.SZ,20220929,3.0,3.02,2.93,2.95,2.99,-0.04,-1.3378,94672.0,28180.257
134,000717.SZ,20220928,3.05,3.05,2.97,2.99,3.05,-0.06,-1.9672,126162.0,37930.894
135,000717.SZ,20220927,3.02,3.09,3.0,3.05,3.01,0.04,1.3289,103271.49,31325.805
136,000717.SZ,20220926,3.13,3.14,3.0,3.01,3.14,-0.13,-4.1401,174566.12,53353.525
137,000717.SZ,20220923,3.14,3.18,3.1,3.14,3.14,0.0,0.0,99881.0,31467.286
138,000717.SZ,20220922,3.16,3.19,3.14,3.14,3.18,-0.04,-1.2579,112361.51,35502.094
139,000717.SZ,20220921,3.11,3.19,3.05,3.18,3.11,0.07,2.2508,148436.02,46324.708
140,000717.SZ,20220920,3.13,3.16,3.1,3.11,3.12,-0.01,-0.3205,96020.59,29991.951
141,000717.SZ,20220919,3.19,3.22,3.1,3.12,3.2,-0.08,-2.5,191779.01,60407.8
142,000717.SZ,20220916,3.29,3.3,3.2,3.2,3.28,-0.08,-2.439,183956.0,59514.515
143,000717.SZ,20220915,3.33,3.36,3.26,3.28,3.32,-0.04,-1.2048,133758.72,44323.505
144,000717.SZ,20220914,3.34,3.34,3.31,3.32,3.37,-0.05,-1.4837,103192.0,34264.05
145,000717.SZ,20220913,3.4,3.41,3.35,3.37,3.39,-0.02,-0.59,131852.16,44516.619
146,000717.SZ,20220909,3.38,3.4,3.36,3.39,3.36,0.03,0.8929,143121.39,48451.608
147,000717.SZ,20220908,3.36,3.39,3.33,3.36,3.35,0.01,0.2985,96434.53,32417.847
148,000717.SZ,20220907,3.36,3.37,3.33,3.35,3.37,-0.02,-0.5935,98055.68,32824.303
149,000717.SZ,20220906,3.37,3.4,3.34,3.37,3.36,0.01,0.2976,165440.72,55818.28
150,000717.SZ,20220905,3.31,3.37,3.28,3.36,3.31,0.05,1.5106,151042.09,50460.131
151,000717.SZ,20220902,3.28,3.31,3.27,3.31,3.27,0.04,1.2232,84904.62,27991.332
152,000717.SZ,20220901,3.29,3.34,3.26,3.27,3.29,-0.02,-0.6079,105080.78,34626.357
153,000717.SZ,20220831,3.33,3.34,3.28,3.29,3.34,-0.05,-1.497,91252.6,30120.0
154,000717.SZ,20220830,3.34,3.36,3.3,3.34,3.33,0.01,0.3003,95864.06,31885.788
155,000717.SZ,20220829,3.27,3.34,3.23,3.33,3.29,0.04,1.2158,131748.42,43343.727
156,000717.SZ,20220826,3.31,3.31,3.27,3.29,3.32,-0.03,-0.9036,99077.22,32606.016
157,000717.SZ,20220825,3.29,3.32,3.27,3.32,3.27,0.05,1.5291,108021.97,35576.654
158,000717.SZ,20220824,3.34,3.36,3.27,3.27,3.34,-0.07,-2.0958,137853.4,45505.907
159,000717.SZ,20220823,3.36,3.37,3.33,3.34,3.37,-0.03,-0.8902,83351.04,27826.699
160,000717.SZ,20220822,3.34,3.38,3.31,3.37,3.34,0.03,0.8982,121091.45,40636.007
161,000717.SZ,20220819,3.35,3.37,3.33,3.34,3.35,-0.01,-0.2985,106775.85,35793.749
162,000717.SZ,20220818,3.4,3.41,3.34,3.35,3.41,-0.06,-1.7595,117285.01,39432.218
163,000717.SZ,20220817,3.42,3.42,3.38,3.41,3.41,0.0,0.0,84670.35,28760.283
164,000717.SZ,20220816,3.39,3.42,3.37,3.41,3.38,0.03,0.8876,103470.34,35107.8
165,000717.SZ,20220815,3.41,3.44,3.37,3.38,3.4,-0.02,-0.5882,122915.18,41741.786
166,000717.SZ,20220812,3.37,3.41,3.35,3.4,3.37,0.03,0.8902,142194.08,48255.234
167,000717.SZ,20220811,3.34,3.37,3.33,3.37,3.32,0.05,1.506,107950.5,36252.763
168,000717.SZ,20220810,3.35,3.35,3.31,3.32,3.34,-0.02,-0.5988,105310.01,35065.36
169,000717.SZ,20220809,3.38,3.38,3.34,3.34,3.38,-0.04,-1.1834,77482.78,25967.826
170,000717.SZ,20220808,3.4,3.42,3.36,3.38,3.39,-0.01,-0.295,118107.85,39999.497
171,000717.SZ,20220805,3.35,3.39,3.31,3.39,3.34,0.05,1.497,89022.69,29828.868
172,000717.SZ,20220804,3.31,3.35,3.29,3.34,3.28,0.06,1.8293,98942.01,32815.894
173,000717.SZ,20220803,3.32,3.38,3.28,3.28,3.35,-0.07,-2.0896,132679.93,44129.744
174,000717.SZ,20220802,3.41,3.41,3.27,3.35,3.41,-0.06,-1.7595,171151.06,56965.317
175,000717.SZ,20220801,3.41,3.44,3.38,3.41,3.41,0.0,0.0,99927.35,34150.377
176,000717.SZ,20220729,3.43,3.44,3.4,3.41,3.42,-0.01,-0.2924,78773.72,26941.33
177,000717.SZ,20220728,3.42,3.43,3.4,3.42,3.4,0.02,0.5882,88558.86,30254.011
178,000717.SZ,20220727,3.41,3.42,3.38,3.4,3.42,-0.02,-0.5848,57586.1,19564.017
179,000717.SZ,20220726,3.37,3.42,3.33,3.42,3.37,0.05,1.4837,84461.72,28591.465
180,000717.SZ,20220725,3.38,3.42,3.35,3.37,3.38,-0.01,-0.2959,77997.86,26369.54
181,000717.SZ,20220722,3.41,3.42,3.34,3.38,3.41,-0.03,-0.8798,99814.43,33740.901
182,000717.SZ,20220721,3.41,3.43,3.39,3.41,3.42,-0.01,-0.2924,86734.08,29603.135
183,000717.SZ,20220720,3.37,3.43,3.35,3.42,3.36,0.06,1.7857,124722.44,42507.658
184,000717.SZ,20220719,3.34,3.37,3.32,3.36,3.34,0.02,0.5988,100102.27,33485.86
