,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002039.SZ,20230420,14.45,14.5,14.25,14.34,14.48,-0.14,-0.9669,46802.46,67157.534
1,002039.SZ,20230419,14.46,14.62,14.46,14.48,14.54,-0.06,-0.4127,29049.64,42183.612
2,002039.SZ,20230418,14.58,14.58,14.44,14.54,14.55,-0.01,-0.0687,32055.4,46476.1
3,002039.SZ,20230417,14.48,14.62,14.43,14.55,14.48,0.07,0.4834,53208.0,77329.711
4,002039.SZ,20230414,14.49,14.58,14.41,14.48,14.47,0.01,0.0691,43480.28,62958.55
5,002039.SZ,20230413,14.75,14.85,14.39,14.47,14.75,-0.28,-1.8983,62933.6,91399.105
6,002039.SZ,20230412,14.69,14.83,14.61,14.75,14.77,-0.02,-0.1354,35319.4,52053.766
7,002039.SZ,20230411,14.85,14.85,14.56,14.77,14.85,-0.08,-0.5387,30465.6,44778.673
8,002039.SZ,20230410,14.67,15.0,14.61,14.85,14.71,0.14,0.9517,36845.36,54765.761
9,002039.SZ,20230407,14.61,14.71,14.57,14.71,14.61,0.1,0.6845,23061.71,33787.576
10,002039.SZ,20230406,14.87,14.87,14.55,14.61,14.87,-0.26,-1.7485,54991.8,80515.988
11,002039.SZ,20230404,14.85,14.9,14.78,14.87,14.86,0.01,0.0673,24303.0,36047.016
12,002039.SZ,20230403,14.83,14.89,14.72,14.86,14.82,0.04,0.2699,31117.03,46083.583
13,002039.SZ,20230331,14.83,14.98,14.76,14.82,14.82,0.0,0.0,31690.99,47129.891
14,002039.SZ,20230330,15.1,15.16,14.58,14.82,15.22,-0.4,-2.6281,88988.32,131703.496
15,002039.SZ,20230329,15.15,15.26,15.06,15.22,15.18,0.04,0.2635,31719.25,48066.925
16,002039.SZ,20230328,15.14,15.27,15.1,15.18,15.05,0.13,0.8638,32206.21,48908.504
17,002039.SZ,20230327,15.25,15.3,15.03,15.05,15.29,-0.24,-1.5697,42561.4,64292.298
18,002039.SZ,20230324,15.27,15.32,15.13,15.29,15.24,0.05,0.3281,43008.18,65620.622
19,002039.SZ,20230323,15.22,15.25,15.04,15.24,15.22,0.02,0.1314,37012.52,56037.318
20,002039.SZ,20230322,15.13,15.33,15.02,15.22,15.01,0.21,1.3991,44627.1,67899.905
21,002039.SZ,20230321,15.11,15.11,14.91,15.01,14.97,0.04,0.2672,38795.2,58130.488
22,002039.SZ,20230320,15.21,15.24,14.91,14.97,15.25,-0.28,-1.8361,69905.18,104868.194
23,002039.SZ,20230317,15.49,15.51,15.1,15.25,15.32,-0.07,-0.4569,40937.08,62527.746
24,002039.SZ,20230316,15.6,15.68,15.31,15.32,15.72,-0.4,-2.5445,50799.6,78401.658
25,002039.SZ,20230315,15.36,15.76,15.22,15.72,15.31,0.41,2.678,63136.61,98358.726
26,002039.SZ,20230314,15.4,15.65,15.26,15.31,15.39,-0.08,-0.5198,55118.2,84989.944
27,002039.SZ,20230313,15.54,15.73,15.24,15.39,15.69,-0.3,-1.912,75390.46,116192.195
28,002039.SZ,20230310,16.25,16.29,15.58,15.69,16.21,-0.52,-3.2079,115070.73,182518.913
29,002039.SZ,20230309,15.91,16.51,15.8,16.21,15.91,0.3,1.8856,139099.25,225331.172
30,002039.SZ,20230308,15.4,15.92,15.29,15.91,15.44,0.47,3.044,168874.6,265748.702
31,002039.SZ,20230307,15.05,15.68,15.03,15.44,15.04,0.4,2.6596,118378.42,183196.643
32,002039.SZ,20230306,14.97,15.13,14.88,15.04,14.95,0.09,0.602,42446.13,63817.192
33,002039.SZ,20230303,14.81,14.97,14.8,14.95,14.82,0.13,0.8772,38799.84,57851.552
34,002039.SZ,20230302,14.87,14.93,14.8,14.82,14.87,-0.05,-0.3362,31507.4,46791.962
35,002039.SZ,20230301,14.76,14.93,14.68,14.87,14.68,0.19,1.2943,50256.07,74620.55
36,002039.SZ,20230228,14.49,14.72,14.48,14.68,14.5,0.18,1.2414,25170.12,36727.323
37,002039.SZ,20230227,14.36,14.59,14.31,14.5,14.42,0.08,0.5548,20073.43,29088.049
38,002039.SZ,20230224,14.45,14.47,14.33,14.42,14.44,-0.02,-0.1385,18108.2,26074.32
39,002039.SZ,20230223,14.58,14.66,14.38,14.44,14.58,-0.14,-0.9602,30092.78,43583.532
40,002039.SZ,20230222,14.6,14.7,14.53,14.58,14.65,-0.07,-0.4778,20283.99,29632.112
41,002039.SZ,20230221,14.55,14.72,14.54,14.65,14.55,0.1,0.6873,32987.37,48257.971
42,002039.SZ,20230220,14.38,14.56,14.24,14.55,14.32,0.23,1.6061,31641.0,45573.342
43,002039.SZ,20230217,14.42,14.48,14.3,14.32,14.37,-0.05,-0.3479,25280.67,36340.395
44,002039.SZ,20230216,14.7,14.77,14.24,14.37,14.71,-0.34,-2.3114,49341.67,71796.607
45,002039.SZ,20230215,14.93,14.94,14.66,14.71,14.94,-0.23,-1.5395,36994.14,54615.5
46,002039.SZ,20230214,14.99,14.99,14.85,14.94,14.9,0.04,0.2685,31571.37,47099.525
47,002039.SZ,20230213,14.95,15.01,14.86,14.9,14.87,0.03,0.2017,37017.3,55229.496
48,002039.SZ,20230210,14.71,14.92,14.67,14.87,14.74,0.13,0.882,32215.44,47689.163
49,002039.SZ,20230209,14.71,14.76,14.6,14.74,14.73,0.01,0.0679,22988.3,33809.446
50,002039.SZ,20230208,14.99,14.99,14.72,14.73,14.84,-0.11,-0.7412,20943.2,31083.935
51,002039.SZ,20230207,14.71,14.86,14.67,14.84,14.72,0.12,0.8152,27539.76,40691.313
52,002039.SZ,20230206,14.72,14.8,14.56,14.72,14.81,-0.09,-0.6077,30488.1,44787.472
53,002039.SZ,20230203,14.93,14.95,14.61,14.81,14.94,-0.13,-0.8701,25607.23,37794.931
54,002039.SZ,20230202,15.01,15.01,14.87,14.94,15.0,-0.06,-0.4,24617.07,36749.77
55,002039.SZ,20230201,14.83,15.0,14.79,15.0,14.83,0.17,1.1463,33527.46,49909.776
56,002039.SZ,20230131,14.73,14.84,14.63,14.83,14.76,0.07,0.4743,33158.29,48896.342
57,002039.SZ,20230130,14.8,14.88,14.55,14.76,14.65,0.11,0.7509,50377.2,74124.091
58,002039.SZ,20230120,14.65,14.68,14.23,14.65,14.88,-0.23,-1.5457,75665.81,110015.648
59,002039.SZ,20230119,14.89,14.9,14.75,14.88,14.87,0.01,0.0672,17215.36,25501.526
60,002039.SZ,20230118,14.85,14.91,14.67,14.87,14.67,0.2,1.3633,24831.29,36858.22
61,002039.SZ,20230117,14.93,15.03,14.67,14.67,15.04,-0.37,-2.4601,38303.35,56614.556
62,002039.SZ,20230116,14.83,15.06,14.75,15.04,14.82,0.22,1.4845,39271.43,58643.033
63,002039.SZ,20230113,14.87,14.94,14.73,14.82,14.79,0.03,0.2028,29953.48,44415.208
64,002039.SZ,20230112,14.81,14.9,14.74,14.79,14.79,0.0,0.0,25242.54,37412.651
65,002039.SZ,20230111,14.99,15.0,14.78,14.79,14.84,-0.05,-0.3369,24947.6,37086.505
