,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000545.SZ,20230420,3.39,3.39,3.36,3.36,3.4,-0.04,-1.1765,50832.0,17137.682
1,000545.SZ,20230419,3.44,3.44,3.39,3.4,3.45,-0.05,-1.4493,62646.0,21333.149
2,000545.SZ,20230418,3.49,3.49,3.43,3.45,3.5,-0.05,-1.4286,58776.1,20274.035
3,000545.SZ,20230417,3.47,3.5,3.43,3.5,3.49,0.01,0.2865,77665.36,26895.348
4,000545.SZ,20230414,3.5,3.57,3.49,3.49,3.46,0.03,0.8671,170318.0,59984.187
5,000545.SZ,20230413,3.48,3.48,3.43,3.46,3.45,0.01,0.2899,71837.0,24860.404
6,000545.SZ,20230412,3.41,3.45,3.4,3.45,3.39,0.06,1.7699,73622.82,25317.572
7,000545.SZ,20230411,3.36,3.39,3.35,3.39,3.36,0.03,0.8929,44867.24,15128.357
8,000545.SZ,20230410,3.42,3.42,3.36,3.36,3.42,-0.06,-1.7544,58163.0,19636.329
9,000545.SZ,20230407,3.39,3.43,3.38,3.42,3.39,0.03,0.885,34914.06,11920.058
10,000545.SZ,20230406,3.42,3.42,3.38,3.39,3.4,-0.01,-0.2941,33608.6,11413.167
11,000545.SZ,20230404,3.46,3.46,3.39,3.4,3.46,-0.06,-1.7341,56497.0,19256.712
12,000545.SZ,20230403,3.44,3.46,3.41,3.46,3.44,0.02,0.5814,51891.2,17881.27
13,000545.SZ,20230331,3.4,3.44,3.4,3.44,3.4,0.04,1.1765,48938.0,16755.136
14,000545.SZ,20230330,3.4,3.4,3.35,3.4,3.39,0.01,0.295,51242.0,17301.008
15,000545.SZ,20230329,3.45,3.46,3.39,3.39,3.45,-0.06,-1.7391,72402.0,24687.903
16,000545.SZ,20230328,3.46,3.48,3.44,3.45,3.46,-0.01,-0.289,42806.32,14802.155
17,000545.SZ,20230327,3.49,3.49,3.45,3.46,3.5,-0.04,-1.1429,50091.26,17366.362
