,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000536.SZ,20230420,2.02,2.03,1.99,2.02,2.03,-0.01,-0.4926,182674.4,36700.793
1,000536.SZ,20230419,2.06,2.07,2.01,2.03,2.06,-0.03,-1.4563,223547.0,45573.117
2,000536.SZ,20230418,2.09,2.1,2.04,2.06,2.11,-0.05,-2.3697,258483.85,53340.148
3,000536.SZ,20230417,2.13,2.13,2.1,2.11,2.13,-0.02,-0.939,206223.27,43570.846
4,000536.SZ,20230414,2.18,2.19,2.11,2.13,2.18,-0.05,-2.2936,402862.53,85922.57
5,000536.SZ,20230413,2.21,2.21,2.17,2.18,2.22,-0.04,-1.8018,207937.01,45517.611
6,000536.SZ,20230412,2.16,2.23,2.14,2.22,2.15,0.07,3.2558,408295.2,89711.837
7,000536.SZ,20230411,2.14,2.17,2.13,2.15,2.14,0.01,0.4673,189331.4,40668.501
8,000536.SZ,20230410,2.19,2.2,2.13,2.14,2.19,-0.05,-2.2831,218438.27,47227.099
9,000536.SZ,20230407,2.2,2.21,2.16,2.19,2.19,0.0,0.0,301184.9,65831.273
10,000536.SZ,20230406,2.2,2.26,2.17,2.19,2.21,-0.02,-0.905,481424.52,106394.645
11,000536.SZ,20230404,2.21,2.22,2.18,2.21,2.21,0.0,0.0,221474.4,48807.536
12,000536.SZ,20230403,2.19,2.23,2.18,2.21,2.19,0.02,0.9132,262639.0,57925.171
13,000536.SZ,20230331,2.15,2.2,2.14,2.19,2.14,0.05,2.3364,235162.79,51052.867
14,000536.SZ,20230330,2.17,2.17,2.13,2.14,2.17,-0.03,-1.3825,169453.6,36483.227
15,000536.SZ,20230329,2.17,2.19,2.15,2.17,2.16,0.01,0.463,206118.72,44653.28
16,000536.SZ,20230328,2.2,2.21,2.15,2.16,2.21,-0.05,-2.2624,228010.27,49738.076
17,000536.SZ,20230327,2.24,2.25,2.18,2.21,2.23,-0.02,-0.8969,281601.6,62203.837
18,000536.SZ,20230324,2.22,2.23,2.18,2.23,2.2,0.03,1.3636,336692.62,74491.381
19,000536.SZ,20230323,2.19,2.22,2.17,2.2,2.18,0.02,0.9174,314094.4,69071.63
20,000536.SZ,20230322,2.13,2.19,2.12,2.18,2.13,0.05,2.3474,387483.64,83846.855
21,000536.SZ,20230321,2.12,2.14,2.1,2.13,2.11,0.02,0.9479,211215.2,44789.123
22,000536.SZ,20230320,2.14,2.15,2.1,2.11,2.14,-0.03,-1.4019,238151.6,50516.819
23,000536.SZ,20230317,2.14,2.15,2.13,2.14,2.13,0.01,0.4695,239535.0,51247.122
24,000536.SZ,20230316,2.18,2.18,2.12,2.13,2.2,-0.07,-3.1818,329589.38,70900.257
25,000536.SZ,20230315,2.17,2.27,2.15,2.2,2.15,0.05,2.3256,505569.04,111668.754
26,000536.SZ,20230314,2.15,2.17,2.1,2.15,2.15,0.0,0.0,267348.03,57054.902
27,000536.SZ,20230313,2.16,2.17,2.12,2.15,2.17,-0.02,-0.9217,247563.4,53118.307
28,000536.SZ,20230310,2.18,2.19,2.16,2.17,2.19,-0.02,-0.9132,176161.27,38268.485
29,000536.SZ,20230309,2.2,2.22,2.18,2.19,2.2,-0.01,-0.4545,243475.82,53387.756
30,000536.SZ,20230308,2.16,2.21,2.16,2.2,2.19,0.01,0.4566,318092.6,69454.708
31,000536.SZ,20230307,2.24,2.32,2.18,2.19,2.24,-0.05,-2.2321,480691.8,107721.859
32,000536.SZ,20230306,2.25,2.27,2.21,2.24,2.25,-0.01,-0.4444,348717.02,77966.938
33,000536.SZ,20230303,2.26,2.32,2.23,2.25,2.29,-0.04,-1.7467,586723.89,132602.844
34,000536.SZ,20230302,2.22,2.41,2.21,2.29,2.2,0.09,4.0909,1024749.85,236752.119
35,000536.SZ,20230301,2.18,2.21,2.17,2.2,2.18,0.02,0.9174,362372.2,79595.719
36,000536.SZ,20230228,2.18,2.2,2.15,2.18,2.17,0.01,0.4608,288219.27,62650.385
37,000536.SZ,20230227,2.21,2.22,2.16,2.17,2.21,-0.04,-1.81,336075.4,73327.767
38,000536.SZ,20230224,2.25,2.26,2.19,2.21,2.28,-0.07,-3.0702,450085.0,99618.457
39,000536.SZ,20230223,2.22,2.3,2.18,2.28,2.23,0.05,2.2422,802678.67,179515.182
40,000536.SZ,20230222,2.25,2.26,2.21,2.23,2.28,-0.05,-2.193,510934.8,113747.745
41,000536.SZ,20230221,2.26,2.31,2.23,2.28,2.27,0.01,0.4405,698345.77,157990.628
42,000536.SZ,20230220,2.28,2.29,2.21,2.27,2.33,-0.06,-2.5751,797069.44,179292.071
43,000536.SZ,20230217,2.29,2.4,2.23,2.33,2.29,0.04,1.7467,1284820.89,297405.972
44,000536.SZ,20230216,2.34,2.48,2.25,2.29,2.37,-0.08,-3.3755,2229104.41,527113.097
45,000536.SZ,20230215,2.17,2.37,2.16,2.37,2.15,0.22,10.2326,1234409.85,283755.266
46,000536.SZ,20230214,2.2,2.21,2.14,2.15,2.23,-0.08,-3.5874,984664.63,212953.56
47,000536.SZ,20230213,2.28,2.35,2.17,2.23,2.2,0.03,1.3636,1929314.61,433116.021
48,000536.SZ,20230210,2.02,2.2,2.01,2.2,2.0,0.2,10.0,730801.24,156565.226
49,000536.SZ,20230209,1.98,2.01,1.98,2.0,1.99,0.01,0.5025,97364.62,19436.137
50,000536.SZ,20230208,2.02,2.02,1.99,1.99,2.01,-0.02,-0.995,125618.4,25164.029
51,000536.SZ,20230207,2.0,2.01,1.99,2.01,2.0,0.01,0.5,111563.2,22353.742
52,000536.SZ,20230206,1.99,2.02,1.98,2.0,1.99,0.01,0.5025,157364.47,31524.438
53,000536.SZ,20230203,2.01,2.01,1.97,1.99,2.0,-0.01,-0.5,146524.69,29177.492
54,000536.SZ,20230202,2.05,2.05,2.0,2.0,2.02,-0.02,-0.9901,126564.44,25467.485
55,000536.SZ,20230201,1.97,2.02,1.97,2.02,1.97,0.05,2.5381,208453.16,41712.065
56,000536.SZ,20230131,1.98,1.99,1.96,1.97,1.99,-0.02,-1.005,149053.6,29422.592
57,000536.SZ,20230130,1.98,2.0,1.97,1.99,1.96,0.03,1.5306,192735.42,38312.549
58,000536.SZ,20230120,1.97,1.98,1.96,1.96,1.96,0.0,0.0,137822.0,27096.753
59,000536.SZ,20230119,1.96,1.96,1.95,1.96,1.95,0.01,0.5128,105979.0,20712.258
60,000536.SZ,20230118,1.95,1.97,1.93,1.95,1.94,0.01,0.5155,110198.15,21540.217
61,000536.SZ,20230117,1.93,1.96,1.93,1.94,1.93,0.01,0.5181,181710.0,35323.539
62,000536.SZ,20230116,1.96,1.98,1.93,1.93,1.94,-0.01,-0.5155,197141.15,38343.193
63,000536.SZ,20230113,1.93,1.96,1.92,1.94,1.96,-0.02,-1.0204,303352.46,58803.15
64,000536.SZ,20230112,1.87,2.02,1.86,1.96,1.88,0.08,4.2553,498922.46,97609.144
65,000536.SZ,20230111,1.9,1.9,1.87,1.88,1.88,0.0,0.0,81098.03,15293.181
66,000536.SZ,20230110,1.91,1.91,1.88,1.88,1.9,-0.02,-1.0526,67087.8,12670.47
67,000536.SZ,20230109,1.91,1.92,1.89,1.9,1.9,0.0,0.0,74464.8,14165.113
68,000536.SZ,20230106,1.93,1.93,1.9,1.9,1.92,-0.02,-1.0417,101799.0,19461.002
69,000536.SZ,20230105,1.93,1.93,1.91,1.92,1.92,0.0,0.0,63480.2,12188.127
70,000536.SZ,20230104,1.91,1.94,1.9,1.92,1.91,0.01,0.5236,106322.12,20454.322
