,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002019.SZ,20230420,14.97,15.45,14.96,15.18,14.96,0.22,1.4706,74203.41,112914.985
1,002019.SZ,20230419,15.12,15.29,14.93,14.96,15.22,-0.26,-1.7083,70517.06,106349.841
2,002019.SZ,20230418,15.21,15.26,15.07,15.22,15.25,-0.03,-0.1967,64866.54,98428.4
3,002019.SZ,20230417,14.96,15.37,14.87,15.25,14.9,0.35,2.349,138959.94,210579.546
4,002019.SZ,20230414,15.0,15.12,14.8,14.9,15.0,-0.1,-0.6667,74550.08,111339.461
5,002019.SZ,20230413,14.97,15.05,14.71,15.0,14.81,0.19,1.2829,87074.53,130034.518
6,002019.SZ,20230412,15.0,15.14,14.75,14.81,15.04,-0.23,-1.5293,86152.94,128259.135
7,002019.SZ,20230411,14.83,15.05,14.8,15.04,14.84,0.2,1.3477,82496.51,123162.388
8,002019.SZ,20230410,14.95,15.22,14.79,14.84,14.99,-0.15,-1.0007,121554.86,182300.41
9,002019.SZ,20230407,14.55,15.11,14.48,14.99,14.44,0.55,3.8089,157844.04,234796.385
10,002019.SZ,20230406,14.52,14.69,14.31,14.44,14.41,0.03,0.2082,106222.88,154169.571
11,002019.SZ,20230404,14.2,14.56,14.12,14.41,14.16,0.25,1.7655,98029.22,140918.892
12,002019.SZ,20230403,14.05,14.3,14.05,14.16,14.04,0.12,0.8547,68292.48,96877.235
13,002019.SZ,20230331,14.12,14.24,14.0,14.04,14.12,-0.08,-0.5666,69376.61,97884.338
14,002019.SZ,20230330,14.0,14.14,13.77,14.12,14.03,0.09,0.6415,95522.67,133473.052
15,002019.SZ,20230329,14.44,14.59,13.92,14.03,14.25,-0.22,-1.5439,112697.78,159336.287
16,002019.SZ,20230328,14.25,14.38,14.03,14.25,14.2,0.05,0.3521,96851.73,137461.086
17,002019.SZ,20230327,14.25,14.4,14.03,14.2,14.19,0.01,0.0705,138760.55,197156.999
18,002019.SZ,20230324,14.36,14.47,13.98,14.19,14.25,-0.06,-0.4211,105951.7,150118.479
19,002019.SZ,20230323,13.79,14.34,13.61,14.25,13.67,0.58,4.2429,203961.81,287664.458
20,002019.SZ,20230322,13.57,13.93,13.57,13.67,13.49,0.18,1.3343,98703.06,135357.704
21,002019.SZ,20230321,13.28,13.52,13.28,13.49,13.21,0.28,2.1196,72366.98,97135.409
22,002019.SZ,20230320,13.42,13.45,13.11,13.21,13.42,-0.21,-1.5648,84120.2,111077.656
23,002019.SZ,20230317,13.57,13.68,13.31,13.42,13.52,-0.1,-0.7396,124024.26,166656.081
24,002019.SZ,20230316,13.74,13.94,13.46,13.52,13.62,-0.1,-0.7342,135376.83,184957.779
25,002019.SZ,20230315,13.3,14.1,13.3,13.62,13.28,0.34,2.5602,197644.58,271152.337
26,002019.SZ,20230314,13.59,13.82,13.06,13.28,13.53,-0.25,-1.8477,200830.94,269456.382
27,002019.SZ,20230313,14.1,14.1,13.48,13.53,14.15,-0.62,-4.3816,370576.46,508666.621
28,002019.SZ,20230310,12.93,14.15,12.84,14.15,12.86,1.29,10.0311,371499.42,514565.584
29,002019.SZ,20230309,12.9,13.05,12.82,12.86,12.9,-0.04,-0.3101,33949.18,43825.285
30,002019.SZ,20230308,12.85,12.94,12.77,12.9,12.77,0.13,1.018,33612.0,43215.212
31,002019.SZ,20230307,13.13,13.22,12.76,12.77,13.13,-0.36,-2.7418,64833.76,84199.271
32,002019.SZ,20230306,13.15,13.37,13.1,13.13,13.13,0.0,0.0,51956.62,68554.802
33,002019.SZ,20230303,13.25,13.31,13.09,13.13,13.25,-0.12,-0.9057,50679.44,66731.943
