,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000409.SZ,20230420,8.78,8.94,8.74,8.92,8.8,0.12,1.3636,200217.61,177135.599
1,000409.SZ,20230419,8.89,9.18,8.78,8.8,8.89,-0.09,-1.0124,209134.49,186707.284
2,000409.SZ,20230418,9.0,9.0,8.78,8.89,9.0,-0.11,-1.2222,145740.64,129702.534
3,000409.SZ,20230417,9.11,9.17,8.78,9.0,9.21,-0.21,-2.2801,276029.9,247747.203
4,000409.SZ,20230414,9.72,9.72,8.95,9.21,9.0,0.21,2.3333,518747.49,483457.441
5,000409.SZ,20230413,9.3,9.44,8.96,9.0,9.28,-0.28,-3.0172,229872.23,209850.385
6,000409.SZ,20230412,9.12,9.35,8.99,9.28,9.13,0.15,1.6429,190195.39,174670.356
7,000409.SZ,20230411,9.0,9.17,8.9,9.13,9.1,0.03,0.3297,195847.16,177206.689
8,000409.SZ,20230410,9.52,9.99,9.0,9.1,9.66,-0.56,-5.7971,362218.58,338021.929
9,000409.SZ,20230407,9.25,9.83,9.1,9.66,9.09,0.57,6.2706,401262.03,379478.71
10,000409.SZ,20230406,9.13,9.47,9.02,9.09,9.2,-0.11,-1.1957,397903.56,366105.208
11,000409.SZ,20230404,9.97,9.97,9.07,9.2,9.98,-0.78,-7.8156,583816.64,552968.04
12,000409.SZ,20230403,9.85,10.1,9.57,9.98,9.84,0.14,1.4228,544926.3,535082.202
13,000409.SZ,20230331,9.3,9.93,9.21,9.84,9.16,0.68,7.4236,465859.3,448167.173
14,000409.SZ,20230330,9.66,9.66,9.05,9.16,9.7,-0.54,-5.567,532890.73,497156.409
15,000409.SZ,20230329,9.88,10.37,9.6,9.7,9.96,-0.26,-2.6104,526684.63,521579.496
16,000409.SZ,20230328,9.7,10.54,9.61,9.96,10.02,-0.06,-0.5988,703863.12,710615.686
17,000409.SZ,20230327,10.2,10.3,8.82,10.02,9.36,0.66,7.0513,1145903.38,1105704.978
18,000409.SZ,20230324,9.04,9.5,8.8,9.36,8.94,0.42,4.698,575273.02,525262.855
