,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002247.SZ,20230420,2.4,2.41,2.36,2.39,2.39,0.0,0.0,72075.0,17123.794
1,002247.SZ,20230419,2.41,2.43,2.39,2.39,2.41,-0.02,-0.8299,85476.0,20578.913
2,002247.SZ,20230418,2.44,2.44,2.4,2.41,2.45,-0.04,-1.6327,113750.0,27484.726
3,002247.SZ,20230417,2.45,2.46,2.42,2.45,2.46,-0.01,-0.4065,105027.0,25595.895
4,002247.SZ,20230414,2.49,2.5,2.45,2.46,2.49,-0.03,-1.2048,100851.04,24902.958
5,002247.SZ,20230413,2.51,2.53,2.47,2.49,2.49,0.0,0.0,110933.2,27740.737
6,002247.SZ,20230412,2.45,2.51,2.44,2.49,2.45,0.04,1.6327,126077.0,31261.16
7,002247.SZ,20230411,2.44,2.47,2.39,2.45,2.43,0.02,0.823,161522.0,39429.112
8,002247.SZ,20230410,2.51,2.52,2.42,2.43,2.52,-0.09,-3.5714,178781.0,43936.129
9,002247.SZ,20230407,2.49,2.54,2.46,2.52,2.49,0.03,1.2048,114066.04,28557.394
10,002247.SZ,20230406,2.55,2.55,2.48,2.49,2.55,-0.06,-2.3529,133266.0,33262.106
11,002247.SZ,20230404,2.61,2.63,2.52,2.55,2.62,-0.07,-2.6718,180019.0,46148.442
12,002247.SZ,20230403,2.64,2.64,2.58,2.62,2.63,-0.01,-0.3802,154327.0,40279.157
13,002247.SZ,20230331,2.63,2.65,2.57,2.63,2.63,0.0,0.0,115428.0,30277.691
14,002247.SZ,20230330,2.68,2.68,2.61,2.63,2.67,-0.04,-1.4981,109536.0,28854.687
15,002247.SZ,20230329,2.71,2.72,2.66,2.67,2.7,-0.03,-1.1111,80882.0,21691.381
16,002247.SZ,20230328,2.73,2.74,2.68,2.7,2.73,-0.03,-1.0989,95485.0,25882.427
17,002247.SZ,20230327,2.76,2.76,2.68,2.73,2.75,-0.02,-0.7273,112567.0,30572.375
18,002247.SZ,20230324,2.75,2.76,2.72,2.75,2.73,0.02,0.7326,91484.0,25049.474
19,002247.SZ,20230323,2.77,2.77,2.72,2.73,2.77,-0.04,-1.444,91456.0,25016.212
20,002247.SZ,20230322,2.73,2.77,2.71,2.77,2.72,0.05,1.8382,103862.0,28591.073
21,002247.SZ,20230321,2.68,2.73,2.65,2.72,2.67,0.05,1.8727,115884.0,31400.105
22,002247.SZ,20230320,2.65,2.74,2.65,2.67,2.66,0.01,0.3759,111838.0,30068.429
23,002247.SZ,20230317,2.65,2.72,2.63,2.66,2.63,0.03,1.1407,109536.0,29373.568
24,002247.SZ,20230316,2.67,2.68,2.61,2.63,2.68,-0.05,-1.8657,88424.0,23356.98
25,002247.SZ,20230315,2.66,2.71,2.65,2.68,2.64,0.04,1.5152,83511.0,22370.518
26,002247.SZ,20230314,2.74,2.74,2.63,2.64,2.74,-0.1,-3.6496,121003.0,32208.106
27,002247.SZ,20230313,2.75,2.75,2.7,2.74,2.74,0.0,0.0,80524.0,21925.255
28,002247.SZ,20230310,2.81,2.81,2.72,2.74,2.78,-0.04,-1.4388,95500.0,26250.627
29,002247.SZ,20230309,2.81,2.82,2.76,2.78,2.79,-0.01,-0.3584,93115.0,25894.968
30,002247.SZ,20230308,2.73,2.8,2.73,2.79,2.73,0.06,2.1978,125268.0,34780.582
31,002247.SZ,20230307,2.79,2.82,2.73,2.73,2.78,-0.05,-1.7986,115300.0,31872.406
32,002247.SZ,20230306,2.79,2.8,2.75,2.78,2.79,-0.01,-0.3584,97657.0,27069.836
33,002247.SZ,20230303,2.84,2.84,2.77,2.79,2.82,-0.03,-1.0638,85749.0,23940.303
34,002247.SZ,20230302,2.84,2.84,2.8,2.82,2.82,0.0,0.0,128404.0,36204.207
35,002247.SZ,20230301,2.8,2.82,2.77,2.82,2.78,0.04,1.4388,146167.0,40993.343
36,002247.SZ,20230228,2.72,2.79,2.7,2.78,2.69,0.09,3.3457,127925.79,35114.327
37,002247.SZ,20230227,2.75,2.75,2.68,2.69,2.75,-0.06,-2.1818,82398.0,22352.156
38,002247.SZ,20230224,2.75,2.77,2.73,2.75,2.75,0.0,0.0,60836.0,16712.623
39,002247.SZ,20230223,2.78,2.79,2.74,2.75,2.77,-0.02,-0.722,84471.0,23258.078
40,002247.SZ,20230222,2.78,2.78,2.74,2.77,2.78,-0.01,-0.3597,69883.13,19304.526
41,002247.SZ,20230221,2.81,2.83,2.76,2.78,2.81,-0.03,-1.0676,102775.0,28690.203
42,002247.SZ,20230220,2.76,2.83,2.73,2.81,2.76,0.05,1.8116,139026.0,38728.013
43,002247.SZ,20230217,2.73,2.8,2.71,2.76,2.72,0.04,1.4706,148203.0,41036.389
44,002247.SZ,20230216,2.77,2.82,2.7,2.72,2.78,-0.06,-2.1583,139412.0,38610.8
45,002247.SZ,20230215,2.78,2.79,2.75,2.78,2.77,0.01,0.361,76639.04,21235.273
46,002247.SZ,20230214,2.8,2.8,2.75,2.77,2.77,0.0,0.0,78644.0,21779.869
47,002247.SZ,20230213,2.79,2.81,2.74,2.77,2.77,0.0,0.0,90723.0,25120.731
48,002247.SZ,20230210,2.77,2.84,2.75,2.77,2.78,-0.01,-0.3597,144243.6,40072.033
49,002247.SZ,20230209,2.7,2.8,2.67,2.78,2.7,0.08,2.963,205662.64,56470.041
50,002247.SZ,20230208,2.72,2.72,2.67,2.7,2.7,0.0,0.0,82754.0,22302.696
51,002247.SZ,20230207,2.72,2.72,2.67,2.7,2.7,0.0,0.0,68445.0,18447.034
52,002247.SZ,20230206,2.69,2.72,2.67,2.7,2.68,0.02,0.7463,103659.0,27977.214
53,002247.SZ,20230203,2.7,2.71,2.66,2.68,2.7,-0.02,-0.7407,85044.0,22791.604
54,002247.SZ,20230202,2.74,2.74,2.68,2.7,2.73,-0.03,-1.0989,105655.0,28530.832
55,002247.SZ,20230201,2.69,2.73,2.68,2.73,2.68,0.05,1.8657,117536.0,31843.644
56,002247.SZ,20230131,2.67,2.68,2.63,2.68,2.66,0.02,0.7519,112655.0,29959.756
57,002247.SZ,20230130,2.64,2.68,2.61,2.66,2.61,0.05,1.9157,171730.53,45520.422
58,002247.SZ,20230120,2.6,2.62,2.59,2.61,2.59,0.02,0.7722,80454.0,20974.691
59,002247.SZ,20230119,2.57,2.6,2.55,2.59,2.55,0.04,1.5686,106453.0,27424.442
60,002247.SZ,20230118,2.55,2.57,2.52,2.55,2.54,0.01,0.3937,70542.0,18001.964
