,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000972.SZ,20230420,3.63,3.68,3.55,3.62,3.72,-0.1,-2.6882,207303.39,74720.056
1,000972.SZ,20230419,3.77,3.88,3.7,3.72,3.82,-0.1,-2.6178,301075.31,113180.361
2,000972.SZ,20230418,3.96,4.2,3.81,3.82,3.86,-0.04,-1.0363,534269.63,214650.029
3,000972.SZ,20230417,3.66,3.86,3.62,3.86,3.51,0.35,9.9715,217977.52,81574.425
4,000972.SZ,20230413,3.65,3.66,3.48,3.51,3.66,-0.15,-4.0984,144277.01,50759.226
5,000972.SZ,20230412,3.65,3.68,3.61,3.66,3.67,-0.01,-0.2725,77723.0,28342.003
6,000972.SZ,20230411,3.73,3.73,3.63,3.67,3.73,-0.06,-1.6086,48937.0,17958.46
7,000972.SZ,20230410,3.77,3.81,3.71,3.73,3.75,-0.02,-0.5333,49451.0,18538.371
8,000972.SZ,20230407,3.65,3.77,3.64,3.75,3.67,0.08,2.1798,51333.1,19056.769
9,000972.SZ,20230406,3.72,3.73,3.66,3.67,3.72,-0.05,-1.3441,43843.94,16192.332
10,000972.SZ,20230404,3.7,3.79,3.69,3.72,3.76,-0.04,-1.0638,75515.0,28210.025
11,000972.SZ,20230403,3.72,3.79,3.69,3.76,3.71,0.05,1.3477,52441.0,19669.282
12,000972.SZ,20230331,3.69,3.74,3.61,3.71,3.74,-0.03,-0.8021,94094.34,34583.601
13,000972.SZ,20230330,3.85,3.85,3.73,3.74,3.86,-0.12,-3.1088,62862.0,23709.561
14,000972.SZ,20230329,3.86,3.9,3.82,3.86,3.85,0.01,0.2597,49934.01,19284.562
15,000972.SZ,20230328,3.9,3.91,3.83,3.85,3.92,-0.07,-1.7857,63759.11,24582.84
16,000972.SZ,20230327,3.85,3.94,3.82,3.92,3.89,0.03,0.7712,72862.0,28286.38
17,000972.SZ,20230324,3.76,3.91,3.71,3.89,3.76,0.13,3.4574,103109.72,39382.178
18,000972.SZ,20230323,3.7,3.76,3.63,3.76,3.71,0.05,1.3477,106951.31,39602.911
19,000972.SZ,20230322,3.91,3.92,3.67,3.71,3.81,-0.1,-2.6247,148011.01,56223.732
20,000972.SZ,20230321,3.73,3.82,3.7,3.81,3.8,0.01,0.2632,114634.31,43271.53
21,000972.SZ,20230320,3.96,3.96,3.8,3.8,4.0,-0.2,-5.0,161969.0,62083.644
