,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002024.SZ,20230420,2.09,2.1,1.99,2.0,2.09,-0.09,-4.3062,485237.38,98070.361
1,002024.SZ,20230419,2.09,2.12,2.08,2.09,2.09,0.0,0.0,133149.0,27945.892
2,002024.SZ,20230418,2.1,2.11,2.08,2.09,2.11,-0.02,-0.9479,123595.41,25889.042
3,002024.SZ,20230417,2.08,2.13,2.08,2.11,2.11,0.0,0.0,150451.7,31714.778
4,002024.SZ,20230414,2.08,2.13,2.08,2.11,2.08,0.03,1.4423,164643.02,34719.366
5,002024.SZ,20230413,2.1,2.1,2.08,2.08,2.11,-0.03,-1.4218,158637.0,33118.375
6,002024.SZ,20230412,2.11,2.11,2.09,2.11,2.11,0.0,0.0,128866.01,27076.34
7,002024.SZ,20230411,2.11,2.12,2.1,2.11,2.11,0.0,0.0,121251.96,25542.053
8,002024.SZ,20230410,2.15,2.15,2.1,2.11,2.15,-0.04,-1.8605,235160.71,49868.336
9,002024.SZ,20230407,2.14,2.16,2.14,2.15,2.15,0.0,0.0,120341.86,25842.03
10,002024.SZ,20230406,2.16,2.17,2.13,2.15,2.16,-0.01,-0.463,144980.96,31083.586
11,002024.SZ,20230404,2.16,2.17,2.15,2.16,2.16,0.0,0.0,123384.76,26662.56
12,002024.SZ,20230403,2.17,2.18,2.15,2.16,2.17,-0.01,-0.4608,158113.0,34188.444
13,002024.SZ,20230331,2.16,2.18,2.16,2.17,2.16,0.01,0.463,104665.65,22708.16
14,002024.SZ,20230330,2.18,2.18,2.15,2.16,2.19,-0.03,-1.3699,185525.19,40127.038
15,002024.SZ,20230329,2.21,2.27,2.19,2.19,2.16,0.03,1.3889,364143.11,81190.766
16,002024.SZ,20230328,2.17,2.17,2.15,2.16,2.16,0.0,0.0,92723.5,20040.105
17,002024.SZ,20230327,2.17,2.18,2.15,2.16,2.17,-0.01,-0.4608,148571.01,32156.486
18,002024.SZ,20230324,2.19,2.19,2.17,2.17,2.19,-0.02,-0.9132,126681.0,27597.614
19,002024.SZ,20230323,2.19,2.2,2.18,2.19,2.2,-0.01,-0.4545,127378.5,27876.081
20,002024.SZ,20230322,2.22,2.23,2.18,2.2,2.22,-0.02,-0.9009,226681.01,49796.629
21,002024.SZ,20230321,2.22,2.24,2.2,2.22,2.2,0.02,0.9091,243439.02,54075.921
22,002024.SZ,20230320,2.17,2.24,2.16,2.2,2.14,0.06,2.8037,334009.67,73570.314
23,002024.SZ,20230317,2.13,2.15,2.13,2.14,2.13,0.01,0.4695,131384.01,28128.104
24,002024.SZ,20230316,2.13,2.16,2.12,2.13,2.14,-0.01,-0.4673,168208.13,36032.29
25,002024.SZ,20230315,2.12,2.15,2.11,2.14,2.11,0.03,1.4218,127064.02,27165.951
26,002024.SZ,20230314,2.18,2.18,2.11,2.11,2.18,-0.07,-3.211,276484.35,58979.863
27,002024.SZ,20230313,2.19,2.2,2.17,2.18,2.2,-0.02,-0.9091,197720.32,43154.04
28,002024.SZ,20230310,2.21,2.23,2.19,2.2,2.21,-0.01,-0.4525,200479.01,44277.063
29,002024.SZ,20230309,2.22,2.23,2.2,2.21,2.22,-0.01,-0.4505,131215.7,29038.529
30,002024.SZ,20230308,2.2,2.23,2.19,2.22,2.2,0.02,0.9091,159216.48,35215.038
31,002024.SZ,20230307,2.22,2.24,2.19,2.2,2.22,-0.02,-0.9009,193267.98,42829.249
32,002024.SZ,20230306,2.23,2.24,2.2,2.22,2.23,-0.01,-0.4484,152411.54,33807.828
33,002024.SZ,20230303,2.2,2.26,2.19,2.23,2.19,0.04,1.8265,243185.16,54243.764
34,002024.SZ,20230302,2.21,2.22,2.19,2.19,2.21,-0.02,-0.905,126341.01,27863.445
35,002024.SZ,20230301,2.2,2.22,2.19,2.21,2.2,0.01,0.4545,132991.0,29390.261
36,002024.SZ,20230228,2.19,2.21,2.18,2.2,2.19,0.01,0.4566,111703.78,24546.407
37,002024.SZ,20230227,2.22,2.22,2.19,2.19,2.22,-0.03,-1.3514,151014.57,33225.196
38,002024.SZ,20230224,2.24,2.24,2.21,2.22,2.24,-0.02,-0.8929,146046.0,32423.663
39,002024.SZ,20230223,2.22,2.26,2.21,2.24,2.22,0.02,0.9009,199868.5,44664.402
40,002024.SZ,20230222,2.22,2.23,2.21,2.22,2.22,0.0,0.0,126447.7,28057.697
41,002024.SZ,20230221,2.21,2.26,2.21,2.22,2.2,0.02,0.9091,228372.04,50974.642
42,002024.SZ,20230220,2.21,2.22,2.18,2.2,2.22,-0.02,-0.9009,282243.01,62024.751
43,002024.SZ,20230217,2.23,2.25,2.21,2.22,2.27,-0.05,-2.2026,453546.38,101102.412
44,002024.SZ,20230216,2.2,2.3,2.2,2.27,2.19,0.08,3.653,910815.83,208188.822
45,002024.SZ,20230215,2.19,2.2,2.18,2.19,2.2,-0.01,-0.4545,136389.56,29885.573
46,002024.SZ,20230214,2.19,2.2,2.18,2.2,2.2,0.0,0.0,124373.02,27218.247
47,002024.SZ,20230213,2.18,2.2,2.18,2.2,2.19,0.01,0.4566,166558.62,36472.744
48,002024.SZ,20230210,2.19,2.2,2.17,2.19,2.2,-0.01,-0.4545,184223.75,40279.405
49,002024.SZ,20230209,2.19,2.21,2.17,2.2,2.19,0.01,0.4566,180675.92,39737.603
50,002024.SZ,20230208,2.23,2.24,2.18,2.19,2.24,-0.05,-2.2321,246787.42,54455.686
51,002024.SZ,20230207,2.23,2.25,2.22,2.24,2.23,0.01,0.4484,179641.25,40078.235
52,002024.SZ,20230206,2.27,2.28,2.22,2.23,2.29,-0.06,-2.6201,229837.0,51540.942
53,002024.SZ,20230203,2.32,2.33,2.27,2.29,2.32,-0.03,-1.2931,259352.62,59450.064
54,002024.SZ,20230202,2.32,2.34,2.28,2.32,2.34,-0.02,-0.8547,386108.57,89227.056
55,002024.SZ,20230201,2.23,2.34,2.22,2.34,2.23,0.11,4.9327,610995.45,140374.547
56,002024.SZ,20230131,2.22,2.27,2.21,2.23,2.26,-0.03,-1.3274,222104.01,49690.327
57,002024.SZ,20230130,2.25,2.28,2.23,2.26,2.23,0.03,1.3453,307332.49,69189.953
58,002024.SZ,20230120,2.2,2.25,2.19,2.23,2.19,0.04,1.8265,205529.09,45690.367
59,002024.SZ,20230119,2.23,2.25,2.18,2.19,2.24,-0.05,-2.2321,298515.22,65751.034
60,002024.SZ,20230118,2.24,2.27,2.22,2.24,2.25,-0.01,-0.4444,267330.6,59878.83
61,002024.SZ,20230117,2.17,2.26,2.16,2.25,2.18,0.07,3.211,427168.3,95208.004
62,002024.SZ,20230116,2.19,2.21,2.16,2.18,2.17,0.01,0.4608,330081.0,72195.243
63,002024.SZ,20230113,2.1,2.19,2.09,2.17,2.09,0.08,3.8278,399900.49,86536.34
64,002024.SZ,20230112,2.1,2.13,2.08,2.09,2.1,-0.01,-0.4762,204263.4,42858.593
65,002024.SZ,20230111,2.12,2.15,2.09,2.1,2.12,-0.02,-0.9434,241501.5,51141.099
66,002024.SZ,20230110,2.18,2.19,2.1,2.12,2.19,-0.07,-3.1963,397793.0,85222.764
67,002024.SZ,20230109,2.2,2.21,2.18,2.19,2.2,-0.01,-0.4545,222844.5,48891.623
68,002024.SZ,20230106,2.22,2.23,2.2,2.2,2.23,-0.03,-1.3453,289045.01,63892.387
69,002024.SZ,20230105,2.25,2.25,2.22,2.23,2.25,-0.02,-0.8889,266801.66,59466.403
70,002024.SZ,20230104,2.22,2.27,2.21,2.25,2.23,0.02,0.8969,309376.02,69440.848
71,002024.SZ,20230103,2.25,2.26,2.18,2.23,2.26,-0.03,-1.3274,354639.0,78653.207
72,002024.SZ,20221230,2.24,2.28,2.22,2.26,2.25,0.01,0.4444,361896.22,81476.693
73,002024.SZ,20221229,2.21,2.29,2.17,2.25,2.21,0.04,1.81,467575.23,104328.012
74,002024.SZ,20221228,2.28,2.29,2.2,2.21,2.3,-0.09,-3.913,432605.32,97116.862
75,002024.SZ,20221227,2.23,2.34,2.22,2.3,2.23,0.07,3.139,528046.46,121042.198
76,002024.SZ,20221226,2.23,2.25,2.19,2.23,2.22,0.01,0.4505,287034.75,63874.048
77,002024.SZ,20221223,2.2,2.23,2.16,2.22,2.23,-0.01,-0.4484,474099.64,104279.674
78,002024.SZ,20221222,2.29,2.34,2.23,2.23,2.29,-0.06,-2.6201,534243.0,122040.977
79,002024.SZ,20221221,2.32,2.38,2.26,2.29,2.34,-0.05,-2.1368,605019.0,140079.072
80,002024.SZ,20221220,2.28,2.38,2.22,2.34,2.27,0.07,3.0837,684421.55,158268.622
81,002024.SZ,20221219,2.36,2.39,2.26,2.27,2.33,-0.06,-2.5751,501425.0,116285.438
82,002024.SZ,20221216,2.37,2.38,2.29,2.33,2.39,-0.06,-2.5105,768303.0,178818.792
83,002024.SZ,20221215,2.5,2.53,2.38,2.39,2.5,-0.11,-4.4,982320.08,239523.661
84,002024.SZ,20221214,2.4,2.5,2.39,2.5,2.38,0.12,5.042,941973.26,231934.214
85,002024.SZ,20221213,2.36,2.52,2.36,2.38,2.44,-0.06,-2.459,1080892.51,262252.863
86,002024.SZ,20221212,2.48,2.5,2.44,2.44,2.57,-0.13,-5.0584,615559.0,150802.612
87,002024.SZ,20221209,2.63,2.64,2.57,2.57,2.71,-0.14,-5.1661,1419143.52,366406.899
88,002024.SZ,20221208,2.71,2.85,2.67,2.71,2.72,-0.01,-0.3676,1846581.07,508642.658
89,002024.SZ,20221207,2.88,2.95,2.67,2.72,2.81,-0.09,-3.2028,2486483.91,694526.922
90,002024.SZ,20221206,2.71,2.81,2.68,2.81,2.68,0.13,4.8507,1017044.77,281249.728
