,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000911.SZ,20230420,10.67,10.81,10.43,10.64,10.69,-0.05,-0.4677,120558.11,128444.507
1,000911.SZ,20230419,11.1,11.1,10.61,10.69,11.0,-0.31,-2.8182,156049.25,168325.05
2,000911.SZ,20230418,10.93,11.19,10.67,11.0,11.03,-0.03,-0.272,179021.65,194339.464
3,000911.SZ,20230417,10.51,11.08,10.37,11.03,10.64,0.39,3.6654,249305.98,269557.891
4,000911.SZ,20230414,10.8,10.93,10.47,10.64,10.87,-0.23,-2.1159,218208.13,232263.958
5,000911.SZ,20230413,11.04,11.25,10.72,10.87,11.05,-0.18,-1.629,244633.42,267022.987
6,000911.SZ,20230412,10.88,11.79,10.47,11.05,10.79,0.26,2.4096,403486.68,448874.271
7,000911.SZ,20230411,10.2,10.98,9.96,10.79,10.2,0.59,5.7843,351371.11,367401.523
8,000911.SZ,20230410,10.66,10.82,10.16,10.2,10.63,-0.43,-4.0452,368541.06,383133.42
9,000911.SZ,20230407,10.25,10.63,10.0,10.63,9.66,0.97,10.0414,377784.0,393114.892
10,000911.SZ,20230406,9.48,9.92,9.45,9.66,9.21,0.45,4.886,334607.04,323271.314
11,000911.SZ,20230404,9.29,9.58,9.1,9.21,9.34,-0.13,-1.3919,200191.39,185770.569
12,000911.SZ,20230403,9.39,9.73,9.23,9.34,9.23,0.11,1.1918,345967.49,324661.44
13,000911.SZ,20230331,8.62,9.23,8.62,9.23,8.39,0.84,10.0119,380049.79,346166.045
14,000911.SZ,20230330,8.22,8.4,8.07,8.39,8.22,0.17,2.0681,101402.0,83352.42
15,000911.SZ,20230329,8.07,8.35,7.94,8.22,7.93,0.29,3.657,123646.0,100967.099
16,000911.SZ,20230328,8.06,8.07,7.92,7.93,8.01,-0.08,-0.9988,40359.0,32159.813
17,000911.SZ,20230327,8.14,8.14,7.9,8.01,8.11,-0.1,-1.233,61733.0,49228.354
18,000911.SZ,20230324,8.31,8.32,8.08,8.11,8.38,-0.27,-3.222,106520.0,86911.595
19,000911.SZ,20230323,8.42,8.53,8.3,8.38,8.33,0.05,0.6002,68546.01,57463.052
20,000911.SZ,20230322,8.34,8.44,8.27,8.33,8.33,0.0,0.0,44200.0,36895.964
21,000911.SZ,20230321,8.33,8.35,8.26,8.33,8.28,0.05,0.6039,36327.65,30146.146
22,000911.SZ,20230320,8.46,8.52,8.26,8.28,8.43,-0.15,-1.7794,63525.0,53111.61
23,000911.SZ,20230317,8.45,8.53,8.3,8.43,8.37,0.06,0.7168,72805.1,61173.135
24,000911.SZ,20230316,8.48,8.55,8.34,8.37,8.63,-0.26,-3.0127,90915.0,76548.243
25,000911.SZ,20230315,8.59,8.71,8.44,8.63,8.59,0.04,0.4657,80750.02,69381.679
26,000911.SZ,20230314,8.75,8.77,8.5,8.59,8.78,-0.19,-2.164,111146.03,95678.603
27,000911.SZ,20230313,8.76,8.85,8.61,8.78,9.01,-0.23,-2.5527,133570.61,116778.009
28,000911.SZ,20230310,9.1,9.22,8.94,9.01,8.83,0.18,2.0385,213749.42,193898.218
29,000911.SZ,20230309,9.09,9.22,8.8,8.83,8.92,-0.09,-1.009,156037.1,139955.224
30,000911.SZ,20230308,8.83,9.17,8.83,8.92,8.8,0.12,1.3636,192849.61,173463.34
31,000911.SZ,20230307,8.7,9.28,8.7,8.8,8.59,0.21,2.4447,253857.99,226402.91
32,000911.SZ,20230306,8.39,8.8,8.31,8.59,8.22,0.37,4.5012,210910.29,180569.063
33,000911.SZ,20230303,8.08,8.22,8.06,8.22,8.08,0.14,1.7327,81446.01,66582.421
34,000911.SZ,20230302,8.12,8.12,8.05,8.08,8.07,0.01,0.1239,35200.01,28457.406
35,000911.SZ,20230301,8.09,8.09,8.02,8.07,8.08,-0.01,-0.1238,29353.36,23637.382
36,000911.SZ,20230228,8.05,8.13,8.0,8.08,7.96,0.12,1.5075,35623.98,28720.209
37,000911.SZ,20230227,8.12,8.13,7.96,7.96,8.1,-0.14,-1.7284,37518.0,30062.452
