,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000550.SZ,20230420,13.38,13.4,13.1,13.16,13.35,-0.19,-1.4232,29521.37,38895.816
1,000550.SZ,20230419,13.46,13.49,13.28,13.35,13.46,-0.11,-0.8172,23313.6,31129.92
2,000550.SZ,20230418,13.56,13.6,13.41,13.46,13.55,-0.09,-0.6642,34734.31,46863.481
3,000550.SZ,20230417,13.36,13.58,13.35,13.55,13.42,0.13,0.9687,47148.92,63547.268
4,000550.SZ,20230414,13.32,13.58,13.22,13.42,13.24,0.18,1.3595,42928.46,57671.97
5,000550.SZ,20230413,13.28,13.33,13.15,13.24,13.27,-0.03,-0.2261,28322.03,37465.19
6,000550.SZ,20230412,13.4,13.47,13.26,13.27,13.46,-0.19,-1.4116,34730.0,46247.682
7,000550.SZ,20230411,13.36,13.47,13.28,13.46,13.4,0.06,0.4478,28192.0,37693.946
8,000550.SZ,20230410,13.5,13.63,13.35,13.4,13.54,-0.14,-1.034,38666.09,52058.288
9,000550.SZ,20230407,13.55,13.67,13.46,13.54,13.49,0.05,0.3706,32228.35,43764.479
10,000550.SZ,20230406,13.7,13.71,13.45,13.49,13.71,-0.22,-1.6047,34342.0,46480.81
11,000550.SZ,20230404,13.93,13.99,13.65,13.71,13.93,-0.22,-1.5793,37726.51,51820.581
12,000550.SZ,20230403,14.2,14.2,13.8,13.93,14.14,-0.21,-1.4851,47940.53,66817.397
13,000550.SZ,20230331,13.84,14.17,13.7,14.14,13.73,0.41,2.9862,65483.73,91626.663
14,000550.SZ,20230330,13.98,13.99,13.41,13.73,14.01,-0.28,-1.9986,71342.63,97200.636
15,000550.SZ,20230329,14.15,14.2,13.93,14.01,14.11,-0.1,-0.7087,29162.28,41001.436
16,000550.SZ,20230328,14.2,14.25,14.06,14.11,14.12,-0.01,-0.0708,29964.33,42359.21
17,000550.SZ,20230327,14.2,14.25,13.91,14.12,14.19,-0.07,-0.4933,38453.0,54000.654
18,000550.SZ,20230324,14.18,14.26,14.13,14.19,14.18,0.01,0.0705,24174.36,34302.248
19,000550.SZ,20230323,14.24,14.37,14.15,14.18,14.28,-0.1,-0.7003,21714.0,30860.66
20,000550.SZ,20230322,14.3,14.53,14.22,14.28,14.18,0.1,0.7052,37246.09,53547.151
21,000550.SZ,20230321,14.01,14.2,13.94,14.18,13.92,0.26,1.8678,31363.59,44273.932
22,000550.SZ,20230320,13.92,14.03,13.78,13.92,13.9,0.02,0.1439,28919.45,40209.97
23,000550.SZ,20230317,13.95,14.04,13.84,13.9,13.86,0.04,0.2886,25669.01,35828.553
24,000550.SZ,20230316,14.07,14.1,13.79,13.86,14.06,-0.2,-1.4225,27037.05,37628.972
25,000550.SZ,20230315,14.07,14.15,14.0,14.06,14.05,0.01,0.0712,27358.81,38461.114
26,000550.SZ,20230314,14.09,14.23,13.73,14.05,14.16,-0.11,-0.7768,38506.78,53737.784
27,000550.SZ,20230313,14.39,14.45,13.93,14.16,14.39,-0.23,-1.5983,45670.68,64509.121
28,000550.SZ,20230310,14.97,14.97,14.37,14.39,14.96,-0.57,-3.8102,54310.17,79134.354
29,000550.SZ,20230309,15.05,15.16,14.94,14.96,15.01,-0.05,-0.3331,26269.23,39492.882
30,000550.SZ,20230308,14.93,15.11,14.77,15.01,14.96,0.05,0.3342,28047.66,42010.955
31,000550.SZ,20230307,15.12,15.47,14.96,14.96,15.18,-0.22,-1.4493,54637.72,82946.61
32,000550.SZ,20230306,15.27,15.35,15.08,15.18,15.26,-0.08,-0.5242,32813.18,49777.726
33,000550.SZ,20230303,15.46,15.46,15.1,15.26,15.4,-0.14,-0.9091,36476.06,55551.729
34,000550.SZ,20230302,15.35,15.6,15.33,15.4,15.4,0.0,0.0,34473.0,53209.236
35,000550.SZ,20230301,15.41,15.52,15.32,15.4,15.41,-0.01,-0.0649,30564.54,47112.362
36,000550.SZ,20230228,15.38,15.5,15.21,15.41,15.39,0.02,0.13,27865.73,42756.673
37,000550.SZ,20230227,15.47,15.55,15.3,15.39,15.46,-0.07,-0.4528,29359.55,45216.134
38,000550.SZ,20230224,15.62,15.65,15.37,15.46,15.69,-0.23,-1.4659,30290.66,46880.543
39,000550.SZ,20230223,15.69,15.86,15.6,15.69,15.68,0.01,0.0638,52799.0,83075.036
40,000550.SZ,20230222,15.56,15.71,15.52,15.68,15.62,0.06,0.3841,49183.24,76810.268
41,000550.SZ,20230221,15.24,15.72,15.2,15.62,15.2,0.42,2.7632,85002.71,132336.482
42,000550.SZ,20230220,15.04,15.27,14.94,15.2,15.04,0.16,1.0638,29501.06,44661.586
43,000550.SZ,20230217,15.0,15.23,14.99,15.04,14.99,0.05,0.3336,31862.0,48100.301
44,000550.SZ,20230216,15.34,15.48,14.86,14.99,15.31,-0.32,-2.0901,47384.1,72096.533
45,000550.SZ,20230215,15.34,15.55,15.29,15.31,15.3,0.01,0.0654,35706.91,54939.325
46,000550.SZ,20230214,15.38,15.41,15.2,15.3,15.37,-0.07,-0.4554,29501.56,45033.976
