,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002222.SZ,20230420,30.25,34.1,30.19,34.1,31.0,3.1,10.0,658478.49,2172218.233
1,002222.SZ,20230419,30.15,31.83,29.6,31.0,30.66,0.34,1.1089,505869.08,1553166.966
2,002222.SZ,20230418,30.68,31.7,29.54,30.66,30.34,0.32,1.0547,472300.39,1455406.864
3,002222.SZ,20230417,31.4,32.36,30.21,30.34,31.38,-1.04,-3.3142,553536.16,1728392.026
4,002222.SZ,20230414,29.0,32.0,27.68,31.38,29.09,2.29,7.8721,776479.35,2354304.159
5,002222.SZ,20230413,28.43,30.2,27.24,29.09,28.37,0.72,2.5379,637787.86,1822867.964
6,002222.SZ,20230412,28.35,29.3,27.58,28.37,27.89,0.48,1.721,573297.0,1638045.192
7,002222.SZ,20230411,30.39,31.3,27.29,27.89,30.32,-2.43,-8.0145,821986.9,2380467.973
8,002222.SZ,20230410,31.96,33.77,30.24,30.32,31.68,-1.36,-4.2929,690876.55,2204150.8
9,002222.SZ,20230407,30.59,31.73,29.65,31.68,29.95,1.73,5.7763,524496.09,1605394.142
10,002222.SZ,20230406,27.23,29.95,26.77,29.95,27.23,2.72,9.989,550736.56,1565452.403
11,002222.SZ,20230404,24.21,27.23,24.0,27.23,24.75,2.48,10.0202,635352.37,1674480.278
12,002222.SZ,20230403,23.39,25.01,23.37,24.75,23.24,1.51,6.4974,417905.36,1017323.228
13,002222.SZ,20230331,23.4,24.0,22.75,23.24,23.35,-0.11,-0.4711,335846.0,782168.686
14,002222.SZ,20230330,21.95,23.65,21.71,23.35,22.02,1.33,6.04,442317.91,1008298.306
15,002222.SZ,20230329,22.38,22.53,21.23,22.02,22.4,-0.38,-1.6964,327767.35,716694.789
16,002222.SZ,20230328,21.72,22.85,21.23,22.4,21.94,0.46,2.0966,415731.14,918465.179
17,002222.SZ,20230327,21.77,23.07,21.3,21.94,21.99,-0.05,-0.2274,416415.95,920797.626
18,002222.SZ,20230324,21.69,22.56,21.51,21.99,21.83,0.16,0.7329,414590.94,917263.896
19,002222.SZ,20230323,21.7,22.24,21.36,21.83,21.82,0.01,0.0458,371215.1,807355.902
20,002222.SZ,20230322,21.1,22.35,21.1,21.82,21.27,0.55,2.5858,469929.42,1023110.786
21,002222.SZ,20230321,21.18,21.85,21.03,21.27,21.85,-0.58,-2.6545,337618.69,721243.42
22,002222.SZ,20230320,21.0,22.28,21.0,21.85,20.44,1.41,6.8982,626203.96,1362713.701
23,002222.SZ,20230317,19.19,20.88,19.19,20.44,18.99,1.45,7.6356,675161.01,1356361.239
24,002222.SZ,20230316,19.62,19.71,18.77,18.99,19.5,-0.51,-2.6154,524936.4,1003720.508
25,002222.SZ,20230315,17.91,19.62,17.9,19.5,17.84,1.66,9.3049,706600.81,1373153.888
26,002222.SZ,20230314,18.05,18.1,17.45,17.84,18.19,-0.35,-1.9241,196540.01,347690.948
27,002222.SZ,20230313,18.37,18.44,17.69,18.19,18.55,-0.36,-1.9407,268329.0,484132.474
28,002222.SZ,20230310,17.57,19.03,17.5,18.55,17.7,0.85,4.8023,378101.71,697658.901
29,002222.SZ,20230309,17.95,18.01,17.52,17.7,17.91,-0.21,-1.1725,133765.74,236805.166
30,002222.SZ,20230308,16.98,18.06,16.89,17.91,16.88,1.03,6.1019,281920.78,500348.07
31,002222.SZ,20230307,17.85,17.9,16.85,16.88,17.89,-1.01,-5.6456,189458.47,325899.653
32,002222.SZ,20230306,17.38,18.09,17.27,17.89,17.36,0.53,3.053,148740.58,264770.149
33,002222.SZ,20230303,17.57,17.72,17.21,17.36,17.58,-0.22,-1.2514,67386.77,117435.792
34,002222.SZ,20230302,17.69,18.0,17.56,17.58,17.63,-0.05,-0.2836,80358.49,142800.019
35,002222.SZ,20230301,17.37,17.73,17.34,17.63,17.46,0.17,0.9737,67921.57,119281.038
36,002222.SZ,20230228,17.49,17.62,17.21,17.46,17.38,0.08,0.4603,59962.37,104473.883
37,002222.SZ,20230227,17.55,17.66,17.3,17.38,17.64,-0.26,-1.4739,61269.47,107036.903
38,002222.SZ,20230224,17.69,17.95,17.5,17.64,17.73,-0.09,-0.5076,67430.75,119372.35
39,002222.SZ,20230223,17.83,18.18,17.57,17.73,17.78,-0.05,-0.2812,107115.93,190824.637
40,002222.SZ,20230222,17.36,18.02,17.3,17.78,17.44,0.34,1.9495,129482.28,230264.761
41,002222.SZ,20230221,17.4,17.63,17.26,17.44,17.32,0.12,0.6928,70296.6,122761.858
42,002222.SZ,20230220,16.92,17.41,16.89,17.32,16.98,0.34,2.0024,95059.45,163123.369
43,002222.SZ,20230217,17.12,17.38,16.92,16.98,17.15,-0.17,-0.9913,78816.76,134839.841
44,002222.SZ,20230216,17.79,17.83,17.01,17.15,17.75,-0.6,-3.3803,112199.88,195542.284
45,002222.SZ,20230215,17.75,17.85,17.5,17.75,17.77,-0.02,-0.1125,78300.8,138447.092
46,002222.SZ,20230214,17.68,17.99,17.59,17.77,17.6,0.17,0.9659,106182.02,188739.343
47,002222.SZ,20230213,17.51,17.82,17.44,17.6,17.62,-0.02,-0.1135,101172.44,177881.204
48,002222.SZ,20230210,17.82,17.93,17.46,17.62,18.01,-0.39,-2.1655,120791.69,213517.262
49,002222.SZ,20230209,17.3,18.02,17.23,18.01,17.41,0.6,3.4463,129865.02,230779.091
50,002222.SZ,20230208,17.65,17.79,17.39,17.41,17.67,-0.26,-1.4714,70699.46,123993.006
51,002222.SZ,20230207,17.36,17.76,17.34,17.67,17.35,0.32,1.8444,107645.43,189689.718
52,002222.SZ,20230206,17.29,17.55,17.11,17.35,17.28,0.07,0.4051,101458.6,176314.214
53,002222.SZ,20230203,17.18,17.5,16.98,17.28,17.15,0.13,0.758,98036.39,168769.55
54,002222.SZ,20230202,17.2,17.54,17.14,17.15,17.2,-0.05,-0.2907,102494.37,177292.876
55,002222.SZ,20230201,17.08,17.27,16.99,17.2,17.12,0.08,0.4673,73078.46,125222.889
56,002222.SZ,20230131,16.86,17.13,16.77,17.12,16.85,0.27,1.6024,87303.23,148672.28
57,002222.SZ,20230130,16.87,17.2,16.76,16.85,16.71,0.14,0.8378,89065.06,150946.116
58,002222.SZ,20230120,16.67,16.96,16.62,16.71,16.73,-0.02,-0.1195,67556.66,113326.356
59,002222.SZ,20230119,16.45,16.75,16.33,16.73,16.44,0.29,1.764,64059.28,106552.782
60,002222.SZ,20230118,16.45,16.5,16.37,16.44,16.42,0.02,0.1218,41164.93,67691.62
61,002222.SZ,20230117,16.48,16.62,16.36,16.42,16.4,0.02,0.122,48328.71,79620.697
62,002222.SZ,20230116,16.11,16.52,16.08,16.4,16.16,0.24,1.4851,68703.4,112659.988
63,002222.SZ,20230113,16.3,16.34,16.0,16.16,16.34,-0.18,-1.1016,47296.76,76418.448
64,002222.SZ,20230112,16.45,16.45,16.08,16.34,16.21,0.13,0.802,42654.55,69595.422
65,002222.SZ,20230111,16.5,16.56,16.18,16.21,16.45,-0.24,-1.459,52057.25,85352.237
66,002222.SZ,20230110,16.4,16.53,16.29,16.45,16.36,0.09,0.5501,53725.75,88196.136
67,002222.SZ,20230109,16.45,16.55,16.25,16.36,16.35,0.01,0.0612,53161.01,87137.821
68,002222.SZ,20230106,16.32,16.56,16.23,16.35,16.44,-0.09,-0.5474,63150.75,103540.843
69,002222.SZ,20230105,16.35,16.5,16.2,16.44,16.29,0.15,0.9208,61502.57,100844.831
70,002222.SZ,20230104,16.3,16.52,16.18,16.29,16.28,0.01,0.0614,60129.88,98190.164
71,002222.SZ,20230103,15.81,16.39,15.79,16.28,15.82,0.46,2.9077,97393.46,157816.089
72,002222.SZ,20221230,15.8,15.85,15.61,15.82,15.74,0.08,0.5083,41000.0,64540.315
73,002222.SZ,20221229,15.65,15.82,15.56,15.74,15.68,0.06,0.3827,28812.05,45234.423
74,002222.SZ,20221228,15.93,15.96,15.6,15.68,16.02,-0.34,-2.1223,39356.94,61903.514
