,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
105,000632.SZ,20221115,4.33,4.46,4.33,4.4,4.37,0.03,0.6865,132981.0,58456.846
106,000632.SZ,20221114,4.48,4.49,4.33,4.37,4.39,-0.02,-0.4556,183677.0,80879.788
107,000632.SZ,20221111,4.34,4.46,4.31,4.39,4.3,0.09,2.093,201378.09,88664.462
108,000632.SZ,20221110,4.25,4.34,4.21,4.3,4.26,0.04,0.939,102265.02,43888.017
109,000632.SZ,20221109,4.2,4.3,4.18,4.26,4.21,0.05,1.1876,108877.0,46463.779
110,000632.SZ,20221108,4.18,4.24,4.16,4.21,4.21,0.0,0.0,74407.0,31251.071
111,000632.SZ,20221107,4.17,4.23,4.16,4.21,4.17,0.04,0.9592,113269.01,47504.362
112,000632.SZ,20221104,4.12,4.21,4.12,4.17,4.13,0.04,0.9685,126299.74,52582.379
113,000632.SZ,20221103,4.09,4.16,4.05,4.13,4.11,0.02,0.4866,106075.0,43577.592
114,000632.SZ,20221102,4.0,4.2,3.98,4.11,4.04,0.07,1.7327,174378.0,71613.246
115,000632.SZ,20221101,3.91,4.06,3.91,4.04,3.9,0.14,3.5897,110515.0,43987.349
116,000632.SZ,20221031,3.9,3.96,3.85,3.9,3.9,0.0,0.0,90367.03,35256.562
117,000632.SZ,20221028,4.08,4.1,3.89,3.9,4.16,-0.26,-6.25,189563.0,75335.959
118,000632.SZ,20221027,4.08,4.21,4.04,4.16,4.07,0.09,2.2113,172776.98,71249.64
119,000632.SZ,20221026,4.0,4.07,3.96,4.07,4.02,0.05,1.2438,199856.0,80759.01
120,000632.SZ,20221025,4.06,4.16,3.89,4.02,4.19,-0.17,-4.0573,333834.0,134077.919
121,000632.SZ,20221024,4.47,4.59,4.13,4.19,4.44,-0.25,-5.6306,553865.13,241366.479
122,000632.SZ,20221021,4.44,4.44,4.44,4.44,4.04,0.4,9.901,170113.22,75530.27
123,000632.SZ,20221020,4.02,4.09,4.01,4.04,4.04,0.0,0.0,61857.02,25043.145
124,000632.SZ,20221019,4.08,4.1,4.02,4.04,4.07,-0.03,-0.7371,58135.01,23581.401
125,000632.SZ,20221018,4.1,4.11,4.01,4.07,4.08,-0.01,-0.2451,70037.89,28534.738
126,000632.SZ,20221017,4.0,4.09,3.95,4.08,4.01,0.07,1.7456,80014.0,32282.635
127,000632.SZ,20221014,3.91,4.07,3.91,4.01,3.91,0.1,2.5575,84933.0,34013.772
128,000632.SZ,20221013,3.93,3.97,3.84,3.91,3.94,-0.03,-0.7614,69288.0,27073.013
129,000632.SZ,20221012,3.87,3.94,3.79,3.94,3.88,0.06,1.5464,74695.01,28863.616
130,000632.SZ,20221011,3.84,3.88,3.74,3.88,3.83,0.05,1.3055,56011.0,21355.497
131,000632.SZ,20221010,3.89,3.97,3.81,3.83,3.89,-0.06,-1.5424,64337.0,25121.787
132,000632.SZ,20220930,3.85,3.92,3.79,3.89,3.87,0.02,0.5168,101668.0,39327.169
133,000632.SZ,20220929,4.02,4.09,3.84,3.87,4.01,-0.14,-3.4913,118473.0,46669.292
134,000632.SZ,20220928,4.13,4.14,4.01,4.01,4.13,-0.12,-2.9056,75614.0,30685.604
135,000632.SZ,20220927,3.97,4.13,3.96,4.13,3.96,0.17,4.2929,104609.12,42334.814
136,000632.SZ,20220926,4.14,4.14,3.95,3.96,4.15,-0.19,-4.5783,121744.0,49036.56
137,000632.SZ,20220923,4.21,4.29,4.14,4.15,4.23,-0.08,-1.8913,99282.0,41796.811
138,000632.SZ,20220922,4.32,4.33,4.22,4.23,4.3,-0.07,-1.6279,106505.0,45382.56
139,000632.SZ,20220921,4.25,4.31,4.13,4.3,4.22,0.08,1.8957,97972.0,41462.73
140,000632.SZ,20220920,4.15,4.33,4.15,4.22,4.13,0.09,2.1792,128712.1,54463.623
141,000632.SZ,20220919,4.27,4.3,4.09,4.13,4.27,-0.14,-3.2787,144783.7,60305.927
142,000632.SZ,20220916,4.47,4.58,4.26,4.27,4.47,-0.2,-4.4743,180259.0,79394.06
143,000632.SZ,20220915,4.54,4.64,4.35,4.47,4.54,-0.07,-1.5419,170748.0,76356.991
144,000632.SZ,20220914,4.42,4.55,4.4,4.54,4.5,0.04,0.8889,138996.9,62681.506
145,000632.SZ,20220913,4.5,4.55,4.46,4.5,4.53,-0.03,-0.6623,132477.91,59599.911
146,000632.SZ,20220909,4.56,4.58,4.43,4.53,4.49,0.04,0.8909,176890.0,79765.83
147,000632.SZ,20220908,4.52,4.84,4.45,4.49,4.51,-0.02,-0.4435,287531.5,131059.683
148,000632.SZ,20220907,4.52,4.55,4.48,4.51,4.56,-0.05,-1.0965,163076.01,73564.456
149,000632.SZ,20220906,4.45,4.58,4.43,4.56,4.49,0.07,1.559,239816.88,108618.889
150,000632.SZ,20220905,4.33,4.53,4.3,4.49,4.34,0.15,3.4562,275618.4,122565.282
151,000632.SZ,20220902,4.26,4.35,4.25,4.34,4.25,0.09,2.1176,135151.44,58201.234
152,000632.SZ,20220901,4.19,4.3,4.17,4.25,4.17,0.08,1.9185,114036.0,48584.996
153,000632.SZ,20220831,4.25,4.29,4.16,4.17,4.28,-0.11,-2.5701,83700.01,35200.283
154,000632.SZ,20220830,4.33,4.34,4.24,4.28,4.29,-0.01,-0.2331,74585.0,31972.861
155,000632.SZ,20220829,4.15,4.3,4.11,4.29,4.19,0.1,2.3866,103590.0,43785.877
156,000632.SZ,20220826,4.19,4.23,4.17,4.19,4.19,0.0,0.0,84381.01,35403.53
157,000632.SZ,20220825,4.21,4.24,4.12,4.19,4.2,-0.01,-0.2381,102499.53,42807.92
158,000632.SZ,20220824,4.3,4.31,4.19,4.2,4.29,-0.09,-2.0979,141225.0,59754.787
159,000632.SZ,20220823,4.31,4.32,4.27,4.29,4.3,-0.01,-0.2326,82775.0,35473.133
160,000632.SZ,20220822,4.28,4.33,4.26,4.3,4.3,0.0,0.0,104652.0,44969.298
161,000632.SZ,20220819,4.25,4.35,4.23,4.3,4.25,0.05,1.1765,145773.0,62688.389
162,000632.SZ,20220818,4.36,4.37,4.25,4.25,4.38,-0.13,-2.968,154385.0,66221.533
163,000632.SZ,20220817,4.37,4.43,4.32,4.38,4.37,0.01,0.2288,121211.12,52909.044
164,000632.SZ,20220816,4.28,4.41,4.26,4.37,4.28,0.09,2.1028,195568.77,84927.296
165,000632.SZ,20220815,4.3,4.32,4.24,4.28,4.3,-0.02,-0.4651,96627.1,41199.102
166,000632.SZ,20220812,4.27,4.34,4.26,4.3,4.27,0.03,0.7026,136260.24,58698.362
167,000632.SZ,20220811,4.22,4.3,4.21,4.27,4.22,0.05,1.1848,151053.13,64461.859
168,000632.SZ,20220810,4.24,4.35,4.2,4.22,4.24,-0.02,-0.4717,141373.12,60137.861
169,000632.SZ,20220809,4.33,4.33,4.23,4.24,4.34,-0.1,-2.3041,179853.77,76673.147
170,000632.SZ,20220808,4.29,4.43,4.27,4.34,4.27,0.07,1.6393,241721.88,105218.152
171,000632.SZ,20220805,4.4,4.4,4.23,4.27,4.25,0.02,0.4706,199025.0,85422.97
172,000632.SZ,20220804,4.31,4.4,4.21,4.25,4.44,-0.19,-4.2793,368443.01,157295.098
173,000632.SZ,20220803,4.14,4.53,4.13,4.44,4.12,0.32,7.767,647095.02,286445.628
174,000632.SZ,20220802,4.25,4.27,3.98,4.12,4.3,-0.18,-4.186,255337.65,105351.005
175,000632.SZ,20220801,4.3,4.34,4.24,4.3,4.36,-0.06,-1.3761,154690.01,66491.839
176,000632.SZ,20220729,4.53,4.55,4.34,4.36,4.53,-0.17,-3.7528,297973.74,131726.801
177,000632.SZ,20220728,4.55,4.63,4.51,4.53,4.6,-0.07,-1.5217,289855.01,132209.79
178,000632.SZ,20220727,4.64,4.69,4.54,4.6,4.76,-0.16,-3.3613,402825.93,185775.345
179,000632.SZ,20220726,4.7,5.05,4.59,4.76,4.59,0.17,3.7037,661425.33,319101.29
180,000632.SZ,20220725,4.52,4.63,4.48,4.59,4.52,0.07,1.5487,258485.75,118308.551
181,000632.SZ,20220722,4.45,4.53,4.4,4.52,4.46,0.06,1.3453,211088.75,94620.243
182,000632.SZ,20220721,4.51,4.57,4.43,4.46,4.53,-0.07,-1.5453,239212.0,107526.598
183,000632.SZ,20220720,4.64,4.66,4.51,4.53,4.63,-0.1,-2.1598,282488.01,128536.56
184,000632.SZ,20220719,4.74,4.76,4.59,4.63,4.74,-0.11,-2.3207,352308.0,163535.412
185,000632.SZ,20220718,4.59,4.81,4.56,4.74,4.72,0.02,0.4237,442511.96,208634.357
186,000632.SZ,20220715,4.59,4.89,4.52,4.72,4.66,0.06,1.2876,583702.28,273050.39
187,000632.SZ,20220714,4.75,4.77,4.48,4.66,4.69,-0.03,-0.6397,430030.24,197057.009
188,000632.SZ,20220713,4.67,4.81,4.6,4.69,4.66,0.03,0.6438,348168.03,164482.591
189,000632.SZ,20220712,4.86,4.89,4.64,4.66,4.92,-0.26,-5.2846,425530.01,202015.659
190,000632.SZ,20220711,4.84,5.02,4.75,4.92,4.92,0.0,0.0,550664.43,269652.281
191,000632.SZ,20220708,4.58,5.09,4.56,4.92,4.7,0.22,4.6809,716645.56,350776.055
192,000632.SZ,20220707,4.6,4.7,4.5,4.7,4.69,0.01,0.2132,445780.04,204974.263
193,000632.SZ,20220706,4.51,4.88,4.47,4.69,4.51,0.18,3.9911,642634.75,302401.332
194,000632.SZ,20220705,4.59,4.65,4.46,4.51,4.59,-0.08,-1.7429,344471.01,156108.165
195,000632.SZ,20220704,4.7,4.8,4.53,4.59,4.89,-0.3,-6.135,517929.61,239581.535
196,000632.SZ,20220701,4.67,5.06,4.52,4.89,4.7,0.19,4.0426,1000148.99,475809.663
197,000632.SZ,20220630,4.3,4.7,4.24,4.7,4.27,0.43,10.0703,493208.21,223318.513
198,000632.SZ,20220629,4.28,4.43,4.25,4.27,4.29,-0.02,-0.4662,411576.0,179011.733
199,000632.SZ,20220628,4.22,4.34,4.18,4.29,4.22,0.07,1.6588,305897.18,129776.881
200,000632.SZ,20220627,4.13,4.26,4.13,4.22,4.16,0.06,1.4423,201823.95,84923.637
201,000632.SZ,20220624,4.14,4.24,4.07,4.16,4.13,0.03,0.7264,210999.0,87660.145
202,000632.SZ,20220623,4.19,4.19,4.06,4.13,4.12,0.01,0.2427,159712.0,65664.817
203,000632.SZ,20220622,4.22,4.3,4.1,4.12,4.24,-0.12,-2.8302,278926.21,116471.695
204,000632.SZ,20220621,4.12,4.38,4.12,4.24,4.18,0.06,1.4354,468105.74,199330.645
205,000632.SZ,20220620,4.05,4.22,4.03,4.18,4.06,0.12,2.9557,321614.16,132958.429
206,000632.SZ,20220617,4.03,4.08,3.97,4.06,4.06,0.0,0.0,177557.02,71447.941
207,000632.SZ,20220616,4.07,4.09,4.02,4.06,4.06,0.0,0.0,142374.01,57668.403
208,000632.SZ,20220615,4.04,4.15,4.04,4.06,4.05,0.01,0.2469,242335.01,99214.898
209,000632.SZ,20220614,4.01,4.09,3.92,4.05,4.04,0.01,0.2475,241366.0,96883.509
210,000632.SZ,20220613,4.12,4.13,4.02,4.04,4.12,-0.08,-1.9417,243628.6,99111.254
211,000632.SZ,20220610,4.1,4.15,4.09,4.12,4.13,-0.01,-0.2421,213946.01,88324.266
212,000632.SZ,20220609,4.15,4.25,4.11,4.13,4.18,-0.05,-1.1962,250648.8,104655.472
213,000632.SZ,20220608,4.28,4.28,4.16,4.18,4.33,-0.15,-3.4642,358848.01,151037.326
214,000632.SZ,20220607,4.23,4.35,4.09,4.33,4.22,0.11,2.6066,579884.02,245829.35
215,000632.SZ,20220606,4.2,4.23,4.12,4.22,4.14,0.08,1.9324,304771.0,127450.96
216,000632.SZ,20220602,4.19,4.2,4.11,4.14,4.18,-0.04,-0.9569,268128.0,110897.797
217,000632.SZ,20220601,4.25,4.26,4.12,4.18,4.22,-0.04,-0.9479,371683.01,156094.646
218,000632.SZ,20220531,4.26,4.28,4.15,4.22,4.26,-0.04,-0.939,404045.01,169847.431
219,000632.SZ,20220530,4.44,4.46,4.23,4.26,4.46,-0.2,-4.4843,609596.0,261628.551
220,000632.SZ,20220527,4.49,4.62,4.38,4.46,4.47,-0.01,-0.2237,646857.96,290016.517
221,000632.SZ,20220526,4.72,4.75,4.41,4.47,4.74,-0.27,-5.6962,835693.5,378999.501
222,000632.SZ,20220525,4.7,4.97,4.52,4.74,5.01,-0.27,-5.3892,935034.67,440951.646
223,000632.SZ,20220524,5.48,5.6,5.01,5.01,5.57,-0.56,-10.0539,1096444.04,562680.404
224,000632.SZ,20220523,5.86,6.2,5.5,5.57,5.84,-0.27,-4.6233,1506271.21,882120.097
225,000632.SZ,20220520,5.69,5.84,5.1,5.84,5.62,0.22,3.9146,1346879.95,732773.531
226,000632.SZ,20220519,5.6,5.98,5.38,5.62,5.98,-0.36,-6.0201,1235868.17,697917.052
227,000632.SZ,20220518,4.98,6.08,4.98,5.98,5.53,0.45,8.1374,1646612.03,935216.501
228,000632.SZ,20220517,6.4,6.6,5.53,5.53,6.14,-0.61,-9.9349,1578823.96,965475.095
229,000632.SZ,20220516,5.61,6.14,5.37,6.14,5.58,0.56,10.0358,1545043.63,899300.128
230,000632.SZ,20220513,5.18,5.58,4.56,5.58,5.07,0.51,10.0592,1650904.49,847910.502
231,000632.SZ,20220512,4.79,5.07,4.73,5.07,4.61,0.46,9.9783,1036942.4,522185.128
232,000632.SZ,20220511,5.13,5.13,4.53,4.61,4.66,-0.05,-1.073,445947.7,218806.366
233,000632.SZ,20220510,4.09,4.66,4.03,4.66,4.24,0.42,9.9057,822522.79,355493.393
234,000632.SZ,20220509,4.1,4.24,4.1,4.24,3.85,0.39,10.1299,277443.08,116446.928
235,000632.SZ,20220506,3.55,3.85,3.43,3.85,3.5,0.35,10.0,363666.67,131272.678
236,000632.SZ,20220505,3.47,3.52,3.37,3.5,3.45,0.05,1.4493,129618.11,44753.487
237,000632.SZ,20220429,3.31,3.47,3.29,3.45,3.29,0.16,4.8632,149205.2,50738.854
238,000632.SZ,20220428,3.3,3.4,3.21,3.29,3.37,-0.08,-2.3739,126058.7,41562.399
239,000632.SZ,20220427,3.23,3.37,3.18,3.37,3.3,0.07,2.1212,178264.2,58516.011
240,000632.SZ,20220426,3.46,3.48,3.29,3.3,3.45,-0.15,-4.3478,169353.87,57368.227
241,000632.SZ,20220425,3.78,3.79,3.45,3.45,3.83,-0.38,-9.9217,245681.0,87885.528
242,000632.SZ,20220422,3.88,3.9,3.78,3.83,3.9,-0.07,-1.7949,162112.0,62274.899
243,000632.SZ,20220421,4.05,4.13,3.88,3.9,4.07,-0.17,-4.1769,163906.11,65188.603
244,000632.SZ,20220420,4.04,4.22,4.02,4.07,4.07,0.0,0.0,175427.09,72386.271
245,000632.SZ,20220419,3.98,4.09,3.95,4.07,4.0,0.07,1.75,123248.98,49724.981
246,000632.SZ,20220418,3.9,4.05,3.84,4.0,3.95,0.05,1.2658,186524.0,74316.737
247,000632.SZ,20220415,4.02,4.08,3.93,3.95,4.02,-0.07,-1.7413,226654.0,90818.792
248,000632.SZ,20220414,3.94,4.12,3.93,4.02,3.94,0.08,2.0305,269602.37,109296.314
249,000632.SZ,20220413,4.04,4.08,3.93,3.94,4.13,-0.19,-4.6005,368728.63,147562.558
250,000632.SZ,20220412,3.91,4.17,3.82,4.13,3.96,0.17,4.2929,561484.18,226163.927
251,000632.SZ,20220411,4.2,4.28,3.93,3.96,4.37,-0.41,-9.3822,629994.51,255621.649
252,000632.SZ,20220408,4.6,4.66,4.37,4.37,4.86,-0.49,-10.0823,928315.11,412726.833
253,000632.SZ,20220407,5.27,5.27,4.86,4.86,5.4,-0.54,-10.0,914290.18,455113.487
254,000632.SZ,20220406,5.4,5.4,4.7,5.4,4.91,0.49,9.9796,1357294.31,711790.534
255,000632.SZ,20220401,4.91,4.91,4.81,4.91,4.46,0.45,10.0897,316891.12,155564.858
256,000632.SZ,20220331,4.36,4.65,4.28,4.46,4.4,0.06,1.3636,535609.27,237040.381
257,000632.SZ,20220330,4.12,4.53,4.09,4.4,4.12,0.28,6.7961,571209.14,249735.645
258,000632.SZ,20220329,4.14,4.19,4.08,4.12,4.18,-0.06,-1.4354,109994.01,45262.114
259,000632.SZ,20220328,4.15,4.23,4.1,4.18,4.21,-0.03,-0.7126,128862.0,53788.836
260,000632.SZ,20220325,4.05,4.29,4.02,4.21,4.07,0.14,3.4398,203978.93,85400.667
261,000632.SZ,20220324,4.07,4.16,4.04,4.07,4.14,-0.07,-1.6908,93641.0,38305.992
262,000632.SZ,20220323,4.18,4.25,4.05,4.14,4.14,0.0,0.0,143983.5,59503.176
