,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000667.SZ,20230420,1.14,1.15,1.11,1.13,1.14,-0.01,-0.8772,333286.29,37555.956
1,000667.SZ,20230419,1.16,1.16,1.14,1.14,1.16,-0.02,-1.7241,223410.14,25635.871
2,000667.SZ,20230418,1.19,1.19,1.16,1.16,1.18,-0.02,-1.6949,203282.0,23785.357
3,000667.SZ,20230417,1.18,1.19,1.16,1.18,1.18,0.0,0.0,241640.0,28420.369
4,000667.SZ,20230414,1.2,1.22,1.18,1.18,1.2,-0.02,-1.6667,342100.0,40799.31
5,000667.SZ,20230413,1.18,1.22,1.18,1.2,1.19,0.01,0.8403,431661.47,52095.29
6,000667.SZ,20230412,1.17,1.22,1.16,1.19,1.17,0.02,1.7094,452159.61,53740.282
7,000667.SZ,20230411,1.15,1.18,1.12,1.17,1.14,0.03,2.6316,415787.75,47940.806
8,000667.SZ,20230410,1.18,1.18,1.14,1.14,1.17,-0.03,-2.5641,488404.01,56260.349
9,000667.SZ,20230407,1.11,1.19,1.11,1.17,1.12,0.05,4.4643,910414.38,105217.428
10,000667.SZ,20230406,1.19,1.19,1.11,1.12,1.19,-0.07,-5.8824,960368.22,108722.493
11,000667.SZ,20230404,1.25,1.26,1.18,1.19,1.25,-0.06,-4.8,624756.4,75804.087
12,000667.SZ,20230403,1.24,1.26,1.24,1.25,1.24,0.01,0.8065,181164.02,22643.082
13,000667.SZ,20230331,1.24,1.25,1.23,1.24,1.24,0.0,0.0,156506.02,19441.873
14,000667.SZ,20230330,1.26,1.27,1.23,1.24,1.26,-0.02,-1.5873,358817.35,44491.109
15,000667.SZ,20230329,1.27,1.28,1.26,1.26,1.27,-0.01,-0.7874,181692.38,22998.162
16,000667.SZ,20230328,1.29,1.29,1.27,1.27,1.28,-0.01,-0.7813,166213.0,21221.799
17,000667.SZ,20230327,1.31,1.31,1.28,1.28,1.31,-0.03,-2.2901,341759.0,44105.123
18,000667.SZ,20230324,1.31,1.32,1.29,1.31,1.31,0.0,0.0,476155.5,62135.379
19,000667.SZ,20230323,1.31,1.31,1.3,1.31,1.31,0.0,0.0,83601.98,10911.022
20,000667.SZ,20230322,1.31,1.32,1.3,1.31,1.31,0.0,0.0,234578.0,30706.16
21,000667.SZ,20230321,1.31,1.31,1.3,1.31,1.3,0.01,0.7692,123389.0,16119.466
22,000667.SZ,20230320,1.31,1.32,1.3,1.3,1.31,-0.01,-0.7634,164604.0,21547.578
23,000667.SZ,20230317,1.3,1.32,1.3,1.31,1.3,0.01,0.7692,169392.04,22221.767
24,000667.SZ,20230316,1.32,1.32,1.3,1.3,1.32,-0.02,-1.5152,162826.11,21319.862
25,000667.SZ,20230315,1.31,1.33,1.31,1.32,1.31,0.01,0.7634,149111.62,19691.422
26,000667.SZ,20230314,1.32,1.32,1.3,1.31,1.32,-0.01,-0.7576,306126.58,40065.471
27,000667.SZ,20230313,1.33,1.33,1.31,1.32,1.33,-0.01,-0.7519,268896.44,35437.452
28,000667.SZ,20230310,1.35,1.35,1.32,1.33,1.34,-0.01,-0.7463,233723.0,31139.697
29,000667.SZ,20230309,1.34,1.35,1.34,1.34,1.35,-0.01,-0.7407,126338.0,16998.922
30,000667.SZ,20230308,1.34,1.35,1.33,1.35,1.34,0.01,0.7463,176989.1,23747.442
31,000667.SZ,20230307,1.36,1.37,1.34,1.34,1.36,-0.02,-1.4706,296511.0,40153.838
32,000667.SZ,20230306,1.37,1.38,1.36,1.36,1.37,-0.01,-0.7299,238126.75,32527.134
33,000667.SZ,20230303,1.36,1.38,1.36,1.37,1.36,0.01,0.7353,241194.85,33020.09
34,000667.SZ,20230302,1.38,1.38,1.36,1.36,1.37,-0.01,-0.7299,204771.86,28031.583
35,000667.SZ,20230301,1.36,1.38,1.36,1.37,1.36,0.01,0.7353,432800.28,59306.524
36,000667.SZ,20230228,1.34,1.37,1.34,1.36,1.34,0.02,1.4925,340968.46,46245.766
37,000667.SZ,20230227,1.36,1.36,1.34,1.34,1.36,-0.02,-1.4706,228145.0,30794.097
38,000667.SZ,20230224,1.37,1.37,1.35,1.36,1.36,0.0,0.0,206959.56,28111.733
39,000667.SZ,20230223,1.37,1.38,1.36,1.36,1.36,0.0,0.0,287944.0,39482.047
40,000667.SZ,20230222,1.36,1.37,1.35,1.36,1.37,-0.01,-0.7299,214760.03,29295.352
41,000667.SZ,20230221,1.36,1.38,1.35,1.37,1.35,0.02,1.4815,317905.92,43462.085
42,000667.SZ,20230220,1.35,1.36,1.34,1.35,1.35,0.0,0.0,271741.0,36680.201
43,000667.SZ,20230217,1.36,1.37,1.35,1.35,1.36,-0.01,-0.7353,228553.0,31025.927
44,000667.SZ,20230216,1.38,1.39,1.35,1.36,1.38,-0.02,-1.4493,376552.95,51732.833
45,000667.SZ,20230215,1.4,1.41,1.37,1.38,1.4,-0.02,-1.4286,455825.0,63062.385
46,000667.SZ,20230214,1.41,1.42,1.39,1.4,1.4,0.0,0.0,427502.8,60046.545
47,000667.SZ,20230213,1.4,1.4,1.38,1.4,1.39,0.01,0.7194,387533.02,53967.53
48,000667.SZ,20230210,1.39,1.41,1.39,1.39,1.39,0.0,0.0,371685.0,51952.844
49,000667.SZ,20230209,1.39,1.4,1.37,1.39,1.39,0.0,0.0,344534.46,47783.878
50,000667.SZ,20230208,1.39,1.4,1.38,1.39,1.39,0.0,0.0,369241.53,51350.306
51,000667.SZ,20230207,1.39,1.4,1.37,1.39,1.38,0.01,0.7246,343914.01,47792.454
52,000667.SZ,20230206,1.39,1.4,1.37,1.38,1.4,-0.02,-1.4286,352185.55,48724.217
53,000667.SZ,20230203,1.41,1.41,1.38,1.4,1.41,-0.01,-0.7092,532519.42,74262.764
54,000667.SZ,20230202,1.41,1.42,1.39,1.41,1.42,-0.01,-0.7042,426023.8,59877.398
55,000667.SZ,20230201,1.42,1.42,1.39,1.42,1.41,0.01,0.7092,631208.3,88536.918
56,000667.SZ,20230131,1.38,1.42,1.36,1.41,1.39,0.02,1.4388,633865.51,88317.308
57,000667.SZ,20230130,1.38,1.4,1.38,1.39,1.38,0.01,0.7246,433227.01,60153.587
58,000667.SZ,20230120,1.35,1.38,1.34,1.38,1.35,0.03,2.2222,447084.01,60917.124
59,000667.SZ,20230119,1.35,1.36,1.34,1.35,1.35,0.0,0.0,318188.0,42984.366
60,000667.SZ,20230118,1.33,1.37,1.32,1.35,1.32,0.03,2.2727,556170.42,74907.618
61,000667.SZ,20230117,1.33,1.34,1.32,1.32,1.34,-0.02,-1.4925,261962.5,34827.239
62,000667.SZ,20230116,1.32,1.34,1.31,1.34,1.33,0.01,0.7519,371575.95,49301.193
63,000667.SZ,20230113,1.32,1.33,1.31,1.33,1.32,0.01,0.7576,359397.98,47336.465
64,000667.SZ,20230112,1.33,1.33,1.31,1.32,1.33,-0.01,-0.7519,315987.05,41596.024
65,000667.SZ,20230111,1.34,1.35,1.32,1.33,1.34,-0.01,-0.7463,423713.93,56497.804
66,000667.SZ,20230110,1.35,1.36,1.33,1.34,1.36,-0.02,-1.4706,504332.34,67500.778
67,000667.SZ,20230109,1.38,1.38,1.35,1.36,1.37,-0.01,-0.7299,513007.79,69980.48
68,000667.SZ,20230106,1.43,1.43,1.37,1.37,1.42,-0.05,-3.5211,613004.32,85370.886
69,000667.SZ,20230105,1.44,1.45,1.41,1.42,1.44,-0.02,-1.3889,387259.67,55216.821
70,000667.SZ,20230104,1.4,1.45,1.4,1.44,1.41,0.03,2.1277,517129.31,74166.672
71,000667.SZ,20230103,1.4,1.42,1.38,1.41,1.4,0.01,0.7143,430075.7,60443.793
72,000667.SZ,20221230,1.39,1.41,1.37,1.4,1.39,0.01,0.7194,301814.9,41928.889
73,000667.SZ,20221229,1.41,1.42,1.38,1.39,1.41,-0.02,-1.4184,369727.9,51677.835
74,000667.SZ,20221228,1.43,1.44,1.41,1.41,1.44,-0.03,-2.0833,373550.67,53136.135
75,000667.SZ,20221227,1.42,1.45,1.41,1.44,1.42,0.02,1.4085,397105.43,56709.917
76,000667.SZ,20221226,1.43,1.44,1.4,1.42,1.43,-0.01,-0.6993,383276.04,54224.255
77,000667.SZ,20221223,1.43,1.46,1.42,1.43,1.44,-0.01,-0.6944,337804.0,48727.367
78,000667.SZ,20221222,1.47,1.49,1.44,1.44,1.45,-0.01,-0.6897,425922.04,62534.372
79,000667.SZ,20221221,1.46,1.47,1.44,1.45,1.46,-0.01,-0.6849,324022.01,47113.274
80,000667.SZ,20221220,1.48,1.49,1.43,1.46,1.49,-0.03,-2.0134,385031.0,56150.201
81,000667.SZ,20221219,1.52,1.54,1.47,1.49,1.51,-0.02,-1.3245,517458.03,77603.553
82,000667.SZ,20221216,1.51,1.54,1.5,1.51,1.51,0.0,0.0,606442.01,92128.887
83,000667.SZ,20221215,1.49,1.52,1.48,1.51,1.5,0.01,0.6667,348688.01,52299.405
84,000667.SZ,20221214,1.54,1.55,1.49,1.5,1.55,-0.05,-3.2258,443519.0,67148.413
85,000667.SZ,20221213,1.51,1.56,1.51,1.55,1.51,0.04,2.649,491017.6,75642.479
86,000667.SZ,20221212,1.55,1.57,1.51,1.51,1.55,-0.04,-2.5806,528829.6,81155.025
87,000667.SZ,20221209,1.56,1.6,1.55,1.55,1.56,-0.01,-0.641,573127.2,89876.969
88,000667.SZ,20221208,1.57,1.58,1.54,1.56,1.56,0.0,0.0,476759.11,74316.943
89,000667.SZ,20221207,1.58,1.6,1.53,1.56,1.57,-0.01,-0.6369,550493.43,86055.938
90,000667.SZ,20221206,1.59,1.6,1.55,1.57,1.6,-0.03,-1.875,467141.3,73319.892
91,000667.SZ,20221205,1.58,1.63,1.58,1.6,1.58,0.02,1.2658,647032.0,103576.901
92,000667.SZ,20221202,1.59,1.59,1.55,1.58,1.6,-0.02,-1.25,732572.0,115081.172
93,000667.SZ,20221201,1.63,1.65,1.58,1.6,1.65,-0.05,-3.0303,1078799.0,173508.171
94,000667.SZ,20221130,1.61,1.67,1.6,1.65,1.62,0.03,1.8519,1817113.42,297549.457
95,000667.SZ,20221129,1.62,1.65,1.55,1.62,1.52,0.1,6.5789,1597556.84,254913.406
96,000667.SZ,20221128,1.49,1.53,1.47,1.52,1.51,0.01,0.6623,833992.0,125558.358
97,000667.SZ,20221125,1.46,1.53,1.45,1.51,1.46,0.05,3.4247,1106573.0,165973.251
98,000667.SZ,20221124,1.43,1.47,1.43,1.46,1.42,0.04,2.8169,658854.24,95589.377
99,000667.SZ,20221123,1.43,1.43,1.4,1.42,1.43,-0.01,-0.6993,370559.13,52467.378
100,000667.SZ,20221122,1.46,1.48,1.42,1.43,1.45,-0.02,-1.3793,531066.3,76677.682
101,000667.SZ,20221121,1.48,1.48,1.43,1.45,1.47,-0.02,-1.3605,562018.41,81387.452
102,000667.SZ,20221118,1.51,1.52,1.47,1.47,1.51,-0.04,-2.649,671169.69,100068.199
103,000667.SZ,20221117,1.48,1.52,1.47,1.51,1.49,0.02,1.3423,859076.6,128969.633
104,000667.SZ,20221116,1.5,1.52,1.47,1.49,1.5,-0.01,-0.6667,933986.4,139837.897
105,000667.SZ,20221115,1.47,1.51,1.46,1.5,1.47,0.03,2.0408,1069253.15,159315.069
106,000667.SZ,20221114,1.47,1.51,1.44,1.47,1.44,0.03,2.0833,1280467.37,188146.88
107,000667.SZ,20221111,1.4,1.48,1.39,1.44,1.38,0.06,4.3478,1329900.06,190723.966
108,000667.SZ,20221110,1.36,1.39,1.35,1.38,1.37,0.01,0.7299,535470.77,73662.848
109,000667.SZ,20221109,1.35,1.39,1.34,1.37,1.35,0.02,1.4815,654358.95,89955.465
110,000667.SZ,20221108,1.35,1.36,1.33,1.35,1.35,0.0,0.0,327944.38,44049.333
