,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002186.SZ,20230420,15.8,16.08,15.6,15.6,16.24,-0.64,-3.9409,271981.13,429424.322
1,002186.SZ,20230419,15.48,16.31,15.24,16.24,15.58,0.66,4.2362,407172.43,644308.26
2,002186.SZ,20230418,15.51,15.83,14.96,15.58,15.31,0.27,1.7636,268220.15,413849.246
3,002186.SZ,20230417,15.3,16.28,15.19,15.31,15.08,0.23,1.5252,324603.01,510296.202
4,002186.SZ,20230414,15.28,15.37,14.87,15.08,15.41,-0.33,-2.1415,219145.12,330298.742
5,002186.SZ,20230413,14.42,15.72,14.2,15.41,14.52,0.89,6.1295,356920.12,534797.237
6,002186.SZ,20230412,14.9,14.99,14.34,14.52,14.97,-0.45,-3.006,222749.77,324085.253
7,002186.SZ,20230411,14.98,15.61,14.62,14.97,14.97,0.0,0.0,300427.72,457725.887
8,002186.SZ,20230410,14.35,14.98,14.3,14.97,14.55,0.42,2.8866,244682.72,360409.319
9,002186.SZ,20230407,14.41,14.97,14.32,14.55,14.41,0.14,0.9715,158477.74,232706.274
10,002186.SZ,20230406,14.68,14.76,14.32,14.41,14.8,-0.39,-2.6351,184192.74,266805.212
11,002186.SZ,20230404,15.02,15.48,14.8,14.8,15.08,-0.28,-1.8568,249054.46,377179.89
12,002186.SZ,20230403,14.84,15.33,14.58,15.08,14.99,0.09,0.6004,263362.15,393256.883
13,002186.SZ,20230331,15.13,15.66,14.91,14.99,14.84,0.15,1.0108,448707.83,683381.647
14,002186.SZ,20230330,13.45,14.84,13.4,14.84,13.49,1.35,10.0074,284244.88,403392.944
15,002186.SZ,20230329,13.46,13.84,13.4,13.49,13.53,-0.04,-0.2956,103121.0,140568.386
16,002186.SZ,20230328,13.76,13.84,13.47,13.53,13.76,-0.23,-1.6715,85266.0,116044.812
17,002186.SZ,20230327,13.7,13.9,13.61,13.76,13.73,0.03,0.2185,93098.86,128142.586
18,002186.SZ,20230324,13.64,13.95,13.59,13.73,13.64,0.09,0.6598,119616.86,165263.5
19,002186.SZ,20230323,13.8,13.8,13.46,13.64,13.9,-0.26,-1.8705,103048.0,140392.519
20,002186.SZ,20230322,13.76,14.05,13.65,13.9,13.73,0.17,1.2382,134319.05,185952.315
21,002186.SZ,20230321,13.39,13.78,13.26,13.73,13.41,0.32,2.3863,126423.81,172208.768
22,002186.SZ,20230320,13.31,13.52,13.24,13.41,13.39,0.02,0.1494,97323.0,130181.421
23,002186.SZ,20230317,13.37,13.59,13.34,13.39,13.36,0.03,0.2246,98057.4,131682.413
24,002186.SZ,20230316,13.56,13.56,13.16,13.36,13.51,-0.15,-1.1103,123908.41,164815.341
25,002186.SZ,20230315,13.69,13.71,13.44,13.51,13.53,-0.02,-0.1478,95504.0,129381.196
26,002186.SZ,20230314,14.19,14.23,13.36,13.53,14.18,-0.65,-4.5839,196486.55,268833.898
27,002186.SZ,20230313,14.34,14.58,14.03,14.18,14.33,-0.15,-1.0468,163635.86,233299.895
28,002186.SZ,20230310,15.25,15.48,14.31,14.33,15.35,-1.02,-6.645,215171.0,321219.685
29,002186.SZ,20230309,16.01,16.08,15.34,15.35,15.88,-0.53,-3.3375,179400.41,279618.458
30,002186.SZ,20230308,16.0,16.25,15.72,15.88,16.44,-0.56,-3.4063,226840.1,360828.985
31,002186.SZ,20230307,16.64,17.0,16.26,16.44,17.11,-0.67,-3.9158,379078.27,628630.749
32,002186.SZ,20230306,16.29,17.76,16.1,17.11,16.33,0.78,4.7765,577556.1,971175.228
33,002186.SZ,20230303,15.56,16.86,15.48,16.33,15.72,0.61,3.8804,450848.74,728570.08
34,002186.SZ,20230302,15.58,15.94,15.2,15.72,15.5,0.22,1.4194,272834.59,424879.257
35,002186.SZ,20230301,15.22,15.5,15.06,15.5,15.17,0.33,2.1753,165836.0,254351.518
36,002186.SZ,20230228,14.82,15.18,14.82,15.17,14.98,0.19,1.2684,109089.0,164319.18
37,002186.SZ,20230227,14.94,15.17,14.8,14.98,15.01,-0.03,-0.1999,122835.0,184348.754
38,002186.SZ,20230224,15.3,15.35,14.95,15.01,15.35,-0.34,-2.215,138986.0,209638.287
39,002186.SZ,20230223,15.71,15.82,15.31,15.35,15.8,-0.45,-2.8481,219883.38,341143.122
40,002186.SZ,20230222,15.66,16.28,15.6,15.8,15.56,0.24,1.5424,354370.33,563654.887
41,002186.SZ,20230221,15.5,15.7,15.28,15.56,15.47,0.09,0.5818,224349.85,347330.306
42,002186.SZ,20230220,15.09,15.72,14.9,15.47,15.16,0.31,2.0449,246497.03,379334.407
43,002186.SZ,20230217,14.6,15.27,14.55,15.16,14.6,0.56,3.8356,227412.18,342021.609
44,002186.SZ,20230216,15.21,15.3,14.59,14.6,15.22,-0.62,-4.0736,188806.23,283045.398
45,002186.SZ,20230215,15.41,15.41,15.18,15.22,15.43,-0.21,-1.361,129620.72,197623.673
46,002186.SZ,20230214,15.4,15.6,15.13,15.43,15.4,0.03,0.1948,259046.45,397921.559
47,002186.SZ,20230213,15.08,15.54,14.96,15.4,15.12,0.28,1.8519,240598.65,367157.72
48,002186.SZ,20230210,14.93,15.29,14.81,15.12,14.84,0.28,1.8868,243922.14,367929.138
49,002186.SZ,20230209,14.75,14.91,14.67,14.84,14.77,0.07,0.4739,98527.6,146053.906
50,002186.SZ,20230208,14.95,15.04,14.75,14.77,14.89,-0.12,-0.8059,109716.12,163273.401
51,002186.SZ,20230207,15.13,15.14,14.8,14.89,14.96,-0.07,-0.4679,137306.95,205174.707
52,002186.SZ,20230206,15.0,15.29,14.8,14.96,15.17,-0.21,-1.3843,168202.86,253346.621
53,002186.SZ,20230203,15.66,15.68,15.14,15.17,15.6,-0.43,-2.7564,200971.63,307747.986
54,002186.SZ,20230202,15.25,15.66,15.22,15.6,15.37,0.23,1.4964,265060.18,410542.243
55,002186.SZ,20230201,15.39,15.44,15.12,15.37,15.33,0.04,0.2609,180990.72,276567.661
56,002186.SZ,20230131,15.28,15.5,15.09,15.33,15.28,0.05,0.3272,158174.83,241704.989
57,002186.SZ,20230130,15.36,15.47,15.13,15.28,15.11,0.17,1.1251,200632.56,307282.808
58,002186.SZ,20230120,15.17,15.39,15.06,15.11,15.09,0.02,0.1325,184133.64,279788.566
59,002186.SZ,20230119,15.31,15.67,15.07,15.09,15.49,-0.4,-2.5823,251112.76,383547.569
60,002186.SZ,20230118,16.3,16.3,15.46,15.49,16.64,-1.15,-6.9111,352455.66,559138.574
61,002186.SZ,20230117,16.29,16.65,15.73,16.64,16.16,0.48,2.9703,467107.61,756420.216
62,002186.SZ,20230116,16.69,16.77,16.05,16.16,16.84,-0.68,-4.038,418226.24,679834.702
63,002186.SZ,20230113,17.81,18.16,16.84,16.84,18.71,-1.87,-9.9947,597184.28,1031412.946
64,002186.SZ,20230112,20.01,20.68,18.71,18.71,20.79,-2.08,-10.0048,655423.8,1281351.596
65,002186.SZ,20230111,20.65,21.46,20.08,20.79,20.55,0.24,1.1679,640959.89,1337610.038
66,002186.SZ,20230110,20.55,21.48,20.55,20.55,22.83,-2.28,-9.9869,625053.19,1294666.23
