,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000537.SZ,20230420,11.71,11.71,11.39,11.6,11.68,-0.08,-0.6849,100156.23,115390.501
1,000537.SZ,20230419,11.96,11.97,11.64,11.68,11.92,-0.24,-2.0134,121191.65,142796.727
2,000537.SZ,20230418,12.05,12.09,11.88,11.92,12.05,-0.13,-1.0788,126443.01,151286.237
3,000537.SZ,20230417,11.95,12.15,11.91,12.05,12.03,0.02,0.1663,128137.81,154447.223
4,000537.SZ,20230414,11.75,12.14,11.74,12.03,11.86,0.17,1.4334,153130.39,183045.507
5,000537.SZ,20230413,11.98,12.11,11.7,11.86,11.55,0.31,2.684,168693.45,199781.798
6,000537.SZ,20230412,11.7,11.76,11.47,11.55,11.73,-0.18,-1.5345,102294.73,118379.81
7,000537.SZ,20230411,12.12,12.12,11.6,11.73,11.94,-0.21,-1.7588,141826.46,166221.54
8,000537.SZ,20230410,11.41,12.18,11.33,11.94,11.41,0.53,4.645,217988.13,257996.169
9,000537.SZ,20230407,11.17,11.54,11.15,11.41,11.1,0.31,2.7928,120920.7,137627.262
10,000537.SZ,20230406,11.11,11.25,11.02,11.1,11.09,0.01,0.0902,87310.51,97194.119
11,000537.SZ,20230404,11.5,11.61,10.84,11.09,11.51,-0.42,-3.649,245301.02,271865.333
12,000537.SZ,20230403,11.49,11.6,11.42,11.51,11.47,0.04,0.3487,104543.76,120347.167
13,000537.SZ,20230331,11.4,11.53,11.36,11.47,11.42,0.05,0.4378,93378.2,106899.087
14,000537.SZ,20230330,11.71,11.82,11.37,11.42,11.66,-0.24,-2.0583,123256.43,142213.836
15,000537.SZ,20230329,11.86,11.93,11.52,11.66,11.85,-0.19,-1.6034,102949.93,120324.134
16,000537.SZ,20230328,12.06,12.1,11.82,11.85,11.99,-0.14,-1.1676,72901.72,86562.073
17,000537.SZ,20230327,12.09,12.12,11.95,11.99,12.1,-0.11,-0.9091,73780.27,88636.491
18,000537.SZ,20230324,12.26,12.28,12.06,12.1,12.26,-0.16,-1.3051,89962.43,109229.252
19,000537.SZ,20230323,12.17,12.33,12.04,12.26,12.18,0.08,0.6568,74293.71,90898.298
20,000537.SZ,20230322,12.08,12.2,11.99,12.18,12.04,0.14,1.1628,71475.74,86384.854
21,000537.SZ,20230321,12.0,12.07,11.93,12.04,12.03,0.01,0.0831,68453.66,82283.282
22,000537.SZ,20230320,12.13,12.22,11.92,12.03,12.14,-0.11,-0.9061,109935.44,132374.31
23,000537.SZ,20230317,12.33,12.37,12.12,12.14,12.27,-0.13,-1.0595,89216.1,109284.936
24,000537.SZ,20230316,12.56,12.59,12.25,12.27,12.6,-0.33,-2.619,81668.15,101182.622
25,000537.SZ,20230315,12.52,12.74,12.47,12.6,12.5,0.1,0.8,65369.2,82142.241
26,000537.SZ,20230314,12.3,12.74,12.26,12.5,12.34,0.16,1.2966,113625.44,142327.925
27,000537.SZ,20230313,12.38,12.5,12.23,12.34,12.38,-0.04,-0.3231,68701.98,84652.427
28,000537.SZ,20230310,12.7,12.8,12.37,12.38,12.8,-0.42,-3.2813,109581.0,137141.427
29,000537.SZ,20230309,12.95,13.04,12.77,12.8,12.95,-0.15,-1.1583,125425.19,161433.873
30,000537.SZ,20230308,12.68,13.06,12.65,12.95,12.76,0.19,1.489,170926.16,220710.665
31,000537.SZ,20230307,12.58,12.88,12.49,12.76,12.58,0.18,1.4308,196815.48,251139.952
32,000537.SZ,20230306,12.56,12.68,12.27,12.58,12.53,0.05,0.399,107218.64,133787.707
33,000537.SZ,20230303,12.55,12.61,12.43,12.53,12.53,0.0,0.0,79173.3,99178.285
34,000537.SZ,20230302,12.63,12.75,12.49,12.53,12.66,-0.13,-1.0269,81133.76,102351.739
35,000537.SZ,20230301,12.64,12.68,12.55,12.66,12.64,0.02,0.1582,91038.93,114954.71
36,000537.SZ,20230228,12.57,12.67,12.36,12.64,12.52,0.12,0.9585,110909.04,138325.272
37,000537.SZ,20230227,12.67,12.86,12.44,12.52,12.79,-0.27,-2.111,129296.87,163024.424
38,000537.SZ,20230224,12.79,12.9,12.61,12.79,12.75,0.04,0.3137,86824.71,110622.17
39,000537.SZ,20230223,12.73,12.81,12.62,12.75,12.72,0.03,0.2358,73542.13,93473.08
40,000537.SZ,20230222,12.78,12.82,12.67,12.72,12.82,-0.1,-0.78,61234.79,77936.296
41,000537.SZ,20230221,12.59,12.95,12.57,12.82,12.59,0.23,1.8268,129771.19,165393.076
42,000537.SZ,20230220,12.58,12.66,12.38,12.59,12.62,-0.03,-0.2377,104727.18,130938.338
43,000537.SZ,20230217,12.63,12.8,12.58,12.62,12.73,-0.11,-0.8641,77016.72,97515.671
44,000537.SZ,20230216,12.96,13.08,12.55,12.73,12.96,-0.23,-1.7747,137734.21,177020.053
45,000537.SZ,20230215,13.0,13.01,12.83,12.96,12.98,-0.02,-0.1541,88589.15,114347.341
46,000537.SZ,20230214,13.07,13.14,12.83,12.98,13.06,-0.08,-0.6126,118735.0,154032.778
47,000537.SZ,20230213,13.15,13.36,13.04,13.06,13.16,-0.1,-0.7599,138726.28,182221.237
48,000537.SZ,20230210,13.02,13.43,13.0,13.16,13.08,0.08,0.6116,150441.04,198440.458
49,000537.SZ,20230209,12.96,13.1,12.88,13.08,13.0,0.08,0.6154,115139.59,150065.404
50,000537.SZ,20230208,13.02,13.23,12.8,13.0,13.04,-0.04,-0.3067,148053.0,192242.765
51,000537.SZ,20230207,13.01,13.09,12.96,13.04,12.98,0.06,0.4622,95780.67,124646.787
52,000537.SZ,20230206,12.98,13.17,12.92,12.98,13.03,-0.05,-0.3837,107053.0,139590.869
53,000537.SZ,20230203,13.0,13.24,12.76,13.03,13.32,-0.29,-2.1772,215859.22,279527.802
54,000537.SZ,20230202,13.74,13.75,13.28,13.32,13.74,-0.42,-3.0568,209619.49,282052.755
55,000537.SZ,20230201,13.43,13.75,13.38,13.74,13.43,0.31,2.3083,165855.44,225761.192
56,000537.SZ,20230131,13.3,13.72,13.25,13.43,13.35,0.08,0.5993,149045.86,200481.437
57,000537.SZ,20230130,13.3,13.55,13.2,13.35,13.41,-0.06,-0.4474,189530.37,253181.52
58,000537.SZ,20230120,13.25,13.68,13.2,13.41,13.22,0.19,1.4372,117449.84,158056.695
59,000537.SZ,20230119,13.32,13.36,12.8,13.22,13.43,-0.21,-1.5637,152655.43,201492.97
60,000537.SZ,20230118,13.51,13.65,13.39,13.43,13.55,-0.12,-0.8856,89427.21,120761.351
61,000537.SZ,20230117,13.78,13.83,13.48,13.55,13.75,-0.2,-1.4545,88595.39,120499.037
62,000537.SZ,20230116,13.7,14.04,13.5,13.75,13.93,-0.18,-1.2922,173873.0,239480.854
63,000537.SZ,20230113,14.17,14.2,13.81,13.93,14.18,-0.25,-1.763,135093.39,189116.073
64,000537.SZ,20230112,13.83,14.53,13.57,14.18,13.51,0.67,4.9593,349136.06,496014.182
65,000537.SZ,20230111,13.58,13.8,13.39,13.51,13.58,-0.07,-0.5155,133064.68,180525.405
66,000537.SZ,20230110,13.89,13.89,13.5,13.58,13.93,-0.35,-2.5126,211032.28,289036.449
67,000537.SZ,20230109,14.05,14.18,13.72,13.93,14.0,-0.07,-0.5,206292.0,287506.41
68,000537.SZ,20230106,14.15,14.42,13.78,14.0,14.09,-0.09,-0.6388,270985.33,380983.701
69,000537.SZ,20230105,14.1,14.32,13.84,14.09,14.05,0.04,0.2847,198554.48,279625.547
70,000537.SZ,20230104,13.74,14.35,13.69,14.05,13.74,0.31,2.2562,236714.95,331731.769
71,000537.SZ,20230103,13.23,13.85,13.1,13.74,13.23,0.51,3.8549,213846.01,289331.501
72,000537.SZ,20221230,13.33,13.64,13.13,13.23,13.27,-0.04,-0.3014,171692.06,228847.498
73,000537.SZ,20221229,13.21,13.65,13.11,13.27,13.47,-0.2,-1.4848,284910.29,379576.629
74,000537.SZ,20221228,12.4,13.72,12.33,13.47,12.47,1.0,8.0192,494381.74,656659.45
75,000537.SZ,20221227,12.36,12.71,12.27,12.47,12.33,0.14,1.1354,146675.61,182804.768
76,000537.SZ,20221226,11.87,12.44,11.87,12.33,11.87,0.46,3.8753,120634.94,147823.391
