,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002160.SZ,20230420,4.13,4.13,4.03,4.07,4.12,-0.05,-1.2136,80978.46,32869.753
1,002160.SZ,20230419,4.18,4.19,4.12,4.12,4.19,-0.07,-1.6706,73727.28,30532.106
2,002160.SZ,20230418,4.2,4.21,4.13,4.19,4.19,0.0,0.0,86764.01,36133.998
3,002160.SZ,20230417,4.16,4.2,4.13,4.19,4.16,0.03,0.7212,89458.0,37354.084
4,002160.SZ,20230414,4.11,4.16,4.11,4.16,4.11,0.05,1.2165,103750.0,43002.108
5,002160.SZ,20230413,4.13,4.16,4.09,4.11,4.15,-0.04,-0.9639,94577.0,39018.427
6,002160.SZ,20230412,4.08,4.16,4.07,4.15,4.09,0.06,1.467,111976.5,46278.667
7,002160.SZ,20230411,4.03,4.11,4.0,4.09,4.04,0.05,1.2376,113474.0,45934.885
8,002160.SZ,20230410,4.11,4.12,4.03,4.04,4.09,-0.05,-1.2225,100539.0,40789.162
9,002160.SZ,20230407,4.05,4.1,4.03,4.09,4.05,0.04,0.9877,79417.0,32363.781
10,002160.SZ,20230406,4.07,4.08,4.01,4.05,4.08,-0.03,-0.7353,81076.5,32833.507
11,002160.SZ,20230404,4.12,4.13,4.07,4.08,4.14,-0.06,-1.4493,107084.0,43787.411
12,002160.SZ,20230403,4.16,4.16,4.1,4.14,4.16,-0.02,-0.4808,95052.0,39252.508
13,002160.SZ,20230331,4.15,4.18,4.12,4.16,4.13,0.03,0.7264,66407.0,27566.999
14,002160.SZ,20230330,4.1,4.14,4.06,4.13,4.11,0.02,0.4866,81125.0,33251.635
15,002160.SZ,20230329,4.17,4.17,4.1,4.11,4.16,-0.05,-1.2019,88417.01,36449.339
16,002160.SZ,20230328,4.22,4.22,4.15,4.16,4.22,-0.06,-1.4218,89269.0,37374.96
17,002160.SZ,20230327,4.26,4.26,4.18,4.22,4.25,-0.03,-0.7059,94504.0,39715.76
18,002160.SZ,20230324,4.3,4.3,4.25,4.25,4.29,-0.04,-0.9324,79941.03,34110.849
19,002160.SZ,20230323,4.33,4.35,4.25,4.29,4.29,0.0,0.0,105627.01,45179.816
20,002160.SZ,20230322,4.3,4.34,4.26,4.29,4.3,-0.01,-0.2326,69722.11,29977.873
21,002160.SZ,20230321,4.24,4.3,4.22,4.3,4.23,0.07,1.6548,86495.81,36956.025
22,002160.SZ,20230320,4.23,4.29,4.16,4.23,4.21,0.02,0.4751,111030.38,47113.288
23,002160.SZ,20230317,4.2,4.25,4.18,4.21,4.16,0.05,1.2019,70044.0,29516.876
24,002160.SZ,20230316,4.3,4.31,4.15,4.16,4.27,-0.11,-2.5761,112624.84,47351.058
25,002160.SZ,20230315,4.22,4.29,4.22,4.27,4.2,0.07,1.6667,76438.58,32577.792
26,002160.SZ,20230314,4.25,4.28,4.16,4.2,4.25,-0.05,-1.1765,91982.32,38839.519
27,002160.SZ,20230313,4.28,4.33,4.22,4.25,4.28,-0.03,-0.7009,95403.27,40598.695
28,002160.SZ,20230310,4.33,4.39,4.25,4.28,4.37,-0.09,-2.0595,82591.2,35462.926
29,002160.SZ,20230309,4.41,4.42,4.34,4.37,4.41,-0.04,-0.907,112041.0,48969.528
30,002160.SZ,20230308,4.39,4.43,4.37,4.41,4.38,0.03,0.6849,67066.6,29493.843
31,002160.SZ,20230307,4.45,4.51,4.38,4.38,4.45,-0.07,-1.573,108442.59,48205.342
32,002160.SZ,20230306,4.52,4.54,4.42,4.45,4.52,-0.07,-1.5487,132450.0,59028.099
33,002160.SZ,20230303,4.54,4.56,4.48,4.52,4.55,-0.03,-0.6593,94916.13,42863.656
34,002160.SZ,20230302,4.63,4.63,4.54,4.55,4.61,-0.06,-1.3015,101845.0,46464.716
35,002160.SZ,20230301,4.6,4.61,4.55,4.61,4.58,0.03,0.655,107833.93,49493.411
36,002160.SZ,20230228,4.59,4.6,4.52,4.58,4.6,-0.02,-0.4348,90238.1,41109.608
37,002160.SZ,20230227,4.54,4.65,4.5,4.6,4.58,0.02,0.4367,130417.0,60025.069
38,002160.SZ,20230224,4.61,4.62,4.51,4.58,4.6,-0.02,-0.4348,77930.0,35523.157
