,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002213.SZ,20230420,14.98,15.23,14.91,15.06,15.1,-0.04,-0.2649,43755.0,65831.752
1,002213.SZ,20230419,15.27,15.45,15.09,15.1,15.29,-0.19,-1.2426,53288.0,81191.198
2,002213.SZ,20230418,15.08,15.45,14.92,15.29,15.19,0.1,0.6583,60066.58,91249.033
3,002213.SZ,20230417,15.45,15.67,15.1,15.19,15.4,-0.21,-1.3636,57640.0,88023.052
4,002213.SZ,20230414,15.0,15.49,14.98,15.4,15.01,0.39,2.5983,82545.1,125993.299
5,002213.SZ,20230413,15.1,15.37,14.97,15.01,15.26,-0.25,-1.6383,61520.62,92879.862
6,002213.SZ,20230412,15.7,15.75,15.25,15.26,15.4,-0.14,-0.9091,88649.56,136342.927
7,002213.SZ,20230411,15.19,15.4,14.9,15.4,15.08,0.32,2.122,89592.43,136861.718
8,002213.SZ,20230410,15.27,15.45,15.0,15.08,15.19,-0.11,-0.7242,70059.4,106443.169
9,002213.SZ,20230407,15.2,15.39,15.06,15.19,15.26,-0.07,-0.4587,62460.0,94839.027
10,002213.SZ,20230406,15.0,15.49,15.0,15.26,15.17,0.09,0.5933,98674.02,150910.587
11,002213.SZ,20230404,15.32,15.47,15.08,15.17,15.47,-0.3,-1.9392,102978.62,156896.043
12,002213.SZ,20230403,15.4,15.74,15.13,15.47,15.0,0.47,3.1333,158042.4,243430.946
13,002213.SZ,20230331,14.67,15.37,14.48,15.0,15.0,0.0,0.0,195558.05,292938.479
14,002213.SZ,20230330,13.64,15.0,13.57,15.0,13.64,1.36,9.9707,150374.43,222671.528
15,002213.SZ,20230329,13.85,13.91,13.64,13.64,13.84,-0.2,-1.4451,26350.02,36287.886
16,002213.SZ,20230328,14.16,14.2,13.79,13.84,14.16,-0.32,-2.2599,37729.03,52702.302
17,002213.SZ,20230327,14.33,14.38,14.14,14.16,14.27,-0.11,-0.7708,28394.0,40379.65
18,002213.SZ,20230324,14.3,14.59,14.25,14.27,14.3,-0.03,-0.2098,33419.01,48100.591
19,002213.SZ,20230323,14.33,14.42,14.2,14.3,14.35,-0.05,-0.3484,32652.0,46712.426
20,002213.SZ,20230322,14.45,14.6,14.27,14.35,14.41,-0.06,-0.4164,30610.0,44057.43
21,002213.SZ,20230321,14.23,14.42,14.13,14.41,14.24,0.17,1.1938,23544.0,33680.567
22,002213.SZ,20230320,14.2,14.35,13.85,14.24,14.21,0.03,0.2111,37555.0,52958.509
23,002213.SZ,20230317,14.6,14.7,14.08,14.21,14.51,-0.3,-2.0675,44947.0,64441.523
24,002213.SZ,20230316,14.51,14.82,14.41,14.51,14.64,-0.13,-0.888,24826.0,36317.58
25,002213.SZ,20230315,14.6,14.9,14.6,14.64,14.59,0.05,0.3427,28293.0,41735.146
26,002213.SZ,20230314,14.67,14.75,14.33,14.59,14.6,-0.01,-0.0685,30593.0,44387.423
27,002213.SZ,20230313,14.41,14.62,14.3,14.6,14.48,0.12,0.8287,26929.0,38959.94
28,002213.SZ,20230310,15.04,15.15,14.45,14.48,15.08,-0.6,-3.9788,36299.0,53248.658
29,002213.SZ,20230309,15.15,15.19,14.99,15.08,15.09,-0.01,-0.0663,13958.0,21024.715
30,002213.SZ,20230308,14.99,15.16,14.99,15.09,14.98,0.11,0.7343,20050.0,30222.527
31,002213.SZ,20230307,15.55,15.55,14.93,14.98,15.54,-0.56,-3.6036,45101.0,68565.863
32,002213.SZ,20230306,15.66,15.71,15.37,15.54,15.74,-0.2,-1.2706,31007.0,48145.292
33,002213.SZ,20230303,15.6,15.87,15.56,15.74,15.58,0.16,1.027,33461.42,52739.252
34,002213.SZ,20230302,15.65,15.75,15.48,15.58,15.73,-0.15,-0.9536,25761.0,40167.541
35,002213.SZ,20230301,15.8,15.8,15.6,15.73,15.71,0.02,0.1273,25246.84,39571.394
36,002213.SZ,20230228,15.46,15.73,15.46,15.71,15.46,0.25,1.6171,27590.75,43175.082
37,002213.SZ,20230227,15.34,15.65,15.14,15.46,15.34,0.12,0.7823,26583.0,41054.173
38,002213.SZ,20230224,15.64,15.74,15.27,15.34,15.64,-0.3,-1.9182,36704.07,56662.074
39,002213.SZ,20230223,15.49,15.7,15.42,15.64,15.41,0.23,1.4925,35913.0,56017.523
40,002213.SZ,20230222,15.56,15.56,15.31,15.41,15.6,-0.19,-1.2179,30374.0,46807.659
41,002213.SZ,20230221,15.73,15.73,15.47,15.6,15.65,-0.05,-0.3195,33341.48,52046.799
42,002213.SZ,20230220,15.48,15.8,15.23,15.65,15.43,0.22,1.4258,54797.73,84649.13
43,002213.SZ,20230217,15.84,16.05,15.39,15.43,15.9,-0.47,-2.956,66068.0,103506.679
44,002213.SZ,20230216,16.44,16.57,15.72,15.9,16.52,-0.62,-3.753,69791.0,113148.581
45,002213.SZ,20230215,16.92,16.92,16.46,16.52,16.82,-0.3,-1.7836,69824.13,115976.257
46,002213.SZ,20230214,17.05,17.13,16.59,16.82,17.19,-0.37,-2.1524,85028.56,142842.267
47,002213.SZ,20230213,17.42,17.5,17.13,17.19,17.3,-0.11,-0.6358,62930.0,108640.332
48,002213.SZ,20230210,17.22,17.47,17.0,17.3,17.18,0.12,0.6985,80532.02,138941.008
49,002213.SZ,20230209,16.82,17.28,16.75,17.18,16.97,0.21,1.2375,65864.1,112352.442
50,002213.SZ,20230208,16.8,17.04,16.73,16.97,16.91,0.06,0.3548,63494.58,107170.423
51,002213.SZ,20230207,16.95,17.0,16.54,16.91,16.71,0.2,1.1969,79133.0,133119.216
52,002213.SZ,20230206,17.06,17.12,16.62,16.71,17.07,-0.36,-2.109,77789.96,130431.535
