,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,002200.SZ,20230320,10.17,10.18,9.87,9.95,10.17,-0.22,-2.1632,15830.0,15762.881
23,002200.SZ,20230317,10.15,10.3,10.04,10.17,10.2,-0.03,-0.2941,14212.6,14436.74
24,002200.SZ,20230316,10.39,10.74,10.16,10.2,10.24,-0.04,-0.3906,31770.6,33063.741
25,002200.SZ,20230315,9.82,10.24,9.76,10.24,9.75,0.49,5.0256,17494.6,17557.949
26,002200.SZ,20230314,9.98,9.98,9.6,9.75,9.98,-0.23,-2.3046,20134.0,19673.202
27,002200.SZ,20230313,10.17,10.17,9.84,9.98,10.13,-0.15,-1.4808,10897.0,10912.156
28,002200.SZ,20230310,10.26,10.38,10.1,10.13,10.4,-0.27,-2.5962,14130.01,14388.741
29,002200.SZ,20230309,10.19,10.45,10.16,10.4,10.27,0.13,1.2658,13394.08,13795.047
30,002200.SZ,20230308,10.2,10.31,10.12,10.27,10.24,0.03,0.293,8954.0,9166.867
31,002200.SZ,20230307,10.28,10.56,10.1,10.24,10.25,-0.01,-0.0976,23422.73,24194.775
32,002200.SZ,20230306,10.44,10.48,10.0,10.25,10.51,-0.26,-2.4738,40221.6,41006.974
33,002200.SZ,20230303,10.2,10.63,10.13,10.51,10.19,0.32,3.1403,71487.81,74503.975
34,002200.SZ,20230302,10.44,10.79,9.95,10.19,10.4,-0.21,-2.0192,83500.38,86203.454
35,002200.SZ,20230301,9.87,10.4,9.84,10.4,9.9,0.5,5.0505,38302.96,39307.731
36,002200.SZ,20230228,9.51,9.9,9.46,9.9,9.43,0.47,4.9841,57651.4,56624.666
37,002200.SZ,20230227,8.93,9.43,8.92,9.43,8.98,0.45,5.0111,30375.76,28199.14
38,002200.SZ,20230224,8.96,9.07,8.92,8.98,8.96,0.02,0.2232,6941.0,6238.166
39,002200.SZ,20230223,8.97,9.01,8.9,8.96,8.92,0.04,0.4484,5332.0,4768.977
40,002200.SZ,20230222,8.82,9.03,8.82,8.92,8.86,0.06,0.6772,12403.01,11105.345
41,002200.SZ,20230221,8.9,8.98,8.81,8.86,8.88,-0.02,-0.2252,8111.0,7211.19
42,002200.SZ,20230220,8.76,8.9,8.76,8.88,8.82,0.06,0.6803,8304.0,7336.41
43,002200.SZ,20230217,8.8,8.95,8.76,8.82,8.79,0.03,0.3413,10636.0,9409.28
44,002200.SZ,20230216,9.01,9.06,8.7,8.79,8.98,-0.19,-2.1158,14517.0,12872.64
45,002200.SZ,20230215,9.05,9.16,8.96,8.98,8.89,0.09,1.0124,15298.0,13835.949
46,002200.SZ,20230214,8.96,8.98,8.78,8.89,8.92,-0.03,-0.3363,11849.0,10480.5
47,002200.SZ,20230213,9.0,9.0,8.8,8.92,9.0,-0.08,-0.8889,15077.05,13416.586
48,002200.SZ,20230210,9.11,9.19,8.94,9.0,9.05,-0.05,-0.5525,10246.0,9252.408
49,002200.SZ,20230209,9.08,9.11,9.0,9.05,9.02,0.03,0.3326,7107.0,6439.23
50,002200.SZ,20230208,9.08,9.09,8.94,9.02,9.06,-0.04,-0.4415,7822.0,7045.332
51,002200.SZ,20230207,8.9,9.08,8.9,9.06,8.98,0.08,0.8909,9788.0,8802.261
52,002200.SZ,20230206,9.1,9.17,8.88,8.98,9.08,-0.1,-1.1013,12233.0,10976.72
53,002200.SZ,20230203,8.87,9.3,8.8,9.08,8.87,0.21,2.3675,19699.0,17839.91
54,002200.SZ,20230202,8.77,9.03,8.71,8.87,8.8,0.07,0.7955,13998.0,12455.481
55,002200.SZ,20230201,8.9,9.02,8.76,8.8,8.85,-0.05,-0.565,17466.01,15420.513
56,002200.SZ,20230131,8.86,9.08,8.78,8.85,8.68,0.17,1.9585,27609.72,24612.702
57,002200.SZ,20230130,8.38,8.68,8.38,8.68,8.27,0.41,4.9577,21128.0,18245.176
58,002200.SZ,20230120,8.07,8.32,8.06,8.27,8.05,0.22,2.7329,7545.71,6178.496
59,002200.SZ,20230119,8.07,8.09,8.01,8.05,8.05,0.0,0.0,4737.7,3817.107
60,002200.SZ,20230118,8.01,8.05,7.99,8.05,8.01,0.04,0.4994,4590.71,3680.068
61,002200.SZ,20230117,7.99,8.07,7.98,8.01,8.02,-0.01,-0.1247,2566.0,2056.639
62,002200.SZ,20230116,7.96,8.08,7.96,8.02,7.94,0.08,1.0076,4773.11,3838.577
63,002200.SZ,20230113,7.98,8.04,7.93,7.94,7.98,-0.04,-0.5013,4952.0,3946.799
64,002200.SZ,20230112,8.0,8.11,7.96,7.98,7.96,0.02,0.2513,5445.0,4362.549
65,002200.SZ,20230111,8.09,8.1,7.96,7.96,8.06,-0.1,-1.2407,7305.0,5864.685
66,002200.SZ,20230110,8.08,8.26,8.04,8.06,8.09,-0.03,-0.3708,9504.06,7738.177
67,002200.SZ,20230109,8.02,8.14,7.96,8.09,7.91,0.18,2.2756,10765.61,8688.479
68,002200.SZ,20230106,7.89,7.99,7.87,7.91,7.93,-0.02,-0.2522,5269.28,4176.613
69,002200.SZ,20230105,7.94,7.96,7.9,7.93,7.94,-0.01,-0.1259,4328.01,3430.199
70,002200.SZ,20230104,7.86,7.97,7.85,7.94,7.9,0.04,0.5063,5126.01,4061.093
71,002200.SZ,20230103,7.86,7.95,7.82,7.9,7.9,0.0,0.0,4438.0,3496.484
72,002200.SZ,20221230,7.95,7.95,7.66,7.9,7.89,0.01,0.1267,16768.0,13052.067
73,002200.SZ,20221229,7.93,7.95,7.79,7.89,7.97,-0.08,-1.0038,5197.0,4085.706
74,002200.SZ,20221228,8.11,8.12,7.79,7.97,8.05,-0.08,-0.9938,16845.0,13400.083
75,002200.SZ,20221227,8.1,8.17,8.0,8.05,8.04,0.01,0.1244,9591.08,7755.234
76,002200.SZ,20221226,8.13,8.13,7.99,8.04,8.03,0.01,0.1245,3798.5,3049.709
77,002200.SZ,20221223,7.96,8.18,7.81,8.03,7.9,0.13,1.6456,6227.03,4996.902
78,002200.SZ,20221222,8.16,8.19,7.84,7.9,8.06,-0.16,-1.9851,9389.0,7516.778
79,002200.SZ,20221221,8.0,8.09,7.98,8.06,7.98,0.08,1.0025,5897.52,4749.764
80,002200.SZ,20221220,8.1,8.2,7.97,7.98,8.15,-0.17,-2.0859,10981.0,8826.23
81,002200.SZ,20221219,8.5,8.52,8.08,8.15,8.43,-0.28,-3.3215,14322.0,11723.583
82,002200.SZ,20221216,8.4,8.61,8.33,8.43,8.42,0.01,0.1188,8769.0,7439.854
83,002200.SZ,20221215,8.42,8.52,8.3,8.42,8.34,0.08,0.9592,11427.0,9603.265
84,002200.SZ,20221214,8.13,8.49,8.13,8.34,8.12,0.22,2.7094,17341.01,14483.522
85,002200.SZ,20221213,8.02,8.14,7.94,8.12,8.04,0.08,0.995,9568.46,7699.581
86,002200.SZ,20221212,8.09,8.21,8.01,8.04,8.04,0.0,0.0,10445.46,8475.377
87,002200.SZ,20221209,8.04,8.08,7.87,8.04,8.0,0.04,0.5,12298.0,9776.334
88,002200.SZ,20221208,8.13,8.15,7.99,8.0,8.13,-0.13,-1.599,12051.08,9719.232
89,002200.SZ,20221207,8.12,8.23,8.1,8.13,8.12,0.01,0.1232,6207.0,5057.031
90,002200.SZ,20221206,8.26,8.3,8.09,8.12,8.26,-0.14,-1.6949,10685.0,8721.882
91,002200.SZ,20221205,8.06,8.35,8.03,8.26,8.04,0.22,2.7363,17364.06,14305.101
92,002200.SZ,20221202,7.96,8.1,7.93,8.04,8.01,0.03,0.3745,7967.47,6375.193
93,002200.SZ,20221201,8.14,8.21,8.0,8.01,8.15,-0.14,-1.7178,15162.16,12255.75
94,002200.SZ,20221130,8.14,8.35,8.09,8.15,8.19,-0.04,-0.4884,24456.1,20050.471
95,002200.SZ,20221129,8.07,8.45,8.04,8.19,8.1,0.09,1.1111,46035.0,38091.197
96,002200.SZ,20221128,7.84,8.18,7.71,8.1,7.84,0.26,3.3163,32736.0,26162.888
97,002200.SZ,20221125,7.7,8.13,7.67,7.84,7.75,0.09,1.1613,29817.0,23576.955
98,002200.SZ,20221124,7.9,7.91,7.7,7.75,7.93,-0.18,-2.2699,33621.59,26234.528
99,002200.SZ,20221123,7.58,7.93,7.55,7.93,7.55,0.38,5.0331,50155.59,39525.303
100,002200.SZ,20221122,7.45,7.66,7.42,7.55,7.49,0.06,0.8011,11610.5,8740.905
101,002200.SZ,20221121,7.5,7.5,7.37,7.49,7.57,-0.08,-1.0568,5824.0,4325.138
102,002200.SZ,20221118,7.46,7.74,7.45,7.57,7.45,0.12,1.6107,11035.02,8399.165
103,002200.SZ,20221117,7.44,7.5,7.36,7.45,7.48,-0.03,-0.4011,10689.02,7940.091
104,002200.SZ,20221116,7.55,7.56,7.44,7.48,7.48,0.0,0.0,6887.01,5166.895
105,002200.SZ,20221115,7.45,7.55,7.41,7.48,7.45,0.03,0.4027,9264.0,6926.543
106,002200.SZ,20221114,7.44,7.65,7.39,7.45,7.52,-0.07,-0.9309,15508.0,11592.058
107,002200.SZ,20221111,7.3,7.64,7.26,7.52,7.28,0.24,3.2967,30536.0,22982.419
108,002200.SZ,20221110,7.38,7.38,7.24,7.28,7.33,-0.05,-0.6821,5905.0,4294.755
109,002200.SZ,20221109,7.24,7.35,7.19,7.33,7.2,0.13,1.8056,12415.0,9031.671
110,002200.SZ,20221108,7.17,7.23,7.14,7.2,7.23,-0.03,-0.4149,6011.0,4311.585
111,002200.SZ,20221107,7.2,7.3,7.17,7.23,7.22,0.01,0.1385,7551.0,5462.774
112,002200.SZ,20221104,7.16,7.23,7.13,7.22,7.16,0.06,0.838,7046.0,5075.161
113,002200.SZ,20221103,7.17,7.2,7.14,7.16,7.17,-0.01,-0.1395,4233.01,3034.703
114,002200.SZ,20221102,7.09,7.18,7.04,7.17,7.11,0.06,0.8439,6432.92,4581.869
115,002200.SZ,20221101,6.98,7.15,6.93,7.11,6.92,0.19,2.7457,7869.01,5549.541
116,002200.SZ,20221031,6.82,7.01,6.81,6.92,6.89,0.03,0.4354,3405.0,2363.969
117,002200.SZ,20221028,6.96,7.01,6.82,6.89,7.0,-0.11,-1.5714,5039.0,3475.085
118,002200.SZ,20221027,7.08,7.13,6.98,7.0,7.09,-0.09,-1.2694,6571.0,4622.813
119,002200.SZ,20221026,6.96,7.12,6.96,7.09,7.02,0.07,0.9972,6847.0,4826.371
120,002200.SZ,20221025,6.86,7.04,6.86,7.02,6.91,0.11,1.5919,3831.0,2660.779
121,002200.SZ,20221024,7.18,7.22,6.9,6.91,7.16,-0.25,-3.4916,7722.06,5424.353
122,002200.SZ,20221021,7.23,7.26,7.13,7.16,7.23,-0.07,-0.9682,6838.0,4911.105
123,002200.SZ,20221020,7.21,7.3,7.14,7.23,7.26,-0.03,-0.4132,4965.95,3578.448
124,002200.SZ,20221019,7.32,7.35,7.23,7.26,7.3,-0.04,-0.5479,3385.0,2465.012
125,002200.SZ,20221018,7.36,7.4,7.27,7.3,7.36,-0.06,-0.8152,5549.0,4060.117
126,002200.SZ,20221017,7.25,7.39,7.22,7.36,7.25,0.11,1.5172,7896.01,5775.494
127,002200.SZ,20221014,7.21,7.33,7.2,7.25,7.2,0.05,0.6944,5687.0,4134.08
128,002200.SZ,20221013,7.06,7.28,6.99,7.2,7.05,0.15,2.1277,7874.0,5606.87
129,002200.SZ,20221012,6.85,7.05,6.8,7.05,6.85,0.2,2.9197,8369.0,5826.769
130,002200.SZ,20221011,6.74,6.91,6.74,6.85,6.81,0.04,0.5874,6894.01,4710.927
131,002200.SZ,20221010,7.15,7.15,6.75,6.81,7.1,-0.29,-4.0845,10197.0,7060.053
132,002200.SZ,20220930,7.2,7.26,7.04,7.1,7.08,0.02,0.2825,7810.0,5580.768
133,002200.SZ,20220929,7.12,7.23,7.06,7.08,7.13,-0.05,-0.7013,5273.0,3763.122
134,002200.SZ,20220928,7.41,7.41,7.1,7.13,7.38,-0.25,-3.3875,10552.0,7633.551
135,002200.SZ,20220927,7.35,7.46,7.24,7.38,7.37,0.01,0.1357,6913.01,5086.498
136,002200.SZ,20220926,7.44,7.54,7.35,7.37,7.43,-0.06,-0.8075,7962.0,5919.186
137,002200.SZ,20220923,7.66,7.68,7.35,7.43,7.65,-0.22,-2.8758,12991.0,9775.32
138,002200.SZ,20220922,7.81,7.87,7.64,7.65,7.82,-0.17,-2.1739,11739.15,9107.917
139,002200.SZ,20220921,7.77,7.85,7.7,7.82,7.83,-0.01,-0.1277,10083.0,7839.472
140,002200.SZ,20220920,8.0,8.05,7.71,7.83,8.02,-0.19,-2.3691,23447.0,18418.054
141,002200.SZ,20220919,8.18,8.26,7.98,8.02,8.38,-0.36,-4.2959,27010.0,21915.147
142,002200.SZ,20220916,8.79,8.79,8.38,8.38,8.82,-0.44,-4.9887,26354.15,22317.279
143,002200.SZ,20220915,8.53,9.04,8.35,8.82,8.61,0.21,2.439,64377.45,55925.551
144,002200.SZ,20220914,8.66,8.88,8.44,8.61,8.57,0.04,0.4667,72340.77,62878.107
145,002200.SZ,20220913,8.57,8.57,8.57,8.57,8.16,0.41,5.0245,11734.0,10056.038
146,002200.SZ,20220909,8.16,8.16,8.16,8.16,7.77,0.39,5.0193,7489.0,6111.024
147,002200.SZ,20220908,7.61,7.79,7.61,7.77,7.56,0.21,2.7778,12519.01,9682.502
148,002200.SZ,20220907,7.61,7.62,7.53,7.56,7.61,-0.05,-0.657,2210.07,1675.444
149,002200.SZ,20220906,7.5,7.65,7.46,7.61,7.58,0.03,0.3958,4287.0,3234.949
150,002200.SZ,20220905,7.53,7.59,7.5,7.58,7.58,0.0,0.0,3650.0,2749.98
151,002200.SZ,20220902,7.55,7.61,7.52,7.58,7.57,0.01,0.1321,2775.21,2099.175
152,002200.SZ,20220901,7.65,7.73,7.55,7.57,7.65,-0.08,-1.0458,4538.01,3462.827
153,002200.SZ,20220831,7.65,7.68,7.61,7.65,7.67,-0.02,-0.2608,4269.0,3262.01
154,002200.SZ,20220830,7.62,7.68,7.6,7.67,7.65,0.02,0.2614,3818.01,2918.017
155,002200.SZ,20220829,7.64,7.69,7.55,7.65,7.74,-0.09,-1.1628,4019.0,3070.016
156,002200.SZ,20220826,7.48,7.77,7.44,7.74,7.48,0.26,3.4759,7690.01,5889.333
157,002200.SZ,20220825,7.55,7.58,7.43,7.48,7.55,-0.07,-0.9272,4519.01,3384.883
158,002200.SZ,20220824,7.67,7.68,7.49,7.55,7.67,-0.12,-1.5645,6689.0,5074.381
159,002200.SZ,20220823,7.71,7.71,7.65,7.67,7.69,-0.02,-0.2601,5991.0,4599.508
160,002200.SZ,20220822,7.69,7.72,7.62,7.69,7.69,0.0,0.0,8402.0,6436.698
161,002200.SZ,20220819,7.77,7.77,7.67,7.69,7.75,-0.06,-0.7742,6364.0,4904.342
162,002200.SZ,20220818,7.85,7.87,7.65,7.75,7.87,-0.12,-1.5248,6916.01,5351.23
163,002200.SZ,20220817,7.81,7.9,7.81,7.87,7.84,0.03,0.3827,4570.0,3593.317
164,002200.SZ,20220816,7.82,7.85,7.78,7.84,7.79,0.05,0.6418,4694.0,3670.759
165,002200.SZ,20220815,7.76,7.84,7.76,7.79,7.75,0.04,0.5161,4130.01,3224.219
166,002200.SZ,20220812,7.82,7.87,7.75,7.75,7.82,-0.07,-0.8951,6806.0,5311.627
167,002200.SZ,20220811,7.8,7.87,7.74,7.82,7.81,0.01,0.128,6208.0,4852.976
168,002200.SZ,20220810,7.92,7.92,7.79,7.81,7.92,-0.11,-1.3889,4814.3,3776.929
169,002200.SZ,20220809,7.9,7.95,7.85,7.92,7.87,0.05,0.6353,4019.0,3171.662
170,002200.SZ,20220808,7.77,7.96,7.73,7.87,7.75,0.12,1.5484,8410.0,6609.71
171,002200.SZ,20220805,7.76,7.83,7.72,7.75,7.82,-0.07,-0.8951,7561.01,5863.968
172,002200.SZ,20220804,7.73,7.85,7.7,7.82,7.73,0.09,1.1643,8205.02,6387.891
173,002200.SZ,20220803,7.88,7.97,7.72,7.73,7.88,-0.15,-1.9036,9061.0,7076.107
174,002200.SZ,20220802,8.22,8.22,7.76,7.88,7.96,-0.08,-1.005,18919.0,15087.976
175,002200.SZ,20220801,8.12,8.12,7.74,7.96,8.13,-0.17,-2.091,12506.0,9903.394
176,002200.SZ,20220729,8.16,8.22,8.09,8.13,8.18,-0.05,-0.6112,7472.0,6085.11
177,002200.SZ,20220728,8.23,8.37,8.16,8.18,8.27,-0.09,-1.0883,10203.0,8385.817
178,002200.SZ,20220727,8.32,8.4,8.22,8.27,8.31,-0.04,-0.4813,6531.5,5410.613
179,002200.SZ,20220726,8.24,8.35,8.14,8.31,8.23,0.08,0.9721,7052.0,5828.71
180,002200.SZ,20220725,8.13,8.43,8.13,8.23,8.2,0.03,0.3659,10027.5,8328.134
181,002200.SZ,20220722,8.05,8.23,8.02,8.2,8.05,0.15,1.8634,7528.0,6123.522
182,002200.SZ,20220721,8.14,8.14,7.99,8.05,8.11,-0.06,-0.7398,6507.0,5229.649
183,002200.SZ,20220720,8.18,8.28,7.95,8.11,8.18,-0.07,-0.8557,21395.0,17239.058
184,002200.SZ,20220719,8.26,8.47,8.1,8.18,8.32,-0.14,-1.6827,21012.0,17204.752
185,002200.SZ,20220718,8.16,8.63,8.16,8.32,8.22,0.1,1.2165,17114.11,14349.161
186,002200.SZ,20220715,8.09,8.49,8.02,8.22,8.09,0.13,1.6069,14586.14,12121.686
187,002200.SZ,20220714,8.3,8.3,8.03,8.09,8.31,-0.22,-2.6474,13804.0,11191.825
188,002200.SZ,20220713,8.27,8.41,8.22,8.31,8.27,0.04,0.4837,8164.0,6787.77
189,002200.SZ,20220712,8.2,8.52,8.07,8.27,8.2,0.07,0.8537,19289.21,15978.254
190,002200.SZ,20220711,7.94,8.32,7.79,8.2,7.92,0.28,3.5354,29501.86,24238.713
191,002200.SZ,20220708,7.76,7.95,7.76,7.92,7.83,0.09,1.1494,4590.97,3617.413
192,002200.SZ,20220707,7.7,7.88,7.52,7.83,7.74,0.09,1.1628,3093.97,2397.985
193,002200.SZ,20220706,7.95,7.95,7.7,7.74,7.95,-0.21,-2.6415,5570.0,4345.33
194,002200.SZ,20220705,8.04,8.04,7.84,7.95,8.05,-0.1,-1.2422,9934.03,7847.371
195,002200.SZ,20220704,7.85,8.15,7.7,8.05,7.85,0.2,2.5478,8752.03,6933.617
196,002200.SZ,20220701,7.9,7.9,7.63,7.85,7.85,0.0,0.0,5503.06,4304.45
197,002200.SZ,20220630,7.81,7.99,7.76,7.85,7.88,-0.03,-0.3807,9001.06,7079.472
198,002200.SZ,20220629,8.11,8.14,7.8,7.88,7.98,-0.1,-1.2531,15676.0,12382.975
199,002200.SZ,20220628,7.81,8.01,7.75,7.98,7.86,0.12,1.5267,8227.0,6528.922
200,002200.SZ,20220627,7.85,8.15,7.74,7.86,7.83,0.03,0.3831,20250.0,16207.31
201,002200.SZ,20220624,7.46,7.83,7.46,7.83,7.46,0.37,4.9598,18450.29,14343.313
202,002200.SZ,20220623,7.4,7.49,7.4,7.46,7.41,0.05,0.6748,3786.3,2819.939
203,002200.SZ,20220622,7.53,7.54,7.4,7.41,7.6,-0.19,-2.5,6149.0,4578.473
204,002200.SZ,20220621,7.5,7.6,7.42,7.6,7.51,0.09,1.1984,5897.0,4437.673
205,002200.SZ,20220620,7.37,7.51,7.3,7.51,7.37,0.14,1.8996,5794.01,4309.607
206,002200.SZ,20220617,7.5,7.5,7.32,7.37,7.51,-0.14,-1.8642,8730.0,6465.554
207,002200.SZ,20220616,7.5,7.55,7.41,7.51,7.5,0.01,0.1333,6543.0,4893.54
208,002200.SZ,20220615,7.34,7.56,7.34,7.5,7.44,0.06,0.8065,8215.38,6147.182
209,002200.SZ,20220614,7.5,7.5,7.23,7.44,7.52,-0.08,-1.0638,9647.0,7104.099
210,002200.SZ,20220613,7.66,7.79,7.45,7.52,7.64,-0.12,-1.5707,11030.01,8368.782
211,002200.SZ,20220610,7.42,7.64,7.42,7.64,7.5,0.14,1.8667,7064.0,5339.78
212,002200.SZ,20220609,7.48,7.63,7.43,7.5,7.49,0.01,0.1335,7434.38,5586.328
213,002200.SZ,20220608,7.69,7.69,7.33,7.49,7.62,-0.13,-1.706,11223.0,8413.135
214,002200.SZ,20220607,7.73,7.8,7.42,7.62,7.67,-0.05,-0.6519,7074.0,5372.808
215,002200.SZ,20220606,7.87,7.96,7.65,7.67,7.89,-0.22,-2.7883,14456.0,11273.969
216,002200.SZ,20220602,8.01,8.01,7.86,7.89,7.96,-0.07,-0.8794,6756.0,5353.427
217,002200.SZ,20220601,7.98,8.06,7.89,7.96,8.05,-0.09,-1.118,12907.0,10244.639
218,002200.SZ,20220531,8.13,8.23,7.91,8.05,8.1,-0.05,-0.6173,17114.72,13713.977
219,002200.SZ,20220530,7.7,8.1,7.58,8.1,7.71,0.39,5.0584,24056.71,19177.093
220,002200.SZ,20220527,7.62,7.79,7.52,7.71,7.59,0.12,1.581,10835.97,8285.098
221,002200.SZ,20220526,7.83,7.88,7.57,7.59,7.83,-0.24,-3.0651,12860.0,9919.028
222,002200.SZ,20220525,7.75,7.9,7.56,7.83,7.74,0.09,1.1628,10472.01,8074.242
223,002200.SZ,20220524,8.19,8.19,7.74,7.74,8.15,-0.41,-5.0307,15287.0,12025.199
224,002200.SZ,20220523,8.19,8.19,8.03,8.15,8.09,0.06,0.7417,10931.0,8861.069
225,002200.SZ,20220520,8.05,8.21,7.93,8.09,8.05,0.04,0.4969,8872.0,7195.954
226,002200.SZ,20220519,7.78,8.13,7.72,8.05,7.96,0.09,1.1307,10237.01,8181.337
227,002200.SZ,20220518,7.88,8.22,7.69,7.96,7.91,0.05,0.6321,16714.01,13338.371
228,002200.SZ,20220517,7.98,8.25,7.81,7.91,7.86,0.05,0.6361,34039.0,27530.543
229,002200.SZ,20220516,7.55,7.86,7.41,7.86,7.49,0.37,4.9399,16677.31,12823.47
230,002200.SZ,20220513,7.6,7.6,7.4,7.49,7.53,-0.04,-0.5312,8511.0,6364.174
231,002200.SZ,20220512,7.58,7.75,7.36,7.53,7.44,0.09,1.2097,21162.0,16021.689
232,002200.SZ,20220511,7.05,7.44,7.05,7.44,7.09,0.35,4.9365,14411.0,10513.51
233,002200.SZ,20220510,7.07,7.18,6.94,7.09,7.24,-0.15,-2.0718,11309.92,7993.818
234,002200.SZ,20220509,7.06,7.36,6.9,7.24,7.23,0.01,0.1383,14216.0,10172.91
235,002200.SZ,20220506,7.45,7.68,7.23,7.23,7.61,-0.38,-4.9934,22296.0,16428.701
236,002200.SZ,20220505,7.3,7.7,7.25,7.61,7.37,0.24,3.2564,24354.01,18213.226
237,002200.SZ,20220429,7.37,7.37,7.22,7.37,7.02,0.35,4.9858,28722.18,21138.83
238,002200.SZ,20220428,6.61,7.02,6.36,7.02,6.69,0.33,4.9327,34864.04,23367.39
239,002200.SZ,20220427,6.69,6.8,6.64,6.69,6.99,-0.3,-4.2918,22507.0,14988.85
240,002200.SZ,20220426,6.99,7.38,6.99,6.99,7.36,-0.37,-5.0272,24161.0,17034.944
241,002200.SZ,20220425,7.62,7.9,7.36,7.36,7.75,-0.39,-5.0323,25485.0,19283.382
242,002200.SZ,20220422,7.65,7.97,7.65,7.75,7.86,-0.11,-1.3995,14422.83,11322.28
243,002200.SZ,20220421,7.93,8.16,7.81,7.86,8.08,-0.22,-2.7228,18318.0,14620.788
244,002200.SZ,20220420,8.4,8.4,8.08,8.08,8.51,-0.43,-5.0529,30769.69,24999.793
245,002200.SZ,20220419,8.63,8.77,8.5,8.51,8.71,-0.2,-2.2962,22423.0,19308.808
246,002200.SZ,20220418,8.4,8.93,8.33,8.71,8.64,0.07,0.8102,25699.28,22360.839
247,002200.SZ,20220415,8.88,8.97,8.6,8.64,9.05,-0.41,-4.5304,28894.63,25025.152
248,002200.SZ,20220414,9.1,9.44,9.05,9.05,9.53,-0.48,-5.0367,27099.01,24808.494
249,002200.SZ,20220413,9.87,10.41,9.53,9.53,10.03,-0.5,-4.985,32084.0,31620.749
250,002200.SZ,20220412,10.05,10.15,9.67,10.03,10.17,-0.14,-1.3766,33505.54,33234.385
251,002200.SZ,20220411,10.69,10.9,10.16,10.17,10.69,-0.52,-4.8644,47009.0,49336.84
252,002200.SZ,20220408,10.1,10.69,10.04,10.69,10.18,0.51,5.0098,21610.0,22761.221
253,002200.SZ,20220407,10.49,10.62,10.1,10.18,10.11,0.07,0.6924,39788.0,41268.811
254,002200.SZ,20220406,9.63,10.11,9.46,10.11,9.63,0.48,4.9844,21505.0,21450.251
255,002200.SZ,20220401,9.59,9.68,9.32,9.63,9.63,0.0,0.0,27917.02,26528.158
256,002200.SZ,20220331,9.65,10.06,9.38,9.63,9.58,0.05,0.5219,52556.01,51511.16
257,002200.SZ,20220330,9.12,9.58,9.04,9.58,9.12,0.46,5.0439,31910.0,30106.063
258,002200.SZ,20220329,9.22,9.5,9.06,9.12,9.34,-0.22,-2.3555,27274.01,25310.69
259,002200.SZ,20220328,9.48,9.64,9.2,9.34,9.55,-0.21,-2.199,32872.02,30885.746
260,002200.SZ,20220325,9.97,9.98,9.15,9.55,9.5,0.05,0.5263,74283.32,70448.035
261,002200.SZ,20220324,9.41,9.5,9.32,9.5,9.05,0.45,4.9724,12039.28,11374.517
262,002200.SZ,20220323,8.8,9.05,8.79,9.05,8.62,0.43,4.9884,24203.5,21831.869
