,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000572.SZ,20230420,4.81,4.84,4.72,4.76,4.85,-0.09,-1.8557,188656.49,89945.605
1,000572.SZ,20230419,4.94,4.94,4.8,4.85,4.95,-0.1,-2.0202,176024.3,85482.656
2,000572.SZ,20230418,4.97,5.0,4.93,4.95,4.96,-0.01,-0.2016,87736.0,43468.435
3,000572.SZ,20230417,4.96,5.01,4.93,4.96,4.96,0.0,0.0,116884.51,58065.492
4,000572.SZ,20230414,4.94,5.03,4.92,4.96,4.94,0.02,0.4049,111760.51,55645.667
5,000572.SZ,20230413,4.97,5.02,4.93,4.94,4.96,-0.02,-0.4032,115521.1,57320.256
6,000572.SZ,20230412,5.02,5.03,4.95,4.96,5.02,-0.06,-1.1952,126215.0,62789.194
7,000572.SZ,20230411,4.99,5.05,4.96,5.02,5.02,0.0,0.0,128853.0,64433.781
8,000572.SZ,20230410,5.17,5.2,4.99,5.02,5.17,-0.15,-2.9014,262725.7,132904.411
9,000572.SZ,20230407,5.2,5.24,5.16,5.17,5.22,-0.05,-0.9579,160869.27,83486.439
10,000572.SZ,20230406,5.2,5.31,5.14,5.22,5.22,0.0,0.0,209657.29,109806.569
11,000572.SZ,20230404,5.3,5.33,5.2,5.22,5.27,-0.05,-0.9488,203375.42,106707.444
12,000572.SZ,20230403,5.3,5.36,5.24,5.27,5.3,-0.03,-0.566,214445.71,113342.695
13,000572.SZ,20230331,5.3,5.33,5.25,5.3,5.24,0.06,1.145,164674.02,87217.522
14,000572.SZ,20230330,5.27,5.34,5.19,5.24,5.34,-0.1,-1.8727,208511.0,109540.275
15,000572.SZ,20230329,5.34,5.55,5.17,5.34,5.33,0.01,0.1876,371867.01,198332.336
16,000572.SZ,20230328,5.38,5.4,5.28,5.33,5.44,-0.11,-2.0221,343779.73,183201.145
17,000572.SZ,20230327,5.56,5.68,5.38,5.44,5.34,0.1,1.8727,649666.31,354533.679
18,000572.SZ,20230324,5.88,5.89,5.3,5.34,5.8,-0.46,-7.931,993919.0,550732.148
19,000572.SZ,20230323,5.73,5.82,5.63,5.8,5.66,0.14,2.4735,433307.81,249887.071
20,000572.SZ,20230322,5.38,5.72,5.37,5.66,5.36,0.3,5.597,479078.42,267238.96
