,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000503.SZ,20230420,11.05,11.49,11.05,11.46,11.17,0.29,2.5962,194053.79,219276.725
1,000503.SZ,20230419,11.29,11.46,11.1,11.17,11.29,-0.12,-1.0629,164617.84,185337.352
2,000503.SZ,20230418,11.5,11.54,11.2,11.29,11.48,-0.19,-1.6551,177772.73,201374.56
3,000503.SZ,20230417,11.98,12.0,11.4,11.48,11.92,-0.44,-3.6913,268787.38,310015.585
4,000503.SZ,20230414,11.95,12.15,11.8,11.92,11.98,-0.06,-0.5008,235342.62,281303.906
5,000503.SZ,20230413,11.98,12.43,11.78,11.98,11.91,0.07,0.5877,390643.83,472494.807
6,000503.SZ,20230412,12.04,12.14,11.6,11.91,11.94,-0.03,-0.2513,285498.49,339068.399
7,000503.SZ,20230411,12.02,12.26,11.67,11.94,12.01,-0.07,-0.5828,393264.02,469239.725
8,000503.SZ,20230410,12.98,13.16,11.91,12.01,13.05,-1.04,-7.9693,660234.12,819212.047
9,000503.SZ,20230407,12.85,13.44,12.12,13.05,12.58,0.47,3.7361,947192.12,1218558.184
10,000503.SZ,20230406,11.36,12.58,11.29,12.58,11.44,1.14,9.965,626553.54,761853.728
11,000503.SZ,20230404,11.32,11.99,11.2,11.44,11.21,0.23,2.0517,471249.27,549774.45
12,000503.SZ,20230403,10.9,11.3,10.8,11.21,10.9,0.31,2.844,258008.6,285039.35
13,000503.SZ,20230331,10.48,10.95,10.3,10.9,10.4,0.5,4.8077,249415.11,268573.549
14,000503.SZ,20230330,10.69,10.76,10.4,10.4,10.71,-0.31,-2.8945,150526.16,158328.698
15,000503.SZ,20230329,10.75,10.97,10.57,10.71,10.78,-0.07,-0.6494,156123.8,167487.506
16,000503.SZ,20230328,10.98,11.02,10.76,10.78,10.97,-0.19,-1.732,119087.71,129011.765
17,000503.SZ,20230327,11.12,11.2,10.87,10.97,11.13,-0.16,-1.4376,218790.29,240889.44
18,000503.SZ,20230324,11.6,11.84,11.0,11.13,11.2,-0.07,-0.625,371684.53,419154.966
19,000503.SZ,20230323,10.7,11.4,10.64,11.2,10.74,0.46,4.2831,336138.57,373072.407
20,000503.SZ,20230322,10.6,10.77,10.47,10.74,10.57,0.17,1.6083,149968.54,159583.772
21,000503.SZ,20230321,10.55,10.67,10.5,10.57,10.59,-0.02,-0.1889,90612.73,95844.178
22,000503.SZ,20230320,10.73,10.81,10.5,10.59,10.7,-0.11,-1.028,123828.06,131102.628
23,000503.SZ,20230317,10.55,10.88,10.53,10.7,10.51,0.19,1.8078,198662.0,213854.955
24,000503.SZ,20230316,10.54,10.67,10.38,10.51,10.54,-0.03,-0.2846,89221.8,93932.066
25,000503.SZ,20230315,10.49,10.66,10.48,10.54,10.54,0.0,0.0,89320.65,94347.885
26,000503.SZ,20230314,10.5,10.74,10.44,10.54,10.53,0.01,0.095,117950.89,124807.762
27,000503.SZ,20230313,10.34,10.55,10.2,10.53,10.35,0.18,1.7391,103081.2,107345.689
28,000503.SZ,20230310,10.31,10.43,10.26,10.35,10.39,-0.04,-0.385,70079.03,72464.637
29,000503.SZ,20230309,10.4,10.5,10.27,10.39,10.44,-0.05,-0.4789,49056.97,50886.23
30,000503.SZ,20230308,10.13,10.45,10.13,10.44,10.18,0.26,2.554,90038.6,93304.152
31,000503.SZ,20230307,10.47,10.53,10.16,10.18,10.47,-0.29,-2.7698,92287.62,95229.739
32,000503.SZ,20230306,10.43,10.57,10.37,10.47,10.43,0.04,0.3835,87434.46,91331.639
33,000503.SZ,20230303,10.56,10.61,10.33,10.43,10.55,-0.12,-1.1374,94414.36,98514.196
34,000503.SZ,20230302,10.69,10.74,10.51,10.55,10.69,-0.14,-1.3096,108362.57,115034.543
35,000503.SZ,20230301,10.36,10.87,10.25,10.69,10.31,0.38,3.6857,211935.04,224912.948
36,000503.SZ,20230228,10.16,10.44,10.11,10.31,10.07,0.24,2.3833,111823.92,114780.749
37,000503.SZ,20230227,10.26,10.35,10.05,10.07,10.34,-0.27,-2.6112,95061.16,96432.728
38,000503.SZ,20230224,10.35,10.54,10.25,10.34,10.34,0.0,0.0,83485.93,86556.343
39,000503.SZ,20230223,10.41,10.48,10.26,10.34,10.41,-0.07,-0.6724,105767.8,109527.44
40,000503.SZ,20230222,10.62,10.68,10.36,10.41,10.74,-0.33,-3.0726,160985.6,168608.426
41,000503.SZ,20230221,10.67,11.0,10.52,10.74,10.65,0.09,0.8451,142199.96,153714.618
42,000503.SZ,20230220,10.5,10.66,10.4,10.65,10.49,0.16,1.5253,94948.03,100187.519
43,000503.SZ,20230217,10.72,10.78,10.49,10.49,10.72,-0.23,-2.1455,103792.57,110420.375
44,000503.SZ,20230216,10.91,11.1,10.63,10.72,10.91,-0.19,-1.7415,163395.17,178341.433
45,000503.SZ,20230215,10.85,11.05,10.73,10.91,10.82,0.09,0.8318,119090.65,130116.12
46,000503.SZ,20230214,10.87,10.93,10.69,10.82,10.87,-0.05,-0.46,90140.86,97314.455
47,000503.SZ,20230213,10.9,10.99,10.84,10.87,10.93,-0.06,-0.5489,82449.4,89903.027
48,000503.SZ,20230210,10.81,11.1,10.8,10.93,10.83,0.1,0.9234,109660.41,120057.881
49,000503.SZ,20230209,10.71,10.86,10.62,10.83,10.74,0.09,0.838,88451.71,95284.98
50,000503.SZ,20230208,10.82,11.08,10.74,10.74,10.85,-0.11,-1.0138,113666.34,123861.531
51,000503.SZ,20230207,10.9,10.99,10.81,10.85,10.9,-0.05,-0.4587,67803.65,73685.725
52,000503.SZ,20230206,11.02,11.12,10.83,10.9,11.03,-0.13,-1.1786,92452.12,101211.915
53,000503.SZ,20230203,11.01,11.13,10.82,11.03,11.05,-0.02,-0.181,123915.7,136276.109
54,000503.SZ,20230202,10.88,11.18,10.77,11.05,10.88,0.17,1.5625,154865.07,170329.325
55,000503.SZ,20230201,10.52,11.0,10.44,10.88,10.52,0.36,3.4221,143957.14,154170.247
56,000503.SZ,20230131,10.62,10.68,10.5,10.52,10.66,-0.14,-1.3133,65284.8,68985.868
57,000503.SZ,20230130,10.65,10.77,10.59,10.66,10.54,0.12,1.1385,119576.83,127636.42
