,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000517.SZ,20230420,2.81,2.82,2.76,2.77,2.82,-0.05,-1.773,136963.85,38115.901
1,000517.SZ,20230419,2.86,2.87,2.82,2.82,2.86,-0.04,-1.3986,134355.66,38115.864
2,000517.SZ,20230418,2.87,2.91,2.86,2.86,2.87,-0.01,-0.3484,159546.14,45919.187
3,000517.SZ,20230417,2.87,2.89,2.84,2.87,2.87,0.0,0.0,147937.57,42362.08
4,000517.SZ,20230414,2.9,2.91,2.85,2.87,2.89,-0.02,-0.692,117139.63,33711.364
5,000517.SZ,20230413,2.88,2.9,2.84,2.89,2.87,0.02,0.6969,166282.03,47786.594
6,000517.SZ,20230412,2.88,2.92,2.83,2.87,2.87,0.0,0.0,171171.0,49069.888
7,000517.SZ,20230411,2.86,2.88,2.8,2.87,2.84,0.03,1.0563,179676.0,50987.07
8,000517.SZ,20230410,2.9,2.9,2.83,2.84,2.91,-0.07,-2.4055,169009.0,48214.963
9,000517.SZ,20230407,2.83,2.91,2.82,2.91,2.82,0.09,3.1915,164823.0,47599.024
10,000517.SZ,20230406,2.82,2.86,2.82,2.82,2.84,-0.02,-0.7042,101944.0,28887.819
11,000517.SZ,20230404,2.9,2.91,2.83,2.84,2.9,-0.06,-2.069,147299.03,42040.309
12,000517.SZ,20230403,2.85,2.94,2.84,2.9,2.86,0.04,1.3986,192726.89,55943.429
13,000517.SZ,20230331,2.87,2.9,2.86,2.86,2.87,-0.01,-0.3484,92473.0,26596.398
14,000517.SZ,20230330,2.87,2.88,2.82,2.87,2.87,0.0,0.0,120937.0,34487.276
15,000517.SZ,20230329,2.88,2.92,2.87,2.87,2.88,-0.01,-0.3472,123313.49,35619.913
16,000517.SZ,20230328,2.92,2.94,2.88,2.88,2.91,-0.03,-1.0309,119107.13,34625.963
17,000517.SZ,20230327,2.98,2.99,2.9,2.91,2.98,-0.07,-2.349,165658.55,48625.348
18,000517.SZ,20230324,2.97,3.02,2.96,2.98,2.98,0.0,0.0,144229.03,43086.224
19,000517.SZ,20230323,3.01,3.03,2.97,2.98,3.02,-0.04,-1.3245,136107.0,40619.735
20,000517.SZ,20230322,2.99,3.04,2.97,3.02,2.98,0.04,1.3423,157705.64,47648.747
21,000517.SZ,20230321,2.99,3.01,2.96,2.98,2.99,-0.01,-0.3344,125591.0,37421.699
22,000517.SZ,20230320,3.02,3.05,2.97,2.99,3.01,-0.02,-0.6645,149113.86,44851.59
23,000517.SZ,20230317,3.03,3.06,3.01,3.01,3.0,0.01,0.3333,130282.49,39481.407
24,000517.SZ,20230316,3.05,3.08,3.0,3.0,3.05,-0.05,-1.6393,133535.36,40587.278
25,000517.SZ,20230315,3.0,3.07,2.98,3.05,2.98,0.07,2.349,146530.22,44435.059
26,000517.SZ,20230314,3.03,3.05,2.96,2.98,3.02,-0.04,-1.3245,111822.66,33487.822
27,000517.SZ,20230313,3.05,3.08,3.01,3.02,3.07,-0.05,-1.6287,124443.0,37789.879
