,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002269.SZ,20230420,1.73,1.74,1.68,1.69,1.73,-0.04,-2.3121,247300.0,41920.2
1,002269.SZ,20230419,1.73,1.74,1.72,1.73,1.73,0.0,0.0,119494.79,20671.818
2,002269.SZ,20230418,1.75,1.75,1.73,1.73,1.75,-0.02,-1.1429,97966.02,16993.942
3,002269.SZ,20230417,1.75,1.75,1.73,1.75,1.75,0.0,0.0,121023.45,21066.153
4,002269.SZ,20230414,1.76,1.77,1.74,1.75,1.76,-0.01,-0.5682,154294.04,26994.087
5,002269.SZ,20230413,1.75,1.78,1.73,1.76,1.75,0.01,0.5714,202531.0,35678.183
6,002269.SZ,20230412,1.73,1.76,1.73,1.75,1.74,0.01,0.5747,141989.54,24753.022
7,002269.SZ,20230411,1.75,1.76,1.72,1.74,1.75,-0.01,-0.5714,198087.0,34328.591
8,002269.SZ,20230410,1.78,1.78,1.75,1.75,1.78,-0.03,-1.6854,165753.0,29192.317
9,002269.SZ,20230407,1.77,1.79,1.76,1.78,1.77,0.01,0.565,133930.63,23826.958
10,002269.SZ,20230406,1.79,1.79,1.75,1.77,1.79,-0.02,-1.1173,192279.39,33945.689
11,002269.SZ,20230404,1.8,1.8,1.78,1.79,1.79,0.0,0.0,119298.02,21299.776
12,002269.SZ,20230403,1.81,1.82,1.79,1.79,1.79,0.0,0.0,153746.5,27732.525
13,002269.SZ,20230331,1.78,1.8,1.77,1.79,1.78,0.01,0.5618,149107.76,26655.399
14,002269.SZ,20230330,1.79,1.79,1.76,1.78,1.78,0.0,0.0,206463.53,36646.834
15,002269.SZ,20230329,1.83,1.83,1.78,1.78,1.83,-0.05,-2.7322,329636.25,59146.331
16,002269.SZ,20230328,1.84,1.85,1.83,1.83,1.85,-0.02,-1.0811,156560.75,28716.242
17,002269.SZ,20230327,1.84,1.85,1.82,1.85,1.84,0.01,0.5435,174252.0,31884.451
18,002269.SZ,20230324,1.86,1.86,1.83,1.84,1.85,-0.01,-0.5405,172004.0,31637.002
19,002269.SZ,20230323,1.86,1.87,1.84,1.85,1.87,-0.02,-1.0695,192636.0,35539.856
20,002269.SZ,20230322,1.86,1.89,1.86,1.87,1.86,0.01,0.5376,216217.0,40463.498
21,002269.SZ,20230321,1.83,1.86,1.82,1.86,1.82,0.04,2.1978,206860.0,38169.326
22,002269.SZ,20230320,1.85,1.86,1.82,1.82,1.86,-0.04,-2.1505,325521.0,59551.802
23,002269.SZ,20230317,1.87,1.88,1.85,1.86,1.87,-0.01,-0.5348,265888.82,49543.092
24,002269.SZ,20230316,1.85,1.89,1.84,1.87,1.85,0.02,1.0811,372653.0,69644.554
25,002269.SZ,20230315,1.84,1.86,1.83,1.85,1.83,0.02,1.0929,188949.0,35005.895
26,002269.SZ,20230314,1.88,1.88,1.82,1.83,1.87,-0.04,-2.139,344252.0,63377.996
27,002269.SZ,20230313,1.85,1.88,1.85,1.87,1.87,0.0,0.0,251353.13,46853.707
28,002269.SZ,20230310,1.9,1.9,1.87,1.87,1.91,-0.04,-2.0942,403892.65,75956.129
29,002269.SZ,20230309,1.95,1.95,1.9,1.91,1.95,-0.04,-2.0513,463233.0,88982.412
30,002269.SZ,20230308,1.93,1.95,1.92,1.95,1.94,0.01,0.5155,326802.0,63455.571
31,002269.SZ,20230307,1.99,1.99,1.93,1.94,1.99,-0.05,-2.5126,570537.48,111748.054
32,002269.SZ,20230306,2.04,2.05,1.98,1.99,2.05,-0.06,-2.9268,727286.0,145654.267
33,002269.SZ,20230303,2.1,2.1,2.02,2.05,2.11,-0.06,-2.8436,974039.0,199845.369
34,002269.SZ,20230302,2.03,2.14,2.02,2.11,2.05,0.06,2.9268,1412192.48,295324.428
35,002269.SZ,20230301,2.07,2.08,2.01,2.05,2.09,-0.04,-1.9139,1016768.62,206852.841
36,002269.SZ,20230228,2.03,2.12,2.0,2.09,2.07,0.02,0.9662,1483661.44,307521.576
37,002269.SZ,20230227,1.95,2.16,1.92,2.07,1.96,0.11,5.6122,1880496.7,386335.725
38,002269.SZ,20230224,1.93,1.97,1.91,1.96,1.93,0.03,1.5544,445778.97,86596.225
39,002269.SZ,20230223,1.95,1.97,1.93,1.93,1.94,-0.01,-0.5155,233977.28,45481.774
40,002269.SZ,20230222,1.94,1.95,1.92,1.94,1.95,-0.01,-0.5128,179081.01,34601.364
41,002269.SZ,20230221,1.96,2.0,1.93,1.95,1.94,0.01,0.5155,405924.96,79516.447
42,002269.SZ,20230220,1.93,1.95,1.88,1.94,1.94,0.0,0.0,330273.57,63420.729
43,002269.SZ,20230217,1.93,1.96,1.92,1.94,1.93,0.01,0.5181,337804.03,65544.16
44,002269.SZ,20230216,1.95,2.01,1.91,1.93,1.95,-0.02,-1.0256,704490.0,138476.067
45,002269.SZ,20230215,1.96,1.96,1.93,1.95,1.96,-0.01,-0.5102,293931.82,57095.551
46,002269.SZ,20230214,1.97,1.98,1.95,1.96,1.97,-0.01,-0.5076,238373.36,46672.181
47,002269.SZ,20230213,1.97,1.98,1.95,1.97,1.96,0.01,0.5102,302870.54,59446.163
48,002269.SZ,20230210,1.97,1.99,1.95,1.96,1.96,0.0,0.0,288810.18,56873.297
49,002269.SZ,20230209,1.98,1.98,1.95,1.96,1.97,-0.01,-0.5076,312440.44,61225.608
50,002269.SZ,20230208,1.99,2.0,1.95,1.97,2.0,-0.03,-1.5,579013.01,114187.858
51,002269.SZ,20230207,1.92,2.04,1.91,2.0,1.91,0.09,4.712,1042311.1,205867.302
52,002269.SZ,20230206,1.93,1.93,1.91,1.91,1.93,-0.02,-1.0363,217695.57,41702.509
53,002269.SZ,20230203,1.95,1.95,1.91,1.93,1.94,-0.01,-0.5155,285027.0,54799.894
54,002269.SZ,20230202,1.94,1.95,1.92,1.94,1.94,0.0,0.0,427920.0,82894.925
55,002269.SZ,20230201,1.93,1.96,1.9,1.94,1.92,0.02,1.0417,606820.48,117215.753
56,002269.SZ,20230131,1.93,1.94,1.89,1.92,1.93,-0.01,-0.5181,394130.0,75368.061
57,002269.SZ,20230130,1.87,1.94,1.87,1.93,1.86,0.07,3.7634,574576.0,109843.47
58,002269.SZ,20230120,1.84,1.88,1.83,1.86,1.83,0.03,1.6393,372861.06,69321.965
59,002269.SZ,20230119,1.89,1.89,1.83,1.83,1.89,-0.06,-3.1746,469977.0,86952.024
60,002269.SZ,20230118,1.89,1.91,1.88,1.89,1.89,0.0,0.0,270292.12,51196.848
61,002269.SZ,20230117,1.92,1.92,1.88,1.89,1.93,-0.04,-2.0725,338634.12,64071.198
62,002269.SZ,20230116,1.9,1.93,1.88,1.93,1.91,0.02,1.0471,363274.0,69471.902
63,002269.SZ,20230113,1.89,1.92,1.87,1.91,1.88,0.03,1.5957,341860.22,65111.938
64,002269.SZ,20230112,1.91,1.93,1.87,1.88,1.91,-0.03,-1.5707,472592.0,89442.418
65,002269.SZ,20230111,1.92,1.95,1.9,1.91,1.92,-0.01,-0.5208,369761.95,71262.189
66,002269.SZ,20230110,1.96,1.96,1.92,1.92,1.96,-0.04,-2.0408,342466.0,66124.097
