,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000005.SZ,20230420,1.76,1.76,1.73,1.73,1.76,-0.03,-1.7045,38879.49,6762.121
1,000005.SZ,20230419,1.72,1.77,1.72,1.76,1.73,0.03,1.7341,68111.29,11891.029
2,000005.SZ,20230418,1.73,1.73,1.71,1.73,1.73,0.0,0.0,37444.74,6440.923
3,000005.SZ,20230417,1.73,1.74,1.71,1.73,1.73,0.0,0.0,52371.65,9023.476
4,000005.SZ,20230414,1.74,1.75,1.73,1.73,1.74,-0.01,-0.5747,31069.0,5395.798
5,000005.SZ,20230413,1.75,1.76,1.73,1.74,1.75,-0.01,-0.5714,43489.0,7574.623
6,000005.SZ,20230412,1.74,1.77,1.74,1.75,1.74,0.01,0.5747,44415.28,7782.565
7,000005.SZ,20230411,1.75,1.75,1.73,1.74,1.75,-0.01,-0.5714,27926.47,4870.623
8,000005.SZ,20230410,1.76,1.77,1.74,1.75,1.76,-0.01,-0.5682,30265.0,5307.545
9,000005.SZ,20230407,1.75,1.77,1.75,1.76,1.75,0.01,0.5714,27373.02,4826.884
10,000005.SZ,20230406,1.77,1.78,1.75,1.75,1.77,-0.02,-1.1299,40069.11,7049.777
11,000005.SZ,20230404,1.78,1.79,1.76,1.77,1.79,-0.02,-1.1173,29290.02,5198.477
12,000005.SZ,20230403,1.77,1.79,1.76,1.79,1.77,0.02,1.1299,32851.0,5821.559
13,000005.SZ,20230331,1.75,1.78,1.74,1.77,1.75,0.02,1.1429,45292.75,7988.637
14,000005.SZ,20230330,1.76,1.77,1.74,1.75,1.77,-0.02,-1.1299,60449.0,10590.948
15,000005.SZ,20230329,1.79,1.8,1.76,1.77,1.79,-0.02,-1.1173,46018.0,8199.067
16,000005.SZ,20230328,1.8,1.81,1.78,1.79,1.81,-0.02,-1.105,50441.0,9040.949
17,000005.SZ,20230327,1.81,1.81,1.79,1.81,1.81,0.0,0.0,50523.02,9086.662
18,000005.SZ,20230324,1.8,1.81,1.79,1.81,1.8,0.01,0.5556,45865.16,8252.977
19,000005.SZ,20230323,1.8,1.81,1.8,1.8,1.81,-0.01,-0.5525,22600.6,4072.992
20,000005.SZ,20230322,1.81,1.82,1.8,1.81,1.81,0.0,0.0,48202.33,8708.609
21,000005.SZ,20230321,1.8,1.81,1.79,1.81,1.78,0.03,1.6854,53227.5,9599.356
22,000005.SZ,20230320,1.8,1.8,1.77,1.78,1.79,-0.01,-0.5587,45204.0,8077.731
23,000005.SZ,20230317,1.8,1.81,1.79,1.79,1.8,-0.01,-0.5556,45794.05,8230.865
24,000005.SZ,20230316,1.81,1.81,1.79,1.8,1.81,-0.01,-0.5525,44202.38,7953.439
25,000005.SZ,20230315,1.79,1.81,1.78,1.81,1.78,0.03,1.6854,59703.48,10745.375
26,000005.SZ,20230314,1.8,1.8,1.77,1.78,1.81,-0.03,-1.6575,62614.0,11168.202
27,000005.SZ,20230313,1.81,1.82,1.78,1.81,1.82,-0.01,-0.5495,64735.0,11657.724
28,000005.SZ,20230310,1.81,1.83,1.8,1.82,1.82,0.0,0.0,72513.98,13183.392
29,000005.SZ,20230309,1.83,1.83,1.8,1.82,1.82,0.0,0.0,72168.44,13107.792
30,000005.SZ,20230308,1.79,1.84,1.78,1.82,1.79,0.03,1.676,94059.94,17066.822
31,000005.SZ,20230307,1.79,1.81,1.79,1.79,1.79,0.0,0.0,46557.41,8363.13
32,000005.SZ,20230306,1.81,1.82,1.79,1.79,1.81,-0.02,-1.105,45853.18,8247.119
33,000005.SZ,20230303,1.82,1.83,1.8,1.81,1.81,0.0,0.0,56362.0,10206.878
34,000005.SZ,20230302,1.81,1.84,1.79,1.81,1.8,0.01,0.5556,89114.82,16155.795
35,000005.SZ,20230301,1.79,1.81,1.78,1.8,1.79,0.01,0.5587,60068.68,10795.219
36,000005.SZ,20230228,1.77,1.79,1.76,1.79,1.77,0.02,1.1299,37887.83,6722.176
37,000005.SZ,20230227,1.79,1.79,1.76,1.77,1.79,-0.02,-1.1173,38460.0,6834.349
38,000005.SZ,20230224,1.8,1.8,1.77,1.79,1.79,0.0,0.0,48485.17,8649.605
39,000005.SZ,20230223,1.78,1.8,1.77,1.79,1.77,0.02,1.1299,58916.02,10526.66
40,000005.SZ,20230222,1.77,1.78,1.75,1.77,1.77,0.0,0.0,53646.0,9487.844
41,000005.SZ,20230221,1.76,1.78,1.75,1.77,1.76,0.01,0.5682,42453.82,7495.754
42,000005.SZ,20230220,1.8,1.8,1.74,1.76,1.79,-0.03,-1.676,122883.68,21630.414
43,000005.SZ,20230217,1.79,1.81,1.78,1.79,1.79,0.0,0.0,55595.0,9971.695
44,000005.SZ,20230216,1.82,1.84,1.79,1.79,1.82,-0.03,-1.6484,104984.0,19064.439
45,000005.SZ,20230215,1.84,1.84,1.82,1.82,1.85,-0.03,-1.6216,92533.0,16908.936
46,000005.SZ,20230214,1.83,1.86,1.82,1.85,1.83,0.02,1.0929,80799.17,14903.454
47,000005.SZ,20230213,1.83,1.83,1.81,1.83,1.83,0.0,0.0,52878.13,9634.153
48,000005.SZ,20230210,1.82,1.83,1.8,1.83,1.82,0.01,0.5495,55160.67,10021.993
49,000005.SZ,20230209,1.81,1.83,1.81,1.82,1.82,0.0,0.0,36480.0,6640.78
50,000005.SZ,20230208,1.83,1.84,1.81,1.82,1.83,-0.01,-0.5464,72021.39,13101.026
51,000005.SZ,20230207,1.83,1.84,1.82,1.83,1.83,0.0,0.0,57358.92,10469.416
52,000005.SZ,20230206,1.82,1.84,1.81,1.83,1.82,0.01,0.5495,37855.83,6918.321
53,000005.SZ,20230203,1.84,1.84,1.81,1.82,1.84,-0.02,-1.087,85652.57,15627.12
54,000005.SZ,20230202,1.86,1.87,1.82,1.84,1.86,-0.02,-1.0753,110093.46,20228.027
55,000005.SZ,20230201,1.85,1.87,1.84,1.86,1.85,0.01,0.5405,83224.03,15432.384
56,000005.SZ,20230131,1.84,1.86,1.83,1.85,1.85,0.0,0.0,67983.21,12546.584
57,000005.SZ,20230130,1.81,1.86,1.81,1.85,1.91,-0.06,-3.1414,203023.77,37085.593
58,000005.SZ,20230120,1.89,1.92,1.88,1.91,1.89,0.02,1.0582,45725.02,8722.567
59,000005.SZ,20230119,1.89,1.91,1.88,1.89,1.9,-0.01,-0.5263,52484.58,9934.68
60,000005.SZ,20230118,1.87,1.9,1.85,1.9,1.86,0.04,2.1505,50699.0,9529.117
61,000005.SZ,20230117,1.85,1.9,1.85,1.86,1.85,0.01,0.5405,59547.38,11144.962
62,000005.SZ,20230116,1.85,1.89,1.85,1.85,1.87,-0.02,-1.0695,67526.38,12593.479
63,000005.SZ,20230113,1.94,1.95,1.86,1.87,1.92,-0.05,-2.6042,147877.82,28030.954
64,000005.SZ,20230112,1.9,1.92,1.9,1.92,1.83,0.09,4.918,69636.04,13352.659
65,000005.SZ,20230111,1.85,1.87,1.82,1.83,1.86,-0.03,-1.6129,46543.0,8591.82
66,000005.SZ,20230110,1.88,1.89,1.84,1.86,1.88,-0.02,-1.0638,48771.57,9087.777
67,000005.SZ,20230109,1.89,1.9,1.87,1.88,1.89,-0.01,-0.5291,33971.02,6402.401
68,000005.SZ,20230106,1.89,1.91,1.87,1.89,1.91,-0.02,-1.0471,57135.0,10786.132
69,000005.SZ,20230105,1.89,1.95,1.89,1.91,1.87,0.04,2.139,95798.99,18369.589
70,000005.SZ,20230104,1.86,1.89,1.85,1.87,1.87,0.0,0.0,45574.7,8523.023
71,000005.SZ,20230103,1.85,1.88,1.83,1.87,1.86,0.01,0.5376,58366.0,10814.411
72,000005.SZ,20221230,1.85,1.88,1.85,1.86,1.85,0.01,0.5405,27137.72,5039.052
73,000005.SZ,20221229,1.85,1.87,1.84,1.85,1.86,-0.01,-0.5376,26591.0,4934.52
74,000005.SZ,20221228,1.88,1.88,1.85,1.86,1.89,-0.03,-1.5873,53620.0,9997.594
75,000005.SZ,20221227,1.84,1.93,1.83,1.89,1.84,0.05,2.7174,80693.0,15228.917
76,000005.SZ,20221226,1.84,1.86,1.83,1.84,1.84,0.0,0.0,39330.0,7256.681
77,000005.SZ,20221223,1.81,1.85,1.8,1.84,1.82,0.02,1.0989,51104.0,9316.565
78,000005.SZ,20221222,1.82,1.85,1.8,1.82,1.82,0.0,0.0,50501.0,9230.022
79,000005.SZ,20221221,1.83,1.84,1.8,1.82,1.83,-0.01,-0.5464,36752.0,6700.958
80,000005.SZ,20221220,1.8,1.86,1.79,1.83,1.8,0.03,1.6667,58239.59,10671.571
81,000005.SZ,20221219,1.86,1.87,1.8,1.8,1.85,-0.05,-2.7027,68059.0,12351.853
82,000005.SZ,20221216,1.89,1.89,1.84,1.85,1.89,-0.04,-2.1164,78799.0,14652.274
83,000005.SZ,20221215,1.91,1.91,1.89,1.89,1.91,-0.02,-1.0471,54820.02,10416.029
84,000005.SZ,20221214,1.93,1.94,1.91,1.91,1.94,-0.03,-1.5464,67964.53,13037.075
85,000005.SZ,20221213,1.92,1.95,1.91,1.94,1.93,0.01,0.5181,69604.0,13466.827
86,000005.SZ,20221212,1.93,1.96,1.9,1.93,1.92,0.01,0.5208,102189.8,19725.529
87,000005.SZ,20221209,1.98,1.99,1.91,1.92,2.0,-0.08,-4.0,211113.1,40935.512
88,000005.SZ,20221208,2.03,2.1,1.97,2.0,2.01,-0.01,-0.4975,258557.79,52303.323
89,000005.SZ,20221207,2.13,2.14,1.98,2.01,2.08,-0.07,-3.3654,371833.76,75106.601
90,000005.SZ,20221206,2.0,2.08,1.98,2.08,1.98,0.1,5.0505,268357.11,54900.669
